Pixel,Response count
1,193
2,298
3,220
4,361
5,263
6,360
7,333
8,356
9,344
10,376
11,334
12,303
13,358
14,390
15,367
16,292
17,330
18,350
19,339
20,302
21,400
22,366
23,322
24,370
25,349
26,294
27,351
28,319
29,518
30,585
31,604
32,569
33,589
34,626
35,508
36,672
37,578
38,619
39,632
40,598
41,623
42,586
43,629
44,589
45,581
46,596
47,633
48,644
49,539
50,578
51,546
52,606
53,589
54,664
55,581
56,657
57,648
58,556
59,656
60,620
61,580
62,607
63,581
64,643
65,597
66,626
67,623
68,588
69,612
70,597
71,548
72,596
73,588
74,619
75,639
76,614
77,557
78,586
79,648
80,536
81,509
82,563
83,614
84,552
85,660
86,632
87,546
88,590
89,571
90,588
91,573
92,624
93,636
94,605
95,572
96,551
97,579
98,572
99,661
100,646
101,647
102,588
103,580
104,537
105,650
106,587
107,550
108,572
109,644
110,623
111,526
112,580
113,553
114,647
115,601
116,573
117,635
118,644
119,620
120,626
121,586
122,618
123,667
124,617
125,503
126,628
127,691
128,595
129,550
130,521
131,622
132,615
133,559
134,644
135,659
136,631
137,567
138,595
139,691
140,540
141,621
142,668
143,568
144,645
145,572
146,627
147,646
148,575
149,588
150,598
151,593
152,633
153,560
154,544
155,644
156,636
157,558
158,582
159,576
160,652
161,662
162,574
163,649
164,589
165,545
166,616
167,596
168,596
169,650
170,571
171,589
172,650
173,699
174,637
175,583
176,621
177,687
178,643
179,616
180,620
181,682
182,650
183,704
184,590
185,635
186,540
187,649
188,662
189,609
190,653
191,628
192,612
193,633
194,694
195,713
196,736
197,740
198,599
199,668
200,628
201,708
202,659
203,692
204,615
205,665
206,709
207,711
208,706
209,624
210,697
211,650
212,621
213,635
214,607
215,632
216,637
217,704
218,703
219,640
220,733
221,628
222,690
223,727
224,608
225,668
226,720
227,709
228,700
229,700
230,655
231,750
232,692
233,780
234,827
235,871
236,864
237,862
238,764
239,785
240,836
241,818
242,771
243,885
244,796
245,657
246,757
247,703
248,722
249,739
250,783
251,676
252,761
253,776
254,773
255,743
256,764
257,733
258,804
259,766
260,735
261,731
262,691
263,755
264,777
265,718
266,733
267,727
268,773
269,748
270,713
271,720
272,736
273,715
274,746
275,721
276,620
277,635
278,730
279,679
280,758
281,789
282,712
283,740
284,776
285,770
286,757
287,888
288,821
289,791
290,847
291,765
292,780
293,841
294,824
295,772
296,995
297,954
298,959
299,894
300,865
301,857
302,918
303,958
304,1033
305,976
306,1253
307,1308
308,1750
309,2408
310,2822
311,2888
312,2563
313,2166
314,1508
315,1288
316,1367
317,1228
318,1109
319,997
320,1104
321,1036
322,1036
323,1012
324,1102
325,1105
326,1257
327,1118
328,1024
329,1000
330,966
331,932
332,1086
333,1131
334,1082
335,1098
336,949
337,1000
338,892
339,956
340,932
341,920
342,895
343,925
344,886
345,976
346,1007
347,1077
348,1120
349,1058
350,1101
351,893
352,1006
353,973
354,920
355,922
356,956
357,936
358,985
359,915
360,989
361,990
362,1019
363,1037
364,956
365,914
366,929
367,1030
368,904
369,922
370,1022
371,991
372,972
373,929
374,843
375,913
376,997
377,1004
378,1000
379,989
380,1094
381,999
382,1060
383,1087
384,992
385,1064
386,1085
387,1253
388,1138
389,1416
390,1518
391,1509
392,1508
393,1268
394,1202
395,1170
396,1184
397,1120
398,1178
399,1106
400,1119
401,1073
402,1144
403,1131
404,1092
405,1061
406,1192
407,1294
408,1473
409,1515
410,1699
411,1555
412,1503
413,1460
414,1866
415,1929
416,1938
417,1631
418,1474
419,1327
420,1358
421,1328
422,1337
423,1159
424,1267
425,1215
426,1124
427,1153
428,1248
429,1168
430,1159
431,1143
432,1065
433,1070
434,1019
435,1193
436,1035
437,1130
438,1188
439,1080
440,1030
441,1031
442,1115
443,1035
444,1027
445,1074
446,1096
447,990
448,1072
449,981
450,1024
451,1033
452,1009
453,955
454,1028
455,985
456,1056
457,967
458,983
459,1001
460,1030
461,1102
462,1059
463,1012
464,992
465,1004
466,1070
467,1021
468,1086
469,1080
470,1039
471,1066
472,1004
473,985
474,1023
475,964
476,1043
477,1001
478,1022
479,1052
480,972
481,1073
482,1087
483,1066
484,987
485,993
486,1085
487,1043
488,985
489,1193
490,1173
491,1080
492,1076
493,1045
494,1080
495,1095
496,937
497,1157
498,1033
499,1121
500,1046
501,1076
502,1002
503,1074
504,988
505,1024
506,1116
507,1048
508,1023
509,983
510,920
511,1038
512,1061
513,1023
514,1053
515,1146
516,1092
517,1090
518,1164
519,1207
520,1029
521,1255
522,1229
523,1309
524,1289
525,1330
526,1324
527,1389
528,1486
529,1452
530,1342
531,1305
532,1410
533,1389
534,1439
535,1365
536,1312
537,1329
538,1355
539,1265
540,1279
541,1242
542,1143
543,1269
544,1191
545,1254
546,1171
547,1158
548,1225
549,1134
550,1104
551,1151
552,1123
553,1159
554,1148
555,1184
556,1190
557,1292
558,1272
559,1233
560,1322
