Pixel,Response count
1,332
2,378
3,352
4,265
5,330
6,381
7,462
8,379
9,358
10,336
11,410
12,313
13,360
14,337
15,325
16,339
17,266
18,363
19,335
20,294
21,342
22,376
23,316
24,318
25,321
26,371
27,351
28,399
29,513
30,666
31,674
32,607
33,682
34,556
35,672
36,691
37,618
38,708
39,646
40,645
41,617
42,646
43,604
44,656
45,676
46,659
47,651
48,695
49,651
50,703
51,690
52,668
53,698
54,719
55,682
56,673
57,635
58,720
59,771
60,639
61,748
62,640
63,678
64,680
65,665
66,742
67,656
68,634
69,653
70,638
71,648
72,676
73,680
74,597
75,654
76,601
77,649
78,717
79,678
80,578
81,625
82,738
83,629
84,704
85,604
86,705
87,683
88,652
89,697
90,693
91,720
92,685
93,624
94,640
95,696
96,676
97,711
98,658
99,702
100,665
101,656
102,633
103,619
104,698
105,619
106,667
107,648
108,739
109,632
110,650
111,678
112,661
113,703
114,699
115,708
116,656
117,672
118,681
119,714
120,686
121,676
122,638
123,731
124,736
125,641
126,640
127,674
128,668
129,685
130,718
131,719
132,663
133,702
134,588
135,654
136,688
137,705
138,747
139,615
140,692
141,694
142,615
143,602
144,612
145,628
146,578
147,646
148,681
149,705
150,647
151,654
152,742
153,726
154,671
155,592
156,680
157,659
158,672
159,645
160,742
161,681
162,711
163,726
164,785
165,637
166,650
167,704
168,654
169,628
170,694
171,645
172,592
173,750
174,698
175,736
176,639
177,675
178,721
179,703
180,692
181,657
182,623
183,760
184,672
185,706
186,709
187,685
188,713
189,668
190,740
191,673
192,698
193,712
194,706
195,725
196,630
197,750
198,680
199,683
200,675
201,739
202,705
203,666
204,642
205,706
206,749
207,723
208,740
209,676
210,766
211,630
212,777
213,701
214,738
215,701
216,712
217,729
218,793
219,758
220,636
221,700
222,784
223,703
224,697
225,707
226,734
227,697
228,776
229,738
230,781
231,730
232,828
233,799
234,816
235,801
236,903
237,899
238,857
239,791
240,838
241,959
242,855
243,779
244,713
245,722
246,798
247,738
248,753
249,846
250,811
251,789
252,737
253,854
254,766
255,812
256,844
257,758
258,836
259,758
260,852
261,761
262,760
263,760
264,838
265,821
266,838
267,779
268,788
269,785
270,834
271,735
272,843
273,785
274,764
275,849
276,825
277,759
278,740
279,738
280,771
281,866
282,719
283,829
284,814
285,864
286,884
287,860
288,856
289,790
290,856
291,825
292,817
293,864
294,908
295,935
296,991
297,1031
298,1039
299,1001
300,1089
301,990
302,1086
303,1023
304,1000
305,1203
306,1322
307,1465
308,1963
309,2527
310,2916
311,2934
312,2731
313,2259
314,1753
315,1493
316,1431
317,1288
318,1148
319,1124
320,1148
321,1143
322,1066
323,1115
324,1091
325,1191
326,1307
327,1251
328,1089
329,987
330,1086
331,1065
332,1111
333,1176
334,1213
335,1195
336,1138
337,973
338,966
339,1077
340,1000
341,930
342,996
343,1000
344,889
345,1006
346,1035
347,1133
348,1211
349,1299
350,1177
351,1042
352,1112
353,1140
354,985
355,1052
356,1084
357,1018
358,1086
359,1033
360,1008
361,1040
362,1128
363,1048
364,1061
365,1001
366,1096
367,1043
368,987
369,1062
370,1022
371,1050
372,1019
373,973
374,956
375,1049
376,1051
377,1014
378,1000
379,1130
380,1053
381,1056
382,1026
383,1133
384,992
385,1121
386,1185
387,1259
388,1189
389,1426
390,1608
391,1612
392,1537
393,1406
394,1268
395,1317
396,1182
397,1159
398,1199
