Pixel,Response count
1,367
2,360
3,348
4,315
5,347
6,328
7,218
8,368
9,291
10,325
11,252
12,329
13,401
14,377
15,256
16,340
17,303
18,376
19,209
20,332
21,348
22,346
23,428
24,253
25,291
26,380
27,245
28,330
29,504
30,577
31,533
32,554
33,575
34,579
35,516
36,622
37,544
38,536
39,535
40,489
41,551
42,479
43,622
44,476
45,582
46,518
47,569
48,567
49,639
50,535
51,530
52,560
53,575
54,590
55,658
56,660
57,531
58,598
59,605
60,529
61,612
62,488
63,624
64,554
65,529
66,600
67,617
68,597
69,595
70,534
71,596
72,623
73,557
74,543
75,534
76,653
77,513
78,681
79,526
80,488
81,478
82,609
83,576
84,627
85,644
86,567
87,660
88,563
89,607
90,656
91,620
92,605
93,493
94,626
95,643
96,580
97,591
98,582
99,539
100,607
101,629
102,599
103,573
104,605
105,518
106,656
107,652
108,573
109,594
110,626
111,575
112,573
113,504
114,627
115,720
116,546
117,520
118,615
119,585
120,592
121,513
122,634
123,658
124,559
125,593
126,593
127,532
128,722
129,577
130,552
131,586
132,512
133,539
134,564
135,599
136,585
137,511
138,552
139,688
140,595
141,567
142,551
143,516
144,622
145,651
146,568
147,611
148,606
149,597
150,529
151,636
152,621
153,506
154,548
155,664
156,498
157,513
158,534
159,566
160,532
161,653
162,610
163,593
164,712
165,580
166,654
167,582
168,640
169,563
170,516
171,574
172,662
173,585
174,643
175,587
176,683
177,637
178,536
179,559
180,563
181,613
182,491
183,652
184,560
185,600
186,677
187,525
188,619
189,624
190,602
191,682
192,604
193,672
194,692
195,662
196,701
197,638
198,625
199,624
200,484
201,728
202,634
203,653
204,625
205,662
206,581
207,644
208,563
209,624
210,600
211,605
212,597
213,667
214,597
215,632
216,612
217,657
218,605
219,598
220,645
221,602
222,690
223,640
224,714
225,641
226,678
227,719
228,654
229,632
230,690
231,650
232,676
233,788
234,858
235,821
236,814
237,729
238,851
239,800
240,820
241,775
242,802
243,747
244,786
245,626
246,676
247,720
248,729
249,746
250,785
251,824
252,707
253,720
254,788
255,739
256,745
257,713
258,687
259,615
260,734
261,746
262,734
263,616
264,747
265,799
266,704
267,663
268,705
269,712
270,667
271,625
272,710
273,673
274,650
275,569
276,679
277,584
278,708
279,707
280,684
281,770
282,694
283,691
284,689
285,656
286,770
287,769
288,816
289,666
290,798
291,720
292,804
293,796
294,812
295,840
296,827
297,896
298,758
299,844
300,819
301,849
302,896
303,794
304,920
305,1098
306,1127
307,1327
308,1709
309,2459
310,2877
311,2935
312,2553
313,2139
314,1570
315,1334
316,1239
317,1208
318,1003
319,957
320,944
321,965
322,991
323,997
324,1125
325,1085
326,1157
327,1037
328,974
329,861
330,803
331,947
332,1075
333,1143
334,986
335,1100
336,1105
337,961
338,943
339,827
340,966
341,905
342,944
343,850
344,860
345,958
346,907
347,952
348,1055
349,963
350,1000
351,917
352,911
353,936
354,910
355,918
356,914
357,938
358,957
359,929
360,959
361,917
362,961
363,967
364,1048
365,876
366,931
367,940
368,974
369,1020
370,905
371,934
372,922
373,893
374,864
375,971
376,927
377,898
378,896
379,927
380,904
381,982
382,1043
383,1054
384,1011
385,1011
386,1132
387,1118
388,1156
389,1379
390,1515
391,1480
392,1466
393,1314
394,1139
395,1040
396,1117
397,1029
398,1053
399,1021
400,994
401,1015
402,1120
403,1072
404,1096
405,1088
406,1125
407,1218
408,1402
409,1482
410,1556
411,1594
412,1467
413,1538
414,1896
415,1976
416,1888
417,1706
418,1468
419,1306
420,1384
421,1254
422,1302
423,1151
424,1220
425,1169
426,1166
427,1083
428,1118
429,1104
430,1115
431,1092
432,1043
433,1098
434,1064
435,1116
436,1008
437,991
438,1013
439,1082
440,1028
441,1088
442,1004
443,967
444,943
445,920
446,958
447,929
448,962
449,905
450,879
451,941
452,959
