Pixel,Response count
1,232
2,346
3,351
4,310
5,373
6,352
7,342
8,341
9,265
10,434
11,379
12,245
13,388
14,372
15,285
16,328
17,422
18,397
19,291
20,342
21,405
22,383
23,387
24,404
25,349
26,404
27,364
28,295
29,540
30,672
31,574
32,536
33,627
34,630
35,585
36,652
37,569
38,622
39,671
40,618
41,611
42,653
43,685
44,586
45,660
46,683
47,602
48,618
49,635
50,604
51,549
52,576
53,682
54,560
55,638
56,556
57,597
58,634
59,644
60,539
61,632
62,589
63,595
64,658
65,638
66,642
67,574
68,685
69,567
70,656
71,627
72,647
73,659
74,666
75,562
76,602
77,600
78,617
79,634
80,612
81,591
82,633
83,571
84,534
85,609
86,571
87,570
88,659
89,635
90,592
91,649
92,664
93,627
94,601
95,596
96,592
97,542
98,613
99,720
100,664
101,571
102,552
103,652
104,568
105,536
106,624
107,607
108,629
109,641
110,629
111,583
112,650
113,549
114,670
115,657
116,656
117,601
118,675
119,538
120,592
121,613
122,740
123,696
124,644
125,628
126,636
127,686
128,756
129,620
130,586
131,639
132,614
133,567
134,693
135,675
136,617
137,651
138,694
139,678
140,596
141,588
142,604
143,657
144,592
145,544
146,628
147,648
148,697
149,630
150,641
151,714
152,575
153,636
154,599
155,596
156,676
157,579
158,605
159,645
160,664
161,595
162,567
163,668
164,580
165,579
166,712
167,672
168,685
169,659
170,635
171,553
172,592
173,642
174,644
175,564
176,664
177,658
178,671
179,714
180,638
181,512
182,665
183,606
184,553
185,593
186,611
187,648
188,588
189,626
190,628
191,591
192,595
193,697
194,640
195,711
196,626
197,665
198,660
199,586
200,553
201,629
202,668
203,692
204,671
205,677
206,658
207,616
208,697
209,611
210,628
211,640
212,598
213,586
214,639
215,598
216,567
217,596
218,621
219,691
220,636
221,628
222,643
223,664
224,694
225,580
226,650
227,653
228,636
229,601
230,634
231,593
232,481
233,635
234,657
235,623
236,661
237,580
238,599
239,584
240,632
241,569
242,600
243,554
244,669
245,568
246,656
247,574
248,660
249,565
250,583
251,607
252,540
253,690
254,553
255,628
256,623
257,612
258,708
259,616
260,720
261,689
262,673
263,609
264,666
265,628
266,625
267,608
268,589
269,561
270,699
271,665
272,611
273,581
274,653
275,659
276,641
277,639
278,567
279,560
280,604
281,705
282,545
283,668
284,637
285,615
286,699
287,619
288,628
289,558
290,682
291,631
292,686
293,618
294,581
295,651
296,616
297,669
298,750
299,656
300,580
301,538
302,622
303,605
304,630
305,665
306,634
307,685
308,603
309,630
310,636
311,634
312,665
313,544
314,655
315,630
316,635
317,663
318,581
319,562
320,713
321,624
322,684
323,680
324,649
325,549
326,575
327,607
328,587
329,642
330,537
331,671
332,617
333,709
334,699
335,634
336,731
337,648
338,636
339,635
340,592
341,666
342,659
343,644
344,584
345,601
346,611
347,680
348,660
349,626
350,608
351,594
352,590
353,675
354,667
355,675
356,616
357,586
358,634
359,593
360,666
361,617
362,649
363,653
364,671
365,509
366,635
367,683
368,613
369,579
370,683
371,623
372,581
373,555
374,664
375,601
376,743
377,666
378,575
379,505
380,627
381,653
382,697
383,686
384,670
385,693
386,612
387,630
388,417
389,582
390,626
391,679
392,576
393,560
394,609
395,590
396,655
397,694
398,667
399,668
400,628
401,675
402,682
403,530
404,618
405,649
406,680
407,594
408,568
409,530
410,613
411,705
412,640
413,680
414,594
415,643
416,604
417,626
418,679
419,671
420,634
421,647
422,654
423,610
424,611
425,645
426,592
427,586
428,613
429,523
430,670
431,697
432,551
433,578
434,596
435,646
436,652
437,643
438,645
439,638
440,611
441,650
442,650
443,665
444,620
445,683
446,580
447,601
448,663
449,670
450,630
451,700
452,600
453,720
454,713
455,737
456,623
457,691
458,645
459,633
460,699
461,607
462,621
463,621
464,585
465,606
466,697
467,672
468,663
469,661
470,657
471,638
472,700
473,644
474,591
475,670
476,708
477,590
478,584
479,625
480,593
481,604
482,572
483,618
484,658
485,575
486,696
487,672
488,711
489,645
490,632
491,579
492,620
493,567
494,564
495,600
496,484
497,608
498,632
499,592
500,629
501,619
502,658
503,613
504,611
505,642
506,607
507,700
508,650
509,609
510,579
511,562
512,572
513,502
514,616
515,625
516,696
517,598
518,632
519,616
520,641
521,521
522,604
523,511
524,614
525,669
526,643
527,542
528,665
529,581
530,619
531,599
532,552
533,586
534,652
535,631
536,582
537,548
538,621
539,622
540,602
541,620
542,540
543,635
544,625
545,678
546,698
547,624
548,607
549,558
550,596
551,691
552,607
553,569
554,565
555,705
556,593
557,637
558,590
559,646
560,636
561,664
562,584
563,609
564,531
565,604
566,641
567,647
568,632
569,658
570,583
571,600
572,570
573,612
574,587
575,628
576,651
577,615
578,629
579,574
580,585
581,620
582,579
583,680
584,636
585,584
586,585
587,682
588,575
589,624
590,616
591,626
592,595
593,603
594,697
595,696
596,563
597,575
598,590
599,552
600,631
601,579
602,642
603,665
604,567
605,664
606,609
607,541
608,605
609,572
610,596
611,659
612,647
613,620
614,690
615,588
616,716
617,553
618,665
619,548
620,607
621,594
622,601
623,636
624,648
625,642
626,653
627,569
628,701
629,615
630,577
631,628
632,624
633,654
634,625
635,683
636,612
637,652
638,620
639,626
640,624
641,639
642,746
643,630
644,612
645,668
646,617
647,647
648,654
649,620
650,647
651,646
652,627
653,651
654,584
655,637
656,718
657,636
658,655
659,656
660,685
661,578
662,680
663,733
664,651
665,657
666,656
667,724
668,641
669,637
670,625
671,583
672,616
673,582
674,646
675,645
676,645
677,624
678,661
679,701
680,742
681,685
682,677
683,705
684,616
685,628
686,588
687,664
688,601
689,644
690,658
691,543
692,616
693,690
694,730
695,684
696,616
697,552
698,625
699,695
700,647
701,667
702,608
703,671
704,681
705,563
706,565
707,648
708,659
709,661
710,625
711,682
712,641
713,669
714,673
715,561
716,601
717,698
718,684
719,642
720,612
721,652
722,612
723,608
724,597
725,631
726,599
727,677
728,599
729,587
730,668
731,634
732,608
733,736
734,604
735,630
736,663
737,608
738,632
739,661
740,618
741,620
742,571
743,627
744,581
745,561
746,595
747,558
748,684
749,649
750,553
751,578
752,623
753,620
754,579
755,612
756,637
757,630
758,610
759,622
760,622
761,558
762,621
763,683
764,633
765,663
766,675
767,616
768,645
769,694
770,690
771,620
772,692
773,553
774,639
775,513
776,709
777,664
778,595
779,637
780,673
781,675
782,636
783,575
784,608
785,628
786,595
787,623
788,672
789,579
790,637
791,631
792,671
793,676
794,631
795,654
796,636
797,630
798,619
799,627
800,560
801,602
802,664
803,657
804,640
805,712
806,593
807,602
808,515
809,637
810,567
811,586
812,611
813,572
814,648
815,642
816,589
817,653
818,642
819,558
820,549
821,745
822,629
823,647
824,657
825,701
826,646
827,633
828,601
829,675
830,597
831,664
832,642
833,704
834,582
835,658
836,575
837,656
838,723
839,695
840,720
841,641
842,629
843,684
844,671
845,700
846,644
847,678
848,635
849,580
850,669
851,673
852,701
853,578
854,623
855,652
856,614
857,603
858,683
859,608
860,647
861,641
862,697
863,627
864,683
865,616
866,631
867,625
868,654
869,612
870,660
871,646
872,636
873,665
874,581
875,641
876,727
877,602
878,589
879,704
880,591
881,671
882,582
883,608
884,639
885,589
886,616
887,626
888,675
889,688
890,602
891,692
892,664
893,578
894,650
895,648
896,624
897,603
898,619
899,627
900,593
901,627
902,637
903,662
904,622
905,599
906,668
907,682
908,609
909,770
910,630
911,729
912,644
913,680
914,655
915,637
916,635
917,727
918,620
919,596
920,638
921,670
922,601
923,617
924,681
925,697
926,665
927,597
928,643
929,650
930,641
931,607
932,544
933,637
934,631
935,606
936,536
937,677
938,612
939,612
940,685
941,568
942,615
943,619
944,732
945,635
946,593
947,562
948,690
949,665
950,649
951,673
952,683
953,702
954,639
955,586
956,604
957,675
958,643
959,624
960,707
961,686
962,709
963,657
964,635
965,588
966,593
967,664
968,655
969,669
970,604
971,677
972,678
973,642
974,671
975,595
976,600
977,658
978,652
979,616
980,573
981,632
982,576
983,720
984,631
985,637
986,668
987,611
988,664
989,612
990,669
991,680
992,622
993,589
994,635
995,620
996,625
997,652
998,709
999,750
1000,566
1001,610
1002,620
1003,633
1004,652
1005,698
1006,608
1007,632
1008,578
1009,672
1010,671
1011,638
1012,723
1013,624
1014,632
1015,620
1016,673
1017,645
1018,636
1019,694
1020,601
1021,662
1022,692
1023,609
1024,648
1025,709
1026,663
1027,647
1028,644
1029,626
1030,580
1031,600
1032,616
1033,662
1034,608
1035,657
1036,687
1037,680
1038,626
1039,634
1040,659
1041,604
1042,581
1043,715
1044,616
1045,672
1046,614
1047,654
1048,631
1049,600
1050,627
1051,556
1052,692
1053,624
1054,580
1055,674
1056,642
1057,690
1058,607
1059,659
1060,665
1061,649
1062,613
1063,568
1064,616
1065,612
1066,710
1067,602
1068,614
1069,568
1070,542
1071,577
1072,658
1073,650
1074,611
1075,705
1076,700
1077,649
1078,568
1079,614
1080,676
1081,592
1082,617
1083,604
1084,637
1085,536
1086,644
1087,592
1088,540
1089,605
1090,701
1091,567
1092,585
1093,635
1094,575
1095,649
1096,654
1097,587
1098,575
1099,666
1100,674
1101,696
1102,579
1103,581
1104,593
1105,647
1106,628
1107,679
1108,596
1109,641
1110,689
1111,612
1112,664
1113,702
1114,624
1115,631
1116,650
1117,558
1118,591
1119,677
1120,583
1121,739
1122,648
1123,607
1124,710
1125,668
1126,695
1127,588
1128,596
1129,608
1130,560
1131,706
1132,686
1133,607
1134,597
1135,720
1136,632
1137,610
1138,568
1139,592
1140,575
1141,588
1142,732
1143,579
1144,668
1145,577
1146,618
1147,606
1148,604
1149,611
1150,637
1151,582
1152,568
1153,674
1154,607
1155,680
1156,641
1157,630
1158,718
1159,616
1160,672
1161,628
1162,591
1163,703
1164,679
1165,632
1166,616
1167,628
1168,675
1169,571
1170,613
1171,639
1172,647
1173,678
1174,668
1175,636
1176,608
1177,615
1178,633
1179,649
1180,681
1181,606
1182,688
1183,726
1184,664
1185,606
1186,729
1187,636
1188,616
1189,660
1190,587
1191,714
1192,626
1193,659
1194,643
1195,626
1196,667
1197,609
1198,593
1199,691
1200,686
1201,617
1202,630
1203,588
1204,638
1205,670
1206,553
1207,520
1208,608
1209,683
1210,595
1211,608
1212,624
1213,664
1214,706
1215,676
1216,714
1217,684
1218,619
1219,605
1220,646
1221,640
1222,552
1223,628
1224,745
1225,680
1226,671
1227,678
1228,700
1229,770
1230,679
1231,702
1232,715
1233,582
1234,643
1235,695
1236,644
1237,670
1238,663
1239,678
1240,640
1241,630
1242,685
1243,661
1244,661
1245,692
1246,648
1247,676
1248,585
1249,700
1250,680
1251,605
1252,598
1253,742
1254,651
1255,650
1256,643
1257,723
1258,612
1259,659
1260,675
1261,678
1262,719
1263,696
1264,668
1265,716
1266,580
1267,682
1268,546
1269,582
1270,683
1271,636
1272,668
1273,742
1274,712
1275,704
1276,685
1277,660
1278,613
1279,665
1280,648
1281,599
1282,625
1283,726
1284,571
1285,735
1286,648
1287,616
1288,615
1289,685
1290,707
1291,694
1292,632
1293,610
1294,657
1295,723
1296,623
1297,704
1298,586
1299,593
1300,660
1301,708
1302,689
1303,615
1304,650
1305,596
1306,625
1307,619
1308,659
1309,662
1310,563
1311,733
1312,667
1313,597
1314,690
1315,628
1316,681
1317,655
1318,622
1319,613
1320,691
1321,601
1322,694
1323,634
1324,687
1325,616
1326,662
1327,641
1328,624
1329,615
1330,628
1331,608
1332,584
1333,631
1334,591
1335,618
1336,731
1337,584
1338,684
1339,697
1340,667
1341,671
1342,681
1343,614
1344,633
1345,538
1346,783
1347,627
1348,645
1349,654
1350,697
1351,646
1352,734
1353,716
1354,693
1355,575
1356,774
1357,684
1358,669
1359,673
1360,712
1361,626
1362,633
1363,622
1364,728
1365,581
1366,652
1367,619
1368,752
1369,702
1370,686
1371,675
1372,694
1373,668
1374,687
1375,695
1376,723
1377,774
1378,693
1379,710
1380,596
1381,724
1382,637
1383,661
1384,610
1385,651
1386,670
1387,604
1388,703
1389,676
1390,695
1391,718
1392,641
1393,660
1394,679
1395,622
1396,646
1397,647
1398,615
1399,706
1400,683
1401,668
1402,658
1403,670
1404,683
1405,659
1406,570
1407,625
1408,634
1409,637
1410,640
1411,692
1412,731
1413,630
1414,716
1415,582
1416,639
1417,658
1418,581
1419,656
1420,598
1421,655
1422,667
1423,714
1424,655
1425,682
1426,648
1427,672
1428,630
1429,720
1430,640
1431,664
1432,707
1433,691
1434,648
1435,746
1436,597
1437,670
1438,594
1439,647
1440,648
1441,667
1442,617
1443,636
1444,671
1445,608
1446,641
1447,719
1448,712
1449,646
1450,631
1451,678
1452,646
1453,653
1454,693
1455,688
1456,670
1457,680
1458,617
1459,722
1460,637
1461,607
1462,596
1463,552
1464,690
1465,706
1466,604
1467,748
1468,598
1469,623
1470,675
1471,572
1472,665
1473,607
1474,651
1475,646
1476,638
1477,729
1478,633
1479,623
1480,659
1481,666
1482,660
1483,680
1484,657
1485,588
1486,572
1487,720
1488,717
1489,582
1490,686
1491,664
1492,550
1493,621
1494,744
1495,613
1496,594
1497,684
1498,650
1499,667
1500,582
1501,626
1502,719
1503,701
1504,691
1505,682
1506,700
1507,810
1508,627
1509,633
1510,612
1511,718
1512,675
1513,707
1514,718
1515,681
1516,727
1517,703
1518,728
1519,743
1520,689
1521,668
1522,680
1523,564
1524,666
1525,643
1526,592
1527,685
1528,634
1529,612
1530,723
1531,664
1532,554
1533,640
1534,608
1535,713
1536,719
1537,679
1538,646
1539,683
1540,668
1541,650
1542,703
1543,741
1544,707
1545,583
1546,618
1547,720
1548,718
1549,710
1550,640
1551,722
1552,583
1553,689
1554,720
1555,673
1556,713
1557,655
1558,737
1559,715
1560,724
1561,721
1562,760
1563,716
1564,662
1565,657
1566,681
1567,656
1568,650
1569,661
1570,683
1571,724
1572,657
1573,701
1574,604
1575,605
1576,748
1577,700
1578,722
1579,630
1580,661
1581,624
1582,688
1583,632
1584,672
1585,629
1586,644
1587,668
1588,637
1589,634
1590,666
1591,701
1592,735
1593,746
