Pixel,Response count
1,260
2,244
3,387
4,341
5,320
6,374
7,304
8,283
9,285
10,282
11,360
12,361
13,416
14,354
15,308
16,319
17,334
18,356
19,345
20,387
21,302
22,305
23,359
24,400
25,302
26,281
27,310
28,372
29,600
30,680
31,629
32,688
33,659
34,612
35,666
36,640
37,679
38,680
39,660
40,627
41,630
42,658
43,635
44,644
45,674
46,640
47,661
48,669
49,631
50,636
51,653
52,615
53,607
54,696
55,708
56,682
57,666
58,625
59,692
60,734
61,633
62,568
63,684
64,584
65,606
66,667
67,642
68,578
69,711
70,658
71,690
72,724
73,672
74,734
75,623
76,690
77,702
78,623
79,624
80,564
81,610
82,601
83,623
84,584
85,723
86,582
87,513
88,700
89,632
90,668
91,592
92,628
93,638
94,641
95,683
96,571
97,556
98,636
99,708
100,656
101,607
102,656
103,569
104,620
105,695
106,548
107,586
108,757
109,692
110,658
111,726
112,668
113,624
114,674
115,620
116,726
117,635
118,651
119,658
120,643
121,627
122,710
123,657
124,644
125,718
126,675
127,610
128,623
129,589
130,612
131,654
132,673
133,600
134,652
135,623
136,699
137,610
138,674
139,692
140,724
141,653
142,658
143,637
144,690
145,677
146,600
147,717
148,579
149,649
150,670
151,605
152,644
153,686
154,572
155,710
156,597
157,623
158,672
159,633
160,703
161,664
162,703
163,607
164,574
165,599
166,729
167,727
168,746
169,695
170,635
171,649
172,675
173,709
174,710
175,766
176,696
177,654
178,652
179,656
180,689
181,662
182,698
183,715
184,712
185,680
186,700
187,636
188,698
189,727
190,594
191,739
192,635
193,772
194,600
195,664
196,731
197,672
198,664
199,735
200,617
201,740
202,720
203,682
204,669
205,793
206,786
207,711
208,748
209,799
210,740
211,692
212,637
213,696
214,717
215,772
216,694
217,718
218,722
219,646
220,659
221,768
222,754
223,696
224,702
225,709
226,725
227,751
228,784
229,814
230,844
231,778
232,808
233,899
234,857
235,922
236,889
237,896
238,860
239,828
240,883
241,826
242,905
243,800
244,771
245,707
246,799
247,800
248,782
249,818
250,712
251,746
252,683
253,769
254,730
255,798
256,846
257,799
258,771
259,824
260,760
261,778
262,766
263,812
264,829
265,754
266,882
267,834
268,807
269,771
270,817
271,785
272,748
273,792
274,829
275,686
276,721
277,663
278,769
279,777
280,795
281,777
282,712
283,793
284,722
285,746
286,767
287,765
288,844
289,728
290,876
291,671
292,795
293,863
294,802
295,911
296,1006
297,1009
298,995
299,948
300,968
301,840
302,946
303,956
304,1041
305,1111
306,1180
307,1424
308,1784
309,2574
310,2885
311,2929
312,2560
313,2254
314,1714
315,1355
316,1266
317,1237
318,1054
319,1073
320,1046
321,1141
322,1050
323,1048
324,1046
325,1148
326,1264
327,1095
328,952
329,1066
330,923
331,908
332,1041
333,1165
334,1160
335,1076
336,1062
337,932
338,994
339,932
340,921
341,958
342,967
343,911
344,949
345,980
346,998
347,1046
348,1084
349,1118
350,1065
351,1087
352,1011
353,968
354,947
355,1005
356,921
357,968
358,949
359,1059
360,1052
361,1069
362,1060
363,1090
364,986
365,996
366,998
367,985
368,1068
369,993
370,988
371,1049
372,993
373,961
374,942
375,1023
376,988
377,1015
378,920
379,1050
380,953
381,1023
382,999
383,1043
384,1038
385,1109
386,1112
387,1238
388,1126
389,1402
390,1450
391,1575
392,1407
393,1285
394,1306
395,1141
396,1105
397,1119
398,1149
399,1083
400,1137
401,1122
402,1125
403,1130
404,1125
405,1164
406,1215
407,1327
408,1417
409,1501
410,1624
411,1566
412,1486
413,1566
414,1742
415,1952
416,1940
417,1667
418,1476
419,1442
420,1351
421,1325
422,1208
423,1208
424,1206
425,1161
426,1137
427,1212
428,1075
429,1157
430,1166
431,1189
432,1131
433,1024
434,1211
435,1053
436,1106
437,1183
438,1133
439,1060
440,1113
441,1025
442,1065
443,1053
444,922
445,981
446,1042
447,1035
448,1094
449,1063
450,1065
451,1130
452,1112
453,963
454,1074
455,996
456,1072
457,1017
458,996
459,984
460,1082
461,1156
462,1111
463,1092
464,1104
465,1025
466,1067
467,1047
468,1079
469,1059
470,1008
471,1018
472,1031
473,994
474,1075
475,1034
476,959
477,882
478,1064
479,1037
480,928
481,1051
482,1060
483,1002
484,995
485,960
486,1039
487,1069
488,1012
489,1058
490,969
491,974
492,995
493,1054
494,1024
495,1005
496,1030
497,962
498,1000
499,1083
500,982
501,1024
502,1092
503,1012
504,993
505,1008
506,1037
507,1091
508,982
509,962
510,1056
511,1009
512,968
513,1037
514,1056
515,1101
516,995
517,1002
518,1000
519,1144
520,1036
521,1082
522,1127
523,1018
524,1202
525,1260
526,1247
527,1347
528,1468
529,1402
530,1341
531,1253
532,1364
533,1411
534,1358
535,1404
536,1267
537,1194
538,1163
539,1078
540,1118
541,1141
542,1172
543,1145
544,1191
545,1085
546,984
547,1220
548,1060
549,1074
550,1125
551,1168
552,1035
553,1011
554,1105
555,1095
556,1093
557,1080
558,1037
559,1174
560,1208
561,1284
562,1310
563,1330
564,1298
565,1308
566,1252
567,1340
568,1267
569,1331
570,1504
571,1460
572,1389
573,1321
574,1370
575,1330
576,1268
577,1363
578,1342
579,1183
580,1156
581,1208
582,1178
583,1260
584,1227
585,1206
586,1339
587,1308
588,1394
589,1421
590,1425
591,1463
592,1446
593,1387
594,1433
595,1498
596,1492
597,1436
598,1406
599,1408
600,1456
601,1324
602,1376
603,1383
604,1437
605,1396
606,1336
607,1244
608,1310
609,1310
610,1244
611,1306
612,1302
613,1330
614,1354
615,1352
616,1416
617,1436
618,1481
619,1557
620,1626
621,1704
622,1935
623,2153
624,2611
625,2948
626,2992
627,2943
628,2597
629,2059
630,1907
631,1903
632,1808
633,1993
634,2413
635,2837
636,2873
637,2557
638,1934
639,1550
640,1375
641,1333
642,1249
643,1309
644,1339
645,1208
646,1188
647,1165
648,1120
649,1170
650,1217
651,1256
652,1155
653,1201
654,1139
655,1115
656,1176
657,1141
658,1186
659,1227
660,1220
661,1171
662,1269
663,1334
664,1449
665,1423
666,1464
667,1485
668,1421
669,1366
670,1428
671,1368
672,1268
673,1343
674,1370
675,1361
676,1331
677,1320
678,1289
679,1388
680,1471
681,1436
682,1407
683,1342
684,1252
685,1193
686,1235
687,1236
688,1255
689,1191
690,1140
691,1087
692,1058
693,1170
694,1096
695,1129
696,1026
697,1080
698,1154
699,1165
700,1173
701,1145
702,1152
703,1061
704,1166
705,1126
706,1137
707,1077
708,1159
709,1320
710,1339
711,1292
712,1228
713,1089
714,1109
715,964
716,1064
717,1057
718,1084
719,1055
720,996
721,1043
722,1063
723,1118
724,1027
725,1252
726,1091
727,1141
728,1121
729,1119
730,1165
731,1196
732,1235
733,1173
734,1124
735,1202
736,1226
737,1107
738,1083
739,1188
740,1097
741,1129
742,1182
743,1214
744,1242
745,1129
746,1130
747,1087
748,1062
749,1056
750,1081
751,1048
752,1124
753,1059
754,1130
755,1073
756,1076
757,1112
758,1182
759,1187
760,1014
761,1126
762,1104
763,1245
764,1196
765,1084
766,1252
767,1161
768,1131
769,1123
770,1177
771,1202
772,1154
773,1175
774,1221
775,1082
776,1119
777,1167
778,1132
779,1219
780,1195
781,1272
782,1269
783,1250
784,1097
785,1078
786,1163
787,1127
788,1075
789,1035
790,1059
791,1119
792,1060
793,1084
794,1062
795,1188
796,1068
797,1094
798,1108
799,1166
800,1121
801,1143
802,1081
803,1178
804,1198
805,1104
806,1076
807,1059
808,1024
809,1184
810,1079
811,998
812,1101
813,1148
814,1035
815,1077
816,1117
817,1127
818,1002
819,1056
820,1029
821,1121
822,1119
823,1119
824,1016
825,1041
826,1064
827,1190
828,1120
829,1232
830,1118
831,1240
832,1154
833,1222
834,1020
835,1154
836,1143
837,1122
838,1099
839,1155
840,1098
841,1065
842,1174
843,1108
844,1143
845,1095
846,1193
847,1164
848,1198
849,1179
850,1041
851,1155
852,1090
853,1097
854,1129
855,1085
856,1076
857,1072
858,1020
859,1070
860,1078
861,1052
862,954
863,1054
864,1128
865,1045
866,1040
867,1044
868,1060
869,1077
870,1048
871,1052
872,1143
873,1125
874,1096
875,1150
876,1123
877,1059
878,1096
879,1077
880,1030
881,1073
882,1119
883,1103
884,1020
885,1094
886,1084
887,1067
888,1124
889,1066
890,1141
891,1135
892,1158
893,1070
894,1161
895,1026
896,1107
897,1084
898,1024
899,1038
900,1104
901,1067
902,1080
903,1022
904,1048
905,1065
906,1065
907,1051
908,1122
909,1103
910,1003
911,1147
912,1034
913,1112
914,1086
915,1149
916,1042
917,1096
918,1060
919,1034
920,1014
921,1105
922,1077
923,1079
924,1054
925,1142
926,1110
927,1050
928,958
929,1146
930,1157
931,1213
932,1101
933,1135
934,1142
935,1176
936,1046
937,991
938,1066
939,1172
940,1043
941,1068
942,1193
943,1197
944,1025
945,1096
946,1176
947,1151
948,1061
949,1023
950,1116
951,1032
952,1049
953,1055
954,1039
955,1038
956,1014
957,986
958,1140
959,1109
960,1059
961,1059
962,1091
963,1053
964,1113
965,982
966,939
967,999
968,1056
969,1083
970,1082
971,1039
972,1069
973,1083
974,921
975,1023
976,1033
977,965
978,984
979,1120
980,1042
981,1080
982,994
983,1094
984,1059
985,1154
986,1077
987,1013
988,1148
989,1108
990,1024
991,1101
992,1028
993,1014
994,1029
995,1044
996,1014
997,1094
998,997
999,969
1000,960
1001,1007
1002,1016
1003,969
1004,1040
1005,1008
1006,908
1007,995
1008,1046
1009,1015
1010,985
1011,947
1012,1046
1013,943
1014,898
1015,1054
1016,942
1017,976
1018,996
1019,972
1020,912
1021,867
1022,931
1023,950
1024,905
1025,1011
1026,945
1027,924
1028,888
1029,921
1030,941
1031,981
1032,882
1033,897
1034,878
1035,897
1036,927
1037,900
1038,876
1039,847
1040,926
1041,872
1042,933
1043,885
1044,946
1045,923
1046,871
1047,929
1048,939
1049,923
1050,913
1051,1032
1052,898
1053,850
1054,921
1055,990
1056,903
1057,905
1058,864
1059,858
1060,873
1061,973
1062,904
1063,851
1064,916
1065,940
1066,900
1067,910
1068,902
1069,1001
1070,970
1071,940
1072,950
1073,954
1074,959
1075,901
1076,888
1077,918
1078,901
1079,1007
1080,902
1081,1014
1082,906
1083,923
1084,938
1085,991
1086,968
1087,1029
1088,968
1089,1130
1090,1073
1091,1084
1092,1183
1093,1276
1094,1310
1095,1432
1096,1402
1097,1278
1098,1345
1099,1351
1100,1186
1101,1191
1102,1022
1103,1038
1104,929
1105,983
1106,1023
1107,1007
1108,934
1109,1020
1110,895
1111,1011
1112,984
1113,816
1114,876
1115,861
1116,848
1117,957
1118,947
1119,869
1120,766
1121,933
1122,851
1123,825
1124,880
1125,930
1126,867
1127,959
1128,971
1129,943
1130,891
1131,906
1132,917
1133,779
1134,860
1135,936
1136,874
1137,851
1138,884
1139,763
1140,754
1141,778
1142,871
1143,915
1144,902
1145,936
1146,850
1147,845
1148,806
1149,766
1150,835
1151,792
1152,874
1153,799
1154,893
1155,852
1156,751
1157,884
1158,892
1159,807
1160,756
1161,826
1162,857
1163,842
1164,751
1165,768
1166,831
1167,840
1168,816
1169,828
1170,820
1171,775
1172,728
1173,795
1174,847
1175,881
1176,800
1177,898
1178,839
1179,855
1180,804
1181,754
1182,791
1183,835
1184,797
1185,787
1186,813
1187,779
1188,717
1189,746
1190,876
1191,822
1192,786
1193,814
1194,804
1195,797
1196,745
1197,811
1198,770
1199,765
1200,744
1201,716
1202,819
1203,810
1204,726
1205,796
1206,764
1207,714
1208,762
1209,792
1210,812
1211,751
1212,798
1213,744
1214,809
1215,789
1216,753
1217,805
1218,807
1219,810
1220,699
1221,762
1222,814
1223,830
1224,797
1225,814
1226,755
1227,808
1228,772
1229,791
1230,779
1231,692
1232,874
1233,736
1234,794
1235,775
1236,755
1237,700
1238,764
1239,749
1240,759
1241,762
1242,750
1243,839
1244,740
1245,743
1246,699
1247,730
1248,855
1249,787
1250,761
1251,785
1252,787
1253,791
1254,756
1255,774
1256,772
1257,783
1258,777
1259,759
1260,781
1261,724
1262,768
1263,838
1264,777
1265,812
1266,826
1267,815
1268,729
1269,846
1270,850
1271,854
1272,863
1273,889
1274,822
1275,776
1276,777
1277,762
1278,804
1279,822
1280,764
1281,794
1282,760
1283,796
1284,771
1285,781
1286,753
1287,862
1288,718
1289,720
1290,772
1291,777
1292,694
1293,790
1294,736
1295,785
1296,763
1297,829
1298,772
1299,765
1300,726
1301,708
1302,802
1303,730
1304,716
1305,711
1306,798
1307,807
1308,837
1309,772
1310,812
1311,925
1312,826
1313,793
1314,850
1315,892
1316,832
1317,903
1318,821
1319,801
1320,827
1321,839
1322,909
1323,883
1324,985
1325,868
1326,926
1327,849
1328,806
1329,796
1330,839
1331,738
1332,826
1333,745
1334,812
1335,776
1336,840
1337,712
1338,778
1339,775
1340,876
1341,894
1342,820
1343,735
1344,738
1345,785
1346,784
1347,776
1348,741
1349,799
1350,864
1351,718
1352,763
1353,802
1354,787
1355,721
1356,770
1357,818
1358,788
1359,754
1360,749
1361,740
1362,721
1363,720
1364,778
1365,718
1366,752
1367,705
1368,722
1369,762
1370,738
1371,755
1372,657
1373,734
1374,788
1375,750
1376,772
1377,852
1378,748
1379,743
1380,727
1381,747
1382,746
1383,773
1384,750
1385,723
1386,871
1387,664
1388,766
1389,705
1390,759
1391,766
1392,761
1393,780
1394,735
1395,680
1396,712
1397,789
1398,686
1399,783
1400,770
1401,732
1402,769
1403,738
1404,723
1405,757
1406,741
1407,742
1408,788
1409,608
1410,662
1411,738
1412,651
1413,740
1414,719
1415,740
1416,668
1417,725
1418,704
1419,811
1420,653
1421,765
1422,683
1423,753
1424,648
1425,750
1426,751
1427,804
1428,758
1429,781
1430,794
1431,722
1432,713
1433,761
1434,782
1435,784
1436,739
1437,729
1438,680
1439,813
1440,739
1441,791
1442,648
1443,761
1444,654
1445,796
1446,798
1447,782
1448,700
1449,688
1450,664
1451,757
1452,752
1453,772
1454,769
1455,795
1456,705
1457,735
1458,729
1459,780
1460,729
1461,668
1462,720
1463,694
1464,816
1465,746
1466,787
1467,759
1468,662
1469,786
1470,755
1471,714
1472,692
1473,749
1474,740
1475,692
1476,717
1477,706
1478,762
1479,726
1480,679
1481,752
1482,768
1483,732
1484,713
1485,720
1486,817
1487,750
1488,728
1489,710
1490,716
1491,692
1492,699
1493,777
1494,711
1495,672
1496,744
1497,818
1498,744
1499,781
1500,632
1501,667
1502,672
1503,746
1504,774
1505,695
1506,681
1507,733
1508,686
1509,663
1510,628
1511,703
1512,636
1513,680
1514,774
1515,718
1516,772
1517,675
1518,727
1519,777
1520,702
1521,741
1522,709
1523,735
1524,666
1525,646
1526,671
1527,751
1528,768
1529,767
1530,731
1531,801
1532,747
1533,777
1534,688
1535,714
1536,729
1537,774
1538,764
1539,728
1540,726
1541,662
1542,777
1543,746
1544,684
1545,696
1546,734
1547,741
1548,801
1549,725
1550,673
1551,763
1552,739
1553,801
1554,717
1555,707
1556,735
1557,700
1558,681
1559,806
1560,824
1561,809
1562,766
1563,767
1564,704
1565,703
1566,730
1567,731
1568,711
1569,752
1570,757
1571,740
1572,735
1573,780
1574,822
1575,758
1576,752
1577,681
1578,694
1579,712
1580,655
1581,756
1582,769
1583,731
1584,770
1585,696
1586,798
1587,801
1588,723
1589,773
1590,838
1591,734
1592,671
1593,712
1594,717
1595,752
1596,671
1597,716
1598,667
1599,756
1600,699
1601,748
1602,782
1603,759
1604,723
1605,763
1606,740
1607,739
1608,713
1609,690
1610,721
1611,798
1612,647
1613,664
1614,802
1615,836
1616,775
1617,757
1618,671
1619,680
1620,752
1621,757
1622,736
1623,701
1624,756
1625,714
1626,754
1627,793
1628,748
1629,761
1630,779
1631,764
1632,739
1633,801
1634,700
1635,711
1636,673
1637,726
1638,698
1639,728
1640,727
1641,725
1642,691
1643,616
1644,762
1645,760
1646,738
1647,748
1648,730
1649,780
1650,688
1651,756
1652,731
1653,767
1654,783
1655,760
1656,731
1657,807
1658,720
1659,796
1660,684
1661,689
1662,788
1663,717
1664,728
1665,840
1666,812
1667,738
1668,681
1669,671
1670,790
1671,746
1672,724
1673,716
1674,800
1675,770
1676,844
1677,756
1678,697
1679,729
1680,825
1681,744
1682,736
1683,712
1684,760
1685,732
1686,724
1687,682
1688,629
1689,682
1690,755
1691,871
1692,769
1693,720
1694,757
1695,704
1696,738
1697,765
1698,768
1699,726
1700,748
1701,750
1702,738
1703,727
1704,753
1705,703
1706,774
1707,660
1708,772
1709,790
1710,670
1711,691
1712,731
1713,749
1714,853
1715,805
1716,822
1717,811
1718,811
1719,802
1720,729
1721,739
1722,735
1723,735
1724,748
1725,720
1726,644
1727,726
1728,688
1729,721
1730,719
1731,856
1732,768
1733,797
1734,785
1735,776
1736,623
1737,622
1738,727
1739,626
1740,762
1741,724
1742,756
1743,785
1744,644
1745,660
1746,680
1747,716
1748,715
1749,731
1750,690
1751,744
1752,672
1753,703
1754,738
1755,716
1756,740
1757,771
1758,789
1759,933
1760,950
1761,1017
1762,909
1763,798
1764,747
1765,721
1766,754
1767,752
1768,781
1769,729
1770,880
1771,798
1772,769
1773,706
1774,744
1775,786
1776,760
1777,629
1778,732
1779,691
1780,726
1781,788
1782,780
1783,773
1784,823
1785,824
1786,831
1787,936
1788,980
1789,923
1790,949
1791,868
1792,814
1793,761
1794,792
1795,779
1796,813
1797,816
1798,780
1799,782
1800,684
1801,820
1802,782
1803,772
1804,852
1805,753
1806,720
1807,812
1808,848
1809,862
1810,879
1811,851
1812,981
1813,880
1814,752
1815,849
1816,785
1817,748
1818,868
1819,722
1820,703
1821,734
1822,740
1823,734
1824,702
1825,735
1826,790
1827,771
1828,681
1829,799
1830,785
1831,824
1832,781
1833,812
1834,760
1835,786
1836,690
1837,775
1838,711
1839,768
1840,785
1841,872
1842,678
1843,795
1844,757
1845,745
1846,783
1847,679
1848,712
1849,809
1850,711
1851,659
1852,757
1853,808
1854,803
1855,761
1856,748
1857,692
1858,810
1859,686
1860,723
1861,776
1862,742
1863,708
1864,779
1865,727
1866,771
1867,817
1868,710
1869,760
1870,786
1871,737
1872,820
1873,796
1874,828
1875,720
1876,756
1877,739
1878,753
1879,743
1880,721
1881,672
1882,836
1883,739
1884,807
1885,685
1886,782
1887,796
1888,784
1889,774
1890,826
1891,813
1892,767
1893,836
1894,885
1895,776
1896,742
1897,796
1898,736
1899,800
1900,687
1901,810
1902,808
1903,828
1904,723
1905,692
1906,768
1907,835
1908,745
1909,748
1910,738
1911,787
1912,742
1913,694
1914,808
1915,715
1916,767
1917,716
1918,785
1919,710
1920,838
1921,760
1922,712
1923,739
1924,740
1925,771
1926,657
1927,806
1928,739
1929,718
1930,756
1931,770
1932,789
1933,674
1934,841
1935,755
1936,752
1937,750
1938,692
1939,840
1940,725
1941,840
1942,736
1943,723
1944,728
1945,786
1946,798
1947,732
1948,743
1949,668
1950,723
1951,748
1952,771
1953,715
1954,664
1955,729
1956,756
1957,818
1958,801
1959,807
1960,867
1961,862
1962,811
1963,843
1964,852
1965,797
1966,936
1967,777
1968,824
1969,765
1970,827
1971,800
1972,773
1973,836
1974,841
1975,792
1976,687
1977,754
1978,807
1979,782
1980,690
1981,736
1982,723
1983,735
1984,853
1985,706
1986,862
1987,750
1988,725
1989,766
1990,769
1991,817
1992,718
1993,770
1994,736
1995,712
1996,788
1997,709
1998,738
1999,794
2000,722
2001,687
2002,767
2003,770
2004,612
2005,723
2006,756
2007,718
2008,744
2009,697
2010,737
2011,743
2012,734
2013,701
2014,626
2015,783
2016,749
2017,782
2018,816
2019,720
2020,678
2021,711
2022,722
2023,710
2024,731
2025,736
2026,695
2027,714
2028,697
2029,714
2030,734
2031,755
2032,731
2033,638
2034,725
2035,707
2036,767
2037,785
2038,804
2039,673
2040,689
2041,665
2042,769
2043,798
2044,749
2045,717
2046,715
2047,635
2048,706
2049,724
2050,771
2051,740
2052,729
2053,702
2054,748
2055,683
2056,685
2057,663
2058,749
2059,748
2060,724
2061,730
2062,772
2063,731
2064,688
2065,710
2066,770
2067,707
2068,702
2069,696
2070,705
2071,738
2072,676
2073,770
2074,741
2075,771
2076,704
2077,759
2078,659
2079,656
2080,665
2081,726
2082,649
2083,302
2084,252
2085,279
2086,313
2087,258
2088,329
2089,324
2090,317
2091,329
2092,770
2093,779
2094,391
