Pixel,Response count
1,282
2,368
3,312
4,346
5,373
6,392
7,366
8,311
9,290
10,374
11,366
12,281
13,397
14,348
15,255
16,368
17,321
18,336
19,364
20,350
21,334
22,334
23,296
24,332
25,332
26,370
27,259
28,257
29,491
30,654
31,663
32,671
33,641
34,648
35,658
36,655
37,658
38,529
39,611
40,693
41,657
42,627
43,578
44,587
45,535
46,657
47,578
48,589
49,674
50,628
51,678
52,636
53,609
54,642
55,636
56,712
57,698
58,674
59,645
60,615
61,682
62,671
63,594
64,622
65,652
66,756
67,648
68,640
69,626
70,626
71,666
72,687
73,675
74,651
75,640
76,617
77,611
78,669
79,623
80,636
81,631
82,639
83,627
84,652
85,700
86,561
87,614
88,546
89,658
90,692
91,688
92,652
93,582
94,630
95,655
96,634
97,618
98,610
99,680
100,588
101,661
102,658
103,568
104,659
105,687
106,640
107,607
108,646
109,660
110,697
111,694
112,667
113,642
114,591
115,572
116,600
117,656
118,644
119,734
120,556
121,643
122,603
123,588
124,648
125,640
126,676
127,626
128,620
129,658
130,698
131,569
132,592
133,583
134,650
135,671
136,712
137,625
138,585
139,656
140,637
141,669
142,564
143,507
144,697
145,699
146,624
147,627
148,681
149,701
150,637
151,695
152,649
153,660
154,618
155,668
156,714
157,635
158,583
159,599
160,621
161,557
162,664
163,621
164,630
165,531
166,574
167,589
168,703
169,667
170,669
171,661
172,626
173,605
174,627
175,566
176,577
177,554
178,705
179,611
180,614
181,641
182,723
183,742
184,674
185,637
186,666
187,728
188,703
189,600
190,743
191,714
192,647
193,716
194,735
195,686
196,744
197,642
198,627
199,734
200,756
201,671
202,669
203,659
204,629
205,727
206,645
207,813
208,741
209,692
210,757
211,733
212,692
213,693
214,665
215,720
216,722
217,690
218,711
219,727
220,765
221,628
222,692
223,647
224,644
225,695
226,716
227,702
228,717
229,774
230,718
231,658
232,787
233,823
234,867
235,781
236,842
237,757
238,839
239,782
240,810
241,822
242,822
243,835
244,767
245,678
246,754
247,680
248,878
249,749
250,768
251,729
252,692
253,779
254,662
255,785
256,837
257,774
258,751
259,741
260,734
261,842
262,774
263,696
264,780
265,846
266,811
267,701
268,827
269,735
270,755
271,679
272,658
273,663
274,720
275,693
276,745
277,651
278,718
279,745
280,678
281,737
282,741
283,695
284,733
285,716
286,735
287,737
288,814
289,727
290,778
291,924
292,755
293,778
294,739
295,859
296,889
297,926
298,921
299,938
300,979
301,922
302,860
303,930
304,1078
305,1010
306,1212
307,1257
308,1648
309,2075
310,2568
311,2614
312,2276
313,1917
314,1597
315,1318
316,1272
317,1132
318,1056
319,966
320,1046
321,1046
322,941
323,1048
324,1062
325,1066
326,1136
327,1099
328,968
329,915
330,854
331,916
332,1029
333,970
334,1116
335,1035
336,972
337,892
338,937
339,888
340,870
341,970
342,922
343,939
344,961
345,973
346,971
347,941
348,1104
349,1080
350,1048
351,915
352,966
353,1017
354,907
355,1008
356,918
357,825
358,904
359,936
360,895
361,952
362,1004
363,986
364,976
365,803
366,979
367,1058
368,942
369,965
370,902
371,986
372,948
373,936
374,816
375,910
376,1050
377,952
378,982
379,967
380,976
381,893
382,948
383,950
384,971
385,1005
386,976
387,1100
388,973
389,1297
390,1396
391,1242
392,1342
393,1213
394,1119
395,1102
396,1112
397,1106
398,1046
399,1015
400,1032
401,1060
402,981
403,1064
404,1043
405,1041
406,1163
407,1217
408,1324
409,1321
410,1565
411,1405
412,1419
413,1407
414,1630
415,1827
416,1827
417,1506
418,1420
419,1313
420,1297
421,1297
422,1224
423,1158
424,1116
425,1181
426,1120
427,1119
428,1028
429,1136
430,1154
431,1136
432,1041
433,1045
434,1125
435,1110
436,1146
437,1099
438,992
439,1080
440,1052
441,1048
442,1063
443,1035
444,1015
445,1028
446,980
447,1053
448,926
449,1003
450,937
451,907
452,898
453,1076
454,970
455,981
456,965
457,933
458,967
459,966
460,952
461,880
462,1063
463,959
464,958
465,1020
466,967
467,1037
468,1081
469,1016
470,905
471,959
472,960
473,901
474,925
475,964
476,968
477,946
478,1006
479,1020
480,963
481,924
482,1037
483,1025
484,935
485,977
486,984
487,951
488,976
489,1026
490,994
491,967
492,977
493,910
494,967
495,973
496,1029
497,985
498,997
499,1031
500,982
501,1000
502,1052
503,1040
504,1070
505,1023
506,996
507,991
508,995
509,985
510,1025
511,1003
512,982
513,960
514,1038
515,997
516,935
517,1029
518,950
519,1075
520,918
521,1045
522,1087
523,1141
524,1186
525,1109
526,1208
527,1233
528,1387
529,1269
530,1240
531,1251
532,1288
533,1292
534,1339
535,1292
536,1198
537,1194
538,1128
539,1148
540,1014
541,1120
542,1047
543,1003
544,1073
545,1029
546,1116
547,1016
548,998
549,966
550,1006
551,986
552,1098
553,994
554,1035
555,1037
556,1041
557,1113
558,1021
559,1069
560,1152
561,1143
562,1220
563,1162
564,1172
565,1103
566,1126
567,1121
568,1237
569,1278
570,1287
571,1401
572,1269
573,1244
574,1251
575,1280
576,1292
577,1232
578,1121
579,1118
580,1177
581,1208
582,1132
583,1081
584,1114
585,1199
586,1304
587,1201
588,1252
589,1245
590,1263
591,1195
592,1290
593,1293
594,1329
595,1385
596,1334
597,1433
598,1504
599,1422
600,1362
601,1268
602,1240
603,1166
604,1367
605,1294
606,1236
607,1253
608,1271
609,1260
610,1222
611,1224
612,1212
613,1222
614,1236
615,1243
616,1259
617,1230
618,1418
619,1390
620,1507
621,1567
622,1646
623,1989
624,2196
625,2673
626,2941
627,2890
628,2338
629,1863
630,1699
631,1674
632,1691
633,1791
634,2091
635,2371
636,2587
637,2268
638,1714
639,1467
640,1337
641,1306
642,1161
643,1187
644,1180
645,1089
646,1034
647,1084
648,1060
649,1033
650,1051
651,1134
652,1093
653,1072
654,1022
655,1030
656,1046
657,1095
658,1081
659,1167
660,1062
661,1142
662,1110
663,1257
664,1146
665,1281
666,1326
667,1384
668,1340
669,1200
670,1284
671,1199
672,1266
