Pixel,Response count
1,330
2,355
3,260
4,312
5,333
6,344
7,330
8,360
9,323
10,335
11,355
12,319
13,325
14,323
15,304
16,340
17,334
18,331
19,357
20,307
21,314
22,356
23,230
24,336
25,365
26,364
27,389
28,349
29,447
30,512
31,532
32,514
33,502
34,424
35,536
36,439
37,514
38,547
39,545
40,438
41,604
42,565
43,557
44,495
45,575
46,555
47,506
48,597
49,535
50,563
51,573
52,588
53,604
54,610
55,541
56,593
57,605
58,551
59,658
60,558
61,544
62,549
63,615
64,626
65,570
66,531
67,584
68,500
69,559
70,544
71,576
72,601
73,512
74,573
75,556
76,614
77,620
78,572
79,617
80,538
81,516
82,562
83,512
84,586
85,564
86,477
87,581
88,558
89,533
90,521
91,557
92,479
93,570
94,536
95,526
96,508
97,514
98,568
99,490
100,462
101,601
102,534
103,535
104,528
105,536
106,551
107,500
108,611
109,512
110,563
111,551
112,612
113,510
114,538
115,533
116,508
117,543
118,516
119,621
120,594
121,582
122,612
123,608
124,568
125,579
126,606
127,537
128,479
129,614
130,600
131,654
132,614
133,560
134,512
135,552
136,539
137,473
138,582
139,589
140,608
141,500
142,498
143,537
144,566
145,594
146,524
147,552
148,462
149,535
150,573
151,483
152,598
153,560
154,590
155,626
156,560
157,545
158,578
159,598
160,548
161,511
162,468
163,504
164,483
165,636
166,585
167,570
168,616
169,601
170,536
171,622
172,608
173,624
174,571
175,546
176,501
177,603
178,540
179,526
180,592
181,548
182,563
183,567
184,574
185,639
186,539
187,646
188,597
189,628
190,520
191,606
192,566
193,603
194,615
195,591
196,698
197,656
198,599
199,638
200,628
201,728
202,651
203,577
204,573
205,626
206,594
207,556
208,610
209,599
210,602
211,614
212,641
213,619
214,560
215,572
216,536
217,644
218,585
219,649
220,573
221,575
222,628
223,573
224,677
225,568
226,613
227,688
228,593
229,600
230,608
231,630
232,730
233,755
234,709
235,733
236,843
237,733
238,703
239,675
240,703
241,716
242,628
243,691
244,723
245,626
246,729
247,651
248,659
249,735
250,676
251,673
252,588
253,618
254,742
255,689
256,622
257,683
258,682
259,755
260,582
261,665
262,674
263,584
264,776
265,644
266,737
267,614
268,636
269,576
270,652
271,557
272,642
273,690
274,636
275,654
276,727
277,701
278,673
279,669
280,620
281,723
282,681
283,726
284,651
285,699
286,730
287,667
288,677
289,710
290,755
291,787
292,777
293,744
294,739
295,833
296,831
297,905
298,892
299,912
300,799
301,803
302,816
303,866
304,908
305,1005
306,1211
307,1298
308,1701
309,2296
310,2756
311,2869
312,2394
313,2017
314,1525
315,1236
316,1184
317,1067
318,1024
319,913
320,952
321,887
322,979
323,925
324,1072
325,1069
326,1085
327,1016
328,912
329,854
330,924
331,915
332,979
333,994
334,1025
335,906
336,936
337,914
338,929
339,826
340,790
341,881
342,852
343,836
344,882
345,895
346,869
347,1088
348,1040
349,1000
350,945
351,921
352,980
353,908
354,844
355,806
356,939
357,816
358,856
359,865
360,872
361,947
362,909
363,875
364,932
365,848
366,870
367,880
368,1016
369,849
370,876
371,865
372,964
373,882
374,831
375,820
376,908
377,895
378,841
379,971
