Pixel,Response count
1,272
2,393
3,374
4,325
5,381
6,278
7,373
8,305
9,372
10,313
11,333
12,312
13,268
14,319
15,328
16,398
17,358
18,313
19,248
20,306
21,357
22,299
23,342
24,331
25,397
26,328
27,286
28,290
29,427
30,512
31,550
32,474
33,450
34,442
35,478
36,502
37,580
38,545
39,450
40,600
41,448
42,496
43,491
44,497
45,462
46,547
47,530
48,521
49,497
50,437
51,537
52,517
53,463
54,500
55,516
56,519
57,483
58,529
59,514
60,517
61,523
62,556
63,489
64,437
65,440
66,512
67,575
68,492
69,526
70,542
71,425
72,443
73,528
74,534
75,520
76,540
77,461
78,477
79,540
80,427
81,511
82,460
83,522
84,527
85,503
86,504
87,442
88,512
89,550
90,495
91,508
92,491
93,492
94,603
95,447
96,552
97,419
98,489
99,521
100,484
101,509
102,450
103,484
104,564
105,519
106,503
107,545
108,539
109,506
110,423
111,500
112,417
113,476
114,508
115,479
116,492
117,556
118,464
119,520
120,503
121,513
122,536
123,517
124,523
125,488
126,504
127,522
128,436
129,513
130,544
131,557
132,455
133,489
134,536
135,539
136,477
137,536
138,554
139,550
140,505
141,521
142,457
143,407
144,517
145,491
146,502
147,498
148,481
149,506
150,504
151,456
152,548
153,580
154,455
155,522
156,480
157,493
158,569
159,512
160,468
161,588
162,468
163,546
164,610
165,500
166,530
167,521
168,580
169,483
170,543
171,528
172,460
173,505
174,538
175,477
176,488
177,610
178,554
179,579
180,521
181,450
182,581
183,512
184,513
185,490
186,569
187,550
188,561
189,490
190,589
191,527
192,546
193,583
194,580
195,511
196,535
197,573
198,504
199,623
200,586
201,536
202,589
203,555
204,565
205,594
206,553
207,617
208,549
209,593
210,633
211,582
212,549
213,544
214,572
215,556
216,528
217,529
218,595
219,584
220,535
221,581
222,634
223,562
224,522
225,530
226,560
227,631
228,575
229,608
230,601
231,571
232,653
233,675
234,743
235,771
236,656
237,649
238,711
239,676
240,754
241,700
242,658
243,702
244,614
245,560
246,606
247,611
248,712
249,636
250,607
251,532
252,620
253,560
254,543
255,666
256,602
257,643
258,640
259,574
260,592
261,670
262,650
263,669
264,620
265,617
266,651
267,616
268,570
269,593
270,654
271,605
272,568
273,577
274,600
275,626
276,676
277,515
278,624
279,614
280,546
281,635
282,562
283,647
284,638
285,657
286,620
287,658
288,635
289,570
290,640
291,612
292,632
293,652
294,621
295,650
296,825
297,783
298,773
299,810
300,721
301,697
302,782
303,746
304,908
305,951
306,1081
307,1169
308,1642
309,2206
310,2649
311,2844
312,2314
313,1876
314,1323
315,1227
316,1099
317,1003
318,1000
319,882
320,871
321,891
322,894
323,904
324,920
325,982
326,1032
327,940
328,816
329,841
330,810
331,784
332,837
333,957
334,1001
335,908
336,788
337,813
338,793
339,736
340,701
341,751
342,728
343,699
344,796
345,795
346,760
347,865
348,984
349,925
350,870
351,788
352,786
353,789
354,804
355,715
356,868
357,752
358,757
359,729
360,807
361,854
362,790
363,894
364,796
365,713
366,861
367,773
368,785
369,750
370,745
371,739
372,908
373,822
374,796
375,924
376,883
377,762
378,806
379,854
380,888
381,865
382,860
383,876
384,743
385,875
386,1048
387,1010
388,1075
389,1227
390,1240
391,1339
392,1247
393,1153
394,1023
395,1037
396,893
397,889
398,918
399,936
400,915
401,867
402,931
403,988
404,934
405,829
406,1007
407,1009
408,1180
409,1317
410,1502
411,1273
412,1357
413,1352
414,1592
415,1760
416,1752
417,1433
418,1316
419,1235
420,1170
421,1123
422,1114
423,1135
424,1031
425,1049
426,1040
427,1047
428,899
429,1038
430,970
431,962
432,824
433,990
434,988
435,935
436,1041
437,1014
438,936
439,946
440,882
441,927
442,894
443,805
444,843
445,898
446,789
447,817
448,888
449,826
450,888
451,879
452,891
453,947
454,873
455,845
456,838
457,889
458,834
459,794
460,882
461,828
462,901
463,737
464,820
465,818
466,849
467,943
468,956
469,881
470,848
471,796
472,956
473,792
474,846
475,827
476,780
477,810
478,900
479,894
480,843
481,876
482,809
483,771
484,795
485,857
486,864
487,840
488,939
489,839
490,904
491,890
492,857
493,816
494,826
495,817
496,846
497,840
498,840
499,879
500,887
501,788
502,942
503,818
504,825
505,792
506,786
507,899
508,822
509,827
510,910
511,902
512,916
513,869
514,906
515,866
516,853
517,831
518,837
519,916
520,968
521,910
522,1000
523,975
524,1084
525,1085
526,1182
527,1210
528,1306
529,1267
530,1173
531,1116
532,1232
533,1129
534,1152
535,1082
536,1098
537,1146
538,1037
539,1060
540,1012
541,986
542,1005
543,1021
544,1019
545,985
546,1013
547,932
548,950
549,947
550,921
551,971
552,995
553,966
554,951
555,1012
556,935
557,991
558,1004
559,917
560,1048
561,1150
562,1038
563,1176
564,1108
565,1097
566,1099
567,1131
568,1174
569,1171
570,1247
571,1336
572,1246
573,1207
574,1166
575,1241
576,1135
577,1118
578,1115
579,979
580,997
581,1003
582,944
583,1058
584,985
585,1078
586,1072
587,1143
588,1181
589,1163
590,1147
591,1203
592,1263
593,1217
594,1283
595,1258
596,1420
597,1348
598,1459
599,1334
600,1228
601,1195
602,1251
603,1201
604,1285
605,1160
606,1279
607,1120
608,1166
609,1124
610,1166
611,1204
612,1164
613,1144
614,1152
615,1262
616,1136
617,1345
618,1386
619,1332
620,1561
621,1579
622,1781
623,2165
624,2693
625,2967
626,2989
627,2933
628,2288
629,1979
630,1821
631,1832
632,1845
633,1981
634,2439
635,2839
636,2818
637,2392
638,1664
639,1355
640,1215
641,1250
642,1142
643,1104
644,1105
645,1171
646,1040
647,1073
648,1035
649,971
650,992
651,990
652,997
653,964
654,993
655,1005
656,1007
657,980
658,1040
659,1028
660,957
661,938
662,1029
663,1096
664,1263
665,1193
666,1253
667,1220
668,1224
669,1125
670,1258
671,1192
672,1190
673,1168
674,1168
675,1134
676,1130
677,1190
678,1238
679,1312
680,1288
681,1252
682,1222
683,1210
684,1131
685,1099
686,982
687,985
688,1018
689,967
690,991
691,923
692,979
693,971
694,854
695,907
696,1003
697,968
698,974
699,976
700,947
701,913
702,930
703,926
704,973
705,984
706,994
707,1020
708,1055
709,1197
710,1228
711,1116
712,1034
713,902
714,975
715,969
716,977
717,909
718,932
719,860
720,902
721,852
722,874
723,910
724,934
725,999
726,1015
727,929
728,973
729,983
730,1003
731,1084
732,1090
733,1032
734,926
735,898
736,1048
737,934
738,964
739,924
740,999
741,1012
742,981
743,968
744,996
745,1044
746,981
747,928
748,947
749,959
750,863
751,971
752,959
753,879
754,900
755,926
756,952
757,977
758,947
759,868
760,904
761,904
762,1014
763,1080
764,1016
765,946
766,1128
767,995
768,997
769,971
770,1025
771,913
772,956
773,1050
774,975
775,999
776,945
777,986
778,961
779,959
780,982
781,916
782,1031
783,1054
784,1014
785,890
786,949
787,824
788,973
789,872
790,893
791,955
792,779
793,872
794,867
795,846
796,974
797,918
798,902
799,959
800,837
801,913
802,989
803,993
804,1022
805,971
806,973
807,991
808,901
809,887
810,941
811,991
812,876
813,897
814,1022
815,929
816,927
817,877
818,882
819,830
820,809
821,944
822,844
823,819
824,856
825,830
826,912
827,859
828,957
829,937
830,993
831,1024
832,1023
833,872
834,899
835,914
836,883
837,896
838,836
839,994
840,880
841,880
842,915
843,943
844,894
845,967
846,972
847,960
848,926
849,920
850,925
851,937
852,933
853,883
854,924
855,828
856,884
857,841
858,943
859,824
860,814
861,922
862,858
863,834
864,874
865,826
866,840
867,838
868,890
869,876
870,812
871,799
872,880
873,957
874,840
875,899
876,948
877,771
878,825
879,962
880,838
881,897
882,792
883,864
884,919
885,882
886,888
887,854
888,890
889,851
890,888
891,987
892,932
893,965
894,901
895,945
896,879
897,860
898,885
899,797
900,930
901,819
902,916
903,873
904,849
905,840
906,930
907,902
908,725
909,899
910,876
911,932
912,1008
913,884
914,891
915,882
916,848
917,865
918,905
919,961
920,860
921,881
922,838
923,916
924,866
925,861
926,970
927,837
928,912
929,953
930,896
931,917
932,920
933,940
934,998
935,916
936,931
937,915
938,948
939,868
940,893
941,948
942,928
943,856
944,892
945,796
946,969
947,868
948,985
949,918
950,978
951,905
952,887
953,919
954,769
955,794
956,750
957,818
958,896
959,870
960,812
961,885
962,814
963,827
964,945
965,840
966,872
967,886
968,872
969,844
970,750
971,931
972,880
973,843
974,760
975,792
976,862
977,785
978,864
979,866
980,963
981,925
982,942
983,975
984,921
985,892
986,848
987,869
988,894
989,857
990,811
991,929
992,717
993,837
994,767
995,818
996,897
997,838
998,818
999,727
1000,755
1001,715
1002,829
1003,784
1004,808
1005,796
1006,760
1007,768
1008,842
1009,827
1010,822
1011,759
1012,802
1013,823
1014,820
1015,801
1016,812
1017,753
1018,838
1019,780
1020,732
1021,724
1022,692
1023,691
1024,753
1025,690
1026,660
1027,711
1028,692
1029,730
1030,642
1031,717
1032,754
1033,714
1034,728
1035,717
1036,708
1037,734
1038,693
1039,744
1040,689
1041,722
1042,695
1043,673
1044,755
1045,725
1046,695
1047,738
1048,724
1049,662
1050,715
1051,627
1052,672
1053,746
1054,744
1055,707
1056,689
1057,680
1058,659
1059,761
1060,755
1061,731
1062,792
1063,698
1064,770
1065,792
1066,743
1067,668
1068,785
1069,732
1070,645
1071,695
1072,722
1073,670
1074,726
1075,688
1076,666
1077,725
1078,741
1079,784
1080,749
1081,655
1082,707
1083,744
1084,751
1085,789
1086,761
1087,744
1088,795
1089,874
1090,870
1091,874
1092,978
1093,1057
1094,1146
1095,1261
1096,1094
1097,1122
1098,1167
1099,1116
1100,1011
1101,939
1102,892
1103,751
1104,863
1105,727
1106,827
1107,777
1108,836
1109,746
1110,717
1111,728
1112,748
1113,696
1114,710
1115,660
1116,719
1117,645
1118,790
1119,691
1120,603
