Pixel,Response count
1,394
2,392
3,380
4,501
5,440
6,405
7,322
8,306
9,350
10,383
11,375
12,350
13,334
14,337
15,408
16,328
17,390
18,400
19,365
20,436
21,363
22,374
23,471
24,363
25,413
26,398
27,493
28,405
29,831
30,938
31,910
32,948
33,891
34,921
35,964
36,886
37,951
38,863
39,944
40,968
41,872
42,896
43,977
44,989
45,918
46,1011
47,846
48,976
49,922
50,980
51,855
52,944
53,863
54,886
55,973
56,927
57,885
58,820
59,978
60,897
61,981
62,927
63,894
64,933
65,874
66,964
67,959
68,1028
69,939
70,903
71,872
72,902
73,883
74,917
75,1010
76,909
77,893
78,940
79,885
80,876
81,917
82,939
83,980
84,924
85,918
86,915
87,911
88,995
89,864
90,989
91,969
92,1012
93,880
94,908
95,932
96,967
97,944
98,921
99,992
100,940
101,916
102,954
103,962
104,972
105,946
106,776
107,917
108,992
109,828
110,882
111,1003
112,944
113,884
114,956
115,949
116,994
117,974
118,808
119,942
120,963
121,910
122,1002
123,963
124,897
125,831
126,829
127,890
128,835
129,860
130,840
131,876
132,984
133,930
134,955
135,954
136,918
137,864
138,929
139,920
140,868
141,904
142,890
143,810
144,870
145,890
146,883
147,838
148,809
149,943
150,781
151,883
152,931
153,896
154,830
155,910
156,844
157,888
158,865
159,952
160,955
161,902
162,960
163,913
164,880
165,840
166,871
167,934
168,856
169,830
170,835
171,809
172,875
173,935
174,899
175,806
176,840
177,855
178,994
179,915
180,838
181,891
182,851
183,959
184,911
185,843
186,947
187,959
188,827
189,865
190,868
191,900
192,928
193,878
194,904
195,848
196,861
197,851
198,858
199,888
200,866
201,864
202,936
203,762
204,817
205,877
206,919
207,874
208,874
209,912
210,929
211,891
212,817
213,918
214,935
215,877
216,775
217,923
218,891
219,923
220,898
221,827
222,918
223,876
224,920
225,884
226,879
227,772
228,850
229,940
230,890
231,895
232,923
233,947
234,892
235,940
236,975
237,863
238,924
239,756
240,884
241,828
242,907
243,1014
244,867
245,820
246,905
247,921
248,906
249,963
250,867
251,860
252,809
253,905
254,881
255,994
256,897
257,954
258,872
259,977
260,959
261,980
262,908
263,836
264,953
265,883
266,882
267,826
268,922
269,896
270,881
271,878
272,944
273,866
274,852
275,886
276,868
277,872
278,893
279,986
280,942
281,962
282,914
283,833
284,896
285,918
286,945
287,896
288,880
289,787
290,848
291,850
292,858
293,882
294,899
295,989
296,969
297,847
298,793
299,905
300,926
301,843
302,916
303,868
304,876
305,892
306,869
307,891
308,843
309,911
310,919
311,904
312,914
313,864
314,905
315,800
316,974
317,890
318,944
319,977
320,942
321,962
322,913
323,925
324,944
325,895
326,896
327,942
328,822
329,889
330,941
331,907
332,845
333,857
334,816
335,891
336,962
337,812
338,840
339,923
340,937
341,871
342,931
343,887
344,918
345,930
346,921
347,894
348,937
349,894
350,800
351,891
352,860
353,877
354,868
355,889
356,955
357,900
358,927
359,941
360,916
361,959
362,914
363,948
364,899
365,901
366,847
367,959
368,967
369,993
370,1006
371,945
372,931
373,886
374,904
375,965
376,922
377,905
378,890
379,922
380,891
381,927
382,1029
383,933
384,874
385,911
386,901
387,935
388,787
389,988
390,987
391,930
392,938
393,883
394,945
395,1030
396,941
397,924
398,960
399,892
400,921
401,1036
402,919
403,912
