Pixel,Response count
1,354
2,374
3,402
4,397
5,371
6,351
7,314
8,388
9,463
10,392
11,350
12,236
13,374
14,332
15,413
16,377
17,386
18,459
19,315
20,315
21,436
22,428
23,342
24,352
25,352
26,398
27,326
28,367
29,658
30,728
31,768
32,759
33,741
34,660
35,722
36,727
37,786
38,756
39,715
40,712
41,677
42,732
43,645
44,741
45,722
46,733
47,682
48,730
49,703
50,659
51,723
52,826
53,702
54,673
55,724
56,717
57,744
58,804
59,728
60,640
61,662
62,702
63,697
64,698
65,653
66,700
67,695
68,722
69,680
70,732
71,712
72,712
73,732
74,800
75,768
76,681
77,750
78,750
79,707
80,692
81,688
82,744
83,768
84,728
85,833
86,760
87,757
88,758
89,666
90,694
91,723
92,662
93,791
94,671
95,652
96,742
97,778
98,782
99,674
100,749
101,757
102,811
103,780
104,729
105,806
106,709
107,721
108,672
109,785
110,728
111,740
112,755
113,740
114,697
115,754
116,772
117,736
118,822
119,700
120,700
121,728
122,748
123,719
124,726
125,815
126,711
127,800
128,708
129,691
130,729
131,761
132,876
133,793
134,776
135,684
136,732
137,760
138,731
139,811
140,779
141,735
142,773
143,692
144,771
145,643
146,735
147,739
148,737
149,733
150,750
151,671
152,781
153,798
154,724
155,764
156,694
157,702
158,771
159,716
160,761
161,750
162,670
163,717
164,752
165,666
166,747
167,658
168,824
169,710
170,713
171,694
172,751
173,790
174,767
175,601
176,678
177,709
178,785
179,772
180,680
181,681
182,794
183,744
184,767
185,706
186,778
187,637
188,752
189,716
190,769
191,716
192,716
193,692
194,652
195,713
196,695
197,670
198,636
199,718
200,702
201,688
202,642
203,815
204,817
205,743
206,761
207,679
208,848
209,740
210,751
211,771
212,679
213,703
214,731
215,762
216,689
217,753
218,776
219,685
220,750
221,679
222,716
223,737
224,736
225,705
226,763
227,723
228,707
229,768
230,756
231,685
232,724
233,804
234,699
235,780
236,680
237,757
238,791
239,677
240,728
241,689
242,665
243,673
244,702
245,706
246,734
247,743
248,704
249,735
250,831
251,726
252,720
253,763
254,780
255,734
256,774
257,636
258,795
259,668
260,698
261,755
262,761
263,688
264,740
265,733
266,723
267,701
268,786
269,717
270,757
271,716
272,764
273,843
274,738
275,696
276,803
277,849
278,741
279,815
280,738
281,702
282,771
283,751
284,611
285,622
286,703
287,737
288,737
289,667
290,710
291,749
292,808
293,718
294,626
295,668
296,738
297,683
298,731
299,688
300,731
301,746
302,716
303,736
304,620
305,665
306,767
307,714
308,757
309,702
310,719
311,717
312,773
313,671
314,735
315,658
316,657
317,738
318,688
319,682
320,615
321,793
322,703
323,690
324,667
325,651
326,764
327,735
328,753
329,766
330,621
331,736
332,739
333,664
334,799
335,723
336,665
337,764
338,779
339,777
340,705
341,660
342,683
343,667
344,649
345,754
346,638
347,656
348,700
349,731
350,712
351,648
352,722
353,663
354,676
355,758
356,721
357,720
358,763
359,694
360,602
361,691
362,673
363,658
364,724
365,671
366,792
367,720
368,811
369,660
370,748
371,641
372,689
373,694
374,649
375,733
376,837
377,752
378,676
379,743
380,658
381,708
382,778
383,784
384,758
385,667
386,761
387,753
388,639
389,765
390,690
391,725
392,718
393,832
394,781
395,725
396,767
397,730
398,701
399,764
400,718
401,738
402,796
403,724
404,649
405,759
406,658
407,738
408,787
409,753
410,741
411,713
412,749
413,734
414,717
415,788
416,809
417,776
418,761
419,676
420,761
421,768
422,828
423,848
424,703
425,735
426,716
427,723
428,736
429,748
430,699
431,887
432,755
433,716
434,739
435,791
436,725
437,752
438,808
439,834
440,760
441,724
442,858
443,809
444,864
445,826
446,721
447,703
448,816
449,862
450,847
451,789
452,756
453,833
454,694
455,822
456,785
457,834
458,786
459,737
460,770
461,874
462,806
463,730
464,846
465,824
466,776
467,750
468,814
469,816
470,771
471,798
472,823
473,756
474,760
475,719
476,861
477,782
478,873
479,857
480,726
481,676
482,801
483,759
484,784
485,760
486,798
487,702
488,697
489,793
490,754
491,748
492,696
493,805
494,769
495,743
496,729
497,790
498,736
499,739
500,804
501,807
502,694
503,603
504,738
505,719
506,749
507,704
508,753
509,774
510,787
511,761
512,762
513,736
514,767
515,686
516,690
517,751
518,716
519,824
520,737
521,657
522,779
523,738
524,799
525,776
526,782
527,739
528,726
529,710
530,748
531,627
532,826
533,731
534,705
535,764
536,716
537,744
538,732
539,773
540,738
541,811
542,733
543,797
544,761
545,697
546,783
547,768
548,733
549,760
550,717
551,644
552,712
553,750
554,781
555,794
556,678
557,774
558,744
559,795
560,810
561,716
562,736
563,698
564,733
565,774
566,776
567,740
568,685
569,705
570,742
571,766
572,700
573,711
574,681
575,713
576,762
577,756
578,667
579,709
580,713
581,703
582,820
583,686
584,669
585,690
586,748
587,659
588,666
589,776
590,775
591,725
592,703
593,669
594,754
595,628
596,788
597,728
598,696
599,717
600,687
601,692
602,729
603,636
604,663
605,754
606,651
607,704
608,701
609,730
610,718
611,701
612,614
613,806
614,759
615,743
616,707
617,712
618,766
619,809
620,734
621,756
622,836
623,780
624,615
625,720
626,805
627,710
628,747
629,799
630,741
631,721
632,782
633,812
634,716
635,708
636,780
637,819
638,715
639,697
640,804
641,793
642,783
643,816
644,823
645,797
646,728
647,863
648,734
649,732
650,711
651,819
652,790
653,757
654,753
655,694
656,727
657,764
658,717
659,789
660,829
661,784
662,754
663,744
664,820
665,740
666,827
667,825
668,775
669,756
670,828
671,792
672,802
673,782
674,812
675,772
676,843
677,777
678,881
679,802
680,817
681,884
682,783
683,807
684,855
685,762
686,740
687,814
688,816
689,882
690,833
691,742
692,799
693,817
694,825
695,761
696,788
697,882
698,783
699,759
700,817
701,892
702,785
703,788
704,777
705,732
706,773
707,774
708,757
709,812
710,880
711,878
712,762
713,739
714,818
715,816
716,767
717,764
718,831
719,703
720,849
721,764
722,685
723,799
724,811
725,731
726,869
727,774
728,773
729,803
730,847
731,788
732,807
733,819
734,860
735,814
736,812
737,787
738,784
739,850
740,783
741,741
742,692
743,729
744,736
745,751
746,785
747,763
748,826
749,786
750,795
751,769
752,804
753,779
754,778
755,821
756,709
757,760
758,786
759,859
760,750
761,833
762,754
763,671
764,798
765,679
766,776
767,818
768,857
769,867
770,764
771,756
772,796
773,765
774,782
775,827
776,829
777,850
778,824
779,817
780,763
781,775
782,954
783,768
784,820
785,766
786,768
787,855
788,813
789,767
790,790
791,828
792,786
793,765
794,812
795,798
796,763
797,847
798,785
799,771
800,767
801,769
802,801
803,879
804,840
805,991
806,933
807,830
808,838
809,894
810,862
811,779
812,831
813,808
814,808
815,732
816,744
817,876
818,881
819,826
820,783
821,853
822,837
823,736
824,820
825,795
826,839
827,784
828,753
829,888
830,836
831,814
832,766
833,791
834,805
835,888
836,787
837,788
838,954
839,870
840,872
841,883
842,912
843,905
844,796
845,807
846,818
847,851
848,886
849,849
850,859
851,849
852,830
853,848
854,764
855,837
856,748
857,844
858,822
859,846
860,747
861,821
862,835
863,755
864,876
865,819
866,729
867,758
868,858
869,917
870,804
871,837
872,898
873,859
874,781
875,900
876,880
877,880
878,912
879,888
880,804
881,796
882,911
883,809
884,831
885,845
886,920
887,881
888,828
889,842
890,860
891,812
892,943
893,804
894,811
895,812
896,882
897,833
898,829
899,882
900,854
901,827
902,809
903,896
904,894
905,884
906,789
907,825
908,866
909,861
910,925
911,797
912,927
913,846
914,881
915,804
916,842
917,812
918,863
919,784
920,861
921,867
922,895
923,844
924,882
925,872
926,881
927,921
928,815
929,951
930,907
931,883
932,847
933,874
934,863
935,889
936,841
937,896
938,821
939,824
940,792
941,825
942,830
943,834
944,862
945,825
946,812
947,883
948,885
949,817
950,824
951,902
952,804
953,860
954,915
955,860
956,876
957,855
958,875
959,859
960,856
961,864
962,909
963,851
964,786
965,816
966,864
967,787
968,846
969,907
970,955
971,859
972,857
973,833
974,824
975,915
976,870
977,884
978,841
979,849
980,790
981,757
982,852
983,945
984,845
985,889
986,887
987,816
988,849
989,867
990,864
991,932
992,924
993,894
994,911
995,918
996,953
997,813
998,885
999,821
1000,910
1001,926
1002,878
1003,892
1004,810
1005,837
1006,857
1007,789
1008,832
1009,799
1010,784
1011,868
1012,905
1013,772
1014,908
1015,873
1016,844
1017,879
1018,857
1019,846
1020,857
1021,803
1022,917
1023,887
1024,862
1025,831
1026,796
1027,904
1028,874
1029,877
1030,931
1031,954
1032,887
1033,897
1034,814
1035,902
1036,928
1037,881
1038,872
1039,913
1040,958
1041,872
1042,880
1043,890
1044,833
1045,877
1046,837
1047,878
1048,872
1049,993
1050,957
1051,833
1052,941
1053,866
1054,911
1055,944
1056,878
1057,907
1058,952
1059,943
1060,863
1061,836
1062,844
1063,820
1064,884
1065,837
1066,899
1067,880
1068,914
1069,880
1070,841
1071,817
1072,927
1073,927
1074,863
1075,849
1076,898
1077,950
1078,900
1079,842
1080,951
1081,946
1082,870
1083,828
1084,1005
1085,834
1086,977
1087,924
1088,866
1089,833
1090,801
1091,879
1092,866
1093,925
1094,796
1095,779
1096,860
1097,894
1098,835
1099,922
1100,886
1101,928
1102,898
1103,802
1104,887
1105,880
1106,862
1107,982
1108,896
1109,895
1110,929
1111,911
1112,966
1113,884
1114,933
1115,874
1116,956
1117,895
1118,841
1119,807
1120,939
1121,908
1122,866
1123,909
1124,834
1125,800
1126,866
1127,949
1128,882
1129,895
1130,879
1131,853
1132,863
1133,879
1134,941
1135,881
1136,913
1137,920
1138,869
1139,901
1140,838
1141,792
1142,899
1143,911
1144,959
1145,922
1146,917
1147,841
1148,916
1149,868
1150,850
1151,907
1152,865
1153,913
1154,935
1155,908
1156,907
1157,991
1158,959
1159,895
1160,840
1161,914
1162,944
1163,860
1164,900
1165,895
1166,963
1167,876
1168,976
1169,963
1170,960
1171,1028
1172,866
1173,871
1174,909
1175,969
1176,946
1177,924
1178,931
1179,895
1180,900
1181,936
1182,908
1183,909
1184,848
1185,980
1186,919
1187,882
1188,849
1189,879
1190,904
1191,854
1192,954
1193,864
1194,952
1195,888
1196,920
1197,892
1198,950
1199,909
1200,911
1201,928
1202,969
1203,850
1204,965
1205,912
1206,957
1207,885
1208,950
1209,929
1210,831
1211,852
1212,947
1213,906
1214,866
1215,1006
1216,1001
1217,957
1218,1025
1219,988
1220,1013
1221,954
1222,968
1223,1018
1224,961
1225,872
1226,987
1227,949
1228,886
1229,926
1230,914
1231,952
1232,988
1233,960
1234,904
1235,946
1236,978
1237,1050
1238,964
1239,938
1240,975
1241,955
1242,893
1243,980
1244,952
1245,938
1246,921
1247,949
1248,912
1249,917
1250,918
1251,963
1252,950
1253,994
1254,977
1255,994
1256,891
1257,961
1258,912
1259,893
1260,916
1261,933
1262,886
1263,891
1264,931
1265,1003
1266,1004
1267,952
1268,937
1269,876
1270,930
1271,973
1272,986
1273,904
1274,918
1275,944
1276,1009
1277,931
1278,1030
1279,981
1280,925
1281,1000
1282,954
1283,983
1284,930
1285,954
1286,959
1287,986
1288,973
1289,964
1290,908
1291,968
1292,1002
1293,966
1294,958
1295,959
1296,902
1297,968
1298,1018
1299,912
1300,952
1301,896
1302,959
1303,829
1304,934
1305,847
1306,1000
1307,970
1308,911
1309,1010
1310,938
1311,995
1312,1020
1313,959
1314,1059
1315,1065
1316,904
1317,1028
1318,996
1319,1084
1320,1074
1321,1021
1322,1052
1323,923
1324,943
1325,881
1326,1008
1327,1017
1328,1023
1329,956
1330,968
1331,972
1332,1017
1333,981
1334,965
1335,985
1336,995
1337,914
1338,995
1339,982
1340,1026
1341,980
1342,917
1343,1030
1344,1059
1345,1038
1346,1022
1347,956
1348,1018
1349,961
1350,955
1351,964
1352,1013
1353,1005
1354,997
1355,972
1356,1011
1357,964
1358,1026
1359,987
1360,989
1361,955
1362,922
1363,1017
1364,1029
1365,996
1366,968
1367,984
1368,960
1369,1043
1370,1039
1371,944
1372,970
1373,972
1374,1015
1375,991
1376,1040
1377,1079
1378,992
1379,916
1380,922
1381,956
1382,1038
1383,1014
1384,1065
1385,942
1386,984
1387,1019
1388,1041
1389,1053
1390,985
1391,1044
1392,960
1393,987
1394,995
1395,1044
1396,1021
1397,997
1398,1006
1399,989
1400,1050
1401,1132
1402,952
1403,1015
1404,986
1405,1046
1406,1032
1407,961
1408,1019
1409,991
1410,1028
1411,987
1412,1042
1413,972
1414,1023
1415,1015
1416,960
1417,1000
1418,1020
1419,1017
1420,947
1421,1022
1422,1063
1423,1052
1424,1117
1425,973
1426,1064
1427,1028
1428,1057
1429,1122
1430,999
1431,984
1432,1098
1433,1039
1434,957
1435,1058
1436,1023
1437,1054
1438,1012
1439,968
1440,1050
1441,1070
1442,1038
1443,1021
1444,1027
1445,1118
1446,1071
1447,1048
1448,1023
1449,1043
1450,982
1451,1062
1452,1066
1453,1057
1454,1069
1455,1018
1456,1006
