Pixel,Response count
1,376
2,387
3,368
4,380
5,388
6,366
7,444
8,347
9,334
10,347
11,405
12,282
13,387
14,344
15,376
16,424
17,430
18,399
19,359
20,380
21,430
22,391
23,443
24,376
25,359
26,351
27,441
28,351
29,552
30,815
31,802
32,870
33,825
34,769
35,798
36,808
37,725
38,836
39,869
40,862
41,823
42,870
43,671
44,775
45,815
46,900
47,773
48,811
49,855
50,759
51,830
52,882
53,780
54,860
55,741
56,772
57,803
58,830
59,708
60,735
61,847
62,750
63,836
64,840
65,836
66,831
67,839
68,760
69,758
70,784
71,861
72,850
73,818
74,761
75,719
76,812
77,840
78,865
79,846
80,779
81,675
82,747
83,763
84,842
85,849
86,809
87,841
88,807
89,789
90,884
91,829
92,774
93,839
94,820
95,766
96,770
97,843
98,754
99,768
100,790
101,819
102,819
103,818
104,776
105,738
106,770
107,710
108,844
109,780
110,785
111,857
112,797
113,813
114,796
115,825
116,786
117,830
118,872
119,823
120,787
121,807
122,857
123,876
124,786
125,860
126,779
127,757
128,752
129,874
130,787
131,770
132,831
133,753
134,694
135,681
136,810
137,744
138,775
139,813
140,805
141,784
142,803
143,723
144,770
145,811
146,682
147,773
148,803
149,743
150,781
151,716
152,783
153,742
154,775
155,718
156,675
157,737
158,782
159,755
160,797
161,818
162,769
163,815
164,832
165,772
166,817
167,769
168,830
169,794
170,775
171,788
172,798
173,760
174,813
175,876
176,745
177,840
178,821
179,852
180,747
181,766
182,754
183,862
184,803
185,773
186,745
187,725
188,752
189,826
190,742
191,731
192,804
193,757
194,825
195,781
196,766
197,731
198,651
199,791
200,665
201,793
202,837
203,747
204,798
205,731
206,666
207,811
208,801
209,732
210,698
211,808
212,749
213,786
214,713
215,826
216,698
217,747
218,835
219,765
220,806
221,824
222,767
223,808
224,798
225,796
226,890
227,838
228,827
229,787
230,763
231,762
232,717
233,853
234,813
235,828
236,714
237,796
238,820
239,641
240,749
241,707
242,757
243,804
244,898
245,711
246,758
247,846
248,813
249,767
250,747
251,812
252,778
253,806
254,736
255,741
256,765
257,738
258,752
259,767
260,735
261,769
262,798
263,792
264,688
265,769
266,701
267,760
268,793
269,756
270,804
271,816
272,796
273,750
274,803
275,816
276,691
277,730
278,794
279,795
280,801
281,788
282,789
283,801
284,719
285,690
286,824
287,742
288,783
289,698
290,765
291,712
292,738
293,749
294,750
295,822
296,790
297,828
298,745
299,740
300,772
301,735
302,833
303,753
304,848
305,755
306,787
307,761
308,730
309,700
310,788
311,732
312,749
313,784
314,853
315,774
316,800
317,825
318,780
319,808
320,800
321,770
322,804
323,796
324,702
325,771
326,848
327,749
328,709
329,774
330,828
331,820
332,818
333,781
334,858
335,834
336,741
337,685
338,759
339,876
340,785
341,770
342,802
343,863
344,764
345,804
346,823
347,852
348,754
349,708
350,807
351,724
352,819
353,751
354,805
355,866
356,764
357,789
358,856
359,724
360,789
361,769
362,797
363,860
364,816
365,703
366,779
367,786
368,820
369,849
370,831
371,761
372,876
373,773
374,777
375,818
376,827
377,810
378,807
379,847
380,885
381,789
382,789
383,851
384,815
385,839
386,953
387,882
388,673
389,863
390,846
391,864
392,819
393,821
394,889
395,866
396,775
397,852
398,823
399,824
400,844
401,826
402,795
403,886
404,798
405,795
406,863
407,912
408,877
409,825
410,892
411,911
412,924
413,763
414,829
415,851
416,801
417,863
418,863
419,833
420,936
421,917
422,914
423,851
424,870
425,937
426,952
427,866
428,868
429,854
430,832
431,936
432,838
433,922
434,916
435,888
436,949
437,895
438,808
439,915
440,893
441,950
442,917
443,940
444,855
445,861
446,898
447,888
448,859
449,835
450,896
451,912
452,856
453,922
454,932
455,908
456,873
457,863
458,985
459,903
460,817
461,940
462,878
463,826
464,968
465,835
466,927
467,895
468,878
469,919
470,921
471,864
472,933
473,804
474,844
475,816
476,811
477,857
478,824
479,824
480,889
481,915
482,899
483,905
484,826
485,882
486,770
487,864
488,823
489,867
490,826
491,808
492,908
493,860
494,818
495,849
496,916
497,922
498,821
499,773
500,808
501,813
502,823
503,823
504,779
505,847
506,923
507,800
508,813
509,796
510,909
511,874
512,853
513,863
514,862
515,844
516,812
517,774
518,814
519,815
520,732
521,784
522,894
523,902
524,744
525,821
526,843
527,794
528,890
529,800
530,786
531,766
532,849
533,752
534,819
535,788
536,905
537,844
538,810
539,849
540,878
541,834
542,867
543,884
544,853
545,842
546,830
547,861
548,817
549,857
550,887
551,812
552,754
553,923
554,857
555,763
556,723
557,824
558,779
559,811
560,777
561,808
562,817
563,771
564,849
565,809
566,860
567,814
568,784
569,742
570,797
571,926
572,788
573,783
574,759
575,795
576,848
577,915
578,788
579,762
580,766
581,796
582,734
583,885
584,844
585,831
586,785
587,747
588,779
589,776
590,838
591,846
592,782
593,732
594,790
595,850
596,800
597,737
598,807
599,847
600,771
601,849
602,814
603,818
604,817
605,828
606,880
607,819
608,797
609,794
610,875
611,903
612,833
613,768
614,820
615,791
616,802
617,780
618,821
619,812
620,842
621,822
622,739
623,833
624,788
625,778
626,815
627,859
628,780
629,820
630,874
631,778
632,748
633,848
634,886
635,887
636,862
637,853
638,790
639,789
640,780
641,852
642,796
643,888
644,810
645,781
646,855
647,897
648,778
649,848
650,870
651,796
652,838
653,824
654,850
655,824
656,836
657,859
658,923
659,847
660,813
661,860
662,873
663,904
664,883
665,868
666,891
667,927
668,838
669,845
670,864
671,800
672,838
673,853
674,878
675,913
676,898
677,899
678,862
679,922
680,872
681,913
682,842
683,853
684,860
685,881
686,988
687,914
688,939
689,838
690,928
691,911
692,868
693,850
694,928
695,876
696,849
697,870
698,790
699,878
700,898
701,876
702,745
703,826
704,894
705,838
706,904
707,940
708,828
709,900
710,899
711,836
712,866
713,908
714,876
715,925
716,854
717,880
718,794
719,893
720,887
721,788
722,866
723,844
724,922
725,873
726,837
727,858
728,889
729,828
730,800
731,876
732,821
733,852
734,836
735,892
736,841
737,796
738,762
739,885
740,825
741,854
742,899
743,879
744,853
745,871
746,913
747,945
748,907
749,785
750,860
751,783
752,786
753,835
754,880
755,761
756,871
757,923
758,842
759,892
760,818
761,781
762,894
763,878
764,793
765,816
766,819
767,896
768,891
769,931
770,815
771,918
772,842
773,889
774,841
775,839
776,916
777,826
778,916
779,959
780,827
781,844
782,878
783,874
784,888
785,846
786,868
787,892
788,816
789,870
790,855
791,854
792,896
793,899
794,869
795,911
796,912
797,981
798,836
799,889
800,832
801,897
802,943
803,929
804,896
805,909
806,876
807,868
808,854
809,907
810,930
811,946
812,847
813,811
814,966
815,902
816,869
817,975
818,926
819,958
820,900
821,899
822,972
823,949
824,878
825,865
826,849
827,882
828,915
829,977
830,916
831,944
832,874
833,803
834,925
835,908
836,883
837,994
838,910
839,919
840,926
841,883
842,935
843,974
844,907
845,999
846,855
847,900
848,919
849,965
850,970
851,886
852,957
853,806
854,914
855,834
856,881
857,897
858,886
859,879
860,850
861,989
862,1013
863,798
864,846
865,952
866,864
867,916
868,978
869,913
870,854
871,934
872,886
873,898
874,941
875,884
876,930
877,869
878,919
879,915
880,845
881,861
882,917
883,800
884,994
885,909
886,940
887,848
888,871
889,873
890,891
891,831
892,923
893,926
894,855
895,913
896,965
897,900
898,871
899,909
900,902
901,787
902,823
903,930
904,835
905,936
906,819
907,836
908,801
909,808
910,800
911,867
912,854
913,865
914,1023
915,869
916,905
917,958
918,897
919,924
920,836
921,881
922,963
923,926
924,984
925,839
926,876
927,889
928,840
929,968
930,731
931,835
932,893
933,861
934,927
935,914
936,889
937,953
938,865
939,883
940,863
941,910
942,917
943,848
944,926
945,768
946,871
947,862
948,852
949,868
950,916
951,911
952,865
953,993
954,913
955,893
956,1000
957,944
958,939
959,998
960,836
961,898
962,945
963,822
964,913
965,941
966,907
967,881
968,802
969,928
970,853
971,894
972,869
973,866
974,848
975,924
976,899
977,882
978,927
979,834
980,888
981,848
982,918
983,892
984,862
985,934
986,909
987,882
988,899
989,884
990,959
991,872
992,984
993,920
994,850
995,906
996,946
997,900
998,991
999,921
1000,961
1001,866
1002,920
1003,933
1004,902
1005,963
1006,928
1007,939
1008,900
1009,903
1010,892
1011,874
1012,972
1013,887
1014,1005
1015,1011
1016,1013
1017,936
1018,958
1019,932
1020,846
1021,915
1022,988
1023,925
1024,891
1025,992
1026,983
1027,915
1028,969
1029,929
1030,942
1031,900
1032,952
1033,943
1034,887
1035,899
1036,902
1037,997
1038,958
1039,987
1040,920
1041,918
1042,1012
1043,990
1044,995
1045,949
1046,949
1047,912
1048,939
1049,854
1050,930
1051,1057
1052,941
1053,1031
1054,882
1055,912
1056,1015
1057,991
1058,912
1059,943
1060,918
1061,908
1062,997
1063,1006
1064,1038
1065,1024
1066,970
1067,958
1068,1014
1069,903
1070,1007
1071,855
1072,992
1073,1007
1074,991
1075,913
1076,830
1077,1011
1078,1005
1079,1022
1080,1020
1081,894
1082,910
1083,923
1084,1023
1085,977
1086,1015
1087,890
1088,849
1089,1040
1090,940
1091,965
1092,974
1093,1017
1094,892
1095,976
1096,1018
1097,1020
1098,1013
1099,939
1100,965
1101,986
1102,969
1103,948
1104,910
1105,964
1106,939
1107,953
1108,936
1109,953
1110,994
1111,955
1112,957
1113,989
1114,960
1115,890
1116,1040
1117,1042
1118,1026
1119,1011
1120,892
1121,971
1122,969
1123,942
1124,943
1125,989
1126,941
1127,982
1128,975
1129,916
1130,1021
1131,1058
1132,856
1133,911
1134,1017
1135,949
1136,1007
1137,878
1138,901
1139,967
1140,914
1141,1013
1142,987
1143,922
1144,974
1145,1044
1146,1008
1147,954
1148,922
1149,946
1150,1062
1151,932
1152,879
1153,895
1154,1025
1155,933
1156,974
1157,1057
