Pixel,Response count
1,352
2,285
3,366
4,323
5,372
6,393
7,309
8,316
9,273
10,338
11,301
12,301
13,441
14,284
15,338
16,319
17,356
18,370
19,345
20,385
21,324
22,401
23,345
24,329
25,351
26,432
27,316
28,338
29,656
30,971
31,839
32,831
33,806
34,891
35,891
36,879
37,902
38,864
39,950
40,826
41,911
42,823
43,920
44,839
45,829
46,875
47,851
48,830
49,892
50,847
51,892
52,854
53,880
54,934
55,988
56,806
57,925
58,896
59,884
60,930
61,868
62,866
63,856
64,854
65,817
66,814
67,841
68,860
69,881
70,820
71,913
72,941
73,809
74,908
75,940
76,871
77,803
78,787
79,911
80,809
81,805
82,868
83,866
84,816
85,937
86,804
87,872
88,880
89,908
90,812
91,870
92,911
93,871
94,841
95,955
96,903
97,788
98,769
99,900
100,889
101,809
102,843
103,800
104,766
105,841
106,826
107,728
108,934
109,840
110,819
111,903
112,782
113,860
114,843
115,920
116,896
117,920
118,799
119,925
120,924
121,881
122,918
123,946
124,872
125,850
126,818
127,846
128,834
129,800
130,856
131,823
132,824
133,847
134,872
135,820
136,898
137,838
138,915
139,890
140,846
141,925
142,946
143,825
144,901
145,823
146,816
147,848
148,886
149,853
150,872
151,908
152,884
153,847
154,941
155,896
156,868
157,880
158,904
159,880
160,893
161,958
162,867
163,882
164,967
165,849
166,921
167,825
168,818
169,901
170,867
171,878
172,879
173,882
174,850
175,856
176,895
177,904
178,800
179,815
180,888
181,857
182,887
183,936
184,879
185,813
186,899
187,812
188,844
189,861
190,831
191,836
192,841
193,854
194,823
195,940
196,856
197,833
198,843
199,865
200,859
201,904
202,807
203,920
204,892
205,875
206,878
207,888
208,877
209,920
210,853
211,842
212,986
213,959
214,791
215,908
216,819
217,794
218,901
219,940
220,980
221,882
222,887
223,870
224,954
225,873
226,846
227,845
228,868
229,870
230,821
231,832
232,956
233,940
234,842
235,997
236,877
237,912
238,912
239,789
240,991
241,843
242,946
243,902
244,887
245,863
246,826
247,864
248,913
249,916
250,992
251,917
252,828
253,912
254,866
255,861
256,918
257,849
258,853
259,883
260,877
261,880
262,916
263,845
264,895
265,837
266,879
267,895
268,938
269,826
270,905
271,860
272,907
273,949
274,896
275,906
276,867
277,909
278,811
279,809
280,888
281,974
282,877
283,809
284,918
285,917
286,859
287,873
288,921
289,831
290,858
291,856
292,900
293,848
294,895
295,916
296,887
297,944
298,932
299,902
300,959
301,861
302,954
303,945
304,877
305,909
306,782
307,956
308,828
309,835
310,814
311,874
312,851
313,766
314,877
315,829
316,825
317,904
318,854
319,828
320,855
321,834
322,833
323,828
324,844
325,803
326,893
327,905
328,830
329,879
330,881
331,837
332,956
333,933
334,884
335,940
336,902
337,898
338,863
339,929
340,982
341,836
342,953
343,888
344,831
345,942
346,906
347,908
348,978
349,856
350,928
351,959
352,896
353,868
354,938
355,960
356,932
357,910
358,936
359,870
360,870
361,855
362,931
363,954
364,888
365,794
366,873
367,895
368,830
369,924
370,919
371,901
372,890
373,864
374,920
375,1009
376,818
377,915
378,849
379,965
380,874
381,988
382,907
383,938
384,936
385,976
386,900
387,871
388,816
389,934
390,908
391,928
392,881
393,1000
394,930
395,949
396,958
397,854
398,978
399,940
400,865
401,911
402,916
403,900
404,936
405,924
406,924
407,916
408,949
409,837
410,949
411,936
412,944
413,868
414,887
415,971
416,908
417,947
418,898
419,964
420,983
421,909
422,888
423,868
424,986
425,964
426,984
427,889
428,952
429,859
430,946
431,962
432,891
433,908
434,962
435,984
436,942
437,952
438,1044
439,1022
440,934
441,964
442,977
443,1014
444,965
445,959
446,887
447,1009
448,1020
449,1028
450,972
451,952
452,1092
453,950
454,1018
455,967
456,971
457,965
458,997
459,945
460,1069
461,1012
462,1005
463,976
464,1022
465,1082
466,913
467,967
468,980
469,1003
470,911
471,966
472,963
473,995
474,867
475,1002
476,922
477,949
478,892
479,967
480,995
481,972
482,959
483,954
484,859
485,968
486,993
487,968
488,1015
489,1003
490,886
491,984
492,961
493,909
494,864
495,874
496,1000
497,881
498,917
499,934
500,875
501,965
502,945
503,860
504,914
505,902
506,948
507,978
508,948
509,970
510,927
511,996
512,950
513,978
514,1002
515,986
516,944
517,844
518,868
519,936
520,857
521,872
522,983
523,877
524,965
525,970
526,913
527,916
528,898
529,899
530,874
531,968
532,973
533,951
534,885
535,883
536,900
537,949
538,968
539,963
540,929
541,948
542,1003
543,991
544,937
545,996
546,915
547,884
548,980
549,873
550,924
551,898
552,937
553,923
554,903
555,936
556,944
557,895
558,905
559,849
560,931
561,966
562,927
563,857
564,882
565,818
566,948
567,936
568,890
569,968
570,979
571,952
572,958
573,938
574,915
575,936
576,932
577,994
578,890
579,921
580,875
581,840
582,906
583,903
584,837
585,921
586,952
587,924
588,886
589,963
590,838
591,919
592,923
593,929
594,901
595,928
596,912
597,889
598,936
599,983
600,931
601,874
602,966
603,883
604,929
605,856
606,975
607,853
608,924
609,882
610,847
611,895
612,933
613,957
614,918
615,957
616,845
617,895
618,945
619,912
620,915
621,913
622,899
623,958
624,848
625,867
626,978
627,947
628,970
629,921
630,942
631,880
632,926
633,929
634,990
635,956
636,929
637,986
638,937
639,944
640,899
641,863
642,896
643,892
644,905
645,900
646,932
647,1007
648,964
649,907
650,968
651,938
652,899
653,926
654,949
655,982
656,920
657,953
658,911
659,996
660,911
661,969
662,974
663,948
664,965
665,933
666,999
667,938
668,979
669,944
670,928
671,952
672,872
673,964
674,980
675,941
676,1023
677,987
678,889
679,984
680,916
681,985
682,988
683,902
684,906
685,1013
686,986
687,963
688,976
689,974
690,978
691,1009
692,940
693,940
694,915
695,991
696,873
697,894
698,858
699,1000
700,930
701,953
702,977
703,887
704,916
705,983
706,912
707,952
708,890
709,993
710,964
711,919
712,994
713,975
714,1059
715,998
716,948
717,953
718,985
719,1000
720,881
721,979
722,964
723,901
724,1030
725,928
726,974
727,880
728,991
729,1034
730,993
731,1002
732,1008
733,902
734,927
735,995
736,954
737,1000
738,954
739,916
740,969
741,1016
742,996
743,892
744,964
745,984
746,1052
747,903
748,934
749,885
750,970
751,955
752,1029
753,951
754,896
755,918
756,969
757,982
758,920
759,1004
760,935
761,1023
762,1009
763,971
764,944
765,905
766,987
767,992
768,998
769,943
770,944
771,964
772,1015
773,1026
774,951
775,1057
776,967
777,1013
778,982
779,959
780,917
781,936
782,1013
783,943
784,978
785,914
786,975
787,1011
788,947
789,1029
790,1004
791,1003
792,1028
793,980
794,879
795,1030
796,1115
797,1087
798,1021
799,1045
800,889
801,926
802,996
803,963
804,1081
805,1039
806,978
807,1021
808,952
809,1062
810,962
811,1039
812,1057
813,903
814,1012
815,900
816,972
817,1021
818,953
819,1094
820,1004
821,990
822,979
823,970
824,1049
825,985
826,893
827,1016
828,983
829,1004
830,1008
831,1020
832,1002
833,1082
834,986
835,984
836,1000
837,991
838,971
839,1059
840,1047
841,1039
842,1042
843,1054
844,1053
845,1010
846,1007
847,1046
848,1016
849,1078
850,1076
851,1046
852,1014
853,981
854,944
855,1010
856,1023
857,1005
858,1057
859,1042
860,1023
861,1018
862,1022
863,923
864,941
865,930
866,1038
867,1084
868,998
869,1032
870,1003
871,1037
872,963
873,984
874,1069
875,1013
876,1082
877,1060
878,998
879,1067
880,979
881,952
882,994
883,1013
884,1008
885,1088
886,1051
887,955
888,1005
889,973
890,1073
891,1050
892,1057
893,988
894,1076
895,1022
896,1043
897,983
898,1080
899,951
900,1035
901,1060
902,1062
903,1020
904,1006
905,1026
906,944
907,1028
908,967
909,1010
910,1041
911,1046
912,1061
913,1063
914,1034
915,1044
916,1009
917,988
918,988
919,1090
920,1014
921,1052
922,1050
923,1006
924,1004
925,1032
926,1016
927,1042
928,1020
929,1081
930,974
931,1037
932,992
933,1008
934,976
935,1053
936,1060
937,1076
938,1025
939,996
940,1057
941,971
942,1043
943,1077
944,1053
945,1043
946,1022
947,955
948,938
949,987
950,1062
951,1034
952,916
953,1003
954,1021
955,993
956,1041
957,1009
958,1040
959,994
960,1023
961,976
962,1016
963,976
964,1028
965,886
966,955
967,1021
968,1043
969,1075
970,999
971,1027
972,1009
973,1040
974,1016
975,1043
976,1003
977,1054
978,930
979,1020
980,1105
981,982
982,1011
983,1073
984,1036
985,1038
986,1031
987,984
988,1030
989,993
990,1037
991,994
992,987
993,1093
994,1036
995,994
996,1074
997,1050
998,1071
999,1024
1000,1050
1001,1012
1002,1011
1003,1106
1004,1031
1005,1160
1006,1036
1007,1136
1008,1057
1009,1129
1010,1057
1011,957
1012,1013
1013,1011
1014,1020
1015,962
1016,1052
1017,1042
1018,987
1019,1030
1020,1025
1021,1048
1022,1096
1023,1013
1024,1090
1025,1055
1026,1115
1027,1023
1028,1017
1029,1098
1030,1102
1031,1063
1032,1104
1033,1009
1034,990
1035,992
1036,1054
1037,1063
1038,1020
1039,1046
1040,1066
1041,1022
1042,1009
1043,1052
1044,1026
1045,1016
1046,1074
1047,1086
1048,1013
1049,1070
1050,1029
1051,1038
1052,1043
1053,1152
1054,1029
1055,1057
1056,1029
1057,1127
1058,1121
1059,1039
1060,1127
1061,1080
1062,1100
1063,1070
1064,1003
1065,1078
1066,1103
1067,1065
1068,1035
1069,1101
1070,1006
1071,1087
1072,1046
1073,1014
1074,989
1075,1124
1076,1014
1077,1168
1078,1041
1079,1081
1080,1072
1081,1034
1082,1058
1083,1087
1084,1063
1085,1020
1086,1038
1087,1099
1088,1033
1089,1068
1090,1097
1091,1011
1092,1031
1093,1007
1094,1022
1095,1029
1096,1131
1097,1050
1098,1069
