Pixel,Response count
1,348
2,277
3,305
4,336
5,353
6,352
7,303
8,367
9,374
10,391
11,378
12,409
13,379
14,313
15,359
16,304
17,331
18,319
19,283
20,385
21,376
22,392
23,330
24,351
25,488
26,419
27,370
28,377
29,720
30,872
31,735
32,775
33,841
34,780
35,813
36,876
37,865
38,942
39,875
40,771
41,793
42,757
43,796
44,784
45,792
46,797
47,817
48,754
49,808
50,815
51,767
52,785
53,827
54,879
55,887
56,880
57,808
58,831
59,846
60,866
61,769
62,910
63,848
64,861
65,825
66,749
67,848
68,914
69,671
70,882
71,897
72,806
73,887
74,803
75,916
76,800
77,827
78,881
79,805
80,787
81,793
82,783
83,789
84,948
85,860
86,806
87,868
88,882
89,820
90,915
91,903
92,818
93,819
94,940
95,820
96,770
97,830
98,879
99,942
100,805
101,816
102,849
103,833
104,796
105,855
106,823
107,805
108,828
109,852
110,764
111,889
112,813
113,799
114,876
115,901
116,891
117,871
118,841
119,890
120,864
121,844
122,839
123,841
124,786
125,749
126,815
127,894
128,797
129,794
130,843
131,840
132,848
133,840
134,871
135,796
136,814
137,886
138,766
139,860
140,816
141,789
142,826
143,796
144,864
145,834
146,829
147,841
148,775
149,833
150,783
151,736
152,809
153,790
154,872
155,857
156,843
157,916
158,806
159,847
160,802
161,827
162,834
163,840
164,809
165,802
166,812
167,802
168,847
169,882
170,817
171,794
172,826
173,786
174,753
175,822
176,799
177,796
178,809
179,800
180,833
181,827
182,804
183,878
184,873
185,834
186,844
187,846
188,805
189,855
190,798
191,914
192,860
193,922
194,804
195,768
196,844
197,836
198,752
199,787
200,779
201,903
202,812
203,818
204,846
205,848
206,788
207,847
208,838
209,831
210,791
211,810
212,771
213,880
214,831
215,785
216,814
217,810
218,912
219,806
220,784
221,832
222,819
223,806
224,880
225,821
226,813
227,862
228,883
229,792
230,826
231,828
232,924
233,802
234,860
235,779
236,896
237,835
238,777
239,753
240,876
241,793
242,830
243,889
244,821
245,805
246,881
247,808
248,813
249,827
250,842
251,887
252,844
253,914
254,864
255,896
256,787
257,775
258,855
259,676
260,826
261,733
262,787
263,857
264,817
265,822
266,799
267,810
268,834
269,799
270,864
271,895
272,850
273,895
274,786
275,876
276,848
277,922
278,838
279,825
280,894
281,799
282,859
283,766
284,855
285,813
286,851
287,875
288,808
289,820
290,777
291,812
292,846
293,837
294,865
295,821
296,831
297,788
298,804
299,779
300,952
301,764
302,801
303,882
304,799
305,730
306,844
307,935
308,789
309,781
310,842
311,831
312,851
313,833
314,821
315,816
316,851
317,800
318,874
319,898
320,854
321,836
322,883
323,856
324,856
325,939
326,905
327,812
328,788
329,878
330,861
331,772
332,919
333,836
334,839
335,796
336,900
337,873
338,905
339,967
340,844
341,928
342,824
343,845
344,866
345,844
346,826
347,881
348,871
349,920
350,841
351,913
352,929
353,855
354,916
355,871
356,868
357,883
358,840
359,852
360,896
361,849
362,908
363,866
364,887
365,846
366,960
367,776
368,882
369,948
370,838
371,944
372,776
373,888
374,784
375,843
376,837
377,834
378,816
379,852
380,954
381,854
382,854
383,803
384,851
385,986
386,835
387,819
388,724
389,852
390,876
391,853
392,825
393,943
394,892
395,752
396,848
397,928
398,873
399,932
400,825
401,821
402,910
403,903
404,820
405,853
406,986
407,903
408,967
409,836
410,937
411,867
412,946
413,732
414,868
415,904
416,947
417,883
418,886
419,894
420,900
421,931
422,893
423,883
424,958
425,976
426,983
427,876
428,864
429,916
430,930
431,897
432,827
433,879
434,975
435,954
436,950
437,961
438,884
439,851
440,952
441,875
442,996
443,908
444,939
445,935
446,925
447,965
448,966
449,1021
450,888
451,849
452,987
453,862
454,883
455,968
456,928
457,891
458,990
459,995
460,995
461,994
462,972
463,944
464,1009
465,828
466,944
467,1012
468,967
469,911
470,978
471,973
472,937
473,894
474,943
475,947
476,914
477,964
478,864
479,917
480,816
481,937
482,929
483,906
484,847
485,902
486,836
487,867
488,881
489,915
490,890
491,831
492,914
493,916
494,898
495,872
496,827
497,864
498,875
499,802
500,833
501,886
502,907
503,833
504,911
505,889
506,899
507,914
508,917
509,840
510,824
511,887
512,930
513,879
514,805
515,838
516,914
517,812
518,848
519,876
520,880
521,915
522,815
523,916
524,842
525,856
526,839
527,876
528,875
529,879
530,877
531,855
532,1012
533,835
534,880
535,908
536,853
537,916
538,881
539,888
540,867
541,851
542,884
543,850
544,949
545,925
546,844
547,848
548,847
549,896
550,860
551,862
552,903
553,837
554,883
555,957
556,824
557,889
558,910
559,944
560,896
561,944
562,922
563,906
564,848
565,847
566,969
567,875
568,942
569,959
570,893
571,897
572,840
573,844
574,946
575,812
576,906
577,901
578,915
579,891
580,875
581,953
582,904
583,888
584,860
585,780
586,916
587,860
588,822
589,916
590,938
591,831
592,893
593,857
594,828
595,922
596,876
597,882
598,867
599,908
600,749
601,751
602,908
603,817
604,909
605,834
606,836
607,829
608,862
609,941
610,921
611,898
612,852
613,909
614,890
615,931
616,837
617,844
618,916
619,956
620,866
621,862
622,900
623,854
624,780
625,900
626,802
627,890
628,927
629,820
630,949
631,855
632,908
633,890
634,940
635,879
636,850
637,963
638,887
639,900
640,840
641,921
642,829
643,898
644,854
645,920
646,886
647,948
648,851
649,864
650,980
651,863
652,872
653,933
654,796
655,933
656,896
657,909
658,821
659,911
660,844
661,864
662,967
663,895
664,1009
665,872
666,942
667,936
668,854
669,903
670,976
671,940
672,966
673,908
674,908
675,878
676,902
677,969
678,936
679,908
680,925
681,953
682,912
683,946
684,940
685,1008
686,844
687,940
688,983
689,977
690,970
691,853
692,925
693,948
694,933
695,964
696,948
697,922
698,827
699,923
700,877
701,967
702,901
703,922
704,829
705,901
706,985
707,953
708,820
709,903
710,1015
711,960
712,977
713,885
714,940
715,920
716,928
717,942
718,956
719,948
720,904
721,864
722,860
723,973
724,974
725,899
726,1022
727,885
728,927
729,876
730,920
731,931
732,957
733,946
734,960
735,895
736,880
737,881
738,911
739,959
740,880
741,994
742,957
743,861
744,846
745,884
746,884
747,974
748,855
749,918
750,909
751,865
752,931
753,956
754,950
755,845
756,936
757,857
758,807
759,894
760,803
761,996
762,1040
763,874
764,819
765,837
766,882
767,990
768,976
769,934
770,903
771,1029
772,900
773,922
774,888
775,872
776,833
777,925
778,905
779,890
780,900
781,1016
782,985
783,918
784,889
785,870
786,868
787,998
788,934
789,928
790,929
791,877
792,936
793,969
794,880
795,911
796,886
797,988
798,849
799,1019
800,798
801,881
802,795
803,904
804,830
805,847
806,895
807,979
808,880
809,974
810,924
811,959
812,940
813,931
814,926
815,977
816,952
817,932
818,983
819,867
820,938
821,904
822,825
823,910
824,904
825,893
826,913
827,921
828,936
829,951
830,907
831,998
832,909
833,919
834,875
835,854
836,880
837,909
838,1014
839,1030
840,936
841,1056
842,1004
843,958
844,894
845,980
846,957
847,917
848,897
849,893
850,929
851,965
852,943
853,912
854,922
855,1038
856,917
857,907
858,939
859,1012
860,1008
861,897
862,875
863,795
864,861
865,1024
866,1013
867,972
868,963
869,974
870,909
871,1007
872,894
873,1031
874,955
875,922
876,898
877,909
878,995
879,957
880,837
881,988
882,1024
883,919
884,978
885,928
886,948
887,917
888,929
889,962
890,968
891,945
892,981
893,930
894,918
895,979
896,993
897,949
898,998
899,883
900,893
901,926
902,978
903,1028
904,883
905,968
906,902
907,981
908,956
909,1015
910,950
911,926
912,965
913,988
914,959
915,1016
916,1007
917,990
918,858
919,962
920,954
921,959
922,952
923,919
924,980
925,968
926,978
927,961
928,890
929,956
930,906
931,932
932,887
933,1016
934,899
935,980
936,945
937,1050
938,886
939,915
940,934
941,893
942,836
943,962
944,922
945,873
946,1049
947,887
948,971
949,924
950,942
951,963
952,974
953,934
954,1013
955,909
956,979
957,922
958,905
959,1006
960,957
961,900
962,961
963,926
964,968
965,990
966,955
967,966
968,941
969,974
970,940
971,966
972,951
973,1010
974,929
975,921
976,981
977,916
978,972
979,999
980,1029
981,1037
982,969
983,949
984,1068
985,929
986,987
987,1070
988,956
989,983
990,977
991,1078
992,971
993,968
994,946
995,945
996,1025
997,1009
998,973
999,1016
1000,1043
1001,1023
1002,1026
1003,1031
1004,963
1005,1028
1006,1025
1007,1035
1008,916
1009,955
1010,990
1011,993
1012,1027
1013,952
1014,1015
1015,977
1016,1023
1017,994
1018,925
1019,1036
1020,957
1021,989
1022,1023
1023,1020
1024,1028
1025,1124
1026,962
1027,1056
1028,1048
1029,941
1030,1044
1031,1026
1032,1056
1033,976
1034,999
1035,962
1036,997
1037,919
1038,993
1039,1032
1040,1065
1041,1067
1042,976
1043,1069
1044,1067
1045,987
1046,1050
1047,1066
1048,996
1049,1036
1050,1024
1051,1038
1052,960
1053,1100
1054,1106
1055,1060
1056,1017
1057,1037
1058,1089
1059,968
1060,953
1061,1003
1062,1084
1063,969
1064,955
1065,910
1066,1120
1067,1035
1068,986
1069,973
1070,1022
1071,948
1072,924
1073,948
1074,968
1075,1007
1076,930
1077,1016
1078,998
1079,1001
1080,948
1081,1002
1082,1023
1083,1044
1084,1043
1085,990
1086,1024
1087,1060
1088,951
1089,1029
1090,984
1091,968
1092,893
1093,1029
1094,959
1095,1008
1096,999
1097,1014
1098,1019
1099,1039
1100,1031
1101,1026
1102,992
1103,994
1104,977
1105,1009
1106,917
1107,1034
1108,1038
1109,1016
1110,1021
1111,1004
1112,978
1113,944
1114,967
1115,986
1116,1027
1117,990
1118,1053
1119,959
1120,959
1121,996
1122,1006
1123,943
1124,1063
1125,1009
1126,1041
1127,1049
1128,1040
1129,1104
1130,1009
1131,1006
1132,1089
1133,1025
1134,1096
1135,1004
1136,1003
1137,968
1138,1012
1139,983
1140,976
1141,1020
1142,937
1143,1029
1144,1035
1145,1044
1146,999
1147,1009
1148,972
1149,1063
1150,966
1151,956
1152,1011
1153,1046
1154,980
1155,941
1156,995
1157,1052
1158,1042
1159,960
1160,950
1161,1037
1162,1010
1163,953
1164,928
1165,1023
1166,1082
1167,1013
1168,979
1169,1050
1170,1000
1171,1019
1172,1046
1173,1013
1174,1003
1175,1012
1176,987
1177,1054
1178,973
1179,1046
1180,1112
1181,1055
1182,1060
1183,940
1184,989
1185,1029
1186,1058
1187,1001
1188,992
1189,915
1190,1043
1191,1067
1192,1040
1193,1050
1194,1072
1195,1010
1196,1023
1197,948
1198,921
1199,1099
1200,968
1201,1087
1202,1019
1203,1056
1204,1097
1205,1028
1206,1030
1207,986
1208,1045
1209,1029
1210,1074
1211,1086
1212,998
1213,1064
1214,1070
1215,1023
1216,1018
1217,1004
1218,1032
1219,994
1220,1052
1221,1068
1222,1050
1223,1072
1224,1097
1225,1085
1226,1023
1227,1084
1228,1073
1229,1055
1230,1124
1231,1026
1232,1068
1233,1054
1234,1051
1235,1089
1236,964
1237,1073
1238,1002
1239,1004
1240,1000
1241,1041
1242,1075
1243,1071
1244,1178
1245,1054
1246,941
1247,998
1248,1069
1249,1111
1250,1070
1251,1039
1252,967
1253,1080
1254,1066
1255,971
1256,1054
1257,1056
1258,1012
1259,1008
1260,1166
1261,1011
1262,1085
1263,1023
1264,1039
1265,1076
1266,1069
1267,1082
1268,958
1269,1050
1270,1084
1271,976
1272,1064
1273,988
1274,1083
1275,1046
1276,1036
1277,1031
1278,1076
1279,1123
1280,1071
1281,1054
1282,1078
1283,1053
1284,992
1285,1096
1286,1149
1287,1060
1288,1059
1289,1025
1290,1050
1291,1092
1292,1148
1293,1043
1294,1081
1295,1062
1296,1084
1297,1091
1298,1086
1299,1046
1300,1083
1301,1048
1302,1083
1303,1000
1304,1037
1305,1062
1306,1112
1307,1124
1308,1138
1309,1133
1310,995
1311,1075
1312,1063
1313,1083
1314,984
1315,1069
1316,1077
1317,996
1318,1026
1319,1077
1320,1077
1321,966
1322,993
1323,1041
1324,1039
1325,975
1326,1066
1327,1021
1328,1021
1329,1107
1330,1015
1331,1056
1332,1092
1333,924
1334,1108
1335,995
1336,1090
1337,1003
1338,1081
1339,1087
1340,1023
1341,1136
1342,1106
1343,1028
1344,1094
1345,1008
1346,1128
1347,1049
1348,1213
1349,1059
1350,1067
1351,1093
1352,1133
1353,1182
1354,1086
1355,1102
1356,1108
1357,1099
1358,1054
1359,1110
1360,1091
1361,1050
1362,1085
1363,1061
1364,1087
1365,1098
1366,1201
1367,1058
1368,1103
1369,1162
1370,1049
1371,1136
1372,1062
1373,1120
1374,1144
1375,1082
1376,1116
1377,1006
1378,1139
1379,1037
1380,1062
1381,1074
1382,1129
1383,1154
1384,1179
1385,1058
1386,1131
1387,1068
1388,1173
1389,1145
1390,1121
1391,1126
1392,1070
1393,1079
1394,1111
1395,1204
1396,1042
1397,1209
1398,1157
1399,1172
1400,1176
1401,1146
1402,1108
1403,1169
1404,1159
1405,1152
1406,1000
1407,1066
1408,1218
1409,1174
1410,1153
1411,1113
1412,1090
1413,1164
1414,1145
1415,1052
1416,1085
1417,1031
1418,1176
1419,1127
1420,1040
1421,1179
1422,1095
1423,1192
1424,1106
1425,1224
1426,1194
1427,1128
1428,1076
1429,1156
1430,1134
1431,1099
1432,1112
1433,1109
1434,1123
1435,1151
1436,1174
1437,1232
1438,1109
1439,1180
1440,1168
1441,1124
1442,1116
1443,1234
1444,1156
1445,1152
1446,1132
1447,1159
1448,1245
1449,1221
1450,1150
1451,1130
1452,1239
1453,1136
1454,1100
1455,1084
1456,1197
1457,1135
1458,1250
1459,1139
1460,1146
1461,1167
