Pixel,Response count
1,370
2,366
3,323
4,377
5,370
6,378
7,271
8,339
9,386
10,343
11,336
12,408
13,414
14,356
15,382
16,394
17,381
18,381
19,419
20,383
21,369
22,432
23,352
24,420
25,344
26,352
27,423
28,447
29,683
30,816
31,880
32,850
33,797
34,825
35,779
36,810
37,759
38,842
39,816
40,840
41,802
42,816
43,879
44,806
45,801
46,788
47,839
48,775
49,900
50,834
51,822
52,921
53,835
54,852
55,808
56,772
57,789
58,840
59,859
60,724
61,839
62,812
63,810
64,769
65,823
66,810
67,675
68,829
69,820
70,799
71,814
72,900
73,874
74,793
75,751
76,754
77,789
78,738
79,786
80,733
81,776
82,834
83,836
84,818
85,832
86,734
87,878
88,857
89,869
90,798
91,926
92,867
93,865
94,805
95,825
96,774
97,858
98,822
99,819
100,779
101,767
102,747
103,823
104,865
105,789
106,808
107,786
108,840
109,781
110,784
111,830
112,827
113,791
114,849
115,811
116,830
117,844
118,761
119,828
120,831
121,767
122,822
123,878
124,770
125,769
126,829
127,799
128,861
129,897
130,856
131,819
132,805
133,740
134,849
135,810
136,800
137,753
138,806
139,833
140,813
141,831
142,881
143,714
144,815
145,848
146,802
147,821
148,897
149,781
150,862
151,834
152,844
153,874
154,869
155,925
156,840
157,740
158,788
159,840
160,863
161,822
162,850
163,802
164,867
165,738
166,825
167,840
168,820
169,880
170,760
171,774
172,808
173,842
174,877
175,833
176,871
177,838
178,743
179,802
180,820
181,782
182,857
183,859
184,852
185,806
186,849
187,825
188,734
189,765
190,804
191,799
192,781
193,860
194,891
195,902
196,860
197,881
198,745
199,852
200,778
201,877
202,793
203,789
204,780
205,794
206,773
207,883
208,862
209,775
210,797
211,818
212,699
213,881
214,826
215,754
216,801
217,740
218,852
219,821
220,762
221,828
222,770
223,775
224,865
225,763
226,911
227,801
228,826
229,870
230,888
231,762
232,825
233,849
234,763
235,870
236,764
237,833
238,898
239,760
240,801
241,856
242,864
243,740
244,798
245,768
246,818
247,808
248,711
249,839
250,852
251,800
252,803
253,855
254,817
255,780
256,840
257,844
258,814
259,800
260,865
261,753
262,815
263,803
264,792
265,837
266,799
267,809
268,835
269,781
270,864
271,772
272,824
273,852
274,880
275,855
276,689
277,844
278,936
279,813
280,773
281,763
282,854
283,938
284,831
285,823
286,851
287,901
288,807
289,782
290,801
291,820
292,846
293,824
294,775
295,851
296,819
297,858
298,800
299,831
300,965
301,756
302,829
303,814
304,785
305,803
306,888
307,850
308,775
309,831
310,739
311,812
312,804
313,832
314,883
315,768
316,836
317,830
318,812
319,863
320,956
321,801
322,859
323,871
324,793
325,814
326,775
327,868
328,824
329,828
330,842
331,834
332,852
333,854
334,889
335,827
336,946
337,708
338,849
339,904
340,829
341,782
