Pixel,Response count
1,359
2,421
3,340
4,270
5,303
6,343
7,324
8,297
9,256
10,337
11,398
12,294
13,349
14,373
15,384
16,308
17,283
18,349
19,365
20,413
21,362
22,283
23,363
24,366
25,356
26,282
27,413
28,383
29,660
30,881
31,965
32,946
33,1023
34,849
35,927
36,928
37,946
38,1002
39,968
40,907
41,836
42,907
43,972
44,912
45,925
46,920
47,937
48,1011
49,998
50,865
51,937
52,913
53,977
54,889
55,929
56,951
57,923
58,955
59,932
60,936
61,918
62,872
63,904
64,836
65,912
66,858
67,950
68,875
69,891
70,897
71,941
72,916
73,924
74,985
75,921
76,933
77,975
78,1051
79,937
80,904
81,932
82,994
83,906
84,973
85,994
86,960
87,911
88,1023
89,896
90,950
91,924
92,856
93,931
94,940
95,905
96,873
97,864
98,1013
99,915
100,921
101,884
102,937
103,888
104,1023
105,919
106,814
107,890
108,962
109,846
110,929
111,912
112,860
113,988
114,951
115,972
116,843
117,1030
118,879
119,946
120,869
121,967
122,898
123,934
124,936
125,913
126,916
127,982
128,944
129,996
130,898
131,830
132,845
133,976
134,955
135,916
136,918
137,944
138,951
139,868
140,980
141,959
142,848
143,880
144,942
145,901
146,874
147,935
148,925
149,970
150,916
151,956
152,956
153,890
154,941
155,952
156,907
157,904
158,956
159,866
160,982
161,969
162,882
163,872
164,930
165,892
166,939
167,966
168,940
169,943
170,917
171,924
172,932
173,975
174,940
175,908
176,997
177,946
178,940
179,888
180,908
181,914
182,914
183,981
184,1027
185,951
186,879
187,909
188,966
189,923
190,954
191,875
192,919
193,950
194,913
195,943
196,1012
197,942
198,983
199,904
200,908
201,938
202,926
203,992
204,919
205,910
206,863
207,884
208,1011
209,1023
210,894
211,1007
212,827
213,1046
214,918
215,900
216,869
217,875
218,942
219,925
220,916
221,887
222,954
223,959
224,909
225,928
226,1000
227,940
228,916
229,962
230,905
231,975
232,920
233,926
234,863
235,842
236,828
237,879
238,938
239,835
240,910
241,899
242,850
243,919
244,925
245,929
246,905
247,885
248,902
249,935
250,909
251,900
252,875
253,893
254,983
255,935
256,1006
257,944
258,944
259,912
260,937
261,985
262,947
263,898
264,899
265,924
266,905
267,953
268,935
269,938
270,971
271,940
272,1017
273,964
274,902
275,881
276,861
277,942
278,969
279,966
280,993
281,978
282,976
283,920
284,874
285,915
286,955
287,943
288,1003
289,868
290,950
291,1005
292,851
293,905
294,875
295,881
296,988
297,920
298,869
299,976
300,922
301,957
302,954
303,891
304,919
305,927
306,891
307,943
308,942
309,960
310,927
311,942
312,950
313,920
314,980
315,896
316,890
317,874
318,979
319,979
320,876
321,972
322,868
323,902
324,884
325,920
326,890
327,920
328,917
329,843
330,977
331,904
332,945
333,970
334,892
335,966
336,928
337,941
338,896
339,958
340,915
341,895
342,856
343,930
344,906
345,942
346,932
347,963
348,1011
349,888
350,1003
351,931
352,971
353,986
354,892
355,1019
356,983
357,954
358,1022
359,948
360,1032
361,937
362,1004
363,968
364,978
365,937
366,897
367,946
368,989
369,940
370,924
371,958
372,1023
373,893
374,902
375,979
376,1004
377,969
378,876
379,1016
380,880
381,1023
382,952
383,981
384,860
385,994
386,949
387,1028
388,896
389,968
390,962
391,984
392,929
393,1021
394,1087
395,973
396,1032
397,1008
398,935
399,989
400,985
401,1020
402,908
403,1054
404,1033
405,904
406,1051
407,956
408,942
409,995
410,967
411,962
412,941
413,943
414,958
415,988
416,985
417,964
418,1050
419,919
420,1032
421,924
422,926
423,951
424,1017
425,977
426,1053
427,1086
428,932
429,969
430,1101
431,1048
432,885
433,1058
434,1030
435,1082
436,1138
437,1147
438,1110
439,1053
440,995
441,1036
442,952
443,1064
444,968
445,994
446,1074
447,1025
448,1061
449,1058
450,1053
451,1058
452,1079
453,1035
454,1103
455,1101
456,1087
457,1077
458,1013
459,1048
460,1029
461,982
462,1015
463,1023
464,1018
465,1080
466,1104
467,1085
468,1048
469,1030
470,1093
471,1068
472,1014
473,1077
474,1007
475,967
476,1021
477,1016
478,1049
479,1035
480,929
481,976
482,1004
483,1030
484,1003
485,1044
486,1058
487,924
488,929
489,920
490,1025
491,1000
492,996
493,1050
494,1033
495,1044
496,960
497,1053
498,1045
499,1018
500,1109
501,1031
502,1022
503,1039
504,924
505,953
506,984
507,1052
508,1012
509,928
510,934
511,1036
512,899
513,998
514,963
515,1048
516,1078
517,991
518,955
519,982
520,947
521,996
522,937
523,983
524,1038
525,945
526,1001
527,953
528,930
529,991
530,1049
531,944
532,1020
533,926
534,916
535,927
536,910
537,1015
538,895
539,961
540,874
541,1063
542,930
543,1030
544,964
545,932
546,886
547,960
548,919
549,949
550,973
551,1020
552,959
553,980
554,980
555,999
556,991
557,1050
558,987
559,976
560,1078
561,938
562,1030
563,958
564,953
565,984
566,956
567,998
568,1068
569,957
570,991
571,953
572,997
573,976
574,1076
575,880
576,927
577,1032
578,983
579,968
580,974
581,1048
582,1008
583,994
584,896
585,977
586,963
587,1023
588,1013
589,1065
590,1016
591,858
592,933
593,957
594,1009
595,1028
596,932
597,1009
598,1027
599,1010
600,1009
601,890
602,975
603,929
604,943
605,927
606,1089
607,930
608,1028
609,964
610,987
611,959
612,912
613,935
614,1011
615,1012
616,1042
617,1032
618,1038
619,1012
620,990
621,1033
622,970
623,1028
624,933
625,1005
626,1020
627,1050
628,1050
629,929
630,966
631,982
632,979
633,1008
634,999
635,1033
636,1029
637,1083
638,1048
639,1079
640,940
641,1021
642,984
643,1026
644,970
645,1071
646,1031
647,1033
648,1020
649,1013
650,1009
651,952
652,927
653,1054
654,952
655,977
656,1109
657,1051
658,1023
659,1057
660,1041
661,947
662,1015
663,987
664,995
665,978
666,1065
667,977
668,1024
669,892
670,1086
671,1021
672,1091
673,974
674,1040
675,1022
676,1067
677,1096
678,1008
679,956
680,992
681,1044
682,995
683,963
684,982
685,1065
686,979
687,1081
688,1067
689,976
690,1127
691,1104
692,1018
693,965
694,1003
695,1024
696,997
697,1013
698,1072
699,1020
700,1087
701,996
702,936
703,1068
704,1064
705,1103
706,1055
707,1045
708,1063
709,1041
710,1039
711,946
712,1015
713,991
714,1040
715,1021
716,947
717,1011
718,1017
719,1015
720,1040
721,1015
722,1046
723,1088
724,1110
725,1060
726,1000
727,1029
728,977
729,1016
730,1020
731,968
732,990
733,961
734,1001
735,953
736,1134
737,1084
738,1027
739,1108
740,944
741,1050
742,1066
743,1079
744,1029
745,1018
746,1062
747,1023
748,1060
749,935
750,1091
751,1059
752,1095
753,1116
754,1048
755,1095
756,1038
757,1024
758,995
759,1104
760,1041
761,996
762,1107
763,1136
764,1048
765,1010
766,1053
767,1155
768,1142
769,1014
770,992
771,1024
772,1149
773,1062
774,1078
775,1129
776,1003
777,1086
778,1078
779,1084
780,963
781,1019
782,1007
783,1085
784,1144
785,1069
786,987
787,1033
788,1117
789,1000
790,989
791,1072
792,1165
793,1061
794,1065
795,1047
796,1055
797,1038
798,1139
799,1023
800,1055
801,1041
802,1089
803,1007
804,976
805,1076
806,1134
807,1092
808,935
809,1072
810,1084
811,1100
812,1010
813,1122
814,1096
815,1095
816,1068
817,1088
818,1036
819,1121
820,1027
821,1136
822,1069
823,1072
824,1100
825,1048
826,1045
827,1037
828,1037
829,1143
830,1120
831,1093
832,1109
833,1035
834,1154
835,1128
836,1042
837,1070
838,1064
839,1063
840,1141
841,1125
842,1080
843,1180
844,1114
845,1068
846,1085
847,1081
848,1058
849,1077
850,1089
851,1108
852,1140
853,1041
854,1059
855,1046
856,1106
857,1025
858,1027
859,1096
860,1082
861,1117
862,1098
863,985
864,1002
865,1115
866,1100
867,1139
868,1164
869,1107
870,1043
871,1030
872,1045
873,1119
874,1117
875,1076
876,1082
877,1056
878,1087
879,1091
880,990
881,1137
882,1133
883,1109
884,1043
885,1096
886,1112
887,1201
888,1016
889,1090
890,1079
891,1045
892,1094
893,1071
894,1074
895,1095
896,1167
897,1131
898,1150
899,1114
900,1085
901,1082
902,1106
903,1029
904,1139
905,1093
906,1102
907,1092
908,1023
909,1041
910,1112
911,1103
912,1166
913,1152
914,1100
915,1071
916,1172
917,1109
918,1139
919,1077
920,1067
921,1151
922,1132
923,1141
924,1138
925,1047
926,1084
927,1208
928,1048
929,1095
930,1061
931,1104
932,1024
933,1028
934,1000
935,1179
936,1100
937,1103
938,956
939,1144
940,1100
941,997
942,985
943,1088
944,1021
945,1041
946,1089
947,995
948,1121
949,1096
950,1054
951,1078
952,1039
953,1147
954,1090
955,1098
956,1118
957,1109
958,1106
959,1113
960,1034
961,1063
962,1093
963,1050
964,1106
965,1095
966,997
967,1106
968,1062
969,1110
970,1086
971,1055
972,1089
973,1074
974,1005
975,1195
976,1059
977,1084
978,1098
979,1138
980,1044
981,1058
982,1058
983,1117
984,1108
985,1062
986,1136
987,1007
988,1120
989,1134
990,1127
991,1109
992,1087
993,1047
994,1136
995,1142
996,1122
997,1145
998,1160
999,1131
1000,1132
1001,1112
1002,1031
1003,1106
1004,1043
1005,1053
1006,1109
1007,1141
1008,1103
1009,1009
1010,1066
1011,1138
1012,1188
1013,1125
1014,1108
1015,1081
1016,1100
1017,1139
1018,1136
1019,1091
1020,1081
1021,1164
1022,1100
1023,1151
1024,1155
1025,1194
1026,1062
1027,1066
1028,1038
1029,1123
1030,1027
1031,1129
