Pixel,Response count
1,268
2,364
3,260
4,375
5,317
6,302
7,340
8,313
9,308
10,276
11,319
12,240
13,344
14,364
15,304
16,263
17,295
18,242
19,289
20,367
21,302
22,334
23,316
24,335
25,302
26,294
27,295
28,313
29,565
30,685
31,677
32,701
33,737
34,703
35,712
36,769
37,702
38,728
39,774
40,687
41,610
42,710
43,783
44,744
45,685
46,712
47,681
48,685
49,765
50,669
51,681
52,656
53,679
54,624
55,754
56,737
57,718
58,784
59,660
60,640
61,669
62,692
63,736
64,762
65,654
66,693
67,710
68,681
69,732
70,720
71,669
72,766
73,723
74,694
75,720
76,655
77,759
78,763
79,727
80,672
81,660
82,703
83,682
84,735
85,693
86,680
87,676
88,824
89,745
90,764
91,726
92,755
93,698
94,707
95,803
96,701
97,611
98,708
99,732
100,657
101,675
102,677
103,712
104,631
105,645
106,710
107,616
108,661
109,705
110,757
111,716
112,686
113,694
114,729
115,634
116,649
117,734
118,699
119,738
120,660
121,661
122,729
123,672
124,719
125,684
126,704
127,783
128,652
129,686
130,688
131,721
132,731
133,646
134,746
135,600
136,636
137,624
138,722
139,668
140,717
141,612
142,713
143,645
144,729
145,682
146,691
147,712
148,601
149,638
150,606
151,639
152,742
153,695
154,690
155,774
156,689
157,595
158,650
159,690
160,754
161,749
162,783
163,736
164,680
165,686
166,730
167,677
168,721
169,649
170,639
171,644
172,732
173,697
174,650
175,712
176,668
177,662
178,724
179,717
180,725
181,688
182,768
183,735
184,683
185,717
186,722
187,722
188,636
189,654
190,706
191,731
192,778
193,723
194,657
195,633
196,765
197,759
198,734
199,687
200,624
201,637
202,776
203,784
204,748
205,739
206,687
207,690
208,740
209,713
210,737
211,711
212,642
213,719
214,720
215,807
216,756
217,717
218,719
219,720
220,803
221,767
222,717
223,760
224,712
225,639
226,732
227,716
228,686
229,682
230,749
231,715
232,708
233,635
234,688
235,728
236,664
237,692
238,754
239,740
240,700
241,656
242,735
243,789
244,683
245,643
246,748
247,744
248,705
249,714
250,714
251,774
252,684
253,734
254,732
255,656
256,749
257,760
258,688
259,729
260,678
261,744
262,818
263,659
264,783
265,697
266,713
267,665
268,725
269,703
270,701
271,778
272,716
273,740
274,776
275,663
276,726
277,716
278,773
279,731
280,745
281,728
282,774
283,712
284,789
285,715
286,708
287,721
288,716
289,748
290,702
291,763
292,826
293,809
294,712
295,684
296,759
297,767
298,830
299,772
300,712
301,742
302,734
303,786
304,705
305,764
306,707
307,808
308,901
309,893
310,999
311,986
312,846
313,844
314,800
315,791
316,776
317,805
318,761
319,825
320,663
321,753
322,676
323,776
324,770
325,704
326,748
327,775
328,717
329,788
330,754
331,739
332,807
333,773
334,810
335,722
336,830
337,753
338,704
339,757
340,767
341,680
342,730
343,754
344,689
345,709
346,703
347,722
348,703
349,739
350,720
351,735
352,730
353,772
354,691
355,704
356,790
357,805
358,739
359,758
360,806
361,724
362,717
363,803
364,864
365,652
366,763
367,816
368,737
369,777
370,694
371,858
372,722
373,857
374,688
375,712
376,719
377,733
378,741
379,769
380,828
381,755
382,826
383,772
384,700
385,703
386,811
387,821
388,643
389,908
390,796
391,864
392,817
393,767
394,831
395,806
396,795
397,763
398,845
399,793
400,768
401,752
402,820
403,914
404,773
405,725
406,767
407,893
408,907
409,744
410,814
411,876
412,899
413,900
414,1004
415,943
416,840
417,853
418,912
419,889
420,866
421,853
422,788
423,803
424,804
425,834
426,846
427,857
428,839
429,803
430,819
431,902
432,759
433,822
434,801
435,882
436,844
437,866
438,816
439,950
440,841
441,823
442,736
443,842
444,834
445,806
446,888
447,835
448,891
449,830
450,816
451,805
452,841
453,860
454,810
455,834
456,927
457,938
458,856
459,814
460,884
461,893
462,931
463,884
464,937
465,885
466,830
467,888
468,895
469,851
470,896
471,940
472,892
473,920
474,856
475,820
476,756
477,799
478,812
479,767
480,783
481,745
482,757
483,815
484,802
485,887
486,813
487,819
488,736
489,831
490,753
491,745
492,771
493,777
494,795
495,751
496,778
497,798
498,832
499,735
500,814
501,704
502,864
503,760
504,841
505,846
506,835
507,976
508,836
509,835
510,764
511,839
512,794
513,819
514,803
515,830
516,780
517,848
518,716
519,886
520,744
521,708
522,828
523,790
524,867
525,828
526,801
527,865
528,806
529,974
530,864
531,796
532,834
533,888
534,886
535,828
536,772
537,820
538,843
539,838
540,825
541,850
542,851
543,808
544,760
545,824
546,845
547,746
548,829
549,634
550,736
551,779
552,785
553,764
554,778
555,917
556,833
557,884
558,932
559,896
560,850
561,916
562,850
563,958
564,871
565,898
566,1009
567,886
568,845
569,911
570,852
571,952
572,918
573,856
574,854
575,895
576,895
577,902
578,725
579,886
580,865
581,905
582,920
583,866
584,950
585,911
586,966
587,964
588,877
589,904
590,914
591,911
592,929
593,1009
594,921
595,924
596,838
597,924
598,968
599,1014
600,879
601,942
602,849
603,850
604,896
605,848
606,965
607,909
608,884
609,910
610,931
611,900
612,967
613,910
614,986
615,1083
616,1055
617,1047
618,1297
619,1615
620,1932
621,1867
622,1614
623,1325
624,1156
625,1104
626,1191
627,1205
628,1363
629,1547
630,1694
631,1483
632,1217
633,1087
634,1036
635,1014
636,1060
637,883
638,931
639,985
640,908
641,962
642,901
643,904
644,894
645,966
646,966
647,957
648,944
649,907
650,891
651,950
652,894
653,960
654,883
