Pixel,Response count
1,272
2,292
3,267
4,349
5,312
6,331
7,261
8,277
9,417
10,311
11,320
12,322
13,281
14,310
15,271
16,268
17,417
18,323
19,297
20,319
21,304
22,376
23,328
24,308
25,302
26,282
27,294
28,328
29,458
30,446
31,457
32,497
33,459
34,390
35,537
36,532
37,501
38,388
39,476
40,435
41,438
42,414
43,450
44,438
45,402
46,415
47,496
48,466
49,475
50,476
51,463
52,415
53,540
54,430
55,496
56,438
57,451
58,417
59,425
60,397
61,444
62,367
63,499
64,453
65,488
66,469
67,526
68,463
69,446
70,431
71,468
72,439
73,435
74,505
75,460
76,407
77,480
78,482
79,455
80,432
81,455
82,505
83,386
84,428
85,537
86,484
87,502
88,467
89,452
90,480
91,532
92,490
93,445
94,498
95,440
96,454
97,402
98,546
99,464
100,452
101,382
102,377
103,464
104,454
105,442
106,451
107,399
108,537
109,516
110,498
111,488
112,442
113,458
114,508
115,462
116,512
117,450
118,518
119,458
120,517
121,479
122,519
123,429
124,524
125,564
126,519
127,449
128,494
129,550
130,522
131,426
132,417
133,504
134,506
135,440
136,403
137,468
138,543
139,532
140,473
141,504
142,492
143,469
144,494
145,437
146,496
147,485
148,488
149,404
150,425
151,462
152,386
153,444
154,472
155,500
156,405
157,440
158,476
159,508
160,488
161,498
162,536
163,499
164,430
165,490
166,512
167,545
168,547
169,513
170,414
171,473
172,536
173,465
174,480
175,441
176,601
177,568
178,492
179,620
180,471
181,523
182,567
183,493
184,497
185,533
186,488
187,464
188,572
189,498
190,518
191,468
192,566
193,558
194,464
195,506
196,535
197,528
198,501
199,564
200,426
201,507
202,510
203,563
204,504
205,502
206,411
207,420
208,513
209,551
210,541
211,552
212,534
213,472
214,426
215,513
216,553
217,477
218,504
219,581
220,571
221,477
222,487
223,580
224,584
225,548
226,517
227,502
228,516
229,548
230,451
231,525
232,536
233,581
234,535
235,526
236,498
237,514
238,456
239,358
240,487
241,409
242,521
243,496
244,464
245,533
246,508
247,440
248,630
249,488
250,479
251,444
252,572
253,514
254,450
255,496
256,501
257,388
258,528
259,518
260,512
261,504
262,472
263,566
264,543
265,462
266,573
267,406
268,478
269,516
270,546
271,397
272,518
273,544
274,487
275,542
276,504
277,466
278,439
279,539
280,492
281,507
282,526
283,529
284,490
285,543
286,539
287,410
288,505
289,486
290,532
291,483
292,534
293,527
294,607
295,579
296,585
297,577
298,636
299,468
300,563
301,626
302,592
303,544
304,578
305,553
306,568
307,586
308,660
309,664
310,516
311,628
312,546
313,553
314,596
315,518
316,593
317,482
318,532
319,529
320,520
321,584
322,548
323,552
324,528
325,448
326,583
327,541
328,576
329,485
330,565
331,545
332,517
333,524
334,606
335,570
336,480
337,536
338,474
339,494
340,494
341,484
342,517
343,552
344,538
345,553
346,587
347,528
348,492
349,474
350,553
351,505
352,564
353,499
354,603
355,552
356,562
357,503
358,553
359,559
360,576
361,616
362,614
363,522
364,524
365,522
366,528
367,466
368,564
369,501
370,556
371,536
372,632
373,637
374,542
375,657
376,584
377,540
378,534
379,584
380,544
381,562
382,563
383,667
384,473
385,548
386,545
387,582
388,379
389,562
390,592
391,685
392,570
393,573
394,584
395,522
396,512
397,561
398,516
399,464
400,562
401,537
402,576
403,614
404,599
405,583
406,546
407,606
408,623
409,618
410,577
411,652
412,626
413,626
414,624
415,708
416,639
417,690
418,547
419,599
420,586
421,536
422,696
423,561
424,553
425,561
426,524
427,600
428,583
429,571
430,575
431,573
432,534
433,627
434,605
435,614
436,651
437,554
438,541
439,636
440,588
441,586
442,632
443,572
444,593
445,555
446,548
447,577
448,589
449,580
450,551
451,500
452,619
453,574
454,591
455,645
456,629
457,545
458,600
459,656
460,599
461,594
462,629
463,526
464,670
465,566
466,618
467,638
468,512
469,531
470,588
471,524
472,507
473,603
474,557
475,568
476,623
477,580
478,595
479,524
480,562
481,590
482,617
483,597
484,528
485,545
486,617
487,538
488,527
489,574
490,544
491,559
492,617
493,533
494,560
495,650
496,584
497,584
498,552
499,478
500,550
501,535
502,583
503,614
504,580
505,555
506,609
507,585
508,540
509,524
510,553
511,550
512,575
513,616
514,583
515,621
516,505
517,615
518,648
519,496
520,542
521,624
522,630
523,571
524,680
525,517
526,563
527,656
528,572
529,580
530,652
531,582
532,615
533,558
534,580
535,596
536,576
537,690
538,563
539,612
540,608
541,623
542,584
543,669
544,581
545,635
546,528
547,559
548,564
549,616
550,559
551,565
552,623
553,562
554,575
555,618
556,561
557,640
558,627
559,643
560,626
561,623
562,659
563,668
564,733
565,667
566,735
567,635
568,716
569,719
570,681
571,559
572,638
573,637
574,680
575,689
576,604
577,667
578,651
579,721
580,658
581,569
582,653
583,640
584,690
585,610
586,673
587,704
588,681
589,651
590,656
591,753
592,759
593,730
594,680
595,733
596,710
597,676
598,714
599,740
600,697
601,655
602,758
603,673
604,729
605,669
606,683
607,608
608,701
609,676
610,689
611,731
612,770
613,722
614,770
615,846
616,856
617,959
618,1060
619,1353
620,1449
621,1367
622,1218
623,981
624,897
625,888
626,880
627,927
628,1005
629,1250
630,1193
631,1161
632,1012
633,835
634,817
635,811
636,820
637,776
638,783
639,717
640,689
641,747
642,732
643,758
644,743
645,644
646,729
647,624
648,657
649,642
650,692
651,619
652,787
653,771
654,767
655,683
656,790
657,715
658,741
659,826
660,768
661,825
662,785
663,831
664,818
665,704
666,798
667,817
668,792
669,657
670,738
671,703
672,803
673,855
674,836
675,760
676,747
677,788
678,809
679,745
680,714
681,789
682,703
683,723
684,806
685,784
686,721
687,683
688,726
689,676
690,767
691,708
692,844
693,752
694,760
695,721
696,713
697,698
698,764
699,799
700,772
701,851
702,753
703,790
704,713
705,742
706,807
707,719
708,693
709,815
710,760
711,733
712,786
713,674
714,748
715,730
716,772
717,679
718,751
719,797
720,831
721,818
722,803
723,760
724,796
725,798
726,890
727,757
728,822
729,709
730,809
731,763
732,795
733,808
734,745
735,728
736,824
737,783
738,743
739,756
740,875
741,723
742,807
743,823
744,808
