Pixel,Response count
1,332
2,310
3,396
4,382
5,331
6,302
7,307
8,354
9,389
10,344
11,393
12,348
13,357
14,342
15,367
16,324
17,328
18,348
19,423
20,374
21,383
22,396
23,348
24,355
25,390
26,408
27,314
28,348
29,557
30,684
31,656
32,593
33,647
34,639
35,663
36,633
37,592
38,752
39,676
40,714
41,789
42,668
43,660
44,724
45,675
46,712
47,754
48,639
49,684
50,690
51,717
52,660
53,676
54,736
55,614
56,678
57,604
58,635
59,724
60,773
61,703
62,714
63,685
64,629
65,645
66,639
67,611
68,638
69,731
70,597
71,655
72,575
73,688
74,669
75,620
76,680
77,652
78,671
79,708
80,691
81,620
82,715
83,651
84,715
85,601
86,600
87,667
88,672
89,623
90,548
91,744
92,661
93,631
94,659
95,672
96,567
97,647
98,645
99,649
100,698
101,681
102,616
103,624
104,613
105,636
106,542
107,599
108,638
109,696
110,691
111,632
112,675
113,712
114,598
115,602
116,679
117,699
118,591
119,677
120,687
121,708
122,736
123,770
124,623
125,616
126,676
127,677
128,656
129,664
130,670
131,611
132,658
133,598
134,741
135,681
136,725
137,603
138,707
139,719
140,787
141,671
142,662
143,542
144,681
145,720
146,694
147,586
148,641
149,688
150,635
151,546
152,596
153,733
154,749
155,727
156,622
157,594
158,726
159,617
160,696
161,669
162,672
163,648
164,671
165,693
166,644
167,789
168,727
169,654
170,678
171,678
172,704
173,675
174,774
175,696
176,632
177,700
178,656
179,656
180,710
181,733
182,616
183,738
184,711
185,696
186,740
187,633
188,769
189,641
190,726
191,706
192,740
193,785
194,717
195,656
196,743
197,719
198,689
199,686
200,698
201,741
202,755
203,688
204,660
205,757
206,640
207,693
208,775
209,707
210,736
211,733
212,684
213,665
214,743
215,760
216,797
217,708
218,703
219,788
220,699
221,754
222,743
223,686
224,789
225,775
226,704
227,777
228,760
229,736
230,748
231,740
232,787
233,780
234,855
235,849
236,971
237,997
238,889
239,793
240,825
241,814
242,882
243,849
244,824
245,784
246,798
247,736
248,784
249,772
250,812
251,729
252,735
253,716
254,736
255,732
256,761
257,712
258,736
259,782
260,797
261,856
262,761
263,731
264,836
265,828
266,803
267,790
268,784
269,745
270,731
271,784
272,811
273,834
274,730
275,842
276,838
277,733
278,809
279,752
280,796
281,782
282,694
283,702
284,740
285,799
286,771
287,879
288,821
289,763
290,772
291,750
292,848
293,854
294,860
295,871
296,958
297,952
298,1014
299,927
300,895
301,931
302,884
303,953
304,988
305,1073
306,1133
307,1396
308,1832
309,2422
310,2743
311,2864
312,2402
313,1829
314,1487
315,1188
316,1247
317,1227
318,1060
319,987
320,1027
321,1008
322,990
323,1010
324,1134
325,1099
326,1136
327,1001
328,973
329,953
330,908
331,1003
332,1067
333,1106
334,1119
335,1072
336,1023
337,937
338,915
339,910
340,967
341,866
342,922
343,892
344,1011
345,944
346,1037
347,1094
348,1091
349,1047
350,1040
351,1081
352,983
353,942
354,955
355,982
356,1008
357,984
358,977
359,1025
360,983
361,996
362,1009
363,986
364,953
365,943
366,1046
367,1068
368,984
369,1004
370,967
371,1078
372,1036
373,948
374,933
375,1044
376,1087
377,994
378,1028
379,1089
380,956
381,1113
382,1078
383,1087
384,1039
385,1222
386,1379
387,1441
388,1443
389,1750
390,1748
391,1676
392,1508
393,1416
394,1369
395,1246
396,1176
397,1205
398,1249
399,1211
400,1215
401,1254
402,1141
403,1232
404,1288
405,1301
406,1476
407,1745
408,1882
409,1823
410,1741
411,1732
412,2070
413,2413
414,2398
415,2180
416,1957
417,1797
418,1671
419,1454
420,1439
421,1471
422,1475
423,1367
424,1336
425,1342
426,1471
427,1373
428,1284
429,1401
430,1296
431,1406
432,1202
433,1298
434,1296
435,1279
436,1337
437,1287
438,1302
439,1269
440,1334
441,1296
442,1289
443,1240
444,1222
445,1116
446,1260
447,1262
448,1237
449,1275
450,1187
451,1257
452,1227
453,1249
454,1197
455,1306
456,1328
457,1207
458,1270
459,1287
460,1281
461,1251
462,1292
463,1249
464,1230
465,1235
466,1228
467,1237
468,1318
469,1303
470,1236
471,1370
472,1217
473,1195
474,1185
475,1184
476,1268
477,1271
478,1194
479,1275
480,1161
481,1174
482,1202
483,1175
484,1218
485,1256
486,1197
487,1182
488,1161
489,1164
490,1165
491,1228
492,1234
493,1347
494,1192
495,1156
496,1259
497,1269
498,1271
499,1279
500,1255
501,1203
502,1256
503,1304
504,1208
505,1218
506,1316
507,1408
508,1215
509,1254
510,1423
511,1391
512,1337
513,1380
514,1309
515,1389
516,1546
517,1359
518,1462
519,1526
520,1541
521,1608
522,1840
523,1927
524,2113
525,1814
526,1881
527,1832
528,1921
529,1956
530,1888
531,1771
532,1735
533,1721
534,1776
535,1651
536,1612
537,1656
538,1587
539,1597
540,1594
541,1576
542,1563
543,1601
544,1520
545,1575
546,1579
547,1532
548,1584
549,1521
550,1356
551,1578
552,1641
553,1693
554,1625
555,1757
556,1777
557,1945
558,1892
559,1937
560,2018
561,1966
562,1956
563,2067
564,2212
565,2265
566,2287
567,2261
568,2310
569,2167
570,2219
571,2064
572,2010
573,2074
574,1860
575,1954
576,1890
577,1932
578,1944
579,1926
580,2111
581,2086
582,2124
583,2249
584,2267
585,2147
586,2271
587,2304
588,2285
589,2509
590,2609
591,2574
592,2613
593,2490
594,2407
595,2394
596,2382
597,2468
598,2511
599,2567
600,2480
601,2375
602,2311
603,2326
604,2359
605,2277
606,2313
607,2382
608,2484
609,2411
610,2584
611,2735
612,2838
613,2916
614,2942
615,2988
616,3044
617,3101
618,3142
619,3141
620,3124
621,3098
622,3056
623,3030
624,3014
625,3030
626,3058
627,3090
628,3107
629,3090
630,3063
631,3030
632,2985
633,2933
634,2900
635,2789
636,2612
637,2536
638,2423
639,2403
640,2380
641,2302
642,2341
643,2258
644,2223
645,2261
646,2262
647,2263
648,2406
649,2371
650,2320
651,2427
652,2480
653,2607
654,2764
655,2837
656,2910
657,2932
658,2936
659,2950
660,2942
661,2941
662,2928
663,2919
664,2924
665,2894
666,2919
667,2912
668,2919
669,2933
670,2947
671,2955
672,2957
673,2952
674,2952
675,2932
676,2932
677,2918
678,2897
679,2903
680,2845
681,2893
682,2705
683,2688
684,2738
685,2790
686,2679
687,2776
688,2772
689,2793
690,2874
691,2761
692,2813
693,2764
694,2768
695,2822
696,2865
697,2912
698,2931
699,2960
700,2959
701,2950
702,2938
703,2901
704,2903
705,2865
706,2821
707,2781
708,2864
709,2776
710,2820
711,2861
712,2877
713,2875
714,2894
715,2909
716,2919
717,2907
718,2933
719,2946
720,2943
721,2948
722,2951
723,2956
724,2966
725,2960
726,2956
727,2951
728,2954
729,2955
730,2963
731,2967
732,2980
733,2983
734,2970
735,2979
736,2966
737,2958
738,2968
739,2958
740,2944
741,2945
742,2949
743,2960
744,2961
745,2950
746,2952
747,2956
748,2960
749,2966
750,2976
751,2971
752,2979
753,2984
754,2992
755,2991
756,2984
757,2977
758,2979
759,2982
760,2981
761,2985
762,2993
763,2991
764,2992
765,2996
766,3004
767,3006
768,3011
769,3009
770,3002
771,2999
772,2999
773,3002
774,2988
775,2980
776,2982
777,2970
778,2988
779,2982
780,2983
781,2984
782,2991
783,2994
784,2984
785,2993
786,2985
787,3000
788,3004
789,3002
790,2995
791,3003
792,2997
793,3005
794,2996
795,2995
796,2995
797,2996
798,3003
799,3002
800,2998
801,3001
802,3005
803,2998
804,2999
805,3000
806,3003
807,3001
808,2995
809,2999
810,2998
811,3007
812,3014
813,3015
814,3026
815,3036
816,3047
817,3051
818,3049
819,3048
820,3046
821,3043
822,3045
823,3041
824,3038
825,3023
826,3035
827,3031
828,3033
829,3035
830,3038
831,3038
832,3044
833,3038
834,3037
835,3037
836,3039
837,3034
838,3038
839,3034
840,3028
841,3032
842,3032
843,3030
844,3027
845,3025
846,3032
847,3030
848,3032
849,3022
850,3028
851,3024
852,3033
853,3031
854,3027
855,3033
856,3037
857,3039
858,3041
859,3041
860,3040
861,3043
862,3043
863,3044
864,3040
865,3045
866,3057
867,3054
868,3052
869,3053
870,3057
871,3059
872,3065
873,3062
874,3064
875,3064
876,3068
877,3075
878,3074
879,3083
880,3078
881,3082
882,3083
883,3083
884,3090
885,3082
886,3090
887,3087
888,3091
889,3089
890,3088
891,3080
892,3089
893,3092
894,3091
895,3091
896,3096
897,3099
898,3099
899,3101
900,3100
901,3095
902,3098
903,3106
904,3096
905,3091
906,3091
907,3095
908,3091
909,3093
910,3093
911,3094
912,3095
913,3092
914,3093
915,3095
916,3093
917,3090
918,3094
919,3091
920,3093
921,3094
922,3100
923,3097
924,3101
925,3105
926,3111
927,3113
928,3111
929,3120
930,3115
931,3120
932,3120
933,3116
934,3114
935,3114
936,3112
937,3109
938,3107
939,3102
940,3104
941,3104
942,3105
943,3098
944,3098
945,3096
946,3100
947,3095
948,3094
949,3094
950,3092
951,3097
952,3095
953,3094
954,3095
955,3094
956,3097
957,3100
958,3097
959,3101
960,3102
961,3106
962,3111
963,3116
964,3126
965,3123
966,3131
967,3137
968,3143
969,3145
970,3139
971,3139
972,3144
973,3141
974,3142
975,3140
976,3136
977,3140
978,3137
979,3132
980,3128
981,3131
982,3129
983,3130
984,3129
985,3128
986,3130
987,3126
988,3128
989,3126
990,3128
991,3137
992,3135
993,3134
994,3131
995,3127
996,3131
997,3125
998,3122
999,3121
1000,3113
1001,3117
1002,3116
1003,3109
1004,3116
1005,3114
1006,3113
1007,3107
1008,3106
1009,3107
1010,3113
1011,3107
1012,3106
1013,3108
1014,3109
1015,3109
1016,3106
1017,3105
1018,3102
1019,3102
1020,3106
1021,3098
1022,3100
1023,3097
1024,3100
1025,3096
1026,3093
1027,3090
1028,3092
1029,3093
1030,3096
1031,3093
1032,3095
1033,3091
1034,3092
1035,3091
1036,3093
1037,3095
1038,3096
1039,3095
1040,3090
1041,3092
1042,3092
