Pixel,Response count
1,206
2,230
3,216
4,309
5,281
6,281
7,281
8,289
9,233
10,305
11,251
12,279
13,330
14,259
15,342
16,354
17,268
18,390
19,395
20,338
21,253
22,304
23,327
24,243
25,308
26,375
27,257
28,266
29,441
30,525
31,461
32,450
33,469
34,458
35,431
36,478
37,479
38,483
39,463
40,485
41,442
42,603
43,511
44,501
45,472
46,504
47,519
48,534
49,474
50,470
51,491
52,528
53,459
54,503
55,516
56,543
57,477
58,590
59,509
60,521
61,489
62,491
63,467
64,429
65,504
66,524
67,427
68,525
69,489
70,538
71,479
72,497
73,487
74,505
75,500
76,499
77,520
78,450
79,421
80,481
81,461
82,538
83,467
84,466
85,528
86,497
87,428
88,490
89,514
90,486
91,427
92,492
93,404
94,426
95,405
96,437
97,548
98,554
99,424
100,443
101,483
102,506
103,419
104,498
105,475
106,520
107,450
108,550
109,546
110,474
111,454
112,495
113,551
114,488
115,540
116,535
117,511
118,421
119,497
120,526
121,425
122,501
123,430
124,482
125,420
126,525
127,502
128,543
129,481
130,528
131,469
132,570
133,488
134,541
135,520
136,440
137,427
138,415
139,423
140,428
141,536
142,544
143,508
144,464
145,412
146,455
147,500
148,552
149,479
150,480
151,501
152,447
153,456
154,455
155,549
156,459
157,469
158,496
159,392
160,508
161,440
162,533
163,429
164,616
165,496
166,531
167,414
168,505
169,451
170,478
171,535
172,445
173,558
174,483
175,455
176,516
177,522
178,512
179,509
180,491
181,594
182,537
183,537
184,504
185,480
186,508
187,458
188,504
189,500
190,582
191,548
192,498
193,506
194,515
195,504
196,549
197,493
198,509
199,516
200,598
201,536
202,498
203,502
204,523
205,566
206,547
207,470
208,473
209,538
210,488
211,566
212,502
213,489
214,529
215,468
216,460
217,576
218,560
219,627
220,508
221,508
222,502
223,428
224,502
225,532
226,580
227,527
228,454
229,493
230,564
231,493
232,605
233,581
234,559
235,468
236,469
237,519
238,524
239,391
240,528
241,543
242,542
243,441
244,513
245,434
246,484
247,516
248,552
249,604
250,547
251,519
252,440
253,490
254,521
255,472
256,524
257,483
258,492
259,451
260,530
261,492
262,435
263,518
264,619
265,552
266,548
267,526
268,547
269,529
270,573
271,468
272,476
273,532
274,477
275,533
276,514
277,458
278,517
279,563
280,549
281,556
282,417
283,545
284,516
285,515
286,581
287,466
288,530
289,432
290,528
291,443
292,524
293,614
294,496
295,563
296,621
297,526
298,551
299,594
300,557
301,504
302,452
303,469
304,585
305,497
306,616
307,531
308,558
309,614
310,701
311,736
312,644
313,595
314,534
315,555
316,533
317,515
318,547
319,496
320,548
321,480
322,584
323,518
324,540
325,538
326,518
327,531
328,525
329,524
330,537
331,464
332,552
333,565
334,575
335,522
336,568
337,499
338,528
339,560
340,531
341,478
342,535
343,515
344,551
345,588
346,521
347,604
348,495
349,512
350,515
351,589
352,546
353,516
354,526
355,575
356,508
357,552
358,525
359,530
360,519
361,504
362,567
363,613
364,523
365,486
366,578
367,550
368,557
369,463
370,586
371,505
372,514
373,614
374,502
375,619
376,589
377,507
378,527
379,467
380,577
381,624
382,508
383,593
384,513
385,646
386,634
387,590
388,481
389,570
390,674
391,572
392,609
393,534
394,580
395,561
396,568
397,631
398,638
399,606
400,596
401,628
402,546
403,613
404,593
405,635
406,538
407,577
408,650
409,582
410,651
411,620
412,628
413,733
414,622
415,698
416,713
417,554
418,639
419,681
420,631
421,576
422,607
423,575
424,612
425,642
426,610
427,587
428,620
429,575
430,633
431,577
432,510
433,588
434,605
435,562
436,551
437,632
438,623
439,611
440,594
441,569
442,658
443,581
444,650
445,573
446,612
447,665
448,607
449,604
450,638
451,607
452,588
453,651
454,732
455,529
456,636
457,640
458,656
459,641
460,612
461,542
462,587
463,565
464,614
465,586
466,584
467,560
468,555
469,626
470,636
471,673
472,648
473,600
474,593
475,634
476,585
477,584
478,639
479,575
480,602
481,586
482,595
483,586
484,564
485,551
486,562
487,622
488,591
489,604
490,568
491,566
492,615
493,572
494,568
495,588
496,660
497,585
498,604
499,553
500,558
501,596
502,596
503,489
504,536
505,586
506,535
507,545
508,570
509,620
510,546
511,520
512,578
513,608
514,586
515,595
516,555
517,575
518,609
519,580
520,469
521,479
522,585
523,580
524,651
525,670
526,710
527,550
528,618
529,587
530,632
531,652
532,597
533,649
534,695
535,673
536,529
537,622
538,575
539,628
540,563
541,577
542,601
543,491
544,570
545,654
546,648
547,574
548,552
549,551
550,574
551,564
552,660
553,552
554,569
555,529
556,608
557,619
558,578
559,655
560,628
561,624
562,631
563,642
564,630
565,678
566,699
567,656
568,660
569,670
570,690
571,674
572,636
573,644
574,644
575,660
576,663
577,615
578,609
579,571
580,669
581,577
582,688
583,606
584,607
585,628
586,713
587,649
588,690
589,650
590,689
591,721
592,754
593,696
594,666
595,676
596,648
597,624
598,621
599,714
600,654
601,694
602,590
603,604
604,663
605,643
606,696
607,636
608,586
609,641
610,700
611,672
612,696
613,748
614,830
615,790
616,756
617,897
618,1056
619,1391
620,1541
621,1412
622,1217
623,1038
624,858
625,873
626,803
627,897
628,1113
629,1318
630,1382
631,1191
632,1005
633,862
634,794
635,814
636,721
637,732
638,796
639,691
640,680
641,734
642,679
643,663
644,633
645,654
646,666
647,730
648,712
649,726
650,678
651,596
652,673
653,675
654,692
655,722
656,691
657,756
658,720
659,832
660,941
661,820
662,864
663,807
664,816
665,858
666,854
667,795
668,716
669,713
670,766
671,814
672,844
673,850
674,839
675,913
676,803
677,726
678,779
679,821
680,764
681,761
682,710
683,756
684,738
685,662
686,750
687,742
688,723
689,730
690,733
691,672
692,765
693,665
694,646
695,712
696,705
697,772
698,764
699,790
700,830
701,785
702,685
703,775
704,796
705,837
706,749
707,768
708,746
709,734
710,711
711,734
712,803
713,767
714,769
715,821
716,848
717,804
718,753
719,755
720,782
721,783
722,720
723,816
724,776
725,848
726,821
727,799
728,881
729,826
730,915
731,752
732,871
733,873
734,784
735,733
736,851
737,776
738,908
739,803
740,745
741,803
742,852
743,755
744,908
745,780
746,718
747,804
748,830
749,798
750,846
751,884
752,851
753,858
754,925
755,885
756,889
757,847
758,895
759,826
760,847
761,868
762,918
763,845
764,786
765,868
766,788
767,954
