Pixel,Response count
1,229
2,268
3,248
4,252
5,248
6,316
7,297
8,339
9,231
10,211
11,292
12,225
13,311
14,319
15,257
16,376
17,310
18,272
19,286
20,211
21,256
22,408
23,346
24,235
25,317
26,303
27,297
28,300
29,660
30,783
31,845
32,764
33,703
34,788
35,647
36,778
37,784
38,703
39,735
40,782
41,741
42,773
43,718
44,784
45,751
46,834
47,764
48,799
49,810
50,661
51,744
52,682
53,762
54,710
55,752
56,799
57,638
58,758
59,843
60,761
61,767
62,735
63,732
64,693
65,739
66,716
67,786
68,774
69,744
70,731
71,757
72,739
73,706
74,733
75,685
76,803
77,762
78,857
79,685
80,740
81,745
82,733
83,786
84,848
85,777
86,779
87,742
88,771
89,777
90,667
91,788
92,767
93,758
94,773
95,882
96,823
97,779
98,771
99,770
100,696
101,726
102,737
103,765
104,744
105,796
106,679
107,765
108,804
109,689
110,788
111,732
112,720
113,830
114,774
115,794
116,742
117,736
118,748
119,776
120,819
121,784
122,766
123,727
124,843
125,795
126,756
127,841
128,775
129,765
130,774
131,715
132,811
133,778
134,783
135,857
136,815
137,754
138,752
139,774
140,772
141,780
142,742
143,763
144,800
145,806
146,770
147,720
148,771
149,880
150,778
151,729
152,760
153,804
154,785
155,768
156,688
157,840
158,752
159,763
160,675
161,771
162,763
163,771
164,735
165,732
166,787
167,742
168,774
169,696
170,778
171,712
172,724
173,684
174,761
175,790
176,756
177,724
178,740
179,818
180,782
181,825
182,748
183,774
184,789
185,778
186,752
187,776
188,766
189,770
190,783
191,756
192,853
193,704
194,742
195,716
196,742
197,759
198,725
199,804
200,691
201,799
202,707
203,786
204,748
205,734
206,810
207,700
208,794
209,747
210,739
211,735
212,722
213,800
214,774
215,761
216,792
217,747
218,780
219,753
220,823
221,790
222,785
223,745
224,830
225,765
226,789
227,728
228,840
229,752
230,780
231,782
232,764
233,818
234,661
235,781
236,815
237,775
238,784
239,737
240,888
241,824
242,818
243,870
244,801
245,679
246,813
247,784
248,810
249,885
250,785
251,776
252,716
253,839
254,819
255,798
256,759
257,746
258,814
259,813
260,776
261,812
262,768
263,745
264,737
265,864
266,900
267,754
268,759
269,811
270,789
271,788
272,821
273,822
274,793
275,785
276,812
277,845
278,817
279,778
280,830
281,884
282,808
283,811
284,782
285,762
286,850
287,893
288,852
289,763
290,775
291,818
292,819
293,907
294,772
295,923
296,782
297,890
298,954
299,861
300,872
301,841
302,837
303,853
304,876
305,891
306,877
307,938
308,1031
309,1120
310,1146
311,1119
312,1051
313,1059
314,937
315,888
316,913
317,782
318,841
319,906
320,845
321,831
322,881
323,864
324,859
325,831
326,839
327,807
328,879
329,858
330,904
331,846
332,896
333,874
334,852
335,862
336,803
337,870
338,912
339,886
340,878
341,888
342,792
343,962
344,911
345,886
346,850
347,883
348,919
349,888
350,846
351,916
352,889
353,889
354,862
355,852
356,840
357,915
358,878
359,822
360,837
361,893
362,886
363,918
364,894
365,804
366,829
367,840
368,797
369,865
370,862
371,843
372,905
373,887
374,798
375,842
376,853
377,874
378,904
379,926
380,878
381,938
382,896
383,880
384,840
385,947
386,945
387,935
388,874
389,989
390,992
391,998
392,995
393,928
394,940
395,947
396,939
397,884
398,970
399,963
400,915
401,1000
402,960
403,930
404,848
405,919
406,937
407,994
408,1071
409,995
410,1058
411,1029
412,1033
413,1020
414,1145
415,1169
416,1160
417,1046
418,1044
419,991
420,980
421,1050
422,915
423,973
424,996
425,1003
426,955
427,1008
428,977
429,1040
430,928
431,1004
432,866
433,982
434,964
435,978
436,1023
437,948
438,1000
439,985
440,947
441,933
442,971
443,991
444,960
445,940
446,1012
447,1005
448,933
449,1003
450,964
451,1000
452,968
453,964
454,998
455,948
456,992
457,965
458,956
459,967
460,1046
461,997
462,953
463,1023
464,1033
465,972
466,974
467,894
468,955
469,1023
470,960
471,992
472,969
473,890
474,880
475,918
476,848
477,948
478,930
479,939
480,866
481,927
482,891
483,900
484,802
485,1009
486,969
487,966
488,932
489,873
490,921
491,861
492,929
493,910
494,862
495,915
496,888
497,1024
498,987
499,901
500,912
501,903
502,844
503,973
504,897
505,934
506,889
507,940
508,920
509,880
510,878
511,877
512,954
513,928
514,910
515,937
516,980
517,1074
518,849
519,1074
520,938
521,1045
522,991
523,1019
524,977
525,1016
526,1062
527,1051
528,1077
529,1104
530,1140
531,1078
532,1107
533,1008
534,1009
535,1055
536,1028
537,1053
538,987
539,944
540,984
541,1012
542,1006
543,984
544,1003
545,1030
546,1051
547,959
548,1014
549,996
550,915
551,1003
552,1032
553,1012
554,956
555,988
556,1007
557,1107
558,1115
559,1090
560,1009
561,1079
562,1079
563,1124
564,1168
565,1108
566,1226
567,1135
568,1087
569,1188
570,1202
571,1104
572,1109
573,1043
574,1077
575,1080
576,1022
577,1027
578,946
579,1076
580,1066
581,1105
582,1098
583,1132
584,1114
585,1077
586,1134
587,1143
588,1143
589,1146
590,1199
591,1264
592,1294
593,1234
594,1282
595,1192
596,1200
597,1189
598,1209
599,1165
600,1192
601,1194
602,1240
603,1174
604,1169
605,1163
606,1151
607,1078
608,1172
609,1184
610,1267
611,1239
612,1209
613,1324
614,1433
615,1436
616,1398
617,1552
618,1804
619,2155
620,2234
621,2171
622,1998
623,1828
624,1599
625,1586
626,1549
627,1685
628,1903
629,2012
630,2076
631,1792
632,1788
633,1579
634,1342
635,1392
636,1272
637,1235
638,1173
639,1164
640,1234
641,1177
642,1231
643,1208
644,1195
645,1215
646,1170
647,1194
648,1190
649,1164
650,1273
651,1212
652,1255
653,1256
654,1312
655,1138
656,1194
657,1212
658,1342
659,1383
660,1386
661,1375
662,1393
663,1412
664,1351
665,1346
666,1359
667,1407
668,1249
669,1277
670,1328
671,1325
672,1432
673,1381
674,1402
675,1460
676,1451
677,1431
678,1356
679,1289
680,1305
681,1407
682,1236
683,1291
684,1369
685,1285
686,1307
687,1351
688,1232
689,1408
690,1322
691,1300
692,1269
693,1253
694,1276
695,1277
696,1314
697,1379
698,1250
699,1308
700,1308
701,1389
702,1425
703,1454
704,1317
705,1348
706,1412
707,1268
708,1255
709,1282
710,1222
711,1295
712,1293
713,1202
714,1244
715,1332
716,1212
717,1204
718,1373
719,1436
720,1396
721,1391
722,1377
723,1484
724,1491
725,1456
726,1405
727,1459
728,1396
729,1388
730,1499
731,1398
732,1449
733,1340
734,1394
735,1387
736,1431
737,1407
738,1343
739,1441
740,1314
741,1410
742,1446
743,1370
744,1365
745,1451
746,1402
747,1363
748,1401
749,1464
750,1439
751,1474
752,1431
753,1431
754,1513
755,1532
756,1480
757,1462
758,1603
759,1459
760,1511
761,1483
762,1518
763,1485
764,1458
765,1524
766,1508
767,1496
768,1604
769,1533
770,1530
771,1642
772,1602
773,1586
774,1541
775,1616
776,1592
777,1582
778,1467
779,1388
780,1456
781,1453
782,1402
783,1551
784,1565
785,1578
786,1433
787,1535
788,1558
789,1557
790,1600
791,1580
792,1616
793,1622
794,1517
795,1653
796,1640
797,1527
798,1560
799,1612
800,1466
801,1570
802,1519
803,1676
804,1586
805,1604
806,1572
807,1567
808,1529
809,1623
810,1599
811,1544
812,1606
813,1657
814,1575
815,1636
816,1685
817,1768
818,1710
819,1624
820,1811
821,1751
822,1874
823,1739
824,1673
825,1640
826,1711
827,1785
828,1786
829,1759
830,1751
831,1772
832,1823
833,1730
834,1723
835,1709
836,1825
837,1805
838,1797
839,1811
840,1727
841,1818
842,1682
843,1672
844,1735
845,1810
846,1821
847,1753
848,1770
849,1831
850,1794
851,1761
852,1709
853,1640
854,1738
855,1766
856,1777
857,1794
858,1848
859,1742
860,1809
861,1789
862,1793
863,1784
864,1889
865,1853
866,1840
867,1890
868,1814
869,1879
870,1854
871,1914
872,1851
873,1846
874,1956
875,1902
876,2018
877,1870
878,1972
879,1928
880,1855
881,1913
882,1996
883,1907
884,1994
885,1927
886,1925
887,2070
888,2005
889,1961
890,1934
891,1999
892,2042
893,1943
894,1998
895,1976
896,2130
897,2068
898,2102
899,2090
900,2076
901,2049
902,2133
903,1993
904,1945
905,2092
906,1993
907,2091
908,2075
909,2118
910,2013
911,2037
912,2103
913,2077
914,1995
915,2086
916,2130
917,1993
918,2071
919,2108
920,2033
921,2139
922,2153
923,2103
924,2063
925,2070
926,2100
927,2140
928,2133
929,2094
930,2159
931,2209
932,2233
933,2247
934,2275
935,2251
936,2192
937,2255
938,2184
939,2151
940,2293
941,2229
942,2190
943,2243
944,2258
945,2132
946,2174
947,2082
948,2120
949,2079
950,2173
951,2092
952,2057
953,2169
954,2128
955,2125
956,2086
957,2120
958,2207
959,2185
960,2211
961,2150
962,2109
963,2155
964,2308
965,2307
966,2326
967,2430
968,2519
969,2628
970,2418
971,2425
972,2435
973,2481
974,2507
975,2600
976,2451
977,2449
978,2391
979,2381
980,2440
981,2376
982,2355
983,2311
984,2351
985,2322
986,2189
987,2284
988,2264
989,2261
990,2350
991,2360
992,2317
993,2336
994,2361
995,2451
996,2418
997,2377
998,2295
999,2303
1000,2405
1001,2389
1002,2339
1003,2230
1004,2322
1005,2341
1006,2255
1007,2138
1008,2157
1009,2165
1010,2150
1011,2179
1012,2201
1013,2171
1014,2089
1015,2158
1016,2214
1017,2025
1018,2080
1019,2216
1020,2106
1021,2043
1022,2096
1023,2052
1024,2129
1025,2188
1026,2140
1027,2095
1028,2183
1029,2153
1030,2140
1031,2173
1032,2108
1033,2078
1034,2090
1035,2116
1036,2053
1037,2134
1038,2158
1039,2060
1040,2079
1041,2105
1042,2128
1043,2071
1044,2096
1045,2031
1046,2078
1047,2256
1048,2112
1049,2074
1050,2170
1051,2217
1052,2181
1053,2075
1054,2161
1055,2193
1056,2136
1057,2164
1058,2097
1059,2118
1060,2106
1061,2087
1062,2025
1063,2043
1064,2122
1065,2198
1066,2177
1067,2188
1068,2135
1069,2165
1070,2125
1071,2126
1072,2185
1073,2118
1074,2179
1075,2135
1076,2059
1077,2129
1078,2035
1079,2164
1080,2227
1081,2102
1082,2171
1083,2121
1084,2276
1085,2264
1086,2468
1087,2573
1088,2464
1089,2526
1090,2455
1091,2507
1092,2515
1093,2556
1094,2457
1095,2437
1096,2560
1097,2424
1098,2404
1099,2453
1100,2325
1101,2435
1102,2294
1103,2238
1104,2199
1105,2151
1106,2234
1107,2188
1108,2099
1109,2222
1110,2209
1111,2205
1112,2223
1113,2154
1114,2196
1115,2238
1116,2310
1117,2307
1118,2287
1119,2291
1120,2100
1121,2273
1122,2228
1123,2335
1124,2274
1125,2172
1126,2297
1127,2227
1128,2265
1129,2271
1130,2207
1131,2221
1132,2198
1133,2180
1134,2144
1135,2135
1136,2065
1137,2118
1138,2033
1139,2151
1140,2031
1141,1989
1142,2052
1143,1952
1144,2023
1145,2007
1146,2045
1147,2078
1148,2013
1149,1962
1150,1992
1151,1975
1152,1919
1153,1948
1154,1903
1155,2013
1156,1999
1157,1969
1158,1936
1159,1970
1160,1910
1161,2023
1162,1951
1163,2022
1164,2066
1165,2049
1166,1976
1167,2070
1168,2006
1169,2009
1170,1972
1171,2037
1172,2079
1173,2312
1174,2382
1175,2388
1176,2160
1177,2253
1178,2294
1179,2121
1180,2161
1181,2162
1182,2129
1183,2106
1184,2187
1185,2087
1186,2117
1187,2067
1188,2116
1189,1965
1190,1959
1191,1962
1192,1920
1193,1972
1194,1987
1195,1933
1196,1832
1197,1915
1198,1937
1199,1974
1200,1968
1201,1912
1202,1909
1203,1998
1204,1971
1205,1911
1206,1990
1207,1946
1208,1907
1209,1929
1210,1929
1211,1961
1212,1915
1213,1922
1214,1964
1215,1937
1216,1911
1217,1979
1218,1872
1219,1917
1220,1931
1221,1878
1222,1884
1223,1891
1224,1889
1225,1845
1226,1910
1227,1918
1228,1804
1229,1881
1230,1908
1231,1858
1232,1908
1233,1769
1234,1895
1235,1936
1236,1907
1237,2003
1238,1987
1239,1858
1240,1962
1241,1912
1242,1962
1243,2095
1244,1980
1245,2018
1246,1929
1247,1998
1248,1892
1249,2001
1250,1957
1251,1957
1252,1971
1253,2084
1254,2013
1255,2209
1256,2180
1257,2073
1258,2026
1259,2022
1260,1966
1261,1993
1262,2091
1263,1991
1264,1915
1265,1962
1266,2072
1267,2014
1268,2035
1269,1960
1270,1936
1271,1955
1272,1866
1273,1851
1274,1778
1275,1852
1276,1934
1277,1847
1278,1843
1279,1907
1280,1847
1281,1826
1282,1903
1283,1915
1284,1897
1285,1918
1286,1900
1287,1919
1288,1810
1289,1821
1290,1887
1291,1772
1292,1831
1293,1889
1294,1670
1295,1801
1296,1790
1297,1883
1298,1787
1299,1817
1300,1741
1301,1803
1302,1865
1303,1818
1304,1791
1305,1842
1306,1833
1307,1922
1308,1918
1309,2029
1310,2035
1311,2079
1312,1961
1313,1904
1314,1872
1315,1960
1316,1963
1317,1973
1318,1995
1319,2106
1320,2010
1321,1913
1322,1874
1323,1879
1324,1964
1325,1843
1326,1858
1327,1847
1328,1819
1329,1772
1330,1749
1331,1772
1332,1742
1333,1634
1334,1790
1335,1693
1336,1745
1337,1767
1338,1846
1339,1838
1340,1749
1341,1824
1342,1875
1343,1724
1344,1854
1345,1844
1346,1854
1347,1865
1348,1906
1349,1892
1350,1855
1351,1846
1352,1753
1353,1862
1354,1803
1355,1816
1356,1893
1357,1856
1358,1789
1359,1751
1360,1731
1361,1620
1362,1752
1363,1701
1364,1678
1365,1690
1366,1638
1367,1576
1368,1629
1369,1591
1370,1587
1371,1589
1372,1695
1373,1538
1374,1621
1375,1522
1376,1544
1377,1599
1378,1529
1379,1529
1380,1498
1381,1546
1382,1553
1383,1536
1384,1529
1385,1631
1386,1598
1387,1528
1388,1528
1389,1535
1390,1471
1391,1570
1392,1490
1393,1520
1394,1523
1395,1544
1396,1433
1397,1441
1398,1485
1399,1551
1400,1513
1401,1631
1402,1572
1403,1484
1404,1564
1405,1596
1406,1564
1407,1494
1408,1542
1409,1534
1410,1538
1411,1527
1412,1607
1413,1485
1414,1622
1415,1546
1416,1509
1417,1462
1418,1522
1419,1570
1420,1458
1421,1485
1422,1499
1423,1608
1424,1567
1425,1523
1426,1468
1427,1569
1428,1495
1429,1579
1430,1419
1431,1510
1432,1532
1433,1485
1434,1569
1435,1497
1436,1459
1437,1497
1438,1343
1439,1416
1440,1462
1441,1478
1442,1364
1443,1455
1444,1462
1445,1537
1446,1485
1447,1426
1448,1432
1449,1494
1450,1420
1451,1508
1452,1500
1453,1438
1454,1423
1455,1454
1456,1500
1457,1545
1458,1452
1459,1535
1460,1503
1461,1447
1462,1497
1463,1414
1464,1442
1465,1420
1466,1474
1467,1465
1468,1470
1469,1497
1470,1370
1471,1392
1472,1476
1473,1424
1474,1402
1475,1408
1476,1426
1477,1500
1478,1498
1479,1444
1480,1407
1481,1389
1482,1405
1483,1502
1484,1367
1485,1328
