Pixel,Response count
1,256
2,267
3,288
4,335
5,355
6,216
7,207
8,252
9,272
10,277
11,260
12,308
13,313
14,272
15,317
16,241
17,341
18,304
19,352
20,377
21,360
22,319
23,288
24,341
25,336
26,387
27,264
28,341
29,421
30,485
31,596
32,556
33,498
34,537
35,482
36,475
37,474
38,534
39,489
40,643
41,556
42,510
43,418
44,464
45,558
46,573
47,566
48,522
49,494
50,458
51,479
52,523
53,430
54,504
55,508
56,579
57,495
58,546
59,473
60,526
61,556
62,505
63,559
64,520
65,488
66,522
67,513
68,518
69,540
70,574
71,573
72,440
73,622
74,514
75,559
76,520
77,464
78,554
79,540
80,492
81,522
82,548
83,482
84,506
85,528
86,439
87,489
88,552
89,568
90,534
91,493
92,495
93,562
94,458
95,547
96,483
97,482
98,480
99,496
100,560
101,568
102,468
103,494
104,476
105,557
106,524
107,482
108,546
109,533
110,487
111,595
112,424
113,444
114,494
115,538
116,507
117,478
118,520
119,540
120,535
121,461
122,544
123,476
124,555
125,611
126,529
127,584
128,526
129,472
130,554
131,504
132,472
133,552
134,507
135,537
136,509
137,447
138,395
139,547
140,586
141,502
142,565
143,454
144,534
145,450
146,501
147,523
148,479
149,533
150,504
151,477
152,554
153,525
154,575
155,557
156,567
157,512
158,505
159,586
160,529
161,475
162,545
163,512
164,473
165,473
166,543
167,564
168,570
169,535
170,575
171,445
172,491
173,442
174,512
175,424
176,534
177,566
178,645
179,481
180,508
181,448
182,506
183,534
184,526
185,468
186,501
187,512
188,473
189,420
190,493
191,536
192,510
193,533
194,586
195,518
196,580
197,554
198,506
199,534
200,491
201,555
202,552
203,449
204,509
205,500
206,508
207,537
208,472
209,565
210,541
211,563
212,522
213,496
214,477
215,414
216,508
217,421
218,541
219,486
220,505
221,475
222,545
223,479
224,589
225,488
226,560
227,504
228,504
229,487
230,506
231,515
232,544
233,553
234,499
235,581
236,461
237,565
238,443
239,387
240,536
241,556
242,503
243,565
244,583
245,465
246,513
247,524
248,498
249,496
250,549
251,536
252,521
253,569
254,552
255,447
256,564
257,459
258,534
259,468
260,485
261,552
262,537
263,500
264,575
265,531
266,450
267,433
268,493
269,518
270,483
271,578
272,483
273,459
274,555
275,473
276,490
277,572
278,395
279,496
280,534
281,480
282,518
283,534
284,522
285,479
286,530
287,537
288,401
289,399
290,525
291,543
292,506
293,476
294,439
295,555
296,515
297,552
298,512
299,536
300,497
301,452
302,449
303,542
304,462
305,532
306,526
307,550
308,510
309,552
310,526
311,584
312,513
313,466
314,499
315,457
316,564
317,520
318,505
319,537
320,583
321,503
322,534
323,561
324,478
325,456
326,533
327,533
328,480
329,582
330,543
331,492
332,563
333,439
334,561
335,541
336,521
337,453
338,552
339,445
340,544
341,482
342,560
343,502
344,555
345,520
346,574
347,520
348,526
349,525
350,467
351,479
352,517
353,600
354,584
355,549
356,542
357,444
358,547
359,546
360,477
361,556
362,467
363,565
364,560
365,466
366,562
367,518
368,442
369,489
370,449
371,523
372,477
373,560
374,506
375,528
376,492
377,534
378,548
379,591
380,518
381,498
382,558
383,503
384,512
385,617
386,420
387,508
388,417
389,519
390,516
391,558
392,567
393,586
394,561
395,555
396,633
397,498
398,581
399,574
400,514
401,556
402,523
403,478
404,620
405,544
406,518
407,635
408,637
409,427
410,595
411,608
412,558
413,566
414,546
415,574
416,580
417,518
418,520
419,569
420,553
421,648
422,480
423,540
424,624
425,558
426,585
427,577
428,567
429,585
430,639
431,535
432,532
433,494
434,614
435,601
436,518
437,521
438,595
439,567
440,643
441,512
442,564
443,484
444,528
445,539
446,641
447,540
448,541
449,600
450,597
451,621
452,668
453,527
454,616
455,587
456,544
457,623
458,670
459,597
460,525
461,597
462,649
463,600
464,590
465,605
466,601
467,534
468,558
469,595
470,623
471,574
472,514
473,546
474,520
475,520
476,526
477,537
478,470
479,566
480,478
481,607
482,509
483,571
484,473
485,523
486,529
487,507
488,561
489,536
490,573
491,615
492,548
493,500
494,573
495,515
496,568
497,580
498,463
499,508
500,495
501,523
502,544
503,544
504,564
505,535
506,515
507,496
508,523
509,426
510,549
511,495
512,489
513,529
514,577
515,562
516,502
517,538
518,513
519,529
520,530
521,544
522,445
523,563
524,553
525,459
526,551
527,497
528,472
529,508
530,472
531,502
532,495
533,519
534,499
535,607
536,544
537,580
538,491
539,528
540,488
541,504
542,495
543,579
544,531
545,538
546,572
547,609
548,595
549,582
550,543
551,580
552,526
553,553
554,570
555,450
556,522
557,461
558,595
559,507
560,561
561,620
562,464
563,582
564,499
565,580
566,498
567,582
568,610
569,512
570,608
571,502
572,504
573,552
574,560
575,500
576,488
577,546
578,515
579,516
580,611
581,527
582,521
583,526
584,466
585,530
586,637
587,487
588,541
589,514
590,515
591,499
592,636
593,465
594,584
595,587
596,464
597,489
598,545
599,535
600,569
601,441
602,512
603,520
604,529
605,601
606,488
607,473
608,580
609,513
610,499
611,580
612,478
613,556
614,558
615,528
616,459
617,525
618,584
619,497
620,602
621,500
622,505
623,539
624,483
625,488
626,457
627,520
628,536
629,619
630,503
631,552
632,606
633,462
634,505
635,446
636,603
637,544
638,461
639,507
640,566
641,399
642,488
643,584
644,543
645,560
646,574
647,510
648,605
649,502
650,544
651,532
652,581
653,542
654,601
655,518
656,498
657,563
658,516
659,633
660,537
661,585
662,616
663,543
664,625
665,552
666,521
667,508
668,567
669,576
670,570
671,516
672,569
673,496
674,584
675,598
676,553
677,548
678,562
679,576
680,603
681,603
682,516
683,566
684,597
685,595
686,519
687,621
688,546
689,520
690,546
691,584
692,554
693,646
694,546
695,608
696,598
697,511
698,521
699,528
700,543
701,534
702,596
703,585
704,524
705,472
706,549
707,535
708,555
709,565
710,578
711,564
712,554
713,555
714,633
715,496
716,599
717,525
718,558
719,602
720,573
721,561
722,537
723,600
724,634
725,552
726,478
727,561
728,522
729,552
730,566
731,508
732,482
733,498
734,486
735,506
736,519
737,520
738,498
739,602
740,550
741,570
742,522
743,520
744,580
745,514
746,585
747,562
748,584
749,528
750,601
751,533
752,569
753,520
754,486
755,530
756,582
757,611
758,571
759,602
760,512
761,536
762,503
763,532
764,530
765,513
766,552
767,566
768,515
769,534
770,535
771,595
772,568
773,568
774,563
775,545
776,559
777,505
778,538
779,563
780,515
781,520
782,578
783,531
784,554
785,495
786,615
787,574
788,509
789,575
790,633
791,536
792,478
793,484
794,521
795,540
796,569
797,491
798,572
799,556
800,482
801,565
802,591
803,624
804,527
805,570
806,690
807,530
808,589
809,563
810,544
811,587
812,631
813,560
814,673
815,492
816,607
817,563
818,512
819,514
820,516
821,543
822,481
823,541
824,496
825,610
826,586
827,552
828,600
829,569
830,556
831,593
832,631
833,527
834,537
835,545
836,514
837,577
838,547
839,568
840,537
841,540
842,600
843,568
844,657
845,552
846,508
847,591
848,547
849,597
850,612
851,569
852,570
853,489
854,559
855,516
856,542
857,586
858,523
859,611
860,523
861,572
862,572
863,494
864,526
865,514
866,558
867,562
868,612
869,609
870,535
871,597
872,589
873,597
874,543
875,552
876,547
877,615
878,552
879,622
880,531
881,598
882,615
883,622
884,617
885,485
886,560
887,571
888,504
889,540
890,520
891,556
892,560
893,556
894,629
895,670
896,448
897,521
898,570
899,601
900,669
901,552
902,643
903,566
904,558
905,612
906,563
907,560
908,447
909,540
910,605
911,560
912,521
913,606
914,676
915,630
916,644
917,556
918,623
919,652
920,601
921,598
922,644
923,617
924,508
925,620
926,541
927,504
928,542
929,628
930,640
931,478
932,567
933,562
934,659
935,609
936,553
937,578
938,594
939,641
940,597
941,520
942,501
943,669
944,594
945,491
946,498
947,533
948,595
949,592
950,668
951,604
952,568
953,604
954,644
955,471
956,598
957,609
958,682
959,637
960,641
961,615
962,596
963,605
964,576
965,484
966,644
967,500
968,541
969,537
970,582
971,647
972,664
973,623
974,607
975,579
976,644
977,649
978,629
979,578
980,566
981,575
982,574
983,599
984,601
985,560
986,508
987,571
988,578
989,538
990,547
991,584
992,598
993,578
994,560
995,573
996,612
997,585
998,601
999,484
1000,588
1001,621
1002,593
1003,585
1004,550
1005,527
1006,573
1007,640
1008,645
1009,651
1010,605
1011,624
1012,605
1013,532
1014,631
1015,621
1016,591
1017,568
1018,544
1019,620
1020,669
1021,575
1022,568
1023,579
1024,511
1025,520
1026,472
1027,519
1028,580
1029,590
1030,587
1031,642
1032,642
1033,601
1034,614
1035,527
1036,676
1037,574
1038,573
1039,644
1040,575
1041,601
1042,590
1043,579
1044,613
1045,613
1046,601
1047,616
1048,617
1049,563
1050,568
1051,659
1052,616
1053,632
1054,556
1055,541
1056,599
1057,570
1058,540
1059,616
1060,600
1061,596
1062,472
1063,527
1064,562
1065,579
1066,571
1067,600
1068,522
1069,592
1070,489
1071,668
1072,575
1073,599
1074,532
1075,648
1076,520
1077,605
1078,474
1079,595
1080,659
1081,473
1082,559
1083,617
1084,603
1085,587
1086,563
1087,604
1088,615
1089,566
1090,608
1091,633
1092,651
1093,660
1094,531
1095,587
1096,566
1097,626
1098,559
1099,537
1100,568
1101,692
1102,550
1103,560
1104,582
1105,613
1106,621
1107,617
1108,590
1109,517
1110,619
1111,630
1112,625
1113,590
1114,673
1115,561
1116,538
1117,575
1118,607
1119,580
1120,566
1121,616
1122,555
1123,534
1124,627
1125,585
1126,637
1127,582
1128,590
1129,552
1130,664
1131,680
1132,639
1133,493
1134,603
1135,540
1136,640
1137,634
1138,640
1139,552
1140,618
1141,607
1142,637
1143,598
1144,555
1145,711
1146,687
1147,612
1148,592
1149,562
1150,585
1151,608
