Pixel,Response count
1,322
2,256
3,285
4,265
5,240
6,251
7,278
8,340
9,340
10,317
11,216
12,336
13,218
14,421
15,268
16,294
17,328
18,264
19,319
20,317
21,253
22,372
23,326
24,311
25,376
26,356
27,299
28,355
29,612
30,717
31,681
32,725
33,693
34,742
35,709
36,674
37,656
38,660
39,657
40,725
41,688
42,677
43,695
44,699
45,712
46,720
47,716
48,647
49,704
50,655
51,572
52,643
53,643
54,730
55,715
56,701
57,749
58,634
59,677
60,702
61,672
62,673
63,628
64,648
65,687
66,587
67,651
68,689
69,657
70,735
71,760
72,652
73,663
74,676
75,628
76,712
77,738
78,682
79,622
80,639
81,678
82,734
83,683
84,670
85,820
86,608
87,633
88,712
89,730
90,700
91,697
92,663
93,688
94,753
95,664
96,726
97,612
98,728
99,597
100,668
101,724
102,634
103,658
104,761
105,675
106,620
107,717
108,791
109,624
110,721
111,702
112,684
113,606
114,707
115,583
116,807
117,727
118,681
119,651
120,734
121,770
122,728
123,769
124,730
125,715
126,732
127,695
128,748
129,667
130,695
131,703
132,701
133,692
134,716
135,769
136,778
137,687
138,750
139,675
140,698
141,688
142,652
143,720
144,664
145,684
146,680
147,639
148,780
149,692
150,648
151,628
152,696
153,699
154,619
155,658
156,655
157,629
158,651
159,695
160,704
161,661
162,739
163,800
164,685
165,663
166,740
167,703
168,735
169,683
170,712
171,713
172,760
173,623
174,696
175,719
176,677
177,731
178,730
179,676
180,733
181,695
182,727
183,846
184,761
185,639
186,762
187,733
188,704
189,661
190,704
191,648
192,669
193,731
194,652
195,698
196,714
197,604
198,696
199,725
200,603
201,711
202,718
203,790
204,642
205,688
206,621
207,721
208,688
209,717
210,685
211,711
212,643
213,612
214,689
215,669
216,716
217,599
218,744
219,723
220,711
221,615
222,767
223,746
224,748
225,725
226,689
227,696
228,791
229,743
230,719
231,737
232,795
233,682
234,760
235,730
236,727
237,724
238,736
239,644
240,784
241,782
242,702
243,734
244,709
245,666
246,626
247,700
248,652
249,716
250,710
251,711
252,718
253,750
254,751
255,669
256,728
257,697
258,741
259,801
260,736
261,752
262,714
263,708
264,694
265,715
266,792
267,681
268,696
269,800
270,686
271,795
272,718
273,748
274,730
275,596
276,672
277,766
278,706
279,738
280,744
281,685
282,773
283,716
284,568
285,688
286,683
287,688
288,681
289,658
290,709
291,697
292,732
293,715
294,641
295,661
296,713
297,721
298,708
299,689
300,675
301,730
302,696
303,663
304,688
305,699
306,776
307,789
308,881
309,894
310,970
311,968
312,1001
313,932
314,809
315,715
316,790
317,789
318,739
319,707
320,765
321,799
322,737
323,714
324,737
325,673
326,626
327,745
328,735
329,737
330,709
331,778
332,685
333,751
334,720
335,720
336,734
337,690
338,754
339,766
340,834
341,700
342,785
343,709
344,732
345,756
346,748
347,759
348,760
349,773
350,715
351,798
352,721
353,704
354,729
355,724
356,751
357,722
358,794
359,761
360,833
361,800
362,808
363,789
364,842
365,771
366,741
367,807
368,738
369,767
370,669
371,785
372,878
373,724
374,702
375,804
376,780
377,794
378,771
379,795
380,778
381,766
382,770
383,830
384,774
385,779
386,816
387,782
388,733
389,901
390,954
391,898
392,833
393,889
394,844
395,774
396,828
397,795
398,696
399,960
400,857
401,790
402,814
403,918
404,829
405,864
406,902
407,843
408,943
409,864
410,816
411,874
412,855
413,900
414,1069
415,922
416,939
417,920
418,851
419,796
