Pixel,Response count
1,276
2,245
3,349
4,267
5,154
6,231
7,333
8,285
9,328
10,355
11,292
12,247
13,274
14,220
15,316
16,215
17,238
18,276
19,184
20,299
21,280
22,305
23,255
24,313
25,288
26,348
27,329
28,294
29,466
30,551
31,532
32,513
33,515
34,595
35,493
36,497
37,440
38,562
39,562
40,522
41,545
42,542
43,559
44,445
45,548
46,482
47,501
48,527
49,495
50,604
51,574
52,527
53,519
54,498
55,478
56,530
57,514
58,476
59,447
60,487
61,573
62,573
63,542
64,578
65,478
66,496
67,569
68,657
69,574
70,506
71,637
72,623
73,503
74,488
75,452
76,492
77,487
78,555
79,502
80,588
81,464
82,623
83,488
84,577
85,484
86,533
87,489
88,580
89,443
90,575
91,546
92,525
93,513
94,492
95,610
96,559
97,495
98,537
99,444
100,482
101,510
102,447
103,503
104,476
105,514
106,505
107,495
108,572
109,575
110,486
111,539
112,542
113,479
114,556
115,560
116,578
117,477
118,537
119,521
120,577
121,518
122,554
123,553
124,541
125,579
126,428
127,546
128,513
129,427
130,539
131,515
132,499
133,462
134,431
135,532
136,533
137,548
138,508
139,560
140,577
141,528
142,567
143,529
144,538
145,591
146,462
147,580
148,597
149,501
150,593
151,516
152,568
153,526
154,494
155,518
156,571
157,510
158,529
159,518
160,573
161,564
162,530
163,544
164,503
165,462
166,553
167,524
168,555
169,616
170,440
171,467
172,448
173,515
174,543
175,574
176,480
177,519
178,540
179,540
180,526
181,578
182,558
183,533
184,519
185,482
186,504
187,518
188,523
189,448
190,571
191,575
192,473
193,562
194,544
195,451
196,460
197,560
198,492
199,534
200,455
201,592
202,512
203,578
204,470
205,547
206,528
207,527
208,524
209,561
210,589
211,571
212,461
213,536
214,544
215,595
216,586
217,631
218,571
219,550
220,566
221,552
222,554
223,516
224,548
225,529
226,591
227,534
228,577
229,560
230,557
231,545
232,620
233,644
234,631
235,594
236,635
237,568
238,669
239,511
240,614
241,649
242,606
243,657
244,632
245,578
246,552
247,640
248,647
249,668
250,588
251,619
252,564
253,580
254,563
255,493
256,599
257,523
258,620
259,611
260,536
261,597
262,587
263,552
264,585
265,602
266,668
267,556
268,595
269,607
270,614
271,514
272,604
273,614
274,604
275,570
276,655
277,540
278,534
279,611
280,589
281,511
282,585
283,566
284,506
285,613
286,588
287,611
288,585
289,519
290,590
291,562
292,569
293,589
294,590
295,628
296,638
297,621
298,708
299,642
300,629
301,599
302,668
303,590
304,550
305,547
306,657
307,884
308,961
309,1111
310,1342
311,1326
312,1188
313,1026
314,876
315,812
316,753
317,800
318,821
319,733
320,671
321,714
322,734
323,700
324,721
325,680
326,804
327,662
328,644
329,719
330,660
331,681
332,725
333,801
334,700
335,650
336,660
337,732
338,644
339,668
340,634
341,610
342,714
343,614
344,610
345,663
346,659
347,730
348,775
349,737
350,736
351,636
352,712
353,660
354,667
355,626
356,645
357,697
358,749
359,741
360,690
361,708
362,718
363,747
364,648
365,664
366,718
367,775
368,745
369,700
370,726
371,721
372,733
373,633
374,695
375,746
376,698
377,805
378,756
379,654
380,668
381,769
382,717
383,781
384,770
385,938
386,818
387,835
388,756
389,1048
390,1036
391,998
392,926
393,877
394,867
395,824
396,867
397,824
398,886
399,824
400,783
401,762
402,724
403,739
404,772
405,781
406,923
407,1017
408,1172
409,1076
410,1077
411,1120
412,1235
413,1358
414,1359
415,1279
416,1150
417,1067
418,1056
419,1036
420,944
421,860
422,866
423,899
424,1017
425,955
426,884
427,910
428,874
429,871
430,846
431,918
432,795
433,888
434,773
435,916
436,868
437,835
438,777
439,905
440,854
441,839
442,884
443,853
444,828
445,919
446,901
447,906
448,892
449,943
450,839
451,864
452,920
453,912
454,855
455,796
456,921
457,842
458,827
459,872
460,843
461,934
462,979
463,860
464,942
465,855
466,879
467,924
468,920
469,893
470,866
471,856
472,880
473,896
474,879
475,860
476,745
477,889
478,788
479,793
480,825
481,891
482,862
483,791
484,823
485,764
486,920
487,821
488,912
489,894
490,846
491,833
492,821
493,877
494,808
495,835
496,927
497,886
498,886
499,902
500,835
501,914
502,914
503,883
504,858
505,944
506,925
507,875
508,925
509,998
510,851
511,906
512,918
513,902
514,948
515,998
516,953
517,908
518,861
519,952
520,1097
521,969
522,1047
523,1288
524,1420
525,1248
526,1228
527,1178
528,1289
529,1256
530,1245
531,1097
532,1200
533,1133
534,1064
535,1154
536,930
537,1070
538,1050
539,1077
540,1053
541,1026
542,1084
543,1057
544,1039
545,969
546,1056
547,1018
548,1104
549,1005
550,1049
551,1073
552,1092
553,1087
554,1142
555,1029
556,1193
557,1323
558,1275
559,1295
560,1347
561,1287
562,1284
563,1242
564,1517
565,1537
566,1584
567,1525
568,1511
569,1315
570,1398
571,1303
572,1315
573,1282
574,1305
575,1255
576,1206
577,1237
578,1250
579,1211
580,1287
581,1243
582,1265
583,1493
584,1445
585,1357
586,1449
587,1412
588,1468
589,1524
590,1589
591,1668
592,1710
593,1686
594,1618
595,1502
596,1424
597,1499
598,1601
599,1680
600,1560
601,1446
602,1510
603,1414
604,1499
605,1488
606,1606
607,1437
608,1563
609,1599
610,1612
611,1720
612,1692
613,1921
614,1990
615,2254
616,2345
617,2901
618,2993
619,3026
620,3001
621,2945
622,2866
623,2682
624,2415
625,2517
626,2808
627,2917
628,2968
629,2972
630,2913
631,2623
632,2242
633,2012
634,1937
635,1771
636,1626
637,1684
638,1636
639,1458
640,1528
641,1563
642,1434
643,1529
644,1441
645,1471
646,1541
647,1500
648,1510
649,1567
650,1614
651,1524
652,1601
653,1476
654,1593
655,1586
656,1764
657,1926
658,2019
659,2091
660,2145
661,1986
662,1970
663,1962
664,1979
665,1950
666,1992
667,1907
668,1905
669,1937
670,2038
671,2131
672,2226
673,2192
674,2181
675,2058
676,2105
677,2018
678,1841
679,1846
680,1886
681,1869
682,1808
683,1692
684,1794
685,1718
686,1662
687,1661
688,1700
689,1788
690,1809
691,1857
692,1851
693,1774
694,1744
695,1788
696,1854
697,1800
698,1904
699,2106
700,2207
701,2087
702,1990
703,1887
704,1778
705,1730
706,1757
707,1657
708,1813
709,1677
710,1677
711,1784
712,1791
713,1783
714,1734
715,1884
716,1958
717,1932
718,1961
719,2097
720,2121
721,2106
722,2184
723,2082
724,2168
725,2216
726,2187
727,2171
728,2076
729,2099
730,2170
731,2082
732,2095
733,2122
734,2242
735,2209
736,2182
737,2298
738,2314
739,2148
740,2201
741,2120
742,2197
743,2184
744,2098
745,1996
746,2168
747,2162
748,2213
749,2248
750,2195
751,2337
752,2350
753,2439
754,2457
755,2469
756,2361
757,2395
758,2438
759,2456
760,2434
761,2475
762,2535
763,2471
764,2431
765,2633
766,2672
767,2648
768,2678
769,2844
770,2776
771,2777
772,2773
773,2688
774,2629
775,2539
776,2541
777,2461
778,2514
779,2497
780,2479
781,2496
782,2540
783,2522
784,2659
785,2647
786,2564
787,2726
788,2735
789,2818
790,2796
791,2833
792,2770
793,2839
794,2827
795,2847
796,2844
797,2727
798,2663
799,2722
800,2657
801,2615
802,2705
803,2788
804,2717
805,2676
806,2664
807,2639
808,2573
809,2645
810,2590
811,2660
812,2691
813,2687
814,2871
815,2845
816,2880
817,2892
818,2883
819,2911
820,2911
821,2930
822,2921
823,2909
824,2912
825,2882
826,2905
827,2892
828,2902
829,2903
830,2906
831,2906
832,2934
