Pixel,Response count
1,253
2,210
3,283
4,232
5,260
6,313
7,290
8,288
9,358
10,284
11,269
12,335
13,256
14,269
15,192
16,346
17,358
18,255
19,264
20,298
21,247
22,301
23,393
24,243
25,271
26,304
27,286
28,296
29,502
30,500
31,604
32,610
33,632
34,518
35,500
36,554
37,553
38,572
39,601
40,540
41,594
42,571
43,522
44,559
45,604
46,573
47,591
48,539
49,580
50,601
51,513
52,604
53,551
54,548
55,516
56,552
57,565
58,599
59,628
60,529
61,511
62,512
63,595
64,556
65,628
66,575
67,535
68,544
69,612
70,600
71,557
72,601
73,571
74,579
75,605
76,559
77,648
78,625
79,552
80,605
81,486
82,505
83,522
84,615
85,573
86,519
87,625
88,533
89,580
90,610
91,592
92,585
93,592
94,620
95,575
96,557
97,607
98,630
99,585
100,593
101,580
102,637
103,545
104,532
105,467
106,528
107,550
108,643
109,544
110,662
111,543
112,561
113,596
114,618
115,587
116,535
117,581
118,601
119,556
120,619
121,579
122,609
123,656
124,649
125,628
126,497
127,552
128,536
129,624
130,556
131,551
132,581
133,555
134,622
135,701
136,622
137,496
138,560
139,586
140,604
141,624
142,580
143,530
144,618
145,556
146,516
147,602
148,605
149,551
150,584
151,617
152,679
153,552
154,654
155,612
156,630
157,654
158,603
159,617
160,557
161,583
162,491
163,650
164,640
165,640
166,700
167,653
168,595
169,583
170,519
171,607
172,551
173,612
174,595
175,508
176,571
177,540
178,574
179,554
180,614
181,554
182,567
183,605
184,545
185,555
186,517
187,577
188,567
189,475
190,620
191,621
192,632
193,686
194,618
195,619
196,635
197,617
198,464
199,666
200,586
201,709
202,574
203,594
204,610
205,539
206,548
207,618
208,657
209,630
210,602
211,697
212,548
213,575
214,614
215,546
216,566
217,548
218,484
219,608
220,670
221,575
222,618
223,525
224,600
225,612
226,572
227,633
228,653
229,648
230,581
231,584
232,601
233,685
234,728
235,669
236,655
237,569
238,637
239,554
240,685
241,590
242,614
243,601
244,618
245,637
246,538
247,663
248,624
249,657
250,585
251,634
252,556
253,606
254,616
255,592
256,648
257,620
258,760
259,624
260,703
261,565
262,614
263,552
264,616
265,683
266,567
267,578
268,620
269,677
270,575
271,638
272,667
273,727
274,658
275,580
276,632
277,621
278,656
279,686
280,627
281,693
282,624
283,629
284,605
285,669
286,628
287,628
288,592
289,529
290,631
291,664
292,620
293,634
294,679
295,764
296,793
297,768
298,729
299,790
300,748
301,728
302,818
303,712
304,726
305,771
306,821
307,890
308,1095
309,1275
310,1421
311,1479
312,1280
313,1137
314,1046
315,892
316,918
317,768
318,772
319,828
320,826
321,725
322,739
323,809
324,825
325,788
326,782
327,786
328,676
329,708
330,712
331,761
332,790
333,811
334,776
335,757
336,747
337,746
338,716
339,749
340,697
341,741
342,776
343,776
344,764
345,723
346,808
347,841
348,743
349,764
350,760
351,785
352,725
353,764
354,768
355,742
356,782
357,727
358,728
359,745
360,778
361,749
362,743
363,869
364,906
365,661
366,813
367,794
368,843
369,795
370,791
371,777
372,796
373,745
374,820
375,835
376,786
377,833
378,741
379,849
380,866
381,786
382,869
383,934
384,790
385,939
386,888
387,974
388,780
389,1082
390,1090
391,1052
392,990
393,1070
394,995
395,984
396,886
397,842
398,925
399,959
400,841
401,863
402,826
403,916
404,924
405,923
406,960
407,1047
408,1210
409,1032
410,1086
411,1040
412,1364
