Pixel,Response count
1,268
2,279
3,259
4,337
5,254
6,201
7,330
8,337
9,380
10,332
11,296
12,245
13,271
14,315
15,304
16,318
17,323
18,358
19,340
20,328
21,312
22,267
23,311
24,266
25,318
26,247
27,236
28,302
29,430
30,598
31,555
32,569
33,517
34,500
35,595
36,573
37,512
38,608
39,527
40,604
41,486
42,605
43,524
44,466
45,528
46,492
47,567
48,604
49,576
50,558
51,529
52,572
53,571
54,563
55,533
56,566
57,581
58,560
59,550
60,433
61,613
62,540
63,586
64,575
65,591
66,559
67,535
68,602
69,588
70,616
71,582
72,629
73,566
74,572
75,568
76,584
77,541
78,572
79,571
80,623
81,504
82,594
83,565
84,560
85,609
86,545
87,565
88,543
89,582
90,605
91,576
92,594
93,620
94,571
95,579
96,561
97,603
98,543
99,648
100,500
101,629
102,608
103,516
104,627
105,582
106,622
107,522
108,545
109,544
110,637
111,671
112,590
113,611
114,477
115,552
116,604
117,548
118,592
119,571
120,603
121,609
122,618
123,552
124,600
125,607
126,504
127,512
128,611
129,611
130,587
131,571
132,547
133,544
134,638
135,574
136,632
137,633
138,638
139,624
140,628
141,631
142,582
143,596
144,616
145,611
146,629
147,571
148,648
149,548
150,543
151,580
152,591
153,646
154,519
155,609
156,591
157,558
158,620
159,587
160,597
161,652
162,657
163,665
164,636
165,605
166,605
167,623
168,633
169,583
170,613
171,592
172,645
173,658
174,620
175,559
176,572
177,630
178,662
179,597
180,638
181,626
182,670
183,673
184,648
185,626
186,631
187,642
188,670
189,586
190,574
191,626
192,575
193,574
194,552
195,516
196,662
197,613
198,518
199,666
200,620
201,637
202,549
203,564
204,592
205,563
206,627
207,659
208,609
209,594
210,550
211,663
212,587
213,622
214,604
215,604
216,557
217,553
218,658
219,598
220,664
221,607
222,566
223,591
224,653
225,606
226,696
227,606
228,627
229,620
230,622
231,612
232,612
233,637
234,642
235,661
236,713
237,592
238,622
239,596
240,634
241,690
242,656
243,687
244,581
245,574
246,661
247,606
248,633
249,661
250,617
251,647
252,512
253,572
254,656
255,608
256,639
257,527
258,573
259,608
260,575
261,660
262,620
263,630
264,660
265,586
266,623
267,599
268,709
269,663
270,555
271,616
272,568
273,638
274,620
275,607
276,648
277,554
278,588
279,631
280,647
281,632
282,609
283,602
284,585
285,592
286,588
287,552
288,604
289,570
290,579
291,608
292,559
293,639
294,679
295,668
296,577
297,667
298,640
299,704
300,601
301,632
302,588
303,584
304,643
305,651
306,703
307,708
308,719
309,960
310,868
311,907
312,899
313,776
314,656
315,716
316,687
317,608
318,698
319,663
320,688
321,625
322,647
323,687
324,671
325,617
326,696
327,749
328,655
329,580
330,612
331,675
332,673
333,730
334,685
335,690
336,607
337,644
338,620
339,690
340,682
341,595
342,577
343,613
344,657
345,662
346,692
347,625
348,688
349,658
350,673
351,599
352,617
353,684
354,610
355,658
356,698
357,633
358,637
359,665
360,675
361,615
362,725
363,742
364,623
365,603
366,736
367,640
368,728
369,715
370,704
371,722
372,696
373,627
374,736
375,672
376,679
377,660
378,694
379,766
380,712
381,704
382,668
383,615
384,640
385,696
386,697
387,696
388,656
389,724
390,764
391,817
392,732
393,663
394,705
395,668
396,733
397,691
398,666
399,676
400,642
401,720
402,708
403,622
404,599
405,604
406,680
407,828
408,898
409,784
410,776
411,787
412,760
413,829
414,916
415,941
416,745
417,752
418,736
419,698
420,792
421,753
422,693
423,875
424,721
425,706
426,676
427,659
428,637
429,724
430,716
431,735
432,634
433,676
434,796
435,733
436,656
437,657
438,740
439,720
440,734
441,702
442,747
443,747
444,722
445,716
446,647
447,728
448,705
449,737
450,727
451,710
452,702
453,636
454,774
455,685
456,671
457,720
458,709
459,781
460,755
461,776
462,664
463,744
464,662
465,755
466,649
467,627
468,685
469,662
470,588
471,756
472,753
473,717
474,618
475,649
476,686
477,622
478,640
479,564
480,620
481,653
482,739
483,633
484,686
485,730
486,703
487,654
488,651
489,602
490,625
491,746
492,630
493,681
494,668
495,643
496,688
497,686
498,613
499,690
500,608
501,708
502,711
503,647
504,704
505,695
506,585
507,703
508,673
509,725
510,653
511,746
512,728
513,682
514,650
515,622
516,735
517,747
518,776
519,761
520,792
521,732
522,824
523,828
524,882
525,824
526,756
527,710
528,772
529,793
530,870
531,786
532,751
533,789
534,702
535,705
536,840
537,686
538,630
539,760
540,631
541,678
542,810
543,780
544,652
545,760
546,605
547,669
548,733
549,762
550,699
551,750
552,708
553,729
554,787
555,721
556,732
557,882
558,778
559,765
560,799
561,770
562,777
563,802
564,896
565,845
566,938
567,946
568,978
569,805
570,878
571,819
572,753
573,776
574,787
575,768
576,815
577,804
578,824
579,788
580,814
581,852
582,811
583,817
584,866
585,804
586,846
587,846
588,820
589,924
590,1041
591,838
592,1007
593,1000
594,866
595,960
596,813
597,937
598,991
599,912
600,951
601,839
602,825
603,864
604,819
605,883
606,911
607,865
608,933
609,834
610,930
611,1024
612,975
613,971
614,1029
615,1018
616,1190
617,1442
618,1812
619,2168
620,2321
621,1986
622,1631
623,1404
624,1262
625,1225
626,1294
627,1482
628,1875
629,1904
630,1782
631,1477
632,1239
633,1173
634,993
635,989
636,988
637,946
638,934
639,910
640,809
641,838
642,871
643,899
644,841
645,852
646,785
647,869
648,931
649,798
650,904
651,935
652,810
653,846
654,878
655,862
656,869
657,923
658,980
659,1029
660,951
661,1016
662,995
663,1024
664,987
665,876
666,984
667,1008
668,1040
669,956
670,964
671,1063
672,1096
673,1106
674,1121
675,1026
676,1062
677,1069
678,966
679,1038
680,1012
681,1024
682,928
683,902
684,896
685,918
686,809
687,890
688,968
689,898
690,904
691,918
692,970
693,941
694,894
695,927
696,913
697,977
698,968
699,1025
700,1073
701,1126
702,1009
703,1019
704,966
705,1026
706,983
707,985
708,969
709,856
710,964
711,911
712,1012
713,874
714,984
715,997
716,975
717,1014
718,1018
719,1011
720,1053
721,1085
722,1099
723,1085
724,1127
725,1088
726,1136
727,1029
728,1079
729,1091
730,999
731,1058
732,1073
733,1091
734,1069
735,1031
736,1070
737,970
738,998
739,990
740,950
741,955
742,1044
743,977
744,1060
745,1028
746,1008
747,1002
748,1053
749,937
750,1073
751,953
752,1172
753,1009
754,1084
755,1151
756,1189
757,1249
758,1114
759,1206
760,1063
761,1098
762,1110
763,1253
764,1163
765,1110
766,1233
767,1175
768,1348
769,1277
770,1264
771,1267
772,1275
773,1275
774,1240
775,1236
776,1163
777,1192
778,1071
779,1144
780,1125
781,1106
782,1093
783,1220
784,1224
785,1264
786,1154
787,1301
788,1163
789,1175
790,1154
791,1242
792,1151
793,1235
794,1233
795,1201
796,1253
797,1226
798,1173
799,1144
800,1119
801,1240
802,1228
803,1122
804,1161
805,1155
806,1187
807,1235
808,1106
809,1156
810,1114
811,1215
812,1155
813,1158
814,1228
815,1189
816,1164
817,1288
818,1267
819,1381
820,1288
821,1311
822,1302
823,1314
824,1260
825,1258
826,1377
827,1284
828,1235
829,1303
830,1377
831,1364
832,1320
833,1309
834,1435
835,1162
836,1279
837,1288
838,1296
839,1333
840,1372
841,1284
842,1313
843,1267
844,1162
845,1379
846,1262
847,1299
848,1294
849,1247
850,1268
851,1190
852,1290
853,1214
854,1283
855,1368
856,1238
857,1413
858,1358
859,1334
860,1305
861,1342
862,1391
863,1307
864,1304
865,1356
866,1467
867,1488
868,1453
869,1401
870,1406
871,1433
872,1435
873,1523
874,1396
875,1462
876,1440
877,1464
878,1458
879,1424
880,1394
881,1604
882,1573
883,1551
884,1631
885,1553
886,1567
887,1516
888,1541
889,1582
890,1559
891,1635
892,1594
893,1506
894,1603
895,1547
896,1560
897,1608
898,1585
899,1605
900,1636
901,1599
902,1636
903,1614
904,1689
905,1683
906,1707
907,1538
908,1568
909,1703
910,1615
911,1581
912,1640
913,1648
914,1582
915,1586
916,1608
917,1546
918,1534
919,1716
920,1609
921,1633
922,1675
923,1700
924,1685
925,1644
926,1752
927,1691
928,1666
929,1765
930,1858
931,1797
932,1803
933,1959
934,1885
935,1938
936,1939
937,1901
938,1810
939,1924
940,1826
941,1819
942,1799
943,1787
944,1811
945,1686
946,1651
947,1672
948,1737
949,1669
950,1688
951,1721
952,1617
953,1711
954,1723
955,1690
956,1613
957,1698
958,1681
959,1669
960,1791
961,1740
962,1706
963,1814
964,1935
965,1952
966,1977
967,2241
968,2211
969,2275
970,2140
971,2284
972,2275
973,2249
974,2166
975,2191
976,2098
977,2092
978,2116
979,2024
980,1994
981,1912
982,1899
983,1873
984,1887
985,1745
986,1802
987,1834
988,1869
989,1859
990,1948
991,2031
992,1995
993,2052
994,2040
995,1950
996,1954
997,1955
998,1868
999,1896
1000,2053
1001,1867
1002,1852
1003,1921
1004,1797
1005,1778
1006,1677
1007,1641
1008,1763
1009,1744
1010,1738
1011,1640
1012,1756
1013,1677
1014,1774
1015,1697
1016,1739
1017,1682
1018,1727
1019,1721
1020,1785
1021,1682
1022,1752
1023,1777
1024,1687
1025,1824
1026,1672
1027,1726
1028,1632
1029,1665
1030,1700
1031,1705
1032,1663
1033,1674
1034,1702
1035,1768
1036,1744
1037,1708
1038,1709
1039,1738
1040,1702
1041,1698
1042,1669
1043,1604
1044,1717
1045,1788
1046,1673
1047,1722
1048,1663
1049,1705
1050,1754
1051,1758
1052,1692
1053,1758
1054,1800
1055,1714
1056,1642
1057,1817
1058,1834
1059,1667
1060,1728
1061,1697
1062,1833
1063,1648
1064,1701
1065,1724
1066,1777
1067,1705
1068,1733
1069,1773
1070,1711
1071,1824
1072,1704
1073,1716
1074,1760
1075,1733
1076,1741
1077,1782
1078,1711
1079,1727
1080,1707
1081,1699
1082,1782
1083,1864
1084,2048
1085,2008
1086,2227
1087,2309
1088,2183
1089,2219
1090,2233
1091,2329
1092,2261
1093,2191
1094,2135
1095,2143
1096,2236
1097,2024
1098,2046
1099,2011
1100,1868
1101,1914
1102,1874
1103,1819
1104,1783
1105,1811
1106,1845
1107,1698
1108,1798
1109,1764
1110,1842
1111,1791
1112,1781
1113,1752
1114,1750
1115,1760
1116,1907
1117,1826
1118,1908
1119,1782
1120,1769
1121,1929
1122,1867
1123,1789
1124,1880
1125,1811
1126,1814
1127,1837
1128,1919
1129,1802
1130,1912
1131,1800
1132,1719
1133,1721
1134,1734
1135,1748
1136,1735
1137,1704
1138,1682
1139,1626
1140,1573
1141,1548
1142,1723
1143,1638
1144,1584
1145,1637
1146,1628
1147,1634
1148,1677
1149,1547
1150,1551
1151,1624
1152,1571
1153,1577
1154,1573
1155,1545
1156,1654
1157,1623
1158,1617
1159,1624
1160,1568
1161,1667
1162,1598
1163,1687
1164,1720
1165,1637
1166,1744
1167,1648
1168,1763
1169,1766
1170,1714
1171,1698
1172,1818
1173,1857
1174,2001
1175,1986
1176,2056
1177,1864
1178,1776
1179,1817
1180,1802
1181,1763
1182,1747
1183,1692
1184,1806
1185,1706
1186,1700
1187,1675
1188,1658
1189,1534
1190,1569
1191,1618
1192,1529
1193,1495
1194,1550
1195,1587
1196,1555
1197,1555
1198,1607
1199,1658
1200,1557
1201,1514
1202,1628
1203,1624
1204,1624
1205,1603
1206,1585
1207,1496
1208,1607
1209,1554
1210,1515
1211,1599
1212,1552
1213,1631
1214,1634
1215,1523
1216,1581
1217,1560
1218,1635
1219,1517
1220,1459
1221,1487
1222,1553
1223,1536
1224,1568
1225,1486
1226,1531
1227,1628
1228,1510
1229,1591
1230,1713
1231,1578
1232,1602
1233,1551
1234,1593
1235,1655
1236,1634
1237,1667
1238,1702
1239,1604
1240,1610
1241,1579
1242,1665
1243,1747
1244,1778
1245,1621
1246,1637
1247,1672
1248,1666
1249,1677
1250,1703
1251,1662
1252,1691
1253,1671
1254,1857
1255,1784
1256,1833
1257,1817
1258,1781
1259,1781
1260,1801
1261,1672
1262,1658
1263,1755
1264,1760
1265,1748
1266,1666
1267,1682
1268,1710
1269,1605
1270,1631
1271,1572
1272,1554
1273,1563
1274,1535
1275,1478
1276,1521
1277,1479
1278,1570
1279,1648
1280,1559
1281,1572
1282,1607
1283,1609
1284,1537
1285,1588
1286,1505
1287,1501
1288,1553
1289,1543
1290,1563
1291,1536
1292,1582
1293,1511
1294,1578
1295,1476
1296,1481
1297,1456
1298,1514
1299,1554
1300,1486
1301,1552
1302,1596
1303,1451
1304,1531
1305,1464
1306,1571
1307,1597
1308,1782
1309,1686
1310,1754
1311,1814
1312,1743
1313,1703
1314,1671
1315,1714
1316,1815
1317,1763
1318,1672
1319,1887
1320,1798
1321,1649
1322,1704
1323,1556
1324,1573
1325,1470
1326,1548
1327,1487
1328,1486
1329,1474
1330,1538
1331,1323
1332,1433
1333,1360
1334,1424
1335,1414
1336,1380
1337,1538
1338,1491
1339,1595
1340,1565
1341,1526
1342,1615
1343,1459
1344,1544
1345,1616
1346,1577
1347,1546
1348,1589
1349,1682
1350,1559
1351,1614
1352,1444
1353,1522
1354,1517
1355,1571
1356,1543
1357,1506
1358,1515
1359,1462
1360,1453
1361,1452
1362,1354
1363,1247
1364,1382
1365,1362
1366,1350
1367,1333
1368,1337
1369,1295
1370,1229
1371,1245
1372,1304
1373,1388
1374,1334
1375,1336
1376,1317
1377,1343
1378,1332
1379,1350
1380,1219
1381,1328
1382,1327
1383,1249
1384,1228
1385,1214
1386,1386
1387,1134
1388,1214
1389,1330
1390,1276
1391,1179
1392,1217
1393,1213
1394,1247
1395,1305
1396,1256
1397,1288
1398,1381
1399,1211
1400,1273
1401,1240
1402,1244
1403,1126
1404,1326
1405,1193
1406,1225
1407,1227
1408,1324
1409,1271
1410,1228
1411,1221
1412,1277
1413,1239
1414,1293
1415,1197
1416,1170
1417,1258
1418,1195
1419,1258
1420,1144
1421,1237
1422,1259
1423,1279
1424,1372
1425,1203
1426,1181
1427,1218
1428,1167
1429,1290
1430,1252
1431,1255
1432,1255
1433,1148
1434,1313
1435,1228
1436,1230
1437,1192
1438,1177
1439,1146
1440,1213
1441,1247
1442,1135
1443,1201
1444,1215
1445,1249
1446,1166
1447,1139
1448,1147
1449,1210
1450,1056
1451,1175
1452,1166
1453,1134
1454,1116
1455,1119
1456,1229
1457,1234
1458,1187
1459,1161
1460,1234
1461,1177
1462,1199
1463,1207
1464,1202
1465,1204
1466,1118
1467,1188
1468,1203
1469,1188
1470,1187
1471,1059
1472,1170
1473,1165
1474,1196
1475,1215
1476,1242
1477,1099
1478,1239
1479,1161
1480,1159
1481,1101
1482,1128
1483,1167
1484,1094
1485,1169
1486,1092
1487,1184
1488,1126
1489,1069
1490,1174
1491,1147
1492,1110
1493,1133
1494,1168
1495,1120
1496,1103
1497,1092
1498,1207
1499,1146
1500,1028
1501,1117
1502,1109
1503,1162
1504,1189
1505,1074
1506,1083
1507,1091
1508,1153
1509,1117
1510,1182
1511,1211
1512,1087
1513,1091
1514,1182
1515,1123
1516,1070
1517,1044
1518,1110
1519,1101
1520,1212
1521,1073
1522,1127
1523,1096
1524,1199
1525,1071
1526,1180
1527,1103
1528,1222
1529,1173
1530,1167
1531,1177
1532,1205
1533,1137
1534,1126
1535,1132
1536,1158
1537,1189
1538,1079
1539,1132
1540,1047
1541,1114
1542,1130
1543,1079
1544,1061
1545,1089
1546,1042
1547,1120
1548,1112
1549,962
1550,1103
1551,1031
1552,1086
1553,1126
1554,1045
1555,1049
1556,1101
1557,1185
1558,1187
1559,1193
1560,1116
1561,1164
1562,1250
1563,1148
1564,1145
1565,1145
1566,1104
1567,1129
1568,1130
1569,1119
1570,1093
1571,1171
1572,1116
1573,1020
1574,1071
1575,1140
1576,1087
1577,1115
1578,1048
1579,1021
1580,1127
1581,1121
1582,1241
1583,1070
1584,1204
1585,1114
1586,1080
1587,1022
1588,1103
1589,1070
1590,1085
1591,1044
1592,1092
1593,1104
1594,1099
1595,1030
