Pixel,Response count
1,294
2,314
3,306
4,301
5,362
6,327
7,296
8,380
9,249
10,268
11,256
12,272
13,298
14,202
15,350
16,291
17,315
18,274
19,267
20,339
21,326
22,277
23,255
24,287
25,268
26,281
27,280
28,316
29,424
30,603
31,596
32,566
33,561
34,536
35,545
36,545
37,597
38,478
39,557
40,613
41,492
42,558
43,551
44,614
45,526
46,656
47,603
48,670
49,624
50,616
51,587
52,603
53,584
54,620
55,638
56,571
57,556
58,534
59,639
60,631
61,593
62,498
63,581
64,586
65,594
66,587
67,497
68,600
69,522
70,577
71,599
72,572
73,578
74,605
75,540
76,618
77,513
78,575
79,610
80,520
81,512
82,568
83,546
84,600
85,549
86,491
87,577
88,574
89,569
90,585
91,490
92,503
93,523
94,538
95,534
96,616
97,605
98,571
99,464
100,561
101,560
102,579
103,630
104,575
105,494
106,563
107,508
108,557
109,583
110,641
111,613
112,511
113,517
114,508
115,636
116,589
117,551
118,586
119,544
120,523
121,554
122,533
123,560
124,596
125,545
126,558
127,550
128,605
129,436
130,608
131,555
132,562
133,550
134,506
135,515
136,535
137,521
138,563
139,618
140,473
141,629
142,551
143,500
144,590
145,552
146,552
147,491
148,522
149,543
150,543
151,499
152,610
153,544
154,542
155,566
156,564
157,507
158,589
159,520
160,522
161,564
162,624
163,555
164,636
165,549
166,514
167,605
168,508
169,536
170,551
171,567
172,545
173,581
174,498
175,500
176,548
177,552
178,626
179,514
180,619
181,524
182,639
183,626
184,581
185,629
186,544
187,569
188,567
189,557
190,572
191,554
192,545
193,583
194,630
195,621
196,528
197,594
198,632
199,682
200,565
201,564
202,586
203,673
204,590
205,598
206,630
207,679
208,544
209,534
210,584
211,635
212,521
213,617
214,654
215,594
216,555
217,522
218,624
219,575
220,595
221,648
222,703
223,537
224,584
225,592
226,621
227,607
228,686
229,626
230,621
231,633
232,694
233,701
234,731
235,791
236,739
237,701
238,689
239,600
240,774
241,719
242,643
243,686
244,651
245,621
246,630
247,654
248,649
249,682
250,632
251,632
252,670
253,669
254,680
255,642
256,613
257,584
258,683
259,638
260,659
261,584
262,577
263,580
264,671
265,683
266,679
267,615
268,580
269,672
270,538
271,692
272,617
273,613
274,673
275,633
276,545
277,598
278,628
279,558
280,613
281,655
282,602
283,669
284,664
285,633
286,688
287,598
288,621
289,626
290,632
291,722
292,565
293,665
294,711
295,716
296,769
297,821
298,793
299,673
300,793
301,771
302,712
303,776
304,718
305,800
306,923
307,1080
308,1345
309,1709
310,1932
311,1949
312,1699
313,1371
314,1167
315,1110
316,1010
317,920
318,859
319,893
320,851
321,800
322,858
323,913
324,905
325,896
326,912
327,913
328,803
329,850
330,826
331,832
332,863
333,965
334,935
335,898
336,691
337,779
338,741
339,748
340,763
341,726
342,777
343,740
344,751
345,850
346,817
347,911
348,1011
349,903
350,853
351,882
352,772
353,832
354,858
355,823
356,872
357,802
358,845
359,810
360,924
361,835
362,819
363,768
364,852
365,811
366,822
367,913
368,826
369,860
370,833
371,878
372,902
373,811
374,700
375,886
376,829
377,827
378,861
379,884
380,918
381,962
382,933
383,884
384,958
385,937
386,997
387,1152
388,1124
389,1310
390,1300
391,1388
392,1178
393,984
394,1007
395,1041
396,1117
397,1075
398,959
399,1069
400,1003
401,1112
402,1021
403,1065
404,1000
405,1116
406,1199
407,1309
408,1573
409,1476
410,1335
411,1409
412,1542
413,1694
414,1836
415,1555
416,1518
417,1346
418,1188
419,1180
420,1115
421,1132
422,1136
423,1129
424,1165
425,1145
426,1156
427,1110
428,1044
429,1116
430,1078
431,1011
432,1111
433,1076
434,1042
435,1087
436,1033
437,1033
438,1129
439,1104
440,1120
441,1102
442,1093
443,1056
444,936
445,1111
446,1097
447,1042
448,1010
449,1095
450,1053
451,1040
452,1092
453,1074
454,1120
455,1121
456,1128
457,1022
458,1018
459,1035
460,1115
461,1077
462,1145
463,1028
