Pixel,Response count
1,320
2,252
3,336
4,334
5,303
6,275
7,351
8,251
9,232
10,301
11,266
12,289
13,294
14,236
15,350
16,318
17,340
18,251
19,340
20,263
21,385
22,346
23,323
24,253
25,347
26,255
27,364
28,272
29,473
30,502
31,574
32,480
33,568
34,480
35,551
36,500
37,497
38,494
39,638
40,531
41,529
42,506
43,532
44,514
45,572
46,523
47,509
48,488
49,518
50,544
51,476
52,553
53,474
54,571
55,589
56,612
57,579
58,594
59,524
60,558
61,634
62,563
63,573
64,588
65,527
66,612
67,590
68,642
69,568
70,512
71,581
72,558
73,529
74,498
75,594
76,514
77,512
78,580
79,536
80,523
81,447
82,527
83,460
84,596
85,516
86,536
87,606
88,608
89,594
90,522
91,492
92,569
93,592
94,551
95,576
96,612
97,575
98,588
99,555
100,533
101,610
102,518
103,608
104,455
105,578
106,574
107,436
108,528
109,556
110,649
111,526
112,576
113,589
114,571
115,542
116,596
117,575
118,573
119,507
120,564
121,539
122,637
123,543
124,543
125,498
126,577
127,620
128,460
129,480
130,566
131,526
132,554
133,573
134,583
135,584
136,560
137,606
138,565
139,514
140,572
141,526
142,617
143,580
144,585
145,600
146,593
147,535
148,532
149,547
150,567
151,575
152,568
153,540
154,645
155,565
156,521
157,611
158,515
159,576
160,516
161,510
162,646
163,641
164,505
165,496
166,502
167,566
168,599
169,582
170,464
171,543
172,552
173,584
174,608
175,566
176,536
177,478
178,572
179,500
180,587
181,571
182,553
183,569
184,579
185,570
186,644
187,531
188,492
189,563
190,568
191,581
192,537
193,595
194,612
195,589
196,587
197,640
198,575
199,552
200,578
201,589
202,611
203,622
204,543
205,542
206,505
207,574
208,598
209,588
210,554
211,491
212,532
213,542
214,584
215,602
216,532
217,640
218,613
219,601
220,515
221,554
222,617
223,577
224,496
225,546
226,615
227,542
228,611
229,644
230,658
231,595
232,536
233,617
234,581
235,594
236,681
237,640
238,703
239,532
240,705
241,699
242,681
243,643
244,711
245,646
246,658
247,603
248,632
249,630
250,630
251,582
252,644
253,616
254,592
255,672
256,584
257,517
258,514
259,578
260,613
261,536
262,571
263,469
264,541
265,617
266,622
267,545
268,605
269,566
270,575
271,574
272,639
273,700
274,626
275,532
276,578
277,572
278,622
279,557
280,570
281,603
282,513
283,579
284,583
285,569
286,658
287,627
288,607
289,540
290,632
291,645
292,645
293,515
294,569
295,682
296,726
297,651
298,701
299,649
300,718
301,664
302,719
303,633
304,627
305,738
306,773
307,881
308,947
309,1129
310,1238
311,1352
312,1168
313,1104
314,944
315,816
316,783
317,852
318,761
319,681
320,723
321,806
322,708
323,775
324,688
325,800
