Pixel,Response count
1,296
2,336
3,321
4,256
5,302
6,325
7,278
8,223
9,323
10,337
11,335
12,302
13,318
14,342
15,266
16,304
17,306
18,272
19,326
20,303
21,334
22,406
23,219
24,273
25,305
26,280
27,324
28,326
29,612
30,794
31,747
32,743
33,725
34,747
35,768
36,833
37,886
38,920
39,797
40,849
41,774
42,793
43,779
44,826
45,807
46,773
47,755
48,781
49,854
50,724
51,865
52,863
53,692
54,786
55,798
56,810
57,776
58,803
59,763
60,755
61,755
62,799
63,862
64,774
65,778
66,860
67,866
68,855
69,899
70,845
71,859
72,948
73,866
74,851
75,793
76,836
77,796
78,889
79,848
80,824
81,770
82,909
83,806
84,806
85,829
86,816
87,854
88,868
89,804
90,853
91,836
92,825
93,828
94,860
95,848
96,769
97,785
98,889
99,836
100,837
101,795
102,921
103,702
104,734
105,703
106,834
107,722
108,881
109,849
110,853
111,729
112,835
113,865
114,829
115,860
116,878
117,839
118,817
119,823
120,914
121,757
122,914
123,817
124,821
125,829
126,827
127,842
128,790
129,700
130,865
131,704
132,831
133,875
134,940
135,729
136,739
137,817
138,878
139,902
140,840
141,860
142,869
143,757
144,883
145,775
146,827
147,851
148,920
149,904
150,840
151,824
152,871
153,900
154,810
155,834
156,857
157,871
158,834
159,873
160,844
161,886
162,892
163,872
164,900
165,836
166,814
167,853
168,832
169,855
170,825
171,883
172,845
173,863
174,827
175,945
176,932
177,872
178,836
179,868
180,880
181,862
182,934
183,918
184,897
185,835
186,912
187,849
188,844
189,820
190,789
191,836
192,944
193,876
194,859
195,849
196,930
197,889
198,889
199,950
200,930
201,889
202,952
203,922
204,817
205,890
206,887
207,892
208,874
209,892
210,895
211,945
212,815
213,887
214,982
215,933
216,936
217,855
218,860
219,1019
220,940
221,850
222,882
223,938
224,965
225,812
226,944
227,916
228,1022
229,959
230,875
231,991
232,1042
233,963
234,1087
235,1013
236,1110
237,1086
238,1078
239,945
240,1090
241,974
242,1076
243,1023
244,984
245,996
246,988
247,965
248,968
249,961
250,1070
251,964
252,941
253,992
254,946
255,937
256,1002
257,967
258,984
259,964
260,957
261,928
262,966
263,912
264,1018
265,1014
266,1038
267,939
268,948
269,942
270,946
271,902
272,942
273,1016
274,971
275,918
276,937
277,984
278,879
279,940
280,892
281,936
282,912
283,1017
284,929
285,959
286,976
287,1055
288,960
289,845
290,1003
291,987
292,952
293,1082
294,1031
295,1063
296,1062
297,1152
298,1120
299,1172
300,1135
301,1097
302,1113
303,1140
304,1227
305,1269
306,1296
307,1518
308,1904
309,2578
310,2879
311,2913
312,2537
313,2026
314,1762
315,1468
316,1409
317,1338
318,1172
319,1156
320,1181
321,1153
322,1147
323,1299
324,1272
325,1240
326,1320
327,1260
328,1186
329,1174
330,1182
331,1115
332,1329
333,1366
334,1297
335,1333
336,1215
337,1118
338,1186
339,1188
340,1084
341,1012
342,1215
343,1236
344,1113
345,1275
346,1207
347,1240
348,1268
349,1224
350,1237
351,1258
352,1160
353,1206
354,1132
355,1175
356,1151
357,1133
358,1243
359,1287
360,1151
361,1223
362,1273
363,1230
364,1218
365,1162
366,1181
367,1156
368,1292
369,1287
370,1240
371,1184
372,1265
373,1213
374,1139
375,1331
376,1268
377,1266
378,1228
379,1276
380,1298
381,1298
382,1195
383,1374
384,1313
385,1332
386,1538
387,1731
388,1560
389,1999
390,2077
391,1886
392,1645
393,1459
394,1463
395,1462
396,1398
397,1365
398,1409
399,1465
400,1444
401,1543
402,1340
403,1425
404,1468
405,1501
406,1763
407,1965
408,2061
409,2018
410,2008
411,2032
412,2316
413,2538
414,2530
415,2339
416,2056
417,1961
418,1825
419,1768
420,1837
421,1705
422,1567
423,1545
424,1611
425,1640
426,1512
427,1521
428,1549
429,1595
430,1477
431,1536
432,1508
433,1601
434,1523
435,1531
436,1462
437,1479
438,1464
439,1413
440,1345
441,1486
442,1522
443,1412
444,1473
445,1389
446,1368
447,1422
448,1393
449,1509
450,1410
451,1416
452,1399
453,1490
454,1383
455,1461
456,1485
457,1382
458,1413
459,1361
460,1503
461,1477
462,1526
463,1398
464,1513
465,1475
466,1481
467,1484
468,1453
469,1470
470,1444
471,1387
472,1436
473,1426
474,1374
475,1389
476,1293
477,1314
478,1384
479,1357
480,1343
481,1394
482,1443
483,1385
484,1368
485,1380
486,1340
487,1473
488,1433
489,1373
490,1413
491,1396
492,1401
493,1404
494,1376
495,1439
496,1433
497,1526
498,1480
499,1428
500,1413
501,1396
502,1401
503,1400
504,1439
505,1472
506,1375
507,1508
508,1463
509,1503
510,1465
511,1505
512,1606
513,1587
514,1588
515,1530
516,1603
517,1597
518,1588
519,1863
520,1795
521,1751
522,2038
523,2124
524,2131
525,2052
526,2106
527,2079
528,2183
529,1976
530,2098
531,1966
532,1942
533,1877
534,1776
535,1857
536,1815
537,1821
538,1721
539,1704
540,1666
541,1660
542,1776
543,1632
544,1666
545,1733
546,1720
547,1685
548,1700
549,1761
550,1700
551,1720
552,1734
553,1766
554,1861
555,1878
556,1996
557,2143
558,2096
559,2156
560,2070
561,2139
562,2110
563,2282
564,2262
565,2494
566,2533
567,2449
568,2481
569,2266
570,2269
571,2174
572,2213
573,2190
574,2108
575,1955
576,2024
577,2077
578,2114
579,2147
580,2264
581,2256
582,2322
583,2395
584,2363
585,2290
586,2477
587,2460
588,2476
589,2623
590,2731
591,2723
592,2669
593,2702
594,2504
595,2571
596,2595
597,2675
598,2718
599,2665
600,2592
601,2478
602,2505
603,2376
604,2459
605,2418
606,2507
607,2552
608,2577
609,2705
610,2761
611,2866
612,2897
613,2934
614,2954
615,3012
616,3064
617,3115
618,3137
619,3118
620,3115
621,3092
622,3050
623,3027
624,3019
625,3047
626,3079
627,3100
628,3100
629,3083
630,3056
631,3025
632,2983
633,2925
634,2899
635,2841
636,2722
637,2636
638,2549
639,2503
640,2490
641,2432
642,2426
643,2392
644,2372
645,2428
646,2400
647,2420
648,2371
649,2519
650,2556
651,2622
652,2607
653,2742
654,2770
655,2909
656,2936
657,2939
658,2932
659,2945
660,2944
661,2930
662,2933
663,2921
664,2922
665,2907
666,2919
667,2925
668,2940
669,2942
670,2938
671,2947
672,2938
673,2933
674,2928
675,2923
676,2897
677,2917
678,2902
679,2895
680,2880
681,2878
682,2826
683,2750
684,2604
685,2762
686,2799
687,2864
688,2846
689,2807
690,2854
691,2761
692,2842
693,2759
694,2732
695,2836
696,2848
697,2922
698,2944
699,2950
700,2947
701,2943
702,2940
703,2905
704,2904
705,2871
706,2841
707,2858
708,2790
709,2867
710,2886
711,2873
712,2918
713,2909
714,2901
715,2926
716,2930
717,2933
718,2949
719,2954
720,2958
721,2955
722,2962
723,2951
724,2967
725,2957
726,2949
727,2955
728,2960
729,2952
730,2961
731,2969
732,2969
733,2974
734,2964
735,2966
736,2951
737,2960
738,2959
739,2943
740,2950
741,2955
742,2945
743,2957
744,2942
745,2940
746,2951
747,2957
748,2962
749,2970
750,2973
751,2975
752,2973
753,2979
754,2983
755,2982
756,2980
757,2979
758,2985
759,2988
760,2982
761,2989
762,2995
763,2993
764,2991
765,2987
766,2997
767,3001
768,3006
769,3007
770,3006
771,3000
772,3003
773,3000
774,2997
775,2999
776,3003
777,2998
778,2997
779,2997
780,2998
781,3005
782,3011
783,3011
784,3006
785,3006
786,3011
787,3021
788,3017
789,3022
790,3015
791,3016
792,3009
793,3006
794,3012
795,3000
796,3000
797,2998
798,3004
799,3010
800,3006
801,3005
802,2996
803,2992
804,2991
805,3004
806,2992
807,2996
808,3000
809,3002
810,3003
811,3004
812,3017
813,3023
814,3031
815,3037
816,3033
817,3034
818,3030
819,3030
820,3028
821,3034
822,3026
823,3030
824,3029
825,3024
826,3021
827,3021
828,3039
829,3042
830,3048
831,3049
832,3043
833,3042
834,3036
835,3027
836,3030
837,3028
838,3035
839,3029
840,3025
841,3030
842,3032
843,3034
844,3032
845,3027
846,3033
847,3036
848,3026
849,3036
850,3031
851,3038
852,3041
853,3039
854,3036
855,3040
856,3049
857,3043
858,3046
859,3046
860,3050
861,3055
862,3055
863,3053
864,3055
865,3063
866,3064
867,3062
868,3059
869,3061
870,3061
871,3062
872,3058
873,3061
874,3059
875,3067
876,3065
877,3060
878,3063
879,3064
880,3065
881,3067
882,3074
883,3070
884,3076
885,3073
886,3077
887,3073
888,3077
889,3079
890,3084
891,3080
892,3081
893,3083
894,3090
895,3093
896,3092
897,3088
898,3091
899,3093
900,3091
901,3086
902,3091
903,3097
904,3091
905,3094
906,3092
907,3099
908,3088
909,3090
910,3089
911,3085
912,3085
913,3083
914,3085
915,3087
916,3088
917,3087
918,3087
919,3087
920,3090
921,3087
922,3086
923,3091
924,3090
925,3090
926,3092
927,3096
928,3096
929,3098
930,3100
931,3103
932,3105
933,3102
934,3097
935,3101
936,3099
937,3103
938,3101
939,3095
940,3095
941,3096
942,3098
943,3094
944,3094
945,3088
946,3092
947,3096
948,3093
949,3091
950,3097
951,3099
952,3097
953,3097
954,3098
955,3100
956,3096
957,3094
958,3091
959,3097
960,3097
961,3103
962,3102
963,3110
964,3119
965,3122
966,3125
967,3130
968,3130
969,3137
970,3131
971,3132
972,3129
973,3133
974,3135
975,3131
976,3127
977,3128
978,3125
979,3119
980,3119
981,3114
982,3110
983,3114
984,3114
985,3109
986,3107
987,3110
988,3113
989,3114
990,3120
991,3126
992,3124
993,3119
994,3115
995,3112
996,3109
997,3108
998,3108
999,3103
1000,3102
1001,3103
1002,3105
1003,3098
1004,3092
1005,3094
1006,3094
1007,3095
1008,3091
1009,3090
1010,3095
1011,3096
1012,3094
1013,3097
1014,3095
1015,3100
1016,3099
1017,3091
1018,3087
1019,3092
1020,3085
1021,3092
1022,3081
1023,3085
1024,3082
1025,3087
1026,3080
1027,3081
1028,3083
1029,3082
1030,3081
1031,3080
1032,3077
1033,3074
1034,3071
1035,3078
1036,3076
1037,3075
1038,3075
1039,3078
1040,3075
1041,3073
1042,3068
1043,3078
1044,3083
1045,3081
1046,3070
1047,3078
1048,3081
1049,3078
1050,3080
1051,3081
1052,3076
1053,3081
1054,3080
1055,3081
1056,3084
1057,3090
1058,3085
1059,3086
1060,3085
1061,3089
1062,3087
1063,3087
1064,3083
1065,3081
1066,3082
1067,3090
1068,3086
1069,3086
1070,3082
1071,3079
1072,3087
1073,3085
1074,3085
1075,3081
1076,3083
1077,3091
1078,3083
1079,3085
1080,3080
1081,3085
1082,3100
1083,3104
1084,3106
1085,3116
1086,3121
1087,3127
1088,3127
1089,3119
1090,3119
1091,3119
1092,3120
1093,3117
1094,3114
1095,3113
1096,3115
1097,3111
1098,3109
1099,3105
1100,3103
1101,3102
1102,3101
1103,3095
1104,3089
1105,3101
1106,3101
1107,3101
1108,3103
1109,3100
1110,3105
1111,3102
1112,3100
1113,3101
1114,3103
1115,3110
1116,3108
1117,3103
1118,3103
1119,3107
1120,3106
1121,3109
1122,3110
1123,3110
1124,3111
1125,3109
1126,3106
1127,3103
1128,3101
1129,3101
1130,3099
1131,3091
1132,3081
1133,3084
1134,3084
1135,3086
1136,3080
1137,3075
1138,3078
1139,3075
1140,3075
1141,3067
1142,3066
1143,3066
1144,3070
1145,3066
1146,3063
1147,3062
1148,3067
1149,3062
1150,3059
1151,3048
1152,3051
1153,3048
1154,3053
1155,3051
1156,3049
1157,3050
1158,3053
1159,3051
1160,3052
1161,3051
1162,3054
1163,3057
1164,3061
1165,3056
1166,3063
1167,3063
1168,3063
1169,3059
1170,3062
1171,3071
1172,3083
1173,3090
1174,3090
1175,3093
1176,3086
1177,3078
1178,3071
1179,3065
1180,3066
1181,3068
1182,3065
1183,3064
1184,3062
1185,3056
1186,3065
1187,3058
1188,3044
1189,3042
1190,3041
