Pixel,Response count
1,318
2,302
3,329
4,303
5,308
6,379
7,380
8,319
9,336
10,340
11,307
12,450
13,377
14,366
15,314
16,368
17,291
18,338
19,376
20,253
21,337
22,304
23,360
24,342
25,362
26,332
27,356
28,372
29,594
30,685
31,711
32,700
33,744
34,743
35,699
36,775
37,779
38,742
39,724
40,748
41,682
42,672
43,748
44,699
45,693
46,836
47,738
48,701
49,791
50,779
51,743
52,694
53,770
54,693
55,769
56,703
57,697
58,713
59,627
60,752
61,695
62,737
63,761
64,736
65,724
66,728
67,704
68,685
69,673
70,711
71,675
72,717
73,828
74,702
75,749
76,799
77,778
78,784
79,728
80,632
81,733
82,777
83,791
84,827
85,817
86,804
87,708
88,731
89,789
90,756
91,680
92,681
93,772
94,657
95,815
96,748
97,819
98,733
99,716
100,794
101,756
102,726
103,776
104,736
105,706
106,678
107,673
108,706
109,737
110,756
111,735
112,736
113,829
114,838
115,776
116,796
117,795
118,759
119,819
120,777
121,819
122,790
123,794
124,807
125,781
126,790
127,738
128,720
129,712
130,726
131,722
132,680
133,713
134,690
135,767
136,724
137,728
138,689
139,747
140,766
141,734
142,718
143,667
144,735
145,735
146,766
147,680
148,690
149,730
150,693
151,628
152,718
153,755
154,782
155,723
156,756
157,700
158,796
159,712
160,831
161,749
162,735
163,695
164,760
165,701
166,709
167,631
168,813
169,671
170,688
171,732
172,827
173,754
174,784
175,699
176,668
177,763
178,701
179,727
180,681
181,784
182,757
183,686
184,692
185,675
186,686
187,713
188,619
189,699
190,691
191,683
192,610
193,704
194,783
195,698
196,732
197,678
198,696
199,817
200,708
201,768
202,649
203,738
204,736
205,721
206,671
207,693
208,705
209,713
210,698
211,710
212,675
213,699
214,720
215,759
216,642
217,679
218,705
219,739
220,761
221,713
222,649
223,677
224,672
225,698
226,758
227,736
228,724
229,775
230,735
231,737
232,671
233,720
234,711
235,668
236,742
237,750
238,674
239,635
240,741
241,683
242,698
243,752
244,711
245,685
246,716
247,695
248,710
249,750
250,806
251,805
252,722
253,736
254,736
255,679
256,673
257,658
258,702
259,762
260,685
261,734
262,751
263,666
264,744
265,683
266,771
267,698
268,739
269,665
270,702
271,636
272,648
273,709
274,713
275,668
276,706
277,699
278,717
279,759
280,715
281,714
282,712
283,764
284,717
285,797
286,779
287,763
288,722
289,635
290,722
291,748
292,798
293,759
294,715
295,709
296,660
297,730
298,714
299,840
300,751
301,769
302,698
303,749
304,794
305,741
306,784
307,683
308,700
309,798
310,742
311,717
312,745
313,683
314,711
315,795
316,780
317,772
318,700
319,748
320,716
321,728
322,715
323,664
324,724
325,631
326,761
327,735
328,775
329,663
330,711
331,689
332,758
333,702
334,739
335,761
336,661
337,746
338,683
339,713
340,750
341,674
342,701
343,683
344,766
345,684
346,761
347,672
348,682
349,712
350,726
351,812
352,744
353,701
354,755
355,681
356,771
357,765
358,672
359,703
360,745
361,736
362,752
363,711
364,857
365,711
366,795
367,800
368,831
369,746
370,717
371,811
372,719
373,740
374,598
375,782
376,790
377,820
378,798
379,780
380,690
381,801
382,736
383,702
384,623
385,687
386,700
387,692
388,651
389,784
390,741
391,782
392,753
393,794
394,785
395,760
396,769
397,734
398,768
399,741
400,710
401,721
402,840
403,779
404,716
405,699
406,769
407,758
408,881
409,749
410,787
411,805
412,791
413,797
414,709
415,775
416,840
417,776
418,806
419,812
420,819
421,814
422,821
423,807
424,787
425,790
426,829
427,728
428,824
429,766
430,712
431,826
432,755
433,760
434,846
435,886
436,834
437,871
438,827
439,866
440,844
441,799
442,858
443,796
444,820
445,816
446,803
447,787
448,805
449,863
450,777
451,797
452,842
453,850
454,929
455,773
456,927
457,764
458,856
459,790
460,795
461,825
462,845
463,849
464,912
465,838
466,769
467,798
468,800
469,770
470,756
471,767
472,869
473,779
474,724
475,761
476,809
477,792
478,841
479,812
480,800
481,762
482,776
483,791
484,743
485,748
486,829
487,761
488,741
489,740
490,841
491,744
492,774
493,814
494,820
495,685
496,837
497,816
498,830
499,737
500,792
501,777
502,841
503,762
504,656
505,804
506,764
507,760
508,698
509,777
510,768
511,701
512,711
513,693
514,744
515,751
516,717
517,816
518,721
519,752
520,784
521,697
522,753
523,745
524,737
525,808
526,756
527,824
528,788
529,759
530,640
531,660
532,708
533,715
534,760
535,753
536,706
537,639
538,777
539,762
540,727
541,696
542,734
543,703
544,733
545,807
546,711
547,739
548,785
549,744
550,769
551,783
552,712
553,672
554,786
555,766
556,746
557,730
558,694
559,676
560,771
561,806
562,814
563,722
564,705
565,636
566,684
567,743
568,843
569,785
570,669
571,794
572,736
573,738
