Pixel,Response count
1,220
2,316
3,358
4,352
5,387
6,414
7,347
8,360
9,397
10,340
11,392
12,329
13,320
14,367
15,361
16,340
17,457
18,395
19,422
20,465
21,383
22,425
23,335
24,338
25,420
26,372
27,360
28,411
29,702
30,823
31,779
32,763
33,754
34,822
35,738
36,752
37,832
38,790
39,843
40,778
41,802
42,795
43,798
44,752
45,847
46,900
47,869
48,801
49,830
50,812
51,881
52,790
53,750
54,885
55,811
56,789
57,783
58,713
59,742
60,789
61,857
62,783
63,734
64,818
65,723
66,818
67,806
68,806
69,757
70,799
71,856
72,918
73,811
74,848
75,833
76,745
77,814
78,794
79,809
80,755
81,739
82,853
83,721
84,885
85,824
86,735
87,783
88,796
89,800
90,781
91,802
92,825
93,799
94,808
95,788
96,840
97,764
98,778
99,778
100,859
101,718
102,785
103,735
104,781
105,770
106,796
107,772
108,767
109,816
110,802
111,741
112,796
113,804
114,899
115,834
116,824
117,840
118,883
119,805
120,792
121,766
122,783
123,855
124,772
125,796
126,758
127,708
128,732
129,786
130,791
131,840
132,776
133,863
134,728
135,770
136,820
137,834
138,824
139,876
140,801
141,797
142,866
143,810
144,826
145,809
146,814
147,743
148,822
149,723
150,760
151,769
152,803
153,772
154,805
155,787
156,800
157,840
158,880
159,832
160,754
161,819
162,848
163,810
164,787
165,783
166,840
167,789
168,768
169,807
170,762
171,775
172,777
173,726
174,822
175,607
176,797
177,851
178,855
179,740
180,673
181,787
182,757
183,742
184,723
185,723
186,810
187,791
188,734
189,706
190,768
191,721
192,732
193,829
194,685
195,804
196,792
197,802
198,722
199,661
200,731
201,842
202,685
203,812
204,805
205,713
206,749
207,874
208,816
209,812
210,826
211,822
212,805
213,785
214,724
215,748
216,730
217,804
218,712
219,730
220,751
221,773
222,819
223,779
224,739
225,769
226,763
227,736
228,716
229,795
230,764
231,714
232,793
233,754
234,651
235,775
236,772
237,718
238,741
239,675
240,840
241,786
242,749
243,822
244,814
245,783
246,736
247,784
248,755
249,831
250,787
251,783
252,758
253,799
254,729
255,715
256,761
257,793
258,840
259,822
260,767
261,747
262,810
263,809
264,818
265,758
266,802
267,761
268,788
269,756
270,800
271,711
272,644
273,706
274,743
275,840
276,873
277,828
278,772
279,728
280,726
281,867
282,775
283,804
284,681
285,748
286,830
287,767
288,802
289,765
290,739
291,766
292,780
293,813
294,771
295,876
296,836
297,706
298,814
299,796
300,827
301,809
302,683
303,753
304,800
305,705
306,744
307,711
308,737
309,785
310,748
311,818
312,807
313,729
314,773
315,870
316,808
317,758
318,754
319,825
320,854
321,792
322,820
323,785
324,847
325,755
326,808
327,790
328,739
329,810
330,834
331,819
332,855
333,739
334,921
335,803
336,848
337,792
338,837
339,697
340,900
341,780
342,860
343,758
344,788
345,692
346,765
347,862
348,853
349,862
350,776
351,850
352,808
353,802
354,874
355,883
356,828
357,896
358,782
359,770
360,857
361,732
362,814
363,895
364,815
365,837
366,814
367,744
368,779
369,850
370,865
371,774
372,828
373,893
374,825
375,803
376,788
377,838
378,805
379,844
380,805
381,789
382,823
383,763
384,729
385,900
386,809
387,895
388,665
389,840
390,801
391,824
392,838
393,725
394,810
395,777
396,839
397,737
398,796
399,852
400,792
401,919
402,857
403,889
404,809
405,879
406,778
407,901
408,810
409,853
410,811
411,829
412,897
413,826
414,796
415,873
416,812
417,860
418,881
419,812
420,929
421,845
422,921
423,785
424,861
425,782
426,938
427,830
428,806
429,947
430,852
431,993
432,786
433,909
434,862
435,890
436,877
437,942
438,818
439,926
440,906
441,950
442,914
443,854
444,823
445,864
446,872
447,869
448,911
449,909
450,836
451,869
452,854
453,877
454,926
455,866
456,884
457,952
458,979
459,829
460,920
461,950
462,937
463,829
464,914
465,864
466,894
467,879
468,886
469,861
470,926
471,861
472,845
473,793
474,871
475,766
476,812
477,814
478,737
479,889
480,856
481,872
482,905
483,842
484,767
485,828
486,895
487,864
488,850
489,829
490,831
491,823
492,823
493,824
494,850
495,884
496,932
497,923
498,892
499,854
500,820
501,807
502,862
503,870
504,791
505,842
506,912
507,817
508,872
509,905
510,848
511,852
512,853
513,818
514,838
515,837
516,797
517,811
518,769
519,810
520,796
521,841
522,852
523,866
524,846
525,808
526,848
527,857
528,815
529,848
530,860
531,863
532,737
533,825
534,806
535,945
536,858
537,828
538,802
539,752
540,816
541,862
542,814
543,758
544,852
545,781
546,878
547,809
548,846
549,869
550,822
551,800
552,767
553,900
554,822
555,848
556,709
557,888
558,821
559,811
560,788
561,826
562,858
563,812
564,854
565,846
566,803
567,846
568,779
569,826
570,864
571,934
572,828
573,780
574,750
575,848
576,768
577,862
578,747
579,728
580,830
581,806
582,801
583,835
584,872
585,804
586,897
587,798
588,830
589,774
590,819
591,749
592,855
593,749
594,754
595,776
596,757
597,827
598,801
599,769
600,808
601,822
602,797
603,776
604,794
605,768
606,827
607,706
608,848
609,760
610,749
611,827
612,835
613,782
614,771
615,833
616,869
617,859
618,883
619,882
620,825
621,834
622,773
623,892
624,756
625,790
626,738
627,815
628,854
629,799
630,787
631,836
632,884
633,901
634,764
635,864
636,833
637,887
638,792
639,818
640,810
641,846
642,830
643,749
644,815
645,762
646,836
647,826
648,851
649,850
650,869
651,829
652,959
653,816
654,823
655,777
656,859
657,881
658,948
659,780
660,894
661,856
662,808
663,834
664,884
665,891
666,941
667,885
668,858
669,784
670,876
671,806
672,792
673,902
674,878
675,845
676,825
677,876
678,746
679,952
680,876
681,877
682,915
683,846
684,880
685,856
686,887
687,790
688,879
689,857
690,829
691,849
692,838
693,841
694,896
695,980
696,874
697,855
698,952
699,834
700,872
701,796
702,882
703,944
704,889
705,805
706,848
707,858
708,840
709,852
710,858
711,828
712,839
713,888
714,841
715,907
716,893
717,775
718,846
719,818
720,844
721,792
722,834
723,839
724,834
725,783
726,885
727,875
728,973
729,913
730,885
731,861
732,888
733,878
734,846
735,838
736,915
737,806
738,851
739,870
740,855
741,851
742,864
743,808
744,859
745,828
746,898
747,817
748,834
749,885
750,814
751,867
752,843
753,874
754,914
755,909
756,856
757,808
758,788
759,866
760,742
