Pixel,Response count
1,340
2,286
3,346
4,278
5,321
6,363
7,307
8,291
9,330
10,237
11,339
12,323
13,357
14,283
15,332
16,318
17,412
18,330
19,369
20,343
21,268
22,299
23,287
24,353
25,306
26,356
27,344
28,381
29,722
30,898
31,858
32,879
33,868
34,899
35,988
36,893
37,793
38,908
39,868
40,970
41,891
42,876
43,870
44,881
45,846
46,889
47,930
48,868
49,883
50,802
51,920
52,940
53,879
54,880
55,925
56,835
57,865
58,912
59,840
60,968
61,906
62,920
63,847
64,934
65,870
66,904
67,842
68,922
69,787
70,880
71,899
72,936
73,929
74,896
75,886
76,910
77,920
78,883
79,895
80,882
81,789
82,912
83,925
84,913
85,904
86,881
87,941
88,948
89,817
90,869
91,901
92,922
93,909
94,905
95,903
96,849
97,913
98,962
99,897
100,852
101,929
102,907
103,969
104,842
105,971
106,812
107,886
108,880
109,918
110,905
111,888
112,907
113,847
114,886
115,952
116,968
117,811
118,951
119,909
120,895
121,943
122,906
123,935
124,900
125,849
126,873
127,921
128,864
129,999
130,916
131,944
132,855
133,954
134,867
135,971
136,981
137,887
138,892
139,909
140,864
141,869
142,825
143,817
144,893
145,927
146,793
147,863
148,845
149,932
150,870
151,922
152,857
153,894
154,887
155,923
156,961
157,956
158,873
159,816
160,928
161,868
162,1019
163,938
164,928
165,905
166,918
167,865
168,960
169,951
170,896
171,957
172,916
173,882
174,942
175,826
176,989
177,926
178,957
179,794
180,848
181,956
182,959
183,968
184,912
185,855
186,835
187,863
188,891
189,909
190,770
191,932
192,835
193,945
194,938
195,888
196,926
197,896
198,809
199,932
200,975
201,907
202,905
203,850
204,908
205,950
206,908
207,929
208,957
209,849
210,864
211,932
212,859
213,907
214,859
215,865
216,867
217,839
218,957
219,953
220,943
221,944
222,872
223,926
224,922
225,874
226,962
227,1014
228,927
229,952
230,962
231,898
232,915
233,944
234,932
235,868
236,888
237,904
238,823
239,793
240,952
241,873
242,947
243,833
244,897
245,887
246,835
247,864
248,828
249,914
250,868
251,891
252,909
253,857
254,922
255,879
256,881
257,861
258,839
259,825
260,891
261,878
262,863
263,904
264,850
265,966
266,912
267,842
268,950
269,908
270,915
271,895
272,902
273,884
274,965
275,895
276,931
277,938
278,938
279,930
280,928
281,936
282,908
283,880
284,906
285,791
286,886
287,939
288,891
289,771
290,899
291,865
292,913
293,908
294,907
295,898
296,920
297,943
298,866
299,834
300,835
301,906
302,917
303,948
304,794
305,857
306,897
307,941
308,874
309,815
310,875
311,883
312,964
313,840
314,905
315,900
316,865
317,894
318,883
319,939
320,934
321,893
322,816
323,970
324,904
325,902
326,819
327,969
328,927
329,899
330,937
331,908
332,904
333,836
334,876
335,906
336,955
337,906
338,831
339,899
340,965
341,941
342,876
343,884
344,896
345,893
346,860
347,874
348,858
349,926
350,925
351,883
352,921
353,953
354,872
355,983
356,871
357,1039
358,852
359,995
360,919
361,882
362,909
363,977
364,881
365,863
366,933
367,953
368,940
369,887
370,911
371,896
372,1023
373,956
374,914
375,953
376,959
377,939
378,897
379,877
380,878
381,964
382,860
383,886
384,889
385,931
386,895
387,904
388,681
389,872
390,938
391,946
392,922
393,906
394,928
395,898
396,905
397,937
398,936
399,992
400,893
401,881
402,943
403,854
404,871
405,967
406,993
407,899
408,843
409,870
410,962
411,877
412,962
413,918
414,932
415,945
416,929
417,985
418,913
419,1092
420,979
421,968
422,1033
423,1011
424,1046
425,1048
426,966
427,1009
428,912
429,964
430,932
431,1022
432,867
433,970
434,1035
435,959
436,1016
437,936
438,961
439,1016
440,1011
441,979
442,957
443,1003
444,937
445,1005
446,1053
447,909
448,1049
449,1070
450,1057
451,1006
452,995
453,970
454,975
455,994
456,1036
457,960
458,996
459,872
460,1049
461,1008
462,1075
463,942
464,1072
465,997
466,959
467,975
468,1065
469,1057
470,1005
471,1059
472,977
473,1031
474,965
475,991
476,991
477,968
478,1040
479,967
480,938
481,1012
482,945
483,874
484,965
485,949
486,908
487,896
488,1016
489,1014
490,957
491,951
492,1019
493,981
494,913
495,1013
496,930
497,994
498,989
499,1024
500,959
501,997
502,901
503,957
504,1034
505,953
506,1086
507,966
508,935
509,920
510,913
511,971
512,901
513,972
514,920
515,941
516,955
517,930
518,939
519,1002
520,974
521,876
522,907
523,938
524,961
525,995
526,964
527,864
528,956
529,962
530,958
531,964
532,889
533,925
534,982
535,915
536,909
537,869
538,958
539,1002
540,924
541,844
542,932
543,956
544,930
545,947
546,892
547,934
548,950
549,955
550,877
551,877
552,882
553,950
554,916
555,893
556,862
557,979
558,891
559,861
560,876
561,850
562,933
563,883
564,909
565,890
566,895
567,953
568,897
569,1013
570,969
571,947
572,936
573,852
574,934
575,897
576,901
577,875
578,901
579,980
580,928
581,914
582,837
583,921
584,865
585,840
586,1023
587,976
588,902
589,929
590,881
591,902
592,998
593,948
594,967
595,944
596,968
597,921
598,894
599,972
600,940
601,948
602,884
603,921
604,931
605,928
606,970
607,889
608,973
609,934
610,844
611,1011
612,986
613,905
614,854
615,997
616,955
617,943
618,957
619,1013
620,938
621,900
622,1005
623,875
624,868
625,869
626,949
627,912
628,984
629,952
630,980
631,955
632,987
633,976
634,981
635,929
636,961
637,908
638,961
639,1005
640,916
641,886
642,983
643,966
644,937
645,949
646,916
647,958
648,982
649,955
650,822
651,1003
652,932
653,970
654,995
655,887
656,1001
657,981
658,1017
659,944
660,996
661,1026
662,910
663,1090
664,971
665,933
666,991
667,954
668,951
669,976
670,920
671,970
672,947
673,996
674,925
675,1017
676,948
677,998
678,889
679,1018
680,994
681,1045
682,945
683,944
684,1039
685,923
686,1013
687,1018
688,970
689,932
690,993
691,1010
692,940
693,1039
694,1011
695,949
696,929
697,992
698,954
699,984
700,1048
701,1002
702,936
703,946
704,946
705,958
706,951
707,974
708,929
709,1052
710,1020
711,1016
712,1039
713,916
714,1095
715,972
716,1000
717,929
718,982
719,1043
720,1032
721,969
722,936
723,1052
724,1002
725,984
726,970
727,1020
728,950
729,1029
730,1054
731,959
732,958
733,1005
734,958
735,959
736,1003
737,940
738,956
739,944
740,899
741,1001
742,1049
743,1045
744,978
745,986
746,1048
747,987
748,945
749,884
750,993
751,894
752,993
753,982
754,939
755,1011
756,933
757,1001
758,1020
759,1063
760,1024
761,981
762,1058
763,945
764,996
765,977
766,893
767,1041
768,998
769,958
770,937
771,949
772,1005
773,953
774,1000
775,1058
776,1011
777,973
778,959
779,980
780,957
781,985
782,1076
783,954
784,943
785,987
786,977
787,966
788,987
789,1041
790,1091
791,1051
792,1004
793,1001
794,982
795,1043
796,929
797,1037
798,964
799,1020
800,923
801,1006
802,1034
803,1002
804,990
805,976
806,952
807,1057
808,1000
809,986
810,998
811,1038
812,967
813,993
814,1062
815,1058
816,936
817,978
818,1059
819,1058
820,947
821,1068
822,1076
823,938
824,978
825,978
826,977
827,957
828,927
829,1003
830,1042
831,971
832,1021
833,1076
834,1065
835,1024
836,998
837,1044
838,1023
839,1072
840,1094
841,1061
842,1077
843,1006
844,1035
845,1098
846,989
847,1049
848,1090
849,1079
850,994
851,913
852,954
853,935
854,1007
855,965
856,1070
857,1001
858,1061
859,925
860,999
861,1012
862,979
863,1005
864,1008
865,1053
866,1000
867,907
868,1037
869,1035
870,932
871,988
872,1057
873,979
874,956
875,1035
876,1040
877,1050
878,1053
879,947
880,886
881,1045
882,996
883,993
884,1022
885,924
886,980
887,992
888,1090
889,937
890,1084
891,1016
892,1064
893,1047
894,1016
895,1028
896,1016
897,1109
898,1006
899,938
900,942
901,963
902,1065
903,1107
904,1017
905,1045
906,1005
907,972
908,994
909,1083
910,1012
911,1044
912,1106
913,1008
914,1029
915,1100
916,999
917,1024
918,972
919,1035
920,931
921,1028
922,1031
923,1011
924,1041
925,1078
926,1022
927,1009
928,1011
929,1039
930,1127
931,1050
932,998
933,1015
934,1019
935,1060
936,1022
937,1117
938,1065
939,992
940,1070
941,987
942,1048
943,1121
944,1048
945,980
946,993
947,958
948,1060
949,1030
950,1027
951,1045
952,1001
953,997
954,1011
955,1061
956,1054
957,1057
958,1009
959,1068
960,1009
961,1168
962,1050
963,996
964,1004
965,1012
966,971
967,1090
968,1036
969,969
970,1010
971,1060
972,1012
973,1108
974,1013
975,1066
976,1061
977,1101
978,1113
979,1129
980,1075
981,1071
982,1112
983,1084
984,1041
985,1152
986,1098
987,1056
988,1079
989,1092
990,1110
991,1165
992,1002
993,1022
994,1036
995,1060
996,1099
997,1044
998,1094
999,1077
1000,1154
1001,1064
1002,1121
1003,1085
1004,1054
1005,990
1006,1103
1007,1022
1008,1049
1009,1019
1010,1005
1011,1079
1012,1096
1013,1027
1014,1157
1015,1077
1016,1176
1017,1058
1018,1090
1019,1067
1020,1062
1021,1089
1022,1106
1023,1035
1024,1102
1025,1137
1026,981
1027,1098
1028,1099
1029,1161
1030,1012
1031,1078
1032,1076
1033,1124
1034,992
1035,982
1036,1051
1037,1045
1038,1070
1039,1057
1040,1069
1041,997
1042,1041
1043,1130
1044,1016
1045,1059
1046,1022
1047,1065
1048,1078
1049,1076
1050,1107
1051,1075
1052,953
1053,1077
1054,1068
1055,1108
1056,1064
1057,1041
1058,1110
1059,1021
1060,1087
1061,1071
1062,1006
1063,1075
1064,1120
1065,1099
1066,1122
1067,1116
1068,1110
1069,1130
1070,1049
1071,1003
1072,1070
1073,1086
1074,1070
1075,1025
1076,1113
1077,1102
1078,1081
1079,1057
1080,1176
1081,1170
1082,1064
1083,1038
1084,1116
1085,1104
1086,1150
1087,1143
1088,1108
1089,1072
1090,1109
1091,1021
1092,1109
1093,1044
1094,1060
1095,1069
1096,1115
1097,1066
1098,1043
1099,1121
1100,1033
1101,1038
1102,1065
1103,1145
1104,1082
1105,1138
1106,1102
1107,1076
1108,1062
1109,1119
1110,1104
1111,1012
1112,1189
1113,1154
1114,1158
1115,1089
1116,1151
1117,1127
1118,1188
1119,1131
1120,970
1121,1158
1122,1090
1123,1079
1124,1148
1125,1117
1126,1179
1127,1143
1128,1192
1129,1128
1130,1120
1131,1036
1132,1099
1133,1084
1134,1133
1135,1140
1136,1138
1137,1164
1138,1112
1139,1128
1140,1120
1141,1096
1142,1180
1143,1116
1144,1100
1145,1078
1146,1200
1147,1114
1148,1126
1149,1112
1150,1179
1151,1120
1152,1118
1153,1050
1154,1079
1155,1086
1156,1172
1157,1138
1158,1124
1159,1081
1160,1198
1161,1108
1162,1168
1163,1130
1164,1224
1165,1157
1166,1092
1167,1195
1168,1172
1169,1081
1170,1139
1171,1098
1172,1041
1173,1163
1174,1074
1175,1191
1176,1078
1177,1098
1178,1072
1179,1136
1180,1089
1181,1153
1182,1147
1183,1136
1184,1201
1185,1199
1186,1115
1187,1072
1188,1078
1189,1139
1190,1085
1191,1076
1192,1140
1193,1084
1194,1199
1195,1145
1196,1054
1197,1168
1198,1172
1199,1169
1200,1046
1201,1165
1202,1101
1203,1145
1204,1046
1205,1063
1206,1135
1207,1072
1208,1058
1209,1111
1210,1180
1211,1124
1212,1162
1213,1202
1214,1165
1215,1096
1216,1092
1217,1223
1218,1081
1219,1250
1220,1070
1221,1194
1222,1149
1223,1193
1224,1093
1225,1103
1226,1111
1227,1161
1228,1190
1229,1202
1230,1174
1231,1077
1232,1238
1233,1130
1234,1117
1235,1080
1236,1108
1237,1114
1238,1241
1239,1108
1240,1210
1241,1162
1242,1037
1243,1176
1244,1175
1245,1010
1246,1063
1247,1089
1248,1114
1249,1154
1250,1189
1251,1125
1252,1103
1253,1121
1254,1177
1255,1079
1256,1170
1257,1177
1258,1177
1259,1170
1260,1189
1261,1164
1262,1173
1263,1177
1264,1064
1265,1151
1266,1117
1267,1182
1268,1212
1269,1105
1270,1154
1271,1239
1272,1060
1273,1187
1274,1167
1275,1128
1276,1108
1277,1046
1278,1145
1279,1119
1280,1084
1281,1197
1282,1194
1283,1137
1284,1159
1285,1141
1286,1193
1287,1224
1288,1121
1289,1252
1290,1176
1291,1225
1292,1132
1293,1235
1294,1175
1295,1102
1296,1095
1297,1196
1298,1171
1299,1207
1300,1125
1301,1213
1302,1254
1303,1082
1304,1144
1305,1142
1306,1234
1307,1278
1308,1233
1309,1213
1310,1141
1311,1206
1312,1126
1313,1141
1314,1176
1315,1212
1316,1232
1317,1118
1318,1195
1319,1129
1320,1131
1321,1192
1322,1190
1323,1132
1324,1172
1325,1124
1326,1196
1327,1235
1328,1147
1329,1149
1330,1155
1331,1159
1332,1205
1333,1187
1334,1205
1335,1237
1336,1276
1337,1185
1338,1240
1339,1210
1340,1211
1341,1205
1342,1203
1343,1241
1344,1219
1345,1189
1346,1124
1347,1193
1348,1293
1349,1191
1350,1119
1351,1221
1352,1239
1353,1228
1354,1229
1355,1214
1356,1219
1357,1145
1358,1235
1359,1244
1360,1190
1361,1239
1362,1218
1363,1206
1364,1245
1365,1262
1366,1158
1367,1228
1368,1226
1369,1261
1370,1228
1371,1270
1372,1217
1373,1182
1374,1226
1375,1266
1376,1299
1377,1277
1378,1274
1379,1222
1380,1189
1381,1290
1382,1303
1383,1251
1384,1233
1385,1213
1386,1248
1387,1241
1388,1251
1389,1235
1390,1225
1391,1304
1392,1252
1393,1341
1394,1236
1395,1310
1396,1201
1397,1292
1398,1259
1399,1246
1400,1250
1401,1233
1402,1282
1403,1272
1404,1253
1405,1236
1406,1171
1407,1304
1408,1231
1409,1240
1410,1217
1411,1216
1412,1246
1413,1300
1414,1332
1415,1210
1416,1209
1417,1210
1418,1250
1419,1244
1420,1204
1421,1317
1422,1305
1423,1243
1424,1246
1425,1258
1426,1158
1427,1268
1428,1131
1429,1304
1430,1289
1431,1202
1432,1241
1433,1313
1434,1239
1435,1300
1436,1298
1437,1165
1438,1160
1439,1252
1440,1326
1441,1193
1442,1144
1443,1266
1444,1226
1445,1217
1446,1252
1447,1340
1448,1238
1449,1238
1450,1200
1451,1230
1452,1346
1453,1195
1454,1276
1455,1200
1456,1235
1457,1328
1458,1323
1459,1279
1460,1319
1461,1324
1462,1219
1463,1275
1464,1161
1465,1210
1466,1361
1467,1299
1468,1280
1469,1325
1470,1296
1471,1205
1472,1284
1473,1299
1474,1296
1475,1272
1476,1348
1477,1288
1478,1258
1479,1182
1480,1293
1481,1280
1482,1282
1483,1359
1484,1321
1485,1304
1486,1346
1487,1250
1488,1246
1489,1220
1490,1274
1491,1334
1492,1357
1493,1283
1494,1307
1495,1293
1496,1219
1497,1326
1498,1382
1499,1346
1500,1255
1501,1296
1502,1307
1503,1307
1504,1291
1505,1247
1506,1296
1507,1359
1508,1242
1509,1340
1510,1211
1511,1324
1512,1304
1513,1321
1514,1262
1515,1381
1516,1263
1517,1288
1518,1298
1519,1242
1520,1248
1521,1309
1522,1307
1523,1280
1524,1363
1525,1312
1526,1317
1527,1313
1528,1355
1529,1349
1530,1317
1531,1454
1532,1334
1533,1339
1534,1374
1535,1252
1536,1304
1537,1375
1538,1341
1539,1253
1540,1275
1541,1375
1542,1256
1543,1426
1544,1228
1545,1311
1546,1325
1547,1305
1548,1368
1549,1282
1550,1293
1551,1306
1552,1281
1553,1308
1554,1357
1555,1339
1556,1396
1557,1327
1558,1368
1559,1376
1560,1348
1561,1373
1562,1322
1563,1323
1564,1334
1565,1273
1566,1360
1567,1284
1568,1220
1569,1371
1570,1308
1571,1230
1572,1270
1573,1297
1574,1244
1575,1363
1576,1381
1577,1381
1578,1303
1579,1336
1580,1375
1581,1362
1582,1354
1583,1430
1584,1360
1585,1265
1586,1335
1587,1374
1588,1402
1589,1337
1590,1323
1591,1435
1592,1394
1593,1345
1594,1312
1595,1360
1596,1302
1597,1392
1598,1360
1599,1394
1600,1404
1601,1389
1602,1318
1603,1353
1604,1334
1605,1378
1606,1308
1607,1368
1608,1336
1609,1303
1610,1367
1611,1380
1612,1293
1613,1347
1614,1444
1615,1331
1616,1382
1617,1432
1618,1374
1619,1384
1620,1404
1621,1314
1622,1349
1623,1421
1624,1466
1625,1390
1626,1426
1627,1289
1628,1420
1629,1373
1630,1430
1631,1439
1632,1401
1633,1469
1634,1351
1635,1374
1636,1457
1637,1443
1638,1407
1639,1390
1640,1368
1641,1462
1642,1383
1643,1351
1644,1444
1645,1494
1646,1397
1647,1432
1648,1442
1649,1430
1650,1504
1651,1392
1652,1440
1653,1368
1654,1378
1655,1330
1656,1327
1657,1430
1658,1411
1659,1413
1660,1449
1661,1422
1662,1449
1663,1389
1664,1457
1665,1491
1666,1357
1667,1412
1668,1380
1669,1388
1670,1482
1671,1300
1672,1396
1673,1391
1674,1437
1675,1393
1676,1431
1677,1392
1678,1407
1679,1412
1680,1330
1681,1336
1682,1439
1683,1388
1684,1363
1685,1368
1686,1438
1687,1384
1688,1442
1689,1379
1690,1414
1691,1530
1692,1374
1693,1400
1694,1349
1695,1348
1696,1430
1697,1376
1698,1442
1699,1428
1700,1440
1701,1491
1702,1428
1703,1416
1704,1494
1705,1409
1706,1512
1707,1524
1708,1387
1709,1451
1710,1402
1711,1422
1712,1362
1713,1399
1714,1432
1715,1432
1716,1424
1717,1497
1718,1471
1719,1449
1720,1443
1721,1427
1722,1556
1723,1432
1724,1418
1725,1513
1726,1390
1727,1492
1728,1460
1729,1458
1730,1511
1731,1484
1732,1449
1733,1478
1734,1460
1735,1539
1736,1462
1737,1468
1738,1425
1739,1467
1740,1559
1741,1452
1742,1503
1743,1510
1744,1427
1745,1532
1746,1542
1747,1496
1748,1394
1749,1534
1750,1473
1751,1450
1752,1422
1753,1372
1754,1420
1755,1414
1756,1544
1757,1500
1758,1406
1759,1507
1760,1470
1761,1502
1762,1467
1763,1511
1764,1417
1765,1425
1766,1548
1767,1508
1768,1583
1769,1466
1770,1546
1771,1474
1772,1565
1773,1570
1774,1549
1775,1560
1776,1471
1777,1485
1778,1497
1779,1536
1780,1498
1781,1572
1782,1536
1783,1495
1784,1552
1785,1567
1786,1646
1787,1530
1788,1513
1789,1495
1790,1532
1791,1514
1792,1589
1793,1415
1794,1498
1795,1383
1796,1532
1797,1542
1798,1585
1799,1512
1800,1539
1801,1527
1802,1534
1803,1501
1804,1556
1805,1430
1806,1570
1807,1585
1808,1543
1809,1558
1810,1564
1811,1593
1812,1602
1813,1554
1814,1447
1815,1508
1816,1496
1817,1583
1818,1523
1819,1594
1820,1515
1821,1609
1822,1520
1823,1545
1824,1552
1825,1545
1826,1523
1827,1612
1828,1581
1829,1543
1830,1492
1831,1530
1832,1584
1833,1544
1834,1528
1835,1595
1836,1636
1837,1569
1838,1566
1839,1550
1840,1571
1841,1610
1842,1409
1843,1615
1844,1608
1845,1555
1846,1591
1847,1595
1848,1575
1849,1590
1850,1482
1851,1480
1852,1561
1853,1596
1854,1571
1855,1626
1856,1608
1857,1521
1858,1619
1859,1586
1860,1657
1861,1533
1862,1589
1863,1608
1864,1611
1865,1641
1866,1535
1867,1591
1868,1581
1869,1560
1870,1657
1871,1646
1872,1656
1873,1561
1874,1596
1875,1616
1876,1581
1877,1610
1878,1609
1879,1616
1880,1601
1881,1480
1882,1647
1883,1575
1884,1657
1885,1628
1886,1695
1887,1596
1888,1588
1889,1538
1890,1654
1891,1592
1892,1661
1893,1648
1894,1731
1895,1719
1896,1720
1897,1711
1898,1618
1899,1609
1900,1638
1901,1686
1902,1638
1903,1646
1904,1639
1905,1656
1906,1692
1907,1648
1908,1610
1909,1694
1910,1643
1911,1631
1912,1658
1913,1596
1914,1632
1915,1663
1916,1676
1917,1572
1918,1785
1919,1611
1920,1681
1921,1671
1922,1652
1923,1700
1924,1694
1925,1818
1926,1716
1927,1688
1928,1711
1929,1696
1930,1791
1931,1733
1932,1663
1933,1719
1934,1646
1935,1638
1936,1681
1937,1727
1938,1699
1939,1602
1940,1694
1941,1680
1942,1734
1943,1619
1944,1740
1945,1688
1946,1685
1947,1706
1948,1778
1949,1651
1950,1669
1951,1650
1952,1729
1953,1626
1954,1777
1955,1645
1956,1713
1957,1749
1958,1715
1959,1742
1960,1700
1961,1714
1962,1734
1963,1766
1964,1616
1965,1812
1966,1674
1967,1828
1968,1740
1969,1637
1970,1798
1971,1717
1972,1607
1973,1726
1974,1743
1975,1712
1976,1736
1977,1680
1978,1747
1979,1786
1980,1658
1981,1667
1982,1683
1983,1755
1984,1765
1985,1627
1986,1789
1987,1761
1988,1714
1989,1750
1990,1658
1991,1739
1992,1732
1993,1694
1994,1796
1995,1693
1996,1704
1997,1732
1998,1734
1999,1767
2000,1681
2001,1728
2002,1777
2003,1850
2004,1654
2005,1732
2006,1838
2007,1749
2008,1794
2009,1851
2010,1785
2011,1750
2012,1759
2013,1823
2014,1713
2015,1755
2016,1768
2017,1859
2018,1872
2019,1793
2020,1721
2021,1829
2022,1778
2023,1849
2024,1807
2025,1711
2026,1774
2027,1785
2028,1775
2029,1747
2030,1734
2031,1730
2032,1822
2033,1793
2034,1780
2035,1783
2036,1798
2037,1743
2038,1752
2039,1728
2040,1776
2041,1730
2042,1910
2043,1765
2044,1758
2045,1805
2046,1805
2047,1770
2048,1766
2049,1888
2050,1842
2051,1818
2052,1846
2053,1871
2054,1755
2055,1835
2056,1855
2057,1924
2058,1849
2059,1818
2060,1898
2061,1842
2062,1808
2063,1909
2064,1736
2065,1783
2066,1820
2067,1786
2068,1880
2069,1851
2070,1844
2071,1742
2072,1821
2073,1883
2074,1989
2075,1823
2076,1883
2077,1792
2078,1803
2079,1799
2080,1769
2081,1883
2082,1207
2083,363
2084,327
2085,268
2086,315
2087,256
2088,348
2089,311
2090,312
2091,331
2092,2153
2093,2128
2094,442
