Pixel,Response count
1,351
2,314
3,346
4,445
5,329
6,327
7,390
8,352
9,341
10,356
11,348
12,369
13,401
14,334
15,308
16,381
17,359
18,444
19,350
20,452
21,379
22,331
23,367
24,312
25,361
26,452
27,330
28,466
29,501
30,737
31,749
32,675
33,670
34,736
35,768
36,696
37,666
38,704
39,618
40,762
41,768
42,808
43,732
44,684
45,673
46,825
47,750
48,723
49,729
50,726
51,728
52,717
53,689
54,844
55,806
56,710
57,759
58,768
59,776
60,768
61,736
62,744
63,633
64,778
65,686
66,756
67,659
68,843
69,763
70,760
71,753
72,724
73,742
74,772
75,756
76,695
77,723
78,802
79,761
80,716
81,772
82,825
83,822
84,755
85,727
86,726
87,744
88,730
89,770
90,744
91,663
92,800
93,666
94,763
95,738
96,661
97,736
98,791
99,698
100,678
101,663
102,728
103,790
104,680
105,753
106,711
107,709
108,751
109,776
110,749
111,773
112,698
113,714
114,800
115,759
116,708
117,754
118,718
119,744
120,740
121,663
122,824
123,735
124,780
125,719
126,788
127,653
128,691
129,698
130,724
131,703
132,792
133,738
134,860
135,776
136,706
137,702
138,807
139,766
140,723
141,694
142,714
143,784
144,714
145,783
146,729
147,706
148,762
149,648
150,746
151,756
152,654
153,702
154,688
155,662
156,749
157,722
158,792
159,723
160,788
161,703
162,752
163,751
164,792
165,758
166,731
167,723
168,764
169,733
170,745
171,768
172,733
173,717
174,756
175,784
176,744
177,751
178,801
179,719
180,726
181,823
182,761
183,748
184,706
185,719
186,784
187,726
188,747
189,670
190,788
191,741
192,745
193,643
194,831
195,724
196,758
197,733
198,698
199,742
200,763
201,722
202,743
203,693
204,752
205,677
206,778
207,741
208,764
209,716
210,724
211,783
212,786
213,775
214,775
215,842
216,713
217,767
218,715
219,721
220,762
221,686
222,772
223,779
224,780
225,781
226,722
227,778
228,711
229,755
230,785
231,738
232,763
233,797
234,729
235,684
236,754
237,764
238,656
239,640
240,697
241,690
242,760
243,768
244,816
245,784
246,796
247,752
248,734
249,778
250,774
251,779
252,707
253,796
254,631
255,752
256,779
257,646
258,774
259,678
260,697
261,728
262,733
263,707
264,703
265,843
266,796
267,716
268,817
269,846
270,730
271,752
272,724
273,748
274,740
275,677
276,704
277,750
278,691
279,675
280,707
281,791
282,747
283,787
284,766
285,732
286,770
287,688
288,712
289,771
290,741
291,758
292,845
293,738
294,654
295,798
296,777
297,767
298,767
299,743
300,818
301,760
302,728
303,779
304,749
305,694
306,784
307,772
308,729
309,780
310,822
311,720
312,761
313,742
314,670
315,694
316,772
317,822
318,717
319,680
320,831
321,746
322,754
323,838
324,788
325,776
326,767
327,769
328,763
329,789
330,838
331,705
332,767
333,754
334,817
335,724
336,712
337,749
338,785
339,786
340,745
341,768
342,693
343,760
344,731
345,759
346,717
347,770
348,783
349,795
350,745
351,687
352,771
353,743
354,752
355,786
356,765
357,776
358,767
359,732
360,779
361,766
362,704
363,823
364,798
365,651
366,847
367,750
368,804
369,852
370,761
371,801
372,778
373,801
374,716
375,764
376,761
377,775
378,777
379,890
380,826
381,856
382,804
383,839
384,758
385,790
386,789
387,830
388,666
389,806
390,831
391,833
392,744
393,771
394,872
395,797
396,774
397,782
398,766
399,820
400,851
401,777
402,752
403,872
404,839
405,728
406,956
407,847
408,856
409,807
410,824
411,778
412,800
413,743
414,809
415,893
416,807
417,792
418,750
419,776
420,838
421,793
422,851
423,827
424,828
425,824
426,815
427,782
428,848
429,897
430,770
431,831
432,780
433,858
434,819
435,920
436,849
437,923
438,885
439,944
440,857
441,881
442,834
443,868
444,765
445,717
446,838
447,858
448,862
449,880
450,836
451,829
452,939
453,865
454,869
455,895
456,909
457,904
458,933
459,884
460,838
461,911
462,921
463,775
464,803
465,912
466,872
467,886
468,846
469,920
470,961
471,847
472,875
473,948
474,784
475,874
476,808
477,853
478,861
479,792
480,775
481,811
482,865
483,835
484,723
485,843
486,795
487,793
488,813
489,825
490,753
491,818
492,758
493,832
494,839
495,752
496,683
497,754
498,819
499,740
500,928
501,793
502,776
503,833
504,830
505,884
506,722
507,860
508,838
509,816
510,793
511,818
512,746
513,760
514,752
515,817
516,736
517,774
518,820
519,719
520,766
521,723
522,764
523,766
524,818
525,843
526,744
527,721
528,768
529,788
530,768
531,781
532,776
533,739
534,774
535,816
536,698
537,751
538,793
539,705
540,721
541,849
542,783
543,760
544,822
545,849
546,773
547,766
548,786
549,756
550,735
551,745
552,794
553,692
554,866
555,792
556,748
557,750
558,772
559,696
560,826
561,791
562,753
563,789
564,791
565,723
566,801
567,870
568,805
569,778
570,837
571,865
572,787
573,800
574,821
575,795
576,834
577,874
578,879
579,786
580,700
581,759
582,828
583,785
584,743
585,777
586,809
587,747
588,750
589,702
590,777
591,640
592,736
593,748
594,755
595,727
596,750
597,784
598,803
599,715
600,839
601,748
602,852
603,800
604,712
605,762
606,843
607,716
608,751
609,729
610,865
611,765
612,803
613,740
614,826
615,767
616,755
617,750
618,750
619,729
620,743
621,740
622,799
623,880
624,734
625,764
626,652
627,692
628,824
629,683
630,853
631,798
632,783
633,716
634,827
635,821
636,842
637,749
638,741
639,772
640,728
641,806
642,751
643,829
644,800
645,727
646,873
647,784
648,848
649,771
650,824
651,846
652,751
653,782
654,852
655,824
656,790
657,836
658,784
659,851
660,857
661,811
662,833
663,801
664,852
665,712
666,835
667,813
668,809
669,731
670,771
671,817
672,804
673,811
674,811
675,796
676,906
677,808
678,866
679,826
680,907
681,874
682,811
683,728
684,735
685,878
686,942
687,943
688,778
689,774
690,832
691,770
692,832
693,800
694,752
695,834
696,936
697,877
698,826
699,857
700,864
701,797
702,844
703,863
704,876
705,774
706,772
707,758
708,830
709,871
710,763
711,767
712,848
713,875
714,839
715,804
716,782
717,824
718,866
