Pixel,Response count
1,360
2,308
3,383
4,357
5,416
6,301
7,372
8,321
9,364
10,343
11,376
12,277
13,335
14,402
15,348
16,333
17,328
18,383
19,411
20,377
21,336
22,379
23,328
24,312
25,289
26,342
27,364
28,444
29,709
30,811
31,842
32,817
33,876
34,851
35,914
36,831
37,908
38,862
39,733
40,833
41,831
42,785
43,858
44,837
45,859
46,877
47,908
48,821
49,840
50,801
51,809
52,808
53,839
54,911
55,858
56,840
57,875
58,882
59,769
60,899
61,870
62,850
63,864
64,795
65,817
66,862
67,841
68,901
69,896
70,848
71,816
72,819
73,891
74,773
75,868
76,857
77,819
78,907
79,790
80,760
81,826
82,853
83,798
84,837
85,789
86,816
87,755
88,819
89,866
90,883
91,861
92,931
93,778
94,827
95,887
96,758
97,877
98,868
99,898
100,743
101,870
102,849
103,880
104,799
105,884
106,806
107,784
108,929
109,754
110,871
111,915
112,900
113,786
114,881
115,860
116,845
117,910
118,858
119,796
120,839
121,844
122,868
123,878
124,862
125,851
126,812
127,814
128,811
129,844
130,831
131,819
132,938
133,935
134,795
135,873
136,827
137,814
138,858
139,935
140,885
141,899
142,848
143,854
144,844
145,804
146,741
147,883
148,858
149,844
150,889
151,804
152,901
153,869
154,920
155,881
156,864
157,876
158,852
159,815
160,900
161,956
162,876
163,826
164,828
165,833
166,931
167,809
168,769
169,905
170,777
171,798
172,811
173,815
174,845
175,767
176,903
177,827
178,824
179,784
180,796
181,888
182,847
183,904
184,854
185,823
186,866
187,848
188,797
189,820
190,845
191,891
192,805
193,922
194,921
195,825
196,890
197,905
198,825
199,956
200,820
201,825
202,944
203,772
204,873
205,849
206,882
207,847
208,848
209,858
210,840
211,919
212,720
213,854
214,869
215,766
216,835
217,801
218,913
219,892
220,856
221,832
222,861
223,864
224,829
225,790
226,863
227,874
228,844
229,884
230,840
231,706
232,828
233,841
234,879
235,833
236,834
237,870
238,803
239,811
240,864
241,873
242,829
243,825
244,872
245,780
246,868
247,809
248,807
249,778
250,757
251,801
252,881
253,859
254,808
255,852
256,845
257,750
258,772
259,812
260,801
261,848
262,752
263,760
264,893
265,916
266,860
267,827
268,831
269,877
270,854
271,842
272,889
273,855
274,891
275,799
276,834
277,841
278,950
279,821
280,844
281,884
282,852
283,821
284,876
285,799
286,708
287,841
288,743
289,770
290,805
291,824
292,854
293,830
294,837
295,791
296,787
297,873
298,888
299,874
300,812
301,868
302,857
303,805
304,852
305,868
306,862
307,876
308,902
309,869
310,850
311,829
312,775
313,824
314,835
315,883
316,807
317,824
318,750
319,802
320,892
321,882
322,762
323,868
324,863
325,791
326,800
327,793
328,840
329,864
330,796
331,768
332,844
333,876
334,806
335,929
336,846
337,835
338,859
339,864
340,856
341,777
342,896
343,775
344,862
345,865
346,781
347,870
348,837
349,777
350,868
351,916
352,851
353,861
354,858
355,836
356,876
357,847
358,914
359,895
360,811
361,906
362,817
363,881
364,904
365,841
366,936
367,977
368,819
369,881
370,884
371,903
372,929
373,822
374,819
375,835
376,880
377,875
378,936
379,821
380,888
381,866
382,892
383,941
384,866
385,858
386,853
387,873
388,846
389,791
390,920
391,896
392,889
393,904
394,864
395,977
396,843
397,856
398,923
399,898
400,837
401,804
402,869
403,840
404,942
405,921
406,961
407,914
408,885
409,826
410,935
411,910
412,877
413,896
414,910
415,876
416,955
417,856
418,974
419,868
420,896
421,926
422,907
423,865
424,910
425,889
426,959
427,918
428,920
429,974
430,938
431,895
432,836
433,889
434,901
435,1033
436,916
437,957
438,886
439,970
440,902
441,948
442,880
443,985
444,953
445,1022
446,938
447,969
448,955
449,1030
450,961
451,952
452,960
453,967
454,1018
455,1005
456,980
457,953
458,987
459,1005
460,1028
461,935
462,933
463,884
464,954
465,963
466,914
467,957
468,938
469,1028
470,1012
471,902
472,1012
473,853
474,953
475,942
476,881
477,920
478,925
479,880
480,860
481,871
482,942
483,869
484,919
485,892
486,902
487,898
488,925
489,899
490,983
491,952
492,825
493,944
494,878
495,842
496,899
497,877
498,864
499,912
500,904
501,809
502,936
503,927
504,892
505,856
506,942
507,813
508,986
509,915
510,936
511,930
512,950
513,840
514,876
515,956
516,895
517,915
518,906
519,859
520,959
521,843
522,899
523,949
524,824
525,906
526,888
527,826
528,914
529,816
530,800
531,864
532,865
533,853
534,911
535,814
536,905
537,787
538,866
539,972
540,848
541,800
542,878
543,886
544,952
545,942
546,825
547,825
548,857
549,855
550,871
551,877
552,793
553,866
554,959
555,944
556,843
557,964
558,814
559,893
560,899
561,816
562,867
563,895
564,932
565,883
566,921
567,848
568,935
569,927
570,863
571,877
572,874
573,822
574,928
575,1011
576,865
577,873
578,892
579,930
580,795
581,885
582,877
583,872
584,825
585,844
586,878
587,862
588,874
589,874
590,902
591,884
592,925
593,964
594,880
595,923
596,900
597,913
598,906
599,940
600,910
601,860
602,963
603,924
604,865
605,826
606,892
607,813
608,861
609,857
610,896
611,940
612,895
613,935
614,913
615,729
616,928
617,915
618,899
619,851
620,878
621,888
622,929
623,924
624,874
625,869
626,816
627,890
628,894
629,896
630,847
631,869
632,950
633,901
634,917
635,964
636,906
637,929
638,864
639,860
640,916
641,913
642,799
643,926
644,940
645,888
646,885
647,856
648,876
649,925
650,920
651,918
652,853
653,887
654,883
655,952
656,938
657,857
658,910
659,907
660,942
661,930
662,982
663,905
664,969
665,867
666,992
667,987
668,906
669,936
670,926
671,916
672,926
673,888
674,902
675,989
676,910
677,991
678,920
679,867
680,908
681,1008
682,913
683,877
684,897
685,1032
686,898
687,991
688,895
689,1020
690,911
691,944
692,859
693,994
694,944
695,889
696,947
697,877
698,923
699,956
700,948
701,998
702,874
703,908
704,962
705,900
706,933
707,864
708,904
709,931
710,1017
711,968
712,908
713,969
714,972
715,902
716,1037
717,868
718,939
719,915
720,908
721,927
722,943
723,857
724,920
725,835
726,891
727,946
728,934
729,857
730,997
731,939
732,905
733,988
734,817
735,948
736,904
737,916
738,880
739,971
740,980
741,982
742,989
743,838
744,925
745,890
746,988
747,876
748,894
749,948
750,1058
751,916
752,850
753,991
754,893
755,977
756,977
757,991
758,900
759,957
760,972
761,888
762,932
763,932
764,900
765,1037
766,963
767,952
768,980
769,1020
770,1019
771,954
772,936
773,993
774,980
775,1050
776,969
777,911
778,927
779,962
780,875
781,1008
782,976
783,918
784,1034
785,888
786,937
787,939
788,967
789,976
790,952
791,1025
792,961
793,948
794,923
795,993
796,907
797,951
798,1028
799,1039
800,923
801,919
802,931
803,1009
804,829
805,925
806,988
807,1020
808,980
809,1028
810,960
811,978
812,1012
813,1003
814,1041
815,988
816,1044
817,883
818,946
819,999
820,905
821,917
822,969
823,945
824,935
825,938
826,930
827,957
828,945
829,986
830,936
831,1024
832,942
833,968
834,985
835,950
836,928
837,1045
838,972
839,995
840,1067
841,1048
842,1106
843,1006
844,1044
845,944
846,1005
847,984
848,1025
849,1053
850,988
851,997
852,1015
853,925
854,1027
855,997
856,945
857,1048
858,972
859,929
860,951
861,940
862,959
863,954
864,933
865,1034
866,1007
867,951
868,968
869,1061
870,890
871,931
872,988
873,979
874,987
875,999
876,997
877,1042
878,1045
879,972
880,979
881,920
882,968
883,1000
884,1017
885,979
886,1003
887,976
888,985
889,1002
890,1024
891,1011
892,1069
893,1018
894,986
895,976
896,994
897,938
898,1031
899,1063
900,992
901,1013
902,921
903,946
904,913
905,986
906,978
907,934
908,979
909,935
910,925
911,970
912,1005
913,1061
914,971
915,975
916,949
917,1024
918,982
919,1064
920,1051
921,996
922,986
923,1018
924,1035
925,967
926,1019
927,1001
928,961
929,1054
930,983
931,984
932,922
933,1096
934,1033
935,937
936,983
937,982
938,1004
939,959
940,1002
941,979
942,967
943,947
944,959
945,964
946,1030
947,989
948,1031
949,1013
950,1017
951,1037
952,941
953,956
954,941
955,996
956,949
957,1005
958,995
959,993
960,997
961,987
962,1008
963,980
964,993
965,923
966,945
967,1032
968,1011
969,1024
970,979
971,938
972,1007
973,974
974,963
975,1063
976,1022
977,1007
978,912
979,929
980,960
981,969
982,1046
983,1046
984,973
985,1023
986,1027
987,994
988,933
989,1069
990,1082
991,1064
992,1004
993,935
994,972
995,1054
996,1062
997,1009
998,986
999,1099
1000,1032
1001,944
1002,1003
1003,1086
1004,1044
1005,970
1006,929
1007,985
1008,1047
1009,1059
1010,998
1011,1068
1012,1073
1013,912
1014,1044
1015,1025
1016,1090
1017,981
1018,940
1019,1017
1020,983
1021,1030
1022,981
1023,1029
1024,968
1025,1063
1026,961
1027,1033
1028,1018
1029,950
1030,982
1031,951
1032,1044
1033,995
1034,975
1035,1037
1036,1008
1037,1089
1038,992
1039,1025
1040,1042
1041,967
1042,1034
1043,1095
1044,1003
1045,1101
1046,1024
1047,1044
1048,955
1049,1005
1050,1127
1051,1044
1052,1038
1053,929
1054,988
1055,1056
1056,1099
1057,1096
1058,1032
1059,1051
1060,979
1061,1057
1062,1059
1063,1012
1064,1053
1065,1055
1066,1185
1067,1047
1068,1092
1069,1081
1070,1030
1071,1027
1072,1024
1073,1113
1074,1066
1075,1001
1076,1073
1077,1058
1078,1022
1079,1037
1080,1122
1081,1017
1082,1021
1083,1083
1084,1088
1085,1028
1086,1099
1087,1070
1088,944
1089,1032
1090,1103
1091,1032
1092,1009
1093,1064
1094,1051
1095,1027
1096,1017
1097,1077
1098,1009
1099,1040
1100,1069
1101,1109
1102,1055
1103,1079
1104,985
1105,1043
1106,1065
1107,1201
1108,994
1109,1083
1110,1015
1111,1061
1112,1020
1113,1062
1114,1062
1115,1124
1116,1049
1117,1016
1118,964
1119,1063
1120,1038
1121,1087
1122,1033
1123,1082
1124,1130
1125,1004
1126,992
1127,1120
1128,1077
1129,1059
1130,1108
1131,1073
1132,1082
1133,913
1134,1107
1135,1197
1136,1035
1137,1129
1138,1108
1139,1133
1140,1036
1141,1031
1142,1062
1143,1050
1144,1029
1145,1059
1146,1130
1147,986
1148,1033
1149,952
1150,1089
1151,1137
1152,1084
1153,1053
1154,1114
1155,1065
1156,1021
1157,1140
1158,1073
1159,1054
1160,1085
1161,1057
1162,1132
1163,1036
1164,1044
1165,1032
1166,999
1167,1038
1168,1096
1169,1050
1170,1076
1171,1153
1172,997
1173,1115
1174,1121
1175,1185
1176,1130
1177,1127
1178,1122
1179,1038
1180,1094
1181,1142
1182,1080
1183,1053
1184,1101
1185,1119
1186,1051
1187,1087
1188,1015
1189,996
1190,1077
1191,1053
1192,1093
1193,1051
1194,1145
1195,1097
1196,1122
1197,1119
1198,1005
1199,1017
1200,974
1201,1026
1202,1090
1203,1108
1204,1095
1205,1053
1206,1133
1207,1019
1208,1132
1209,1065
1210,1039
1211,1088
1212,1130
1213,1162
1214,1076
1215,1092
1216,1184
1217,1151
1218,1040
1219,1013
1220,1040
1221,1132
1222,1080
1223,1092
1224,1063
1225,1042
1226,1116
1227,978
1228,1083
1229,1059
1230,1153
1231,1137
1232,1172
1233,1140
1234,1135
1235,1161
1236,1107
1237,1212
1238,1148
1239,1108
1240,1186
1241,1126
1242,1156
1243,1226
1244,1223
1245,1209
1246,1104
1247,1078
1248,1153
1249,1219
1250,997
1251,1036
1252,1218
1253,1120
1254,1081
1255,1259
1256,1060
1257,1124
1258,1178
1259,1147
1260,1146
1261,1156
1262,1218
1263,1118
1264,1080
1265,1101
1266,1050
1267,1181
1268,1101
1269,1199
1270,1165
1271,1145
1272,1192
1273,1182
1274,1192
1275,1124
1276,1158
1277,1154
1278,1138
1279,1159
1280,1079
1281,1186
1282,1127
1283,1191
1284,1083
1285,1149
1286,1104
1287,1151
1288,1152
1289,1228
1290,1148
1291,1107
1292,1127
1293,1190
1294,1186
1295,1179
1296,1126
1297,1196
1298,1052
1299,1051
1300,1042
1301,1116
1302,1199
1303,1047
1304,1031
1305,1110
1306,1129
1307,1130
1308,1173
1309,1134
1310,1124
1311,1170
1312,1116
1313,1188
1314,1113
1315,1154
1316,1221
1317,1249
1318,1092
1319,1160
1320,1213
1321,1222
1322,1218
1323,1119
1324,1159
1325,1148
1326,1183
1327,1149
1328,1141
1329,1144
1330,1155
1331,1181
1332,1200
1333,1200
1334,1145
1335,1247
1336,1194
1337,1276
1338,1180
1339,1161
1340,1215
1341,1155
1342,1089
1343,1138
1344,1183
1345,1100
1346,1097
1347,1111
1348,1210
1349,1211
1350,1114
1351,1196
1352,1225
1353,1241
1354,1130
1355,1192
1356,1190
1357,1139
1358,1132
1359,1194
1360,1152
1361,1176
1362,1227
1363,1090
1364,1154
1365,1120
1366,1173
1367,1171
1368,1176
1369,1177
1370,1131
1371,1163
1372,1196
1373,1094
1374,1127
1375,1170
1376,1165
1377,1227
1378,1136
1379,1176
1380,1105
1381,1151
1382,1231
1383,1149
1384,1162
1385,1230
1386,1197
1387,1216
1388,1222
1389,1202
1390,1191
1391,1181
1392,1234
1393,1186
1394,1236
1395,1198
1396,1166
1397,1168
1398,1166
1399,1178
1400,1276
1401,1229
1402,1158
1403,1132
1404,1159
1405,1263
1406,1185
1407,1301
1408,1217
1409,1277
1410,1126
1411,1228
1412,1220
1413,1226
1414,1210
1415,1261
1416,1231
1417,1185
1418,1252
1419,1240
1420,1184
1421,1225
1422,1231
1423,1247
1424,1215
1425,1257
1426,1172
1427,1304
1428,1094
1429,1154
1430,1173
1431,1172
1432,1216
1433,1226
1434,1268
1435,1296
1436,1233
1437,1169
1438,1232
1439,1212
1440,1245
1441,1199
1442,1067
1443,1255
1444,1142
1445,1261
1446,1226
1447,1283
1448,1227
1449,1292
1450,1253
1451,1235
1452,1226
1453,1244
1454,1238
1455,1238
1456,1340
1457,1215
1458,1164
1459,1258
1460,1159
1461,1237
1462,1302
1463,1168
1464,1278
1465,1367
1466,1289
1467,1191
1468,1313
1469,1211
1470,1231
1471,1282
1472,1278
1473,1293
1474,1208
1475,1247
1476,1297
1477,1314
1478,1317
1479,1178
1480,1208
1481,1276
1482,1256
1483,1261
1484,1306
1485,1297
1486,1332
1487,1247
1488,1205
1489,1232
1490,1179
1491,1265
1492,1269
1493,1131
1494,1279
1495,1284
1496,1218
1497,1282
1498,1348
1499,1325
1500,1182
1501,1227
1502,1290
1503,1321
1504,1239
1505,1284
1506,1227
1507,1319
1508,1194
1509,1298
1510,1268
1511,1317
1512,1279
1513,1307
1514,1299
1515,1284
1516,1267
1517,1277
1518,1307
1519,1197
1520,1294
1521,1278
1522,1250
1523,1239
1524,1276
1525,1244
1526,1246
1527,1293
1528,1258
1529,1315
1530,1317
1531,1202
1532,1286
1533,1218
1534,1197
1535,1249
1536,1306
1537,1317
1538,1262
1539,1299
1540,1343
1541,1347
1542,1258
1543,1373
1544,1242
1545,1306
1546,1274
1547,1393
1548,1312
1549,1285
1550,1365
1551,1328
1552,1425
1553,1408
1554,1336
1555,1281
1556,1374
1557,1272
1558,1338
1559,1283
1560,1250
1561,1239
1562,1318
1563,1319
1564,1250
1565,1217
1566,1257
1567,1276
1568,1282
1569,1357
1570,1255
1571,1270
1572,1297
1573,1315
1574,1318
1575,1263
1576,1263
1577,1322
1578,1293
1579,1323
1580,1359
1581,1371
1582,1298
1583,1412
1584,1419
1585,1306
1586,1275
1587,1342
1588,1264
1589,1379
1590,1300
1591,1388
1592,1232
1593,1312
1594,1357
1595,1310
1596,1276
1597,1253
1598,1397
1599,1313
1600,1345
1601,1371
1602,1362
1603,1323
1604,1353
1605,1327
1606,1381
1607,1348
1608,1282
1609,1330
1610,1314
1611,1327
1612,1263
1613,1359
1614,1369
1615,1372
1616,1347
1617,1309
1618,1328
1619,1368
1620,1431
1621,1324
