Pixel,Response count
1,408
2,394
3,299
4,393
5,384
6,398
7,428
8,445
9,345
10,402
11,356
12,361
13,401
14,331
15,307
16,411
17,405
18,360
19,430
20,361
21,412
22,396
23,408
24,432
25,420
26,384
27,401
28,408
29,846
30,1028
31,1000
32,1037
33,1045
34,1008
35,1084
36,990
37,1011
38,1026
39,1172
40,978
41,1000
42,1087
43,1086
44,1035
45,1053
46,1071
47,994
48,1026
49,1111
50,1031
51,1058
52,1090
53,969
54,1034
55,990
56,1004
57,1031
58,996
59,1118
60,967
61,1057
62,1048
63,1018
64,1002
65,1025
66,1009
67,1095
68,997
69,1078
70,990
71,1068
72,1023
73,996
74,1134
75,967
76,963
77,1082
78,989
79,1020
80,942
81,976
82,1060
83,1018
84,1025
85,1119
86,1032
87,1087
88,1095
89,1043
90,1029
91,1063
92,1064
93,1010
94,1086
95,1062
96,1056
97,972
98,1060
99,1051
100,1067
101,1059
102,1040
103,1036
104,1024
105,1060
106,1073
107,1013
108,1022
109,937
110,992
111,1045
112,1051
113,992
114,1006
115,1014
116,1099
117,1081
118,1023
119,1096
120,1027
121,1087
122,1111
123,1076
124,994
125,933
126,1030
127,1034
128,1084
129,1120
130,1061
131,994
132,1043
133,1069
134,1069
135,1054
136,963
137,1050
138,1048
139,1047
140,1011
141,1041
142,1089
143,946
144,1079
145,1114
146,1068
147,1046
148,1073
149,1055
150,1010
151,1090
152,1075
153,978
154,978
155,1064
156,1028
157,1070
158,1131
159,1033
160,1100
161,1097
162,1101
163,1060
164,1027
165,1051
166,1054
167,1067
168,1042
169,1058
170,966
171,1087
172,1024
173,1022
174,1018
175,1057
176,999
177,1021
178,984
179,1028
180,1118
181,1063
182,999
183,1057
184,1044
185,1017
186,1110
187,1036
188,1048
189,997
190,1025
191,1023
192,1007
193,1115
194,1096
195,1099
196,1076
197,969
198,1059
199,986
200,998
201,1107
202,1020
203,1048
204,1069
205,1058
206,1090
207,1077
208,1035
209,1037
210,1084
211,1030
212,1021
213,1227
214,1014
215,1044
216,1071
217,1052
218,1032
219,1154
220,1106
221,1020
222,1043
223,1083
224,1085
225,1101
226,1033
227,1008
228,1060
229,1138
230,1100
231,991
232,1096
233,1026
234,1055
235,1014
236,1035
237,995
238,1109
239,905
240,1093
241,972
242,1007
243,982
244,1074
245,967
246,1009
247,1078
248,1101
249,962
250,1023
251,1108
252,1013
253,1130
254,1044
255,1062
256,1074
257,1077
258,925
259,1050
260,947
261,1089
262,946
263,1009
264,1011
265,990
266,1022
267,1018
