Pixel,Response count
1,350
2,344
3,316
4,324
5,251
6,251
7,294
8,373
9,383
10,391
11,317
12,283
13,308
14,310
15,252
16,293
17,365
18,288
19,276
20,347
21,350
22,325
23,304
24,285
25,382
26,317
27,324
28,341
29,351
30,468
31,412
32,422
33,393
34,424
35,379
36,492
37,436
38,365
39,502
40,356
41,484
42,436
43,451
44,460
45,507
46,402
47,367
48,410
49,498
50,485
51,356
52,364
53,416
54,452
55,478
56,482
57,397
58,380
59,454
60,399
61,581
62,456
63,398
64,496
65,411
66,417
67,365
68,498
69,487
70,458
71,435
72,441
73,460
74,467
75,429
76,377
77,397
78,428
79,398
80,343
81,401
82,450
83,483
84,491
85,393
86,479
87,528
88,403
89,478
90,502
91,356
92,384
93,490
94,416
95,441
96,464
97,463
98,459
99,479
100,436
101,426
102,405
103,439
104,384
105,362
106,406
107,427
108,439
109,417
110,428
111,465
112,377
113,392
114,472
115,421
116,416
117,379
118,371
119,351
120,467
121,370
122,480
123,367
124,378
125,463
126,376
127,440
128,444
129,405
130,343
131,381
132,428
133,416
134,521
135,378
136,369
137,476
138,492
139,413
140,471
141,383
142,447
143,475
144,470
145,466
146,372
147,409
148,373
149,362
150,409
151,384
152,389
153,463
154,366
155,396
156,338
157,396
158,366
159,440
160,415
161,500
162,447
163,428
164,498
165,382
166,380
167,402
168,447
169,393
170,377
171,345
172,384
173,430
174,432
175,446
176,445
177,439
178,397
179,372
180,413
181,435
182,473
183,461
184,447
185,326
186,411
187,316
188,318
189,455
190,384
191,398
192,332
193,460
194,474
195,375
196,402
197,413
198,333
199,428
200,369
201,409
202,407
203,443
204,344
205,315
206,458
207,427
208,417
209,385
210,373
211,472
212,386
213,426
214,401
215,440
216,356
217,390
218,446
219,462
220,403
221,408
222,425
223,428
224,353
225,363
226,514
227,344
228,436
229,378
230,432
231,386
232,406
233,381
234,387
235,409
236,364
237,394
238,477
239,412
240,340
241,331
242,408
243,458
244,411
245,355
246,419
247,384
248,410
249,392
250,418
251,453
252,328
253,315
254,450
255,395
256,423
257,406
258,410
259,486
260,407
261,401
262,487
263,351
264,443
265,476
266,380
267,379
268,382
269,331
270,394
271,410
272,427
273,360
274,389
275,513
276,414
277,435
278,361
279,467
280,526
281,395
282,416
283,421
284,427
285,479
286,472
287,415
288,355
289,362
290,372
291,383
292,326
293,439
294,475
295,397
296,447
297,422
298,376
299,446
300,454
301,416
302,420
303,474
304,418
305,410
306,466
307,411
308,435
309,412
310,452
311,438
312,422
313,380
314,487
315,385
316,489
317,461
318,512
319,440
320,443
321,474
322,424
323,495
324,452
325,468
326,424
327,397
328,359
329,507
330,504
331,361
332,404
333,552
334,447
335,374
336,413
337,446
338,401
339,452
340,376
341,371
342,410
343,471
344,341
345,423
346,364
347,530
348,345
349,346
350,383
351,431
352,430
353,426
354,383
355,450
356,415
357,490
358,441
359,423
360,443
361,336
362,384
363,418
364,447
365,312
366,344
367,382
368,364
369,431
370,456
371,387
372,349
373,479
374,335
375,349
376,408
377,430
378,459
379,420
380,385
381,436
382,349
383,418
384,356
385,376
386,296
387,398
388,310
389,384
390,438
391,414
392,396
393,451
394,443
395,445
396,373
397,370
398,367
399,420
400,413
401,485
402,508
403,435
404,387
405,298
406,359
407,446
408,491
409,427
410,490
411,345
412,407
413,448
414,309
415,418
416,420
417,420
418,427
419,457
420,427
421,387
422,432
423,372
424,310
425,418
426,477
427,448
428,388
429,398
430,455
431,415
432,373
433,437
434,417
435,429
436,436
437,530
438,479
439,454
440,457
441,354
442,443
443,437
444,382
445,379
446,373
447,383
448,408
449,374
450,374
451,468
452,492
453,496
454,412
455,383
456,404
457,416
458,437
459,441
460,492
461,450
462,488
463,448
464,458
465,436
466,411
467,438
468,449
469,437
470,440
471,411
472,460
473,420
474,414
475,440
476,404
477,481
478,411
479,482
480,452
481,429
482,553
483,480
484,409
485,269
486,464
487,431
488,412
489,482
490,460
491,410
492,339
493,429
494,421
495,378
496,476
497,413
498,376
499,512
500,512
501,464
502,455
503,473
504,416
505,415
506,471
507,457
508,354
509,433
510,394
511,501
512,355
513,370
514,395
515,461
516,419
517,434
518,394
519,371
520,408
521,332
522,458
523,452
524,519
525,504
526,464
527,416
528,422
529,496
530,396
531,480
532,411
