Pixel,Response count
1,336
2,388
3,328
4,256
5,336
6,443
7,383
8,319
9,368
10,357
11,393
12,339
13,417
14,400
15,364
16,406
17,326
18,456
19,393
20,341
21,356
22,371
23,323
24,349
25,300
26,333
27,324
28,380
29,295
30,286
31,286
32,289
33,255
34,367
35,371
36,419
37,267
38,396
39,310
40,292
41,394
42,323
43,314
44,385
45,362
46,414
47,355
48,307
49,394
50,336
51,385
52,288
53,324
54,303
55,342
56,342
57,422
58,333
59,382
60,365
61,435
62,389
63,329
64,305
65,347
66,335
67,339
68,334
69,352
70,292
71,282
72,367
73,370
74,333
75,372
76,377
77,312
78,294
79,272
80,273
81,398
82,303
83,311
84,307
85,344
86,309
87,281
88,305
89,340
90,403
91,341
92,346
93,367
94,341
95,264
96,309
97,343
98,319
99,309
100,307
101,388
102,272
103,311
104,331
105,308
106,319
107,316
108,379
109,356
110,353
111,329
112,304
113,252
114,240
115,287
116,289
117,274
118,290
119,324
120,356
121,342
122,323
123,294
124,367
125,311
126,319
127,332
128,360
129,348
130,350
131,307
132,312
133,354
134,372
135,293
136,349
137,272
138,341
139,321
140,386
141,310
142,367
143,375
144,310
145,310
146,280
147,337
148,263
149,287
150,374
151,339
152,385
153,329
154,320
155,359
156,292
157,358
158,355
159,233
160,324
161,312
162,351
163,312
164,297
165,254
166,323
167,301
168,314
169,297
170,307
171,243
172,352
173,305
174,353
175,299
176,324
177,292
178,292
179,301
180,346
181,288
182,332
183,316
184,260
185,392
186,377
187,292
188,299
189,330
190,368
191,318
192,302
193,368
194,416
195,378
196,319
197,299
198,339
199,355
200,335
201,290
202,370
203,423
204,337
205,371
206,328
207,342
208,342
209,362
210,414
211,379
212,298
213,297
214,334
215,307
216,362
217,312
218,279
219,266
220,325
221,408
222,251
223,322
224,370
225,304
226,309
227,372
228,332
229,268
230,366
231,387
232,331
233,361
234,319
235,299
236,464
237,332
238,381
239,286
240,367
241,284
242,278
243,396
244,319
245,402
246,304
247,374
248,319
249,290
250,321
251,364
252,330
253,343
254,261
255,348
256,347
257,340
258,332
259,362
260,347
261,303
262,320
263,277
264,340
265,317
266,322
267,314
268,271
269,302
270,350
271,330
272,401
273,301
