Pixel,Response count
1,276
2,308
3,322
4,307
5,260
6,388
7,282
8,271
9,270
10,312
11,354
12,412
13,298
14,309
15,235
16,252
17,331
18,371
19,411
20,356
21,360
22,302
23,356
24,323
25,447
26,343
27,309
28,318
29,618
30,665
31,685
32,697
33,688
34,529
35,633
36,656
37,625
38,754
39,675
40,698
41,707
42,558
43,656
44,601
45,656
46,740
47,690
48,647
49,696
50,604
51,704
52,615
53,756
54,663
55,652
56,683
57,651
58,601
59,743
60,626
61,656
62,696
63,616
64,696
65,637
66,661
67,695
68,736
69,627
70,629
71,736
72,688
73,699
74,653
75,576
76,660
77,660
78,641
79,609
80,535
81,544
82,625
83,612
84,682
85,679
86,745
87,728
88,694
89,568
90,724
91,598
92,686
93,681
94,638
95,614
96,683
97,713
98,695
99,637
100,593
101,624
102,585
103,638
104,590
105,598
106,563
107,594
108,588
109,612
110,701
111,640
112,678
113,578
114,602
115,666
116,703
117,703
118,602
119,676
120,710
121,701
122,597
123,697
124,652
125,557
126,630
127,614
128,616
129,593
130,619
131,770
132,614
133,663
134,621
135,703
136,684
137,695
138,671
139,752
140,588
141,631
142,758
143,581
144,654
145,640
146,658
147,584
148,734
149,647
150,658
151,720
152,702
153,599
154,626
155,674
156,657
157,599
158,689
159,726
160,621
161,650
162,640
163,561
164,731
165,623
166,613
167,631
168,640
169,643
170,732
171,579
172,698
173,733
174,640
175,610
176,628
177,516
178,610
179,694
180,648
181,618
182,653
183,797
184,716
185,657
186,720
187,617
188,630
189,607
190,630
191,718
192,677
193,778
194,673
195,639
196,664
197,619
198,640
199,685
200,600
201,613
202,606
203,611
204,624
205,630
206,659
207,625
208,732
209,731
210,700
211,676
212,531
213,699
214,594
215,684
216,705
217,699
218,616
219,592
220,648
221,669
222,676
223,637
224,706
225,639
226,732
227,644
228,623
229,586
230,621
231,639
232,663
233,664
234,609
235,619
236,686
237,656
238,650
239,609
240,631
241,608
242,677
243,723
244,677
245,544
246,627
247,719
248,687
249,684
250,800
251,727
252,650
253,703
254,672
255,743
256,645
257,554
258,724
259,705
260,603
261,676
262,634
263,640
264,710
265,628
266,702
267,591
268,714
269,646
270,634
271,537
272,620
273,661
274,656
275,584
276,674
277,652
278,642
279,718
280,665
281,762
282,688
283,645
284,672
285,650
286,673
287,692
288,640
289,607
290,661
291,653
292,649
293,586
294,693
295,713
296,624
297,723
298,639
299,697
300,728
301,700
302,652
303,612
304,673
305,662
306,643
307,606
308,630
309,687
310,578
311,568
312,636
313,525
314,707
315,578
316,687
317,658
318,676
319,644
320,696
321,616
322,608
323,680
324,637
325,606
326,574
327,650
328,661
329,580
330,650
331,630
332,586
333,612
334,641
335,706
336,627
337,592
338,640
339,600
340,658
341,580
342,600
343,634
344,674
345,678
346,639
347,688
348,700
349,748
350,680
351,654
352,663
353,621
354,675
355,642
356,634
357,635
358,683
359,684
360,655
361,658
362,574
363,639
364,570
365,508
366,616
367,622
368,721
369,752
370,649
371,644
372,699
373,585
374,655
375,666
376,732
377,634
378,555
379,643
380,741
381,625
382,703
383,634
384,633
385,672
386,679
387,683
388,441
389,616
390,660
391,513
392,670
393,664
394,580
395,705
396,577
397,664
398,691
399,701
400,681
401,652
402,599
403,612
404,671
405,656
406,635
407,692
408,720
409,642
410,649
411,688
412,671
413,617
414,652
415,645
416,627
417,678
418,696
419,754
420,663
421,642
422,664
423,648
424,726
425,636
426,710
427,668
428,627
429,623
430,551
431,722
432,615
433,593
434,650
435,688
436,708
437,643
438,639
439,637
440,688
441,750
442,694
443,669
444,692
445,602
446,685
447,702
448,686
449,686
450,716
451,672
452,684
453,703
454,603
455,641
456,692
457,687
458,694
459,781
460,682
461,697
462,695
463,673
464,680
465,735
466,692
467,663
468,708
469,671
470,746
471,652
472,775
473,769
474,688
475,744
476,664
477,720
478,614
479,666
480,568
481,722
482,735
483,747
484,581
485,689
486,609
487,611
488,717
489,691
490,725
491,641
492,653
493,786
494,705
495,758
496,720
497,719
498,697
499,690
500,686
501,594
502,639
503,726
504,662
505,758
506,711
507,729
508,728
509,737
510,668
511,684
512,717
513,709
514,637
515,674
516,640
517,683
518,675
519,624
520,639
521,627
522,696
523,642
524,595
525,654
526,673
527,660
528,691
529,641
530,658
531,672
532,679
533,678
534,667
535,660
536,658
537,598
538,684
539,570
540,698
541,641
542,627
543,720
544,707
545,633
546,674
547,623
548,607
549,700
550,622
551,698
552,596
553,756
554,726
555,707
556,580
557,665
558,615
559,621
560,657
561,608
562,630
563,709
564,625
565,634
566,744
567,692
568,611
569,700
570,717
571,707
572,642
573,624
574,719
575,708
576,637
577,674
578,627
579,659
580,703
581,645
582,697
583,664
584,705
585,563
586,664
587,650
588,691
589,722
590,700
591,654
592,630
593,612
594,616
595,673
596,579
597,653
598,722
599,617
600,607
601,646
602,654
603,654
604,650
605,670
606,661
607,607
608,627
609,644
610,688
611,613
612,700
613,712
614,676
615,631
616,644
617,692
618,706
619,728
620,677
621,729
622,700
623,737
624,574
625,702
626,689
627,760
628,726
629,663
630,695
631,646
632,720
633,673
634,637
635,632
636,704
637,777
638,600
639,704
640,733
641,711
642,631
643,653
644,702
645,622
646,728
647,781
648,715
649,676
650,648
651,686
652,672
653,680
654,589
655,562
656,634
657,649
658,665
659,712
660,684
661,630
662,718
663,710
664,707
665,708
666,749
667,689
668,765
669,650
670,696
671,672
672,571
673,568
674,581
675,680
676,616
677,631
678,612
679,718
680,727
681,695
682,653
683,600
684,666
685,691
686,666
687,726
688,591
689,721
690,656
691,647
692,619
693,598
694,684
695,712
696,765
697,624
698,665
699,676
700,696
701,717
702,693
703,718
704,691
705,651
706,653
707,663
708,650
709,595
710,712
711,662
712,719
713,654
714,754
715,583
716,662
717,631
718,679
719,647
720,685
721,750
722,611
723,691
724,700
725,762
726,633
727,696
728,719
729,770
730,677
731,735
732,631
733,650
734,694
735,579
736,619
737,680
738,611
739,688
740,678
741,605
742,619
743,770
744,585
745,726
746,722
747,721
748,708
749,767
750,702
751,654
752,741
753,660
754,730
755,572
756,629
757,700
758,694
759,723
760,675
761,615
762,614
763,683
764,672
765,561
766,635
767,602
768,632
769,655
770,639
771,712
772,617
773,619
774,642
775,722
776,652
777,750
778,628
779,591
780,603
781,670
782,587
783,715
784,648
785,569
786,632
787,697
788,646
789,707
790,646
791,683
792,657
793,642
794,703
795,700
796,694
797,748
798,668
799,729
800,568
801,632
802,738
803,710
804,686
805,710
806,676
807,639
808,596
809,692
810,619
811,717
812,743
813,734
814,643
815,748
816,660
817,724
818,667
819,696
820,637
821,713
822,682
823,709
824,729
825,702
826,643
827,710
828,713
829,680
830,679
831,677
832,651
833,643
834,651
835,699
836,776
837,593
838,638
839,692
840,694
841,713
842,757
843,728
844,692
845,634
846,671
847,643
848,667
849,680
850,610
851,671
852,697
853,688
854,734
855,690
856,710
857,679
858,689
859,723
860,638
861,661
862,783
863,703
864,627
865,636
866,639
867,746
868,713
869,721
870,690
871,735
872,657
873,724
874,684
875,725
876,725
877,646
878,663
879,589
880,618
881,656
882,773
883,717
884,751
885,689
886,700
887,644
888,651
889,652
890,678
891,733
892,618
893,587
894,704
895,742
896,683
897,750
898,577
899,664
900,674
901,592
902,660
903,644
904,616
905,764
906,698
907,699
908,641
909,669
910,649
911,710
912,725
913,701
914,661
915,742
916,749
917,726
918,683
919,689
920,647
921,647
922,703
923,692
924,636
925,618
926,659
927,660
928,617
929,658
930,617
931,746
932,688
933,613
934,776
935,668
936,724
937,760
938,614
939,627
940,680
941,730
942,673
943,758
944,672
945,658
946,642
947,604
948,696
949,611
950,721
951,766
952,708
953,614
954,734
955,661
956,678
957,635
958,706
959,704
960,666
961,654
962,675
963,717
964,721
965,652
966,604
967,730
968,710
969,671
970,688
971,747
972,689
973,715
974,700
975,717
976,736
977,646
978,624
979,682
980,594
981,645
982,710
983,686
984,640
985,691
986,656
987,645
988,771
989,566
990,641
991,677
992,664
993,746
994,711
995,636
996,743
997,656
998,730
999,665
1000,632
1001,703
1002,618
1003,728
1004,591
1005,711
1006,644
1007,723
1008,660
1009,745
1010,673
1011,697
1012,661
1013,604
1014,745
1015,600
1016,666
1017,658
1018,729
1019,716
1020,724
1021,681
1022,672
1023,677
1024,750
1025,806
1026,646
1027,711
1028,669
1029,694
1030,726
1031,774
1032,666
1033,717
1034,680
1035,642
1036,806
1037,653
1038,690
1039,720
1040,840
1041,630
1042,763
1043,723
1044,749
1045,704
1046,634
1047,697
1048,676
1049,634
1050,746
1051,760
1052,620
1053,688
1054,632
1055,687
1056,643
1057,699
1058,735
1059,701
1060,724
1061,812
1062,721
1063,707
1064,747
1065,707
1066,703
1067,806
1068,766
1069,701
1070,651
1071,736
1072,722
1073,830
1074,690
1075,683
1076,789
1077,720
1078,682
1079,755
1080,741
1081,715
1082,755
1083,699
1084,758
1085,690
1086,696
1087,742
1088,677
1089,770
1090,689
1091,694
1092,775
1093,776
1094,694
1095,724
1096,835
1097,702
1098,755
1099,788
1100,657
1101,749
1102,666
1103,664
1104,711
1105,753
1106,663
1107,727
1108,723
1109,735
1110,725
1111,725
1112,776
1113,754
1114,648
1115,700
1116,708
1117,779
1118,731
1119,773
1120,653
1121,876
1122,752
1123,707
1124,648
1125,771
1126,707
1127,750
1128,771
1129,827
1130,789
1131,855
1132,838
1133,651
1134,767
1135,817
1136,775
1137,666
1138,708
1139,751
1140,743
1141,756
1142,755
1143,744
1144,767
1145,779
1146,770
1147,845
1148,807
1149,703
1150,740
1151,772
1152,832
1153,652
1154,680
1155,590
1156,770
