Pixel,Response count
1,211
2,331
3,292
4,359
5,352
6,361
7,351
8,297
9,351
10,367
11,262
12,330
13,286
14,318
15,261
16,309
17,299
18,340
19,241
20,354
21,377
22,362
23,402
24,312
25,379
26,311
27,273
28,209
29,530
30,681
31,604
32,615
33,642
34,588
35,617
36,608
37,636
38,631
39,579
40,561
41,605
42,563
43,722
44,608
45,628
46,691
47,605
48,584
49,601
50,557
51,573
52,635
53,587
54,599
55,607
56,616
57,610
58,608
59,600
60,571
61,628
62,611
63,554
64,634
65,578
66,562
67,587
68,650
69,588
70,577
71,594
72,537
73,568
74,610
75,663
76,632
77,589
78,477
79,562
80,570
81,628
82,620
83,574
84,616
85,575
86,608
87,652
88,605
89,647
90,555
91,632
92,569
93,570
94,568
95,580
96,668
97,600
98,512
99,612
100,522
101,581
102,606
103,597
104,572
105,523
106,592
107,598
108,588
109,608
110,576
111,555
112,572
113,643
114,567
115,657
116,538
117,508
118,602
119,585
120,622
121,676
122,524
123,640
124,580
125,573
126,542
127,526
128,531
129,601
130,532
131,569
132,487
133,532
134,542
135,572
136,606
137,646
138,550
139,555
140,542
141,540
142,580
143,456
144,575
145,590
146,584
147,558
148,629
149,447
150,614
151,589
152,596
153,619
154,554
155,620
156,611
157,604
158,541
159,594
160,584
161,567
162,563
163,652
164,604
165,553
166,607
167,607
168,654
169,550
170,540
171,512
172,608
173,591
174,622
175,631
176,660
177,564
178,602
179,652
180,617
181,585
182,586
183,581
184,676
185,588
186,617
187,595
188,679
189,571
190,664
191,525
192,633
193,636
194,579
195,612
196,547
197,578
198,555
199,613
200,556
201,572
202,575
203,540
204,580
205,613
206,698
207,554
208,627
209,628
210,572
211,588
212,582
213,510
214,601
215,657
216,604
217,519
218,658
219,554
220,582
221,598
222,643
223,584
224,655
225,519
226,625
227,686
228,615
229,572
230,682
231,683
232,648
233,649
234,605
235,578
236,618
237,647
238,555
239,469
240,610
241,479
242,564
243,651
244,666
245,607
246,616
247,532
248,599
249,595
250,597
251,637
252,622
253,493
254,556
255,659
256,601
257,588
258,643
259,628
260,619
261,624
262,677
263,554
264,656
265,699
266,703
267,561
268,619
269,630
270,650
271,604
272,569
273,602
274,625
275,665
276,673
277,597
278,722
279,634
280,651
281,569
282,581
283,608
284,610
285,627
286,604
287,582
288,630
289,573
290,592
291,519
292,621
293,664
294,556
295,571
296,666
297,592
298,549
299,636
300,654
301,569
302,607
303,608
304,710
305,608
306,612
307,698
308,582
309,588
310,624
311,604
312,657
313,662
314,556
315,579
316,566
317,657
318,554
319,612
320,592
321,652
322,574
323,604
324,542
325,616
326,550
327,611
328,607
329,581
330,568
331,568
332,680
333,570
334,632
335,718
336,590
337,590
338,608
339,598
340,661
341,599
342,624
343,580
344,577
345,653
346,538
347,628
348,625
349,698
350,579
351,575
352,618
353,611
354,589
355,575
356,564
357,713
358,588
359,601
360,582
361,622
362,620
363,583
364,666
365,505
366,609
367,657
368,520
369,589
370,578
371,589
372,632
373,556
374,559
375,630
376,660
377,537
378,513
379,600
380,634
381,603
382,634
383,589
384,550
385,588
386,644
387,624
388,523
389,584
390,613
391,592
392,710
393,607
394,679
395,622
396,678
397,574
398,708
399,650
400,668
401,611
402,716
403,746
404,692
405,643
406,640
407,640
408,656
409,607
410,606
411,627
412,600
413,555
414,599
415,566
416,681
417,629
418,593
419,648
420,687
421,665
422,621
423,645
424,680
425,688
426,673
427,698
428,662
429,586
430,624
431,657
432,572
433,602
434,609
435,582
436,619
437,595
438,608
439,534
440,673
441,644
442,563
443,695
444,651
445,658
446,550
447,653
448,617
449,660
450,620
451,628
452,677
453,659
454,676
455,690
456,618
457,612
458,628
459,572
460,647
461,624
462,651
463,664
464,648
465,654
466,630
467,613
468,632
469,652
470,565
471,636
472,646
473,638
474,611
475,608
476,583
477,626
478,595
479,614
480,680
481,607
482,617
483,652
484,620
485,679
486,616
487,620
488,661
489,642
490,659
491,612
492,559
493,729
494,626
495,640
496,594
497,704
498,645
499,559
500,638
501,676
502,595
503,599
504,585
505,636
506,544
507,680
508,583
509,676
510,634
511,636
512,636
513,603
514,655
515,653
516,644
517,549
518,672
519,605
520,554
521,686
522,661
523,584
524,637
525,702
526,537
527,556
528,628
529,624
530,676
531,524
532,613
533,513
534,614
535,687
536,616
537,620
538,660
539,642
540,637
541,637
542,519
543,519
544,644
545,576
546,520
547,588
548,570
549,616
550,608
551,602
552,592
553,593
554,652
555,697
556,564
557,604
558,588
559,679
560,618
561,609
562,634
563,650
564,625
565,643
566,651
567,619
568,658
569,606
570,647
571,609
572,548
573,572
574,623
575,604
576,581
577,595
578,629
579,704
580,590
581,620
582,548
583,684
584,620
585,544
586,556
587,577
588,644
589,562
590,592
591,638
592,584
593,594
594,600
595,620
596,616
597,680
598,608
599,647
600,632
601,607
602,530
603,646
604,600
605,592
606,609
607,640
608,584
609,537
610,596
611,620
612,627
613,611
614,619
615,593
616,669
617,510
618,652
619,601
620,704
621,637
622,588
623,629
624,596
625,619
626,566
627,586
628,686
629,553
630,568
631,645
632,662
633,605
634,678
635,627
636,588
637,598
638,640
639,555
640,531
641,624
642,679
643,582
644,607
645,568
646,621
647,536
648,661
649,593
650,565
651,635
652,639
653,553
654,674
655,549
656,643
657,675
658,608
659,574
660,658
661,496
662,663
663,650
664,574
665,566
666,689
667,681
668,558
669,644
670,548
671,568
672,597
673,643
674,712
675,611
676,680
677,540
678,573
679,632
680,648
681,648
682,604
683,528
684,592
685,590
686,574
687,548
688,665
689,637
690,584
691,585
692,476
693,653
694,632
695,569
696,654
697,557
698,540
699,617
700,694
701,575
702,500
703,580
704,628
705,655
706,554
707,588
708,667
709,632
710,644
711,595
712,718
713,575
714,550
715,637
716,639
717,603
718,638
719,521
720,652
721,606
722,522
723,591
724,650
725,630
726,588
727,655
728,647
729,667
730,626
731,608
732,584
733,589
734,573
735,588
736,634
737,613
738,587
739,537
740,623
741,573
742,649
743,678
744,644
745,680
746,585
747,619
748,594
749,648
750,614
751,664
752,656
753,675
754,638
755,699
756,669
757,579
758,679
759,584
760,581
761,647
762,651
763,603
764,616
765,589
766,627
767,614
768,604
769,688
770,625
771,675
772,674
773,648
774,657
775,566
776,666
777,694
778,572
779,591
780,559
781,656
782,634
783,597
784,642
785,632
786,684
787,615
788,642
789,674
790,650
791,578
792,685
793,652
794,624
795,627
796,593
797,713
798,646
799,678
800,588
801,624
802,669
803,592
804,671
805,704
806,634
807,641
808,578
809,612
810,656
811,675
812,574
813,584
814,586
815,615
816,509
817,702
818,596
819,584
820,585
821,657
822,640
823,654
824,626
825,627
826,750
827,653
828,668
829,592
830,663
831,622
832,632
833,644
834,606
835,587
836,583
837,610
838,625
839,642
840,631
841,619
842,628
843,626
844,601
845,672
846,607
847,648
848,700
849,585
850,603
851,607
852,574
853,583
854,622
855,618
856,548
857,541
858,628
859,668
860,596
861,611
862,594
863,581
864,625
865,626
866,580
867,558
868,676
869,622
870,624
871,599
872,554
873,622
874,635
875,649
876,719
877,624
878,660
879,688
880,657
881,593
882,580
883,748
884,654
885,627
886,618
887,662
888,585
889,678
890,622
891,703
892,586
893,568
894,692
895,529
896,582
897,634
898,684
899,567
900,685
901,664
902,626
903,683
904,598
905,607
906,628
907,589
908,558
909,612
910,596
911,633
912,615
913,634
914,602
915,631
916,649
917,581
918,594
919,553
920,551
921,620
922,610
923,579
924,613
925,649
926,667
927,629
928,573
929,660
930,731
931,676
932,608
933,676
934,661
935,618
936,666
937,613
938,629
939,670
940,642
941,685
942,617
943,628
944,630
945,586
946,628
947,588
948,668
949,646
950,715
951,686
952,556
953,681
954,709
955,619
956,523
957,732
958,628
959,636
960,559
961,577
962,666
963,590
964,578
965,668
966,547
967,607
968,662
969,601
970,617
971,676
972,607
973,625
974,515
975,705
976,639
977,622
978,690
979,581
980,617
981,560
982,654
983,636
984,623
985,556
986,682
987,672
988,673
989,659
990,583
991,708
992,647
993,630
994,677
995,655
996,676
997,608
998,758
999,676
1000,544
1001,644
1002,624
1003,730
