Pixel,Response count
1,277
2,332
3,365
4,385
5,300
6,329
7,303
8,358
9,311
10,313
11,293
12,358
13,304
14,376
15,289
16,352
17,396
18,327
19,371
20,359
21,337
22,278
23,399
24,421
25,319
26,331
27,364
28,373
29,812
30,908
31,834
32,836
33,876
34,898
35,890
36,940
37,850
38,912
39,864
40,929
41,868
42,860
43,896
44,791
45,922
46,881
47,886
48,854
49,897
50,819
51,882
52,860
53,878
54,845
55,940
56,865
57,943
58,893
59,920
60,932
61,907
62,921
63,922
64,948
65,884
66,816
67,824
68,922
69,922
70,910
71,897
72,894
73,846
74,890
75,899
76,927
77,893
78,958
79,892
80,865
81,828
82,806
83,814
84,902
85,850
86,804
87,886
88,923
89,903
90,993
91,895
92,841
93,820
94,890
95,913
96,887
97,907
98,953
99,817
100,825
101,818
102,888
103,838
104,833
105,858
106,851
107,820
108,904
109,878
110,852
111,882
112,901
113,831
114,861
115,918
116,864
117,905
118,914
119,828
120,842
121,884
122,953
123,920
124,917
125,847
126,878
127,935
128,873
129,861
130,862
131,904
132,923
133,929
134,952
135,883
136,838
137,861
138,957
139,900
140,855
141,940
142,938
143,844
144,872
145,808
146,902
147,921
148,925
149,899
150,884
151,806
152,962
153,830
154,817
155,821
156,805
157,812
158,955
159,848
160,874
161,900
162,914
163,813
164,898
165,835
166,823
167,866
168,950
169,778
170,777
171,862
172,922
173,854
174,807
175,834
176,833
177,797
178,917
179,754
180,872
181,794
182,876
183,883
184,844
185,832
186,860
187,812
188,860
189,834
190,867
191,874
192,901
193,929
194,829
195,901
196,818
197,834
198,783
199,905
200,874
201,868
202,945
203,916
204,776
205,880
206,815
207,835
208,880
209,941
210,873
211,854
212,806
213,840
214,842
215,954
216,806
217,744
218,830
219,818
220,878
221,822
222,860
223,914
224,909
225,854
226,843
227,873
228,932
229,950
230,853
231,894
232,858
233,934
234,807
235,812
236,835
237,906
238,864
239,748
240,922
241,866
242,900
243,873
244,898
245,835
246,881
247,805
248,929
249,913
250,882
251,908
252,824
253,986
254,902
255,900
256,888
257,814
258,836
259,858
260,822
261,847
262,929
263,917
264,933
265,862
266,856
267,841
268,900
269,843
270,930
271,870
272,889
273,959
274,930
275,821
276,947
277,880
278,899
279,866
280,811
281,890
282,833
283,863
284,841
285,850
286,838
287,840
288,935
289,876
290,937
291,924
292,896
293,911
294,891
295,957
296,899
297,884
298,895
299,930
300,851
301,821
302,951
303,834
304,869
305,799
306,864
307,868
308,872
309,932
310,867
311,879
312,895
313,863
314,815
315,867
316,843
317,800
318,896
319,902
320,884
321,894
322,860
323,819
324,887
325,781
326,812
327,861
328,872
329,909
330,887
331,876
332,824
333,924
334,802
335,904
336,841
337,865
338,939
339,912
340,905
341,798
342,815
343,870
344,853
345,822
346,810
347,891
348,934
349,893
350,895
351,941
352,830
353,884
354,836
355,829
356,874
357,847
358,880
359,866
360,858
361,922
362,825
363,901
364,848
365,793
366,847
367,920
368,862
369,852
370,823
371,934
372,916
373,789
374,857
375,889
376,831
377,912
378,818
379,892
380,843
381,876
382,926
383,844
384,749
385,909
386,857
387,912
388,779
389,963
390,870
391,924
392,815
393,900
394,929
395,871
396,815
397,912
398,849
399,862
400,818
401,852
402,890
403,877
404,843
405,859
406,928
407,908
408,991
409,858
410,965
411,862
412,872
413,824
414,834
415,978
416,837
417,906
418,867
419,833
420,916
421,869
422,774
423,870
424,874
425,921
426,887
427,869
428,867
429,868
430,901
431,924
432,730
433,724
434,828
435,916
436,865
437,911
438,903
439,916
440,909
441,884
442,886
443,975
444,899
445,916
446,882
447,970
448,853
449,884
450,879
451,859
452,880
453,1011
454,878
455,886
456,870
457,906
458,891
459,814
460,899
461,1001
462,935
463,933
464,929
465,969
466,920
467,911
468,900
469,906
470,859
471,942
472,904
473,907
474,889
475,939
476,946
477,912
478,804
479,940
480,902
481,945
482,794
483,948
484,859
485,936
486,827
487,910
488,875
489,966
490,1005
491,881
492,874
493,951
494,889
495,916
496,909
497,956
498,913
499,831
500,969
501,917
502,946
503,936
504,868
505,870
506,916
507,898
508,955
509,848
510,842
511,852
512,901
513,905
514,930
515,920
516,892
517,862
518,934
519,885
520,791
521,855
522,886
523,924
524,843
525,919
526,952
527,968
528,859
529,863
530,870
531,985
532,812
533,936
534,893
535,928
536,841
537,884
538,862
539,923
540,854
541,905
542,838
543,877
544,831
545,939
546,949
547,957
548,855
549,839
550,878
551,958
552,868
553,927
554,824
555,831
556,841
557,882
558,835
559,905
560,886
561,824
562,755
563,807
564,830
565,895
566,839
567,924
568,876
569,907
570,847
571,1014
572,814
573,867
574,870
575,856
576,837
577,877
578,813
579,933
580,977
581,844
582,799
583,929
584,907
585,849
586,882
587,904
588,838
589,897
590,840
591,778
592,808
593,815
594,873
595,862
596,869
597,903
598,824
599,940
600,880
601,827
602,992
603,866
604,947
605,841
606,944
607,938
608,900
609,835
610,857
611,919
612,821
613,872
614,813
615,900
616,792
617,887
618,884
619,903
620,884
621,904
622,864
623,849
624,850
625,916
626,865
627,879
628,884
629,800
630,844
631,817
632,888
633,953
634,925
635,973
636,883
637,838
638,779
639,937
640,828
641,868
642,776
643,898
644,838
645,924
646,879
647,926
648,844
649,907
650,934
651,893
652,859
653,802
654,812
655,850
656,875
657,1000
658,864
659,961
660,836
661,909
662,891
663,946
664,889
665,832
666,962
667,892
668,860
669,939
670,905
671,892
672,891
673,922
674,828
675,902
676,895
677,962
678,810
679,845
680,929
681,880
682,882
683,923
684,883
685,929
686,1015
687,996
688,861
689,941
690,884
691,902
692,871
693,972
694,859
695,907
696,891
697,893
698,786
699,977
700,934
701,944
702,824
703,852
704,784
705,832
706,968
707,874
708,892
709,935
710,903
711,912
712,868
713,909
714,825
715,878
716,807
717,848
718,874
719,851
720,959
721,883
722,845
723,901
724,877
725,963
726,946
727,879
728,958
729,904
730,871
731,860
732,928
733,892
734,925
735,860
736,848
737,871
738,889
739,878
740,903
741,952
742,952
743,846
744,914
745,909
746,851
747,929
748,887
749,890
750,953
751,976
752,922
753,874
754,897
755,941
756,860
757,871
758,851
759,953
760,852
761,800
762,849
763,920
764,730
765,824
766,794
767,854
768,903
769,924
770,931
771,857
772,922
773,802
774,821
775,931
776,807
777,946
778,824
779,824
780,860
781,882
782,798
783,798
784,859
785,866
786,834
787,898
788,858
789,904
790,956
791,898
792,895
793,883
794,867
795,870
796,799
797,910
798,890
799,983
800,867
801,920
802,925
803,999
804,899
805,929
806,923
807,862
808,877
809,1002
810,793
811,944
812,962
813,882
814,992
815,931
816,848
817,902
818,840
819,872
820,838
821,831
822,845
823,941
824,992
825,796
826,949
827,952
828,852
829,890
830,874
831,892
832,959
833,942
834,883
835,850
836,929
837,947
838,914
839,924
840,872
841,858
842,807
843,998
844,862
845,915
846,910
847,987
848,938
849,979
850,841
851,994
852,930
853,880
854,937
855,910
856,953
857,883
858,950
859,931
860,881
861,953
862,923
863,875
864,932
865,924
866,910
867,972
868,933
869,940
870,903
871,940
872,895
873,908
874,898
875,883
876,917
877,932
878,932
879,901
880,877
881,973
882,911
883,861
884,890
885,977
886,876
887,957
888,876
889,881
890,896
891,959
892,904
893,976
894,932
895,919
896,889
897,916
898,901
899,975
900,896
901,933
902,882
903,908
904,832
905,832
906,903
907,997
908,858
909,910
910,932
911,850
912,886
913,928
914,920
915,951
916,872
917,903
918,993
919,935
920,930
921,874
922,964
923,967
924,973
925,899
926,913
927,917
928,816
929,1069
930,857
931,959
932,884
933,1023
934,993
935,926
936,921
937,919
938,968
939,903
940,994
941,868
942,916
943,942
944,928
945,847
946,922
947,941
948,944
949,856
950,966
951,933
952,981
953,958
954,986
955,929
956,918
957,969
958,1049
959,918
960,927
961,970
962,1012
963,975
964,850
965,904
966,897
967,954
968,931
969,897
970,938
971,912
972,998
973,1011
974,933
975,989
976,833
977,912
978,1024
979,953
980,999
981,932
982,932
983,1015
984,991
985,938
986,846
987,960
988,868
989,864
990,911
991,946
992,910
993,917
994,902
995,966
996,875
997,945
998,939
999,949
1000,893
1001,998
1002,924
1003,1058
1004,879
1005,1043
1006,992
1007,898
1008,938
1009,905
1010,958
1011,939
1012,953
1013,988
1014,972
1015,969
1016,949
1017,908
1018,931
1019,944
1020,1009
1021,907
1022,959
1023,987
1024,981
1025,954
1026,886
1027,909
1028,946
1029,959
1030,996
1031,840
1032,919
1033,966
1034,961
1035,927
1036,1010
1037,920
1038,901
1039,956
1040,912
1041,944
1042,929
1043,946
1044,938
1045,1005
1046,824
1047,885
1048,933
1049,1037
1050,958
1051,926
1052,885
1053,908
1054,908
1055,962
1056,957
1057,972
1058,939
1059,934
1060,979
1061,972
1062,955
1063,1043
1064,920
1065,988
1066,1004
1067,966
1068,972
1069,936
1070,944
1071,947
1072,939
1073,976
1074,927
1075,861
1076,866
1077,924
1078,874
1079,976
1080,952
1081,922
1082,903
1083,923
1084,946
1085,931
1086,883
1087,948
1088,864
1089,942
1090,861
1091,1030
1092,950
1093,959
1094,814
1095,890
1096,962
1097,955
1098,975
1099,927
1100,924
1101,982
1102,985
1103,990
1104,893
1105,963
1106,936
1107,1017
1108,979
1109,957
1110,944
1111,921
1112,1032
1113,974
1114,973
1115,968
1116,956
1117,990
1118,908
1119,934
1120,869
1121,957
1122,979
1123,1016
1124,877
1125,988
1126,929
1127,922
1128,920
1129,913
1130,1026
1131,990
1132,968
1133,1001
1134,993
1135,959
1136,888
1137,995
1138,907
1139,1008
1140,984
1141,911
1142,900
1143,983
1144,972
1145,1023
1146,811
1147,1000
1148,939
1149,910
1150,927
1151,946
1152,913
1153,951
1154,953
1155,968
1156,937
1157,935
1158,907
1159,952
1160,908
1161,967
1162,985
1163,980
1164,945
1165,1036
1166,928
1167,989
1168,882
1169,873
1170,1003
1171,971
1172,910
1173,908
1174,936
1175,1025
1176,952
1177,1035
1178,967
1179,962
1180,890
1181,941
1182,900
1183,974
1184,923
1185,980
1186,991
1187,962
1188,972
1189,908
1190,940
1191,867
1192,957
1193,990
1194,890
1195,900
1196,854
1197,864
1198,949
1199,911
1200,906
1201,913
1202,1008
1203,983
1204,922
1205,997
1206,967
1207,965
1208,957
1209,1002
1210,954
1211,952
1212,928
1213,972
1214,887
1215,1006
1216,996
1217,948
1218,922
1219,975
1220,850
1221,990
1222,965
1223,999
1224,929
1225,1061
1226,963
1227,988
1228,896
1229,936
1230,990
1231,954
1232,878
1233,918
1234,969
1235,888
1236,929
1237,983
1238,945
1239,1021
1240,905
1241,1030
1242,912
1243,1013
1244,950
1245,990
1246,947
1247,979
1248,875
1249,1013
1250,973
1251,922
1252,911
1253,998
1254,976
1255,998
1256,945
1257,938
1258,966
1259,957
1260,906
1261,958
1262,936
1263,1000
1264,913
1265,1010
1266,907
1267,950
1268,848
1269,1015
1270,935
1271,1028
1272,880
1273,1012
1274,906
1275,936
1276,976
1277,1020
1278,952
1279,923
1280,903
1281,1003
1282,1029
1283,898
1284,947
1285,966
1286,1032
1287,986
1288,923
1289,952
1290,950
1291,964
1292,929
1293,951
1294,998
1295,939
1296,871
1297,982
1298,911
1299,920
1300,895
1301,1009
1302,964
1303,1027
1304,968
1305,994
1306,945
1307,973
1308,1000
1309,1013
1310,894
1311,1010
1312,970
1313,976
1314,917
1315,972
1316,977
1317,992
1318,923
1319,965
1320,941
1321,1045
1322,905
1323,904
1324,948
1325,984
1326,945
1327,924
1328,892
1329,931
1330,933
1331,932
1332,972
1333,976
1334,1006
1335,967
1336,949
1337,1007
1338,964
1339,1046
1340,998
1341,1028
1342,986
1343,976
1344,1006
1345,970
1346,1000
1347,892
1348,969
1349,1030
1350,1023
1351,1008
1352,1039
1353,1025
1354,947
1355,966
1356,1003
1357,977
1358,1017
1359,952
1360,1011
1361,1008
1362,1048
1363,1084
1364,1022
1365,1053
1366,946
1367,948
1368,1023
1369,867
1370,970
1371,1025
1372,946
1373,1039
1374,913
1375,1020
1376,908
1377,969
1378,994
1379,957
1380,959
1381,976
1382,953
1383,1013
1384,889
1385,971
1386,944
1387,916
1388,916
1389,1028
1390,949
1391,982
1392,963
1393,1003
1394,975
1395,1030
1396,977
1397,968
1398,973
1399,885
1400,917
1401,1094
1402,910
