Pixel,Response count
1,368
2,368
3,425
4,330
5,311
6,331
7,344
8,299
9,273
10,368
11,365
12,357
13,336
14,340
15,369
16,344
17,267
18,305
19,373
20,345
21,349
22,400
23,333
24,313
25,408
26,405
27,376
28,324
29,596
30,790
31,757
32,742
33,761
34,757
35,783
36,859
37,770
38,794
39,751
40,705
41,832
42,752
43,795
44,710
45,768
46,745
47,745
48,792
49,866
50,817
51,816
52,764
53,721
54,820
55,787
56,800
57,770
58,888
59,755
60,836
61,767
62,823
63,780
64,759
65,828
66,798
67,762
68,827
69,787
70,782
71,798
72,827
73,814
74,738
75,792
76,870
77,804
78,730
79,764
80,741
81,661
82,708
83,774
84,750
85,814
86,749
87,772
88,808
89,789
90,842
91,779
92,761
93,769
94,806
95,792
96,840
97,773
98,840
99,804
100,722
101,780
102,855
103,844
104,834
105,730
106,791
107,707
108,848
109,840
110,912
111,824
112,895
113,770
114,852
115,800
116,862
117,786
118,786
119,831
120,741
121,776
122,809
123,867
124,928
125,872
126,784
127,778
128,850
129,786
130,824
131,779
132,808
133,749
134,779
135,826
136,821
137,754
138,858
139,721
140,765
141,823
142,811
143,712
144,832
145,891
146,766
147,780
148,832
149,754
150,799
151,748
152,736
153,750
154,824
155,735
156,740
157,730
158,831
159,767
160,819
161,805
162,840
163,828
164,824
165,842
166,789
167,853
168,739
169,807
170,799
171,847
172,768
173,888
174,723
175,806
176,797
177,811
178,857
179,785
180,793
181,791
182,865
183,856
184,851
185,812
186,788
187,769
188,831
189,743
190,748
191,759
192,771
193,885
194,843
195,781
196,732
197,757
198,724
199,884
200,781
201,864
202,790
203,728
204,776
205,826
206,807
207,796
208,769
209,794
210,806
211,777
212,745
213,838
214,784
215,706
216,739
217,823
218,802
219,785
220,810
221,840
222,780
223,798
224,782
225,769
226,759
227,809
228,813
229,858
230,828
231,827
232,772
233,777
234,804
235,719
236,888
237,743
238,826
239,675
240,775
241,737
242,781
243,815
244,857
245,777
246,735
247,844
248,751
249,822
250,815
251,763
252,832
253,782
254,784
255,781
256,806
257,733
258,861
259,849
260,782
261,844
262,780
263,760
264,851
265,887
266,767
267,739
268,870
269,841
270,819
271,805
272,789
273,777
274,848
275,870
276,800
277,702
278,726
279,718
280,751
281,823
282,749
283,794
284,783
285,908
286,839
287,836
288,792
289,690
290,743
291,848
292,747
293,795
294,762
295,827
296,744
297,783
298,682
299,817
300,820
301,816
302,772
303,867
304,831
305,819
306,793
307,900
308,794
309,745
310,828
311,774
312,742
313,802
314,750
315,746
316,831
317,851
318,797
319,872
320,810
321,813
322,844
323,776
324,834
325,776
326,764
327,816
328,748
329,736
330,752
331,719
332,795
333,748
334,814
335,890
336,782
337,732
338,750
339,782
340,841
341,811
342,804
343,803
344,803
345,827
346,767
347,806
348,771
349,721
350,789
351,795
352,730
353,800
354,815
355,802
356,785
357,789
358,821
359,808
360,818
361,716
362,709
363,815
364,810
365,697
366,771
367,807
368,846
369,807
370,880
371,758
372,778
373,774
374,816
375,820
376,838
377,755
378,795
379,826
380,840
381,796
382,790
383,767
384,719
385,836
386,845
387,833
388,590
389,765
390,826
391,707
392,879
393,737
394,853
395,732
396,887
397,839
398,803
399,904
400,879
401,891
402,852
403,876
404,825
405,831
406,831
407,844
408,882
409,792
410,870
411,833
412,815
413,786
414,799
415,858
416,799
417,857
418,774
419,792
420,826
421,889
422,790
423,805
424,813
425,824
426,891
427,915
428,890
429,858
430,752
431,900
432,825
433,857
434,934
435,894
436,892
437,806
438,804
439,809
440,837
441,857
442,878
443,878
444,887
445,899
446,780
447,892
448,838
449,856
450,767
451,868
452,872
453,921
454,809
455,877
456,803
457,892
458,841
459,984
460,924
461,922
462,917
463,942
464,932
465,907
466,866
467,898
468,943
469,910
470,926
471,820
472,867
473,851
474,926
475,816
476,894
477,838
478,946
479,856
480,792
481,840
482,833
483,896
484,808
485,867
486,850
487,776
488,727
489,784
490,779
491,788
492,887
493,845
494,766
495,875
496,915
497,722
498,824
499,794
500,820
501,779
502,775
503,743
504,764
505,826
506,759
507,825
508,746
509,790
510,786
511,739
512,871
513,838
514,891
515,814
516,826
517,788
518,714
519,876
520,802
521,756
522,800
523,766
524,856
525,750
526,781
527,768
528,762
529,817
530,709
531,754
532,812
533,690
534,832
535,769
536,788
537,752
538,729
539,768
540,781
541,718
542,736
543,790
544,760
545,702
546,813
547,843
548,724
549,689
550,807
551,816
552,773
553,787
554,790
555,777
556,684
557,845
558,796
559,737
560,834
561,737
562,834
563,789
564,696
565,817
566,846
567,689
568,819
569,782
570,782
571,844
572,800
573,753
574,873
575,866
576,827
577,810
578,774
579,808
580,887
581,750
582,875
583,796
584,798
585,736
586,796
587,806
588,854
589,745
590,768
591,848
592,690
593,877
594,744
595,866
596,825
597,765
598,832
599,871
600,847
601,830
602,801
603,718
604,792
605,751
606,820
607,764
608,876
609,717
610,811
611,798
612,855
613,731
614,769
615,813
616,808
617,832
618,852
619,802
620,792
621,842
622,784
623,834
624,807
625,896
626,829
627,869
628,798
629,808
630,860
631,806
632,783
633,866
634,811
635,838
636,806
637,857
638,855
639,840
640,737
641,756
642,768
643,859
644,784
645,811
646,867
647,884
648,772
649,871
650,855
651,850
652,845
653,773
654,798
655,807
656,856
657,791
658,804
659,825
660,761
661,891
662,823
663,905
664,895
665,853
666,773
667,808
668,805
669,804
670,801
671,831
672,816
673,796
674,787
675,841
676,828
677,957
678,830
679,817
680,828
681,827
682,846
683,750
684,854
685,812
686,844
687,789
688,841
689,852
690,805
691,812
692,822
693,909
694,778
695,808
696,869
697,846
698,906
699,892
700,826
701,811
702,887
703,803
704,816
705,774
706,891
707,807
708,821
709,829
710,842
711,952
712,889
713,844
714,840
715,802
716,808
717,869
718,828
719,851
720,853
721,825
722,802
723,891
724,879
725,964
726,810
727,877
728,772
729,789
730,859
731,839
732,835
733,838
734,931
735,793
736,809
737,825
738,803
739,878
740,884
741,930
742,840
743,850
744,853
745,816
746,759
747,856
748,866
749,883
750,821
751,793
752,816
753,769
754,804
755,836
756,770
757,814
758,899
759,778
760,779
761,867
762,828
763,866
764,808
765,810
766,898
767,863
768,882
769,924
770,870
771,877
772,850
773,938
774,955
775,911
776,809
777,862
778,888
779,801
780,800
781,754
782,891
783,925
784,818
785,893
786,828
787,804
788,826
789,877
790,923
791,904
792,856
793,793
794,774
795,869
796,867
797,886
798,888
799,789
800,731
801,870
802,824
803,830
804,987
805,908
806,870
807,794
808,796
809,892
810,817
811,920
812,889
813,906
814,800
815,886
816,835
817,855
818,824
819,823
820,923
821,783
822,898
823,950
824,884
825,869
826,871
827,914
828,885
829,960
830,834
831,880
832,934
833,932
834,903
835,865
836,912
837,930
838,918
839,890
840,999
841,950
842,867
843,857
844,864
845,899
846,953
847,949
848,816
849,881
850,949
851,1029
852,842
853,831
854,884
855,841
856,845
857,869
858,942
859,810
860,935
861,829
862,986
863,803
864,867
865,894
866,916
867,885
868,922
869,886
870,836
871,921
872,968
873,844
874,869
875,1005
876,968
877,944
878,990
879,862
880,871
881,975
882,979
883,929
884,848
885,865
886,903
887,931
888,954
889,978
890,904
891,894
892,915
893,860
894,898
895,867
896,973
897,881
898,906
899,948
900,899
901,904
902,897
903,919
904,875
905,898
906,927
907,915
908,944
909,1001
910,863
911,948
912,890
913,1002
914,892
915,1020
916,948
917,895
918,912
919,952
920,960
921,917
922,1076
923,891
924,968
925,879
926,932
927,927
928,889
929,943
930,971
931,970
932,879
933,893
934,864
935,889
936,946
937,876
938,857
939,902
940,937
941,803
942,879
943,949
944,920
945,838
946,840
947,876
948,862
949,939
950,886
951,957
952,958
953,868
954,958
955,894
956,917
957,1002
958,913
959,908
960,917
961,981
962,937
963,959
964,892
965,945
966,848
967,1038
968,873
969,919
970,892
971,904
972,1008
973,988
974,844
975,925
976,1017
977,902
978,986
979,831
980,927
981,1026
982,924
983,945
984,906
985,868
986,991
987,886
988,972
989,935
990,973
991,908
992,971
993,959
994,886
995,900
996,1023
997,995
998,894
999,962
1000,914
1001,964
1002,917
1003,939
1004,938
1005,972
1006,915
1007,948
1008,981
1009,983
1010,955
1011,914
1012,964
1013,957
1014,839
1015,922
1016,937
1017,880
1018,911
1019,919
1020,956
1021,848
1022,981
1023,915
1024,1016
1025,1020
1026,987
1027,932
1028,918
1029,920
1030,946
1031,1011
1032,976
1033,1007
1034,944
1035,983
1036,981
1037,903
1038,857
1039,916
1040,937
1041,948
1042,888
1043,913
1044,972
1045,942
1046,944
1047,993
1048,984
1049,961
1050,889
1051,974
1052,1011
1053,978
1054,926
1055,983
1056,975
1057,1024
1058,1009
1059,960
1060,970
1061,1038
1062,966
1063,946
1064,921
1065,939
1066,936
1067,1001
1068,1076
1069,902
1070,880
1071,913
1072,889
1073,952
1074,1022
1075,971
1076,914
1077,982
1078,953
1079,944
1080,1017
1081,943
1082,945
1083,966
1084,865
1085,948
1086,1013
1087,955
1088,999
1089,942
1090,970
1091,967
1092,1009
1093,899
1094,930
1095,941
1096,905
1097,948
1098,975
1099,981
1100,924
1101,945
1102,954
1103,850
1104,900
1105,919
1106,974
1107,927
1108,968
1109,963
1110,1006
1111,978
1112,964
1113,981
1114,951
1115,869
1116,964
1117,1023
1118,899
1119,944
1120,887
1121,1005
1122,965
1123,945
1124,1007
1125,939
1126,942
1127,938
1128,953
1129,929
1130,992
1131,1036
1132,1016
1133,983
1134,966
1135,968
1136,1040
1137,958
1138,1063
1139,981
1140,962
1141,911
1142,880
1143,1011
1144,1009
1145,962
1146,881
1147,1004
1148,948
1149,927
1150,912
1151,934
1152,951
1153,887
1154,951
1155,974
1156,1012
1157,970
1158,1017
1159,930
1160,982
1161,934
1162,988
1163,1008
1164,1023
1165,1001
1166,1074
1167,1125
1168,1023
1169,932
1170,958
1171,946
1172,1010
1173,947
1174,956
1175,1015
1176,933
1177,992
1178,956
1179,991
1180,960
1181,968
1182,965
1183,1072
1184,982
1185,1024
1186,875
1187,1017
1188,938
1189,983
1190,1017
1191,945
1192,1041
1193,944
1194,1033
1195,1044
1196,983
1197,978
1198,930
1199,958
1200,1000
1201,892
1202,1073
1203,1014
1204,914
1205,1018
1206,998
1207,916
1208,1078
1209,1016
1210,942
1211,1074
1212,986
1213,1019
1214,1045
1215,1026
1216,1016
1217,1041
1218,1072
1219,1058
1220,968
1221,1032
1222,968
1223,983
1224,964
1225,1011
1226,918
1227,932
1228,901
1229,964
1230,954
1231,1028
1232,1008
1233,908
1234,996
1235,930
1236,1016
1237,1000
1238,1047
1239,1022
1240,976
1241,989
1242,1077
1243,939
1244,990
1245,1025
1246,998
1247,1062
1248,998
1249,975
1250,993
1251,994
1252,1016
1253,992
1254,1021
1255,1141
1256,920
1257,1064
1258,982
1259,1038
1260,981
1261,1016
1262,1072
1263,1086
1264,1006
1265,1052
1266,1023
1267,988
1268,929
1269,1048
1270,1028
1271,936
1272,1030
1273,1008
1274,1077
1275,938
1276,980
1277,967
1278,1021
1279,1099
1280,1096
1281,1108
1282,1057
1283,1067
1284,998
1285,1029
1286,1059
1287,1004
1288,1032
1289,1068
1290,1009
1291,1011
1292,996
1293,1070
1294,927
1295,936
1296,915
1297,1079
1298,1036
1299,938
1300,971
1301,1006
1302,1119
1303,1019
1304,1040
1305,1060
1306,1040
1307,1084
1308,1016
1309,1056
1310,1036
1311,1111
1312,929
1313,1034
1314,1049
1315,1031
1316,1023
1317,1105
1318,1078
1319,1025
1320,1066
1321,1078
1322,1023
1323,1067
1324,978
1325,1040
1326,1036
1327,1094
1328,1055
1329,1069
1330,1015
1331,1011
1332,1166
1333,1065
1334,1076
1335,1094
1336,1158
1337,1032
1338,1025
1339,1017
1340,1092
1341,1048
1342,990
1343,1026
1344,1137
1345,1021
1346,952
1347,1100
1348,1070
1349,1090
1350,1062
1351,1101
1352,983
1353,1022
1354,1025
1355,1040
1356,1176
1357,984
1358,1064
1359,1136
1360,954
1361,1055
1362,1084
1363,1137
1364,1099
1365,1071
1366,1068
1367,1058
1368,964
1369,992
1370,1122
1371,1047
1372,1060
1373,1050
1374,1056
1375,993
1376,1058
1377,982
1378,1094
1379,1060
1380,979
1381,1117
1382,1124
1383,1132
1384,968
1385,1071
1386,1089
1387,1023
1388,1074
1389,1062
1390,1059
1391,1105
1392,1157
1393,1027
1394,1063
1395,1011
1396,990
1397,1108
1398,1107
1399,1055
1400,1057
1401,1031
1402,1126
1403,1113
1404,1051
1405,1084
1406,1100
1407,1116
1408,1102
1409,1092
1410,1044
1411,1104
1412,1057
1413,1069
1414,1104
1415,1086
1416,1030
1417,1103
1418,1079
1419,1059
1420,987
1421,1127
1422,1006
1423,1129
1424,1163
1425,1120
1426,1067
1427,1129
1428,1086
1429,1028
1430,980
1431,1032
1432,986
1433,1055
1434,1168
1435,1159
1436,1136
1437,1085
1438,1109
1439,1135
1440,1020
1441,1126
1442,1112
1443,1149
1444,1156
1445,1171
1446,1102
1447,1151
1448,1121
1449,1139
1450,1105
1451,1101
1452,1149
1453,1100
1454,1082
1455,1098
1456,1142
1457,1056
1458,1012
1459,1165
1460,1141
1461,1106
1462,1070
1463,1099
1464,1106
1465,1104
1466,1128
1467,1176
1468,1106
1469,1076
1470,1106
1471,1112
1472,1118
1473,1142
1474,1219
1475,1169
1476,1182
1477,1173
1478,1138
1479,1138
1480,1155
1481,1152
1482,1174
1483,1187
1484,1144
1485,1143
1486,1200
1487,1084
1488,1145
1489,1058
1490,1187
1491,1196
1492,1207
1493,1185
1494,1118
1495,1154
1496,1115
1497,1142
1498,1152
1499,1154
