Pixel,Response count
1,256
2,401
3,306
4,376
5,257
6,334
7,396
8,292
9,348
10,286
11,287
12,332
13,397
14,300
15,309
16,347
17,355
18,305
19,319
20,391
21,324
22,358
23,356
24,376
25,324
26,314
27,302
28,364
29,607
30,858
31,917
32,857
33,895
34,807
35,824
36,847
37,758
38,842
39,802
40,788
41,787
42,828
43,832
44,851
45,810
46,786
47,787
48,807
49,798
50,870
51,826
52,862
53,844
54,826
55,905
56,791
57,769
58,870
59,778
60,852
61,814
62,795
63,854
64,729
65,774
66,773
67,812
68,866
69,818
70,833
71,843
72,789
73,920
74,922
75,791
76,840
77,815
78,831
79,836
80,757
81,845
82,852
83,845
84,871
85,862
86,782
87,867
88,865
89,889
90,932
91,828
92,786
93,894
94,779
95,776
96,837
97,772
98,808
99,883
100,906
101,800
102,792
103,883
104,904
105,758
106,786
107,820
108,903
109,860
110,794
111,820
112,935
113,828
114,895
115,885
116,855
117,773
118,822
119,824
120,862
121,813
122,790
123,807
124,766
125,854
126,816
127,767
128,816
129,727
130,865
131,814
132,836
133,774
134,930
135,796
136,903
137,878
138,867
139,825
140,863
141,821
142,777
143,794
144,808
145,739
146,776
147,772
148,716
149,863
150,801
151,892
152,878
153,750
154,904
155,817
156,707
157,776
158,820
159,686
160,761
161,799
162,806
163,815
164,775
165,686
166,851
167,794
168,876
169,797
170,749
171,848
172,772
173,760
174,859
175,766
176,744
177,741
178,796
179,794
180,769
181,792
182,864
183,856
184,843
185,746
186,817
187,749
188,754
189,725
190,850
191,806
192,812
193,785
194,792
195,778
196,840
197,743
198,765
199,787
200,796
201,837
202,792
203,850
204,768
205,848
206,810
207,796
208,850
209,860
210,822
211,775
212,787
213,760
214,885
215,752
216,784
217,791
218,833
219,890
220,730
221,787
222,833
223,877
224,790
225,792
226,838
227,815
228,851
229,722
230,803
231,673
232,820
233,847
234,784
235,886
236,835
237,850
238,779
239,727
240,755
241,839
242,953
243,769
244,783
245,782
246,818
247,811
248,821
249,792
250,790
251,739
252,800
253,741
254,776
255,938
256,775
257,770
258,860
259,760
260,750
261,833
262,868
263,807
264,816
265,831
266,831
267,812
268,865
269,804
270,802
271,863
272,898
273,866
274,899
275,856
276,857
277,817
278,844
279,880
280,840
281,872
282,897
283,856
284,815
285,829
286,835
287,843
288,846
289,773
290,810
291,812
292,877
293,830
294,800
295,818
296,825
297,795
298,856
299,777
300,885
301,835
302,842
303,745
304,835
305,790
306,793
307,814
308,740
309,809
310,823
311,804
312,887
313,872
314,853
315,814
316,807
317,822
318,818
319,804
320,841
321,786
322,815
323,761
324,841
325,755
326,815
327,800
328,785
329,862
330,829
331,757
332,774
333,779
334,813
335,792
336,812
337,831
338,912
339,866
340,814
341,850
342,840
343,832
344,786
345,823
346,768
347,861
348,922
349,865
350,781
351,927
352,861
353,893
354,791
355,824
356,850
357,787
358,894
359,843
360,836
361,752
362,853
363,932
364,910
365,787
366,840
367,865
368,898
369,911
370,913
371,835
372,866
373,833
374,771
375,892
376,898
377,867
378,803
379,856
380,868
381,755
382,846
383,774
384,787
385,825
386,782
387,813
388,690
389,839
390,890
391,870
392,807
393,818
394,857
395,887
396,897
397,839
398,915
399,898
400,739
401,838
402,904
403,868
404,862
405,823
406,967
407,881
408,781
409,826
410,805
411,931
412,825
413,794
414,857
415,880
416,863
417,896
418,866
419,858
420,902
421,869
422,878
423,947
424,889
425,862
426,856
427,893
428,826
429,967
430,818
431,826
432,835
433,898
434,889
435,895
436,820
437,902
438,884
439,877
440,830
441,865
442,913
443,911
444,842
445,901
446,986
447,798
448,807
449,894
450,909
451,848
452,972
453,898
454,998
455,911
456,932
457,894
458,993
459,849
460,889
461,910
462,928
463,836
464,881
465,869
466,993
467,848
468,838
469,944
470,837
471,931
472,900
473,891
474,898
475,849
476,857
477,948
478,853
479,899
480,842
481,911
482,909
483,954
484,817
485,765
486,834
487,783
488,709
489,855
490,829
491,869
492,760
493,828
494,799
495,811
496,921
497,879
498,760
499,854
500,875
501,818
502,814
503,839
504,771
505,875
506,809
507,820
508,823
509,822
510,848
511,866
512,771
513,808
514,897
515,860
516,818
517,842
518,900
519,809
520,884
521,875
522,888
523,787
524,769
525,648
526,773
527,825
528,774
529,708
530,772
531,807
532,875
533,809
534,848
535,742
536,827
537,885
538,892
539,864
540,767
541,878
542,767
543,800
544,789
545,758
546,896
547,787
548,888
549,748
550,804
551,860
552,764
553,805
554,759
555,792
556,817
557,874
558,884
559,851
560,881
561,780
562,801
563,835
564,831
565,776
566,819
567,888
568,871
569,775
570,768
571,785
572,761
573,868
574,880
575,814
576,781
577,732
578,842
579,792
580,816
581,775
582,817
583,872
584,854
585,805
586,866
587,801
588,829
589,834
590,932
591,864
592,817
593,861
594,816
595,869
596,815
597,824
598,914
599,851
600,861
601,892
602,922
603,827
604,866
605,783
606,830
607,842
608,894
609,760
610,882
611,858
612,822
613,833
614,837
615,876
616,827
617,864
618,859
619,877
620,831
621,755
622,834
623,900
624,831
625,793
626,902
627,802
628,814
629,811
630,789
631,802
632,874
633,935
634,932
635,854
636,888
637,867
638,817
639,779
640,880
641,894
642,859
643,874
644,829
645,860
646,911
647,904
648,884
649,888
650,894
651,837
652,832
653,871
654,819
655,849
656,835
657,829
658,755
659,827
660,937
661,871
662,896
663,904
664,911
665,877
666,884
667,923
668,862
669,802
670,881
671,848
672,936
673,869
674,964
675,902
676,940
677,856
678,893
679,915
680,846
681,880
682,912
683,841
684,905
685,889
686,867
687,895
688,892
689,971
690,882
691,864
692,876
693,919
694,880
695,942
696,992
697,900
698,988
699,959
700,935
701,1006
702,858
703,870
704,845
705,812
706,914
707,845
708,866
709,883
710,889
711,910
712,863
713,884
714,932
715,940
716,891
717,802
718,890
719,895
720,879
721,980
722,897
723,775
724,831
725,838
726,956
727,875
728,848
729,935
730,933
731,771
732,777
733,929
734,830
735,854
736,852
737,862
738,827
739,913
740,891
741,843
742,885
743,905
744,930
745,939
746,885
747,953
748,845
749,920
750,876
751,856
752,870
753,878
754,894
755,900
756,908
757,928
758,930
759,898
760,910
761,879
762,852
763,908
764,816
765,886
766,887
767,864
768,818
769,893
770,997
771,905
772,906
773,913
774,869
775,892
776,869
777,878
778,847
779,830
780,861
781,828
782,899
783,862
784,896
785,876
786,932
787,922
788,775
789,1006
790,941
791,867
792,962
793,884
794,923
795,905
796,896
797,905
798,870
799,908
800,814
801,870
802,961
803,933
804,835
805,881
806,953
807,847
808,817
809,987
810,884
811,939
812,959
813,933
814,946
815,961
816,829
817,926
818,904
819,886
820,892
821,856
822,930
823,886
824,842
825,875
826,868
827,930
828,926
829,945
830,913
831,980
832,1004
833,924
834,964
835,929
836,953
837,854
838,917
839,958
840,913
841,988
842,960
843,1014
844,914
845,931
846,924
847,949
848,1014
849,872
850,906
851,984
852,897
853,841
854,891
855,995
856,919
857,892
858,907
859,972
860,846
861,977
862,907
863,866
864,955
865,962
866,873
867,994
868,932
869,907
870,978
871,924
872,902
873,902
874,872
875,921
876,848
877,917
878,904
879,929
880,859
881,893
882,914
883,956
884,907
885,916
886,1032
887,919
888,1013
889,929
890,939
891,954
892,1035
893,933
894,988
895,988
896,955
897,949
898,942
899,952
900,971
901,880
902,898
903,953
904,973
905,851
906,942
907,897
908,877
909,904
910,934
911,930
912,886
913,911
914,1020
915,1004
916,1014
917,977
918,904
919,826
920,830
921,976
922,875
923,983
924,874
925,984
926,956
927,879
928,848
929,913
930,908
931,1001
932,868
933,925
934,963
935,920
936,892
937,999
938,944
939,933
940,867
941,1011
942,933
943,934
944,935
945,780
946,928
947,909
948,946
949,852
950,862
951,937
952,889
953,974
954,962
955,860
956,903
957,937
958,929
959,900
960,840
961,920
962,922
963,970
964,954
965,850
966,851
967,905
968,953
969,983
970,872
971,892
972,990
973,948
974,856
975,906
976,941
977,936
978,998
979,915
980,916
981,944
982,914
983,908
984,940
985,936
986,824
987,1012
988,945
989,1015
990,905
991,1069
992,950
993,995
994,941
995,957
996,1012
997,906
998,952
999,976
1000,870
1001,931
1002,922
1003,1023
1004,890
1005,899
1006,930
1007,973
1008,933
1009,927
1010,993
1011,999
1012,1071
1013,991
1014,988
1015,929
1016,1020
1017,1006
1018,932
1019,995
1020,1032
1021,967
1022,963
1023,1003
1024,963
1025,1009
1026,935
1027,1011
1028,1002
1029,1008
1030,962
1031,1063
1032,994
1033,1016
1034,983
1035,995
1036,985
1037,866
1038,977
1039,937
1040,951
1041,938
1042,1032
1043,1016
1044,1048
1045,956
1046,854
1047,980
1048,893
1049,1056
1050,1057
1051,980
1052,984
1053,934
1054,952
1055,998
1056,1021
1057,1033
1058,993
1059,968
1060,994
1061,1014
1062,940
1063,927
1064,957
1065,962
1066,987
1067,943
1068,979
1069,1005
1070,1027
1071,996
1072,950
1073,1025
1074,957
1075,1048
1076,997
1077,966
1078,958
1079,988
1080,1052
1081,956
1082,974
1083,986
1084,1068
1085,996
1086,1060
1087,1008
1088,997
1089,948
1090,1058
1091,1016
1092,1022
1093,981
1094,1056
1095,942
1096,1041
1097,947
1098,1068
1099,926
1100,919
1101,987
1102,952
1103,997
1104,957
1105,1076
1106,1041
1107,960
1108,1035
1109,949
1110,1029
1111,1013
1112,1029
1113,888
1114,947
1115,959
1116,942
1117,1034
1118,968
1119,964
1120,963
1121,958
1122,1009
1123,1030
1124,998
1125,1101
1126,959
1127,1076
1128,947
1129,997
1130,1049
1131,1011
1132,1071
1133,999
1134,1097
1135,1057
1136,986
1137,1014
1138,998
1139,1012
1140,1104
1141,1056
1142,1068
1143,1080
1144,994
1145,1024
1146,975
1147,981
1148,1008
1149,999
1150,988
1151,1021
1152,1047
1153,957
1154,1024
1155,980
1156,971
1157,919
1158,1008
1159,1026
1160,952
1161,1011
1162,1032
1163,1002
1164,991
1165,1041
1166,1077
1167,986
1168,1072
1169,994
1170,964
1171,1076
1172,921
1173,1044
1174,1011
1175,1002
1176,1012
1177,1029
1178,978
1179,1005
1180,1000
1181,1015
1182,1007
1183,1065
1184,1080
1185,1028
1186,1027
1187,1093
1188,1069
1189,1001
1190,1103
1191,1016
1192,1072
1193,1015
1194,992
1195,984
1196,1052
1197,1087
1198,1079
1199,1011
1200,930
1201,1021
1202,959
1203,1063
1204,1024
1205,1112
1206,1004
1207,986
1208,915
1209,1006
1210,1017
1211,996
1212,1029
1213,1000
1214,1004
1215,1012
1216,1032
1217,924
1218,947
1219,1054
1220,1075
1221,1083
1222,1002
1223,1071
1224,1016
1225,968
1226,1029
1227,1052
1228,1021
1229,982
1230,1004
1231,1044
1232,1066
1233,979
1234,1077
1235,1025
1236,1044
1237,1098
1238,1006
1239,1035
1240,1043
1241,989
1242,1007
1243,1087
1244,1087
1245,1060
1246,997
1247,1036
1248,1003
1249,1039
1250,1123
1251,1112
1252,1154
1253,1070
1254,1006
1255,1030
1256,1002
1257,987
1258,1043
1259,1021
1260,1125
1261,1005
1262,1100
1263,1040
1264,980
1265,983
1266,1082
1267,1084
1268,1105
1269,1054
1270,1063
1271,1041
1272,1137
1273,1022
1274,1051
1275,1105
1276,1062
1277,977
1278,1014
1279,964
1280,957
1281,1171
1282,974
1283,1059
1284,1119
1285,1050
1286,1036
1287,1057
1288,1023
1289,1012
1290,1086
1291,1062
1292,1051
1293,1087
1294,1051
1295,1082
1296,1080
1297,1087
1298,957
1299,1001
1300,1039
1301,1072
1302,1026
1303,1040
1304,1109
1305,918
1306,1001
1307,1087
1308,1080
1309,1134
1310,1029
1311,1064
1312,1092
1313,1103
1314,1176
1315,1091
1316,1130
1317,1054
1318,1087
1319,1055
1320,1063
1321,1023
1322,1147
1323,1014
1324,1016
1325,1047
1326,1045
1327,1123
1328,1054
1329,1059
1330,1044
1331,1050
1332,1037
1333,1066
1334,1070
1335,1057
1336,1136
1337,1072
1338,1114
1339,1091
1340,1138
1341,1079
1342,1074
1343,1110
1344,1105
1345,995
1346,1093
1347,999
1348,1079
1349,1053
1350,1135
1351,1116
1352,1116
1353,1070
1354,1086
1355,1121
1356,1149
1357,1057
1358,1160
1359,1115
1360,1091
1361,1085
1362,1221
1363,1037
1364,1080
1365,1153
1366,1098
1367,1158
1368,1134
1369,1207
1370,1130
1371,1093
1372,1035
1373,1041
1374,1138
1375,1116
1376,1110
1377,1132
1378,1069
1379,1117
1380,1171
1381,1107
1382,1068
1383,1033
1384,1040
1385,1072
1386,1102
1387,1120
1388,1126
1389,1065
1390,1108
1391,1136
1392,1113
1393,1159
1394,1096
1395,1069
1396,1086
1397,1065
1398,1051
1399,1101
1400,1082
1401,1049
1402,1282
1403,1097
1404,1144
1405,1112
1406,1056
1407,1169
1408,1181
1409,1104
1410,1056
1411,1137
1412,1121
1413,1056
1414,1200
1415,1030
1416,1102
1417,1055
1418,1119
1419,1121
1420,1086
1421,1095
1422,1155
1423,1152
1424,1153
1425,1104
1426,1101
1427,1214
1428,1026
1429,1087
1430,1229
1431,1098
1432,1081
1433,1082
1434,1106
1435,1162
1436,1183
1437,1176
1438,1209
1439,1137
1440,1206
1441,1150
1442,1084
1443,1141
1444,1194
1445,1079
1446,1193
1447,1157
1448,1176
1449,1156
1450,1104
1451,1229
1452,1154
1453,1132
1454,1115
1455,1161
1456,1172
1457,1169
1458,1127
1459,1202
1460,1169
1461,1188
1462,1235
1463,1125
1464,1144
1465,1080
1466,1124
1467,1086
1468,1200
