Pixel,Response count
1,328
2,384
3,278
4,329
5,262
6,366
7,253
8,344
9,375
10,264
11,296
12,304
13,366
14,287
15,335
16,345
17,357
18,322
19,331
20,327
21,339
22,352
23,374
24,321
25,327
26,402
27,362
28,345
29,640
30,933
31,804
32,777
33,787
34,751
35,869
36,757
37,699
38,756
39,790
40,868
41,806
42,881
43,790
44,767
45,810
46,791
47,731
48,936
49,804
50,786
51,780
52,773
53,812
54,825
55,873
56,771
57,857
58,852
59,877
60,804
61,772
62,784
63,791
64,858
65,815
66,842
67,778
68,817
69,825
70,848
71,802
72,889
73,828
74,854
75,696
76,846
77,774
78,853
79,793
80,811
81,746
82,822
83,674
84,823
85,846
86,846
87,828
88,777
89,872
90,852
91,862
92,880
93,881
94,793
95,929
96,807
97,866
98,904
99,803
100,789
101,795
102,935
103,818
104,827
105,807
106,781
107,767
108,900
109,808
110,895
111,878
112,784
113,775
114,816
115,894
116,897
117,906
118,975
119,873
120,804
121,894
122,844
123,857
124,863
125,806
126,824
127,750
128,812
129,852
130,824
131,894
132,856
133,862
134,835
135,910
136,905
137,803
138,862
139,824
140,873
141,781
142,800
143,752
144,838
145,833
146,760
147,873
148,896
149,835
150,929
151,819
152,852
153,768
154,841
155,824
156,766
157,807
158,877
159,862
160,872
161,839
162,847
163,796
164,842
165,845
166,898
167,917
168,905
169,802
170,781
171,839
172,806
173,810
174,806
175,827
176,827
177,817
178,833
179,915
180,825
181,809
182,808
183,785
184,846
185,737
186,794
187,831
188,782
189,844
190,874
191,752
192,795
193,826
194,827
195,760
196,773
197,771
198,736
199,727
200,786
201,832
202,843
203,824
204,816
205,787
206,850
207,790
208,801
209,774
210,807
211,820
212,708
213,802
214,795
215,689
216,766
217,774
218,832
219,769
220,804
221,808
222,874
223,843
224,811
225,824
226,804
227,844
228,855
229,862
230,808
231,773
232,813
233,862
234,786
235,812
236,686
237,798
238,800
239,700
240,818
241,784
242,848
243,809
244,850
245,808
246,810
247,900
248,823
249,824
250,855
251,737
252,693
253,807
254,762
255,819
256,808
257,697
258,796
259,806
260,665
261,868
262,724
263,721
264,806
265,761
266,806
267,826
268,905
269,753
270,792
271,872
272,749
273,878
274,879
275,832
276,835
277,797
278,799
279,733
280,768
281,836
282,748
283,806
284,783
285,725
286,814
287,784
288,837
289,731
290,777
291,797
292,845
293,788
294,778
295,792
296,836
297,820
298,830
299,953
300,810
301,783
302,789
303,927
304,776
305,757
306,735
307,784
308,831
309,784
310,754
311,844
312,806
313,784
314,855
315,857
316,805
317,839
318,840
319,746
320,821
321,828
322,793
323,770
324,788
325,793
326,770
327,836
328,874
329,822
330,889
331,813
332,808
333,861
334,814
335,868
336,828
337,822
338,843
339,781
340,880
341,865
342,847
343,779
344,829
345,894
346,804
347,774
348,828
349,862
350,825
351,913
352,890
353,814
354,846
355,891
356,946
357,847
358,836
359,791
360,837
361,805
362,921
363,807
364,937
365,789
366,902
367,852
368,900
369,794
370,788
371,902
372,837
373,827
374,780
375,797
376,836
377,843
378,850
379,820
380,826
381,840
382,804
383,850
384,880
385,886
386,900
387,843
388,713
389,862
390,957
391,847
392,839
393,882
394,896
395,868
396,814
397,884
398,962
399,901
400,852
401,873
402,874
403,865
404,991
405,868
406,886
407,852
408,931
409,867
410,887
411,815
412,896
413,787
414,816
415,862
416,885
417,983
418,894
419,844
420,932
421,852
422,878
423,798
424,797
425,928
426,904
427,839
428,925
429,894
430,887
431,901
432,839
433,831
434,927
435,926
436,919
437,899
438,989
439,876
440,866
441,872
442,909
443,989
444,932
445,853
446,919
447,879
448,938
449,999
450,915
451,948
452,953
453,894
454,996
455,958
456,1004
457,855
458,956
459,941
460,1056
461,932
462,999
463,915
464,936
465,900
466,994
467,874
468,951
469,895
470,904
471,850
472,951
473,969
474,941
475,976
476,1022
477,920
478,969
479,923
480,915
481,878
482,888
483,931
484,864
485,991
486,777
487,951
488,886
489,925
490,954
491,797
492,847
493,906
494,829
495,939
496,906
497,860
498,825
499,867
500,828
501,950
502,922
503,886
504,824
