Pixel,Response count
1,292
2,280
3,328
4,306
5,294
6,348
7,363
8,324
9,293
10,345
11,385
12,383
13,315
14,310
15,336
16,368
17,402
18,368
19,347
20,371
21,241
22,308
23,323
24,376
25,302
26,306
27,274
28,368
29,542
30,757
31,759
32,704
33,793
34,777
35,732
36,776
37,785
38,760
39,747
40,772
41,724
42,714
43,742
44,777
45,768
46,773
47,721
48,805
49,788
50,718
51,736
52,694
53,720
54,719
55,740
56,763
57,720
58,757
59,776
60,755
61,717
62,777
63,744
64,732
65,740
66,770
67,779
68,782
69,785
70,747
71,680
72,760
73,748
74,793
75,784
76,753
77,763
78,718
79,793
80,740
81,652
82,742
83,753
84,874
85,738
86,753
87,818
88,721
89,718
90,771
91,636
92,756
93,655
94,738
95,741
96,771
97,732
98,797
99,828
100,728
101,686
102,740
103,724
104,732
105,657
106,682
107,683
108,796
109,747
110,729
111,742
112,776
113,658
114,740
115,710
116,780
117,700
118,734
119,798
120,802
121,696
122,785
123,738
124,872
125,732
126,777
127,734
128,751
129,776
130,756
131,782
132,742
133,748
134,733
135,791
136,719
137,791
138,776
139,734
140,760
141,722
142,739
143,745
144,826
145,775
146,728
147,758
148,740
149,742
150,742
151,723
152,851
153,810
154,740
155,739
156,698
157,750
158,766
159,778
160,797
161,752
162,750
163,750
164,771
165,704
166,785
167,709
168,819
169,693
170,708
171,742
172,803
173,780
174,758
175,720
176,716
177,779
178,834
179,783
180,737
181,800
182,735
183,752
184,796
185,788
186,771
187,770
188,755
189,691
190,667
191,720
192,739
193,710
194,685
195,664
196,705
197,782
198,778
199,784
200,761
201,767
202,714
203,730
204,714
205,799
206,739
207,753
208,790
209,700
210,728
211,723
212,624
213,769
214,819
215,773
216,847
217,770
218,737
219,817
220,644
221,761
222,799
223,754
224,772
225,719
226,836
227,731
228,742
229,731
230,722
231,749
232,698
233,731
234,791
235,726
236,757
237,768
238,747
239,659
240,797
241,735
242,742
243,683
244,849
245,707
246,720
247,771
248,726
249,799
250,821
251,785
252,689
253,729
254,733
255,729
256,751
257,734
258,745
259,758
260,712
261,744
262,780
263,678
264,835
265,755
266,831
267,713
268,718
269,737
270,748
271,730
272,847
273,824
274,782
275,768
276,780
277,787
278,794
279,799
280,760
281,774
282,770
283,805
284,769
285,756
286,811
287,802
288,815
289,760
290,798
291,782
292,772
293,817
294,740
295,818
296,727
297,849
298,742
299,766
300,714
301,762
302,810
303,764
304,760
305,738
306,777
307,725
308,790
309,695
310,829
311,848
312,754
313,863
314,795
315,705
316,825
317,878
318,848
319,728
320,793
321,783
322,711
323,785
324,844
325,730
326,720
327,759
328,776
329,803
330,800
331,778
332,722
333,852
334,784
335,784
336,792
337,767
338,743
339,842
340,788
341,730
342,757
343,808
344,801
345,802
346,777
347,810
348,747
349,699
350,695
351,687
352,736
353,752
354,757
355,746
356,714
357,692
358,796
359,838
360,844
361,755
362,747
363,754
364,849
365,719
366,774
367,740
368,792
369,809
370,750
371,773
372,806
373,766
374,778
375,839
376,800
377,800
378,681
379,781
380,783
381,839
382,824
383,800
384,749
385,788
386,748
387,774
388,626
389,822
390,787
391,816
392,808
393,801
394,827
395,864
396,785
397,813
398,892
399,805
400,761
401,835
402,804
403,819
404,813
405,829
406,847
407,822
408,903
409,799
410,720
411,818
412,870
413,730
414,800
415,848
416,896
417,826
418,825
419,807
420,963
421,771
422,819
423,842
424,868
425,887
426,818
427,870
428,863
429,883
430,935
431,953
432,665
433,866
434,854
435,836
436,824
437,876
438,826
439,846
440,882
441,855
442,843
443,904
444,836
445,918
446,878
447,838
448,920
449,892
450,875
451,808
452,837
453,897
454,897
455,976
456,907
457,869
458,848
459,958
460,907
461,886
462,884
463,831
464,925
465,848
466,840
467,934
468,847
469,887
470,839
471,916
472,911
473,901
474,874
475,841
476,848
477,837
478,768
479,881
480,861
481,804
482,856
483,836
484,755
485,890
486,827
487,795
488,815
489,818
490,763
491,837
492,731
493,788
494,853
495,850
496,864
497,817
498,870
499,743
500,744
501,865
502,919
503,789
504,824
505,835
506,860
507,866
508,851
509,934
510,857
511,804
512,811
513,841
514,876
515,841
516,811
517,808
518,796
519,837
520,764
521,738
522,828
523,757
524,863
525,730
526,800
527,815
528,811
529,812
530,830
531,837
532,826
533,744
534,808
535,770
536,807
537,785
538,867
539,869
540,773
541,843
542,722
543,788
544,754
545,814
546,805
547,791
548,779
549,757
550,749
551,736
552,776
553,779
554,799
555,740
556,801
557,824
558,801
559,789
560,834
561,775
562,876
563,761
564,807
565,871
566,895
567,815
568,764
569,806
570,746
571,754
572,731
573,843
574,796
575,686
576,715
577,843
578,780
579,703
580,782
581,742
582,833
583,806
584,748
585,747
586,836
587,759
588,757
589,820
590,828
591,847
592,712
593,777
594,776
595,816
596,792
597,839
598,821
599,816
600,804
601,806
602,726
603,744
604,863
605,734
606,782
607,682
608,803
609,717
610,824
611,839
612,821
613,747
614,824
615,808
616,836
617,833
618,828
619,862
620,861
621,777
622,824
623,864
624,720
625,780
626,828
627,805
628,792
629,831
630,790
631,776
632,845
633,806
634,805
635,793
636,805
637,848
638,728
639,806
640,794
641,872
642,740
643,810
644,795
645,778
646,739
647,746
648,793
649,739
650,856
651,872
652,758
653,796
654,870
655,866
656,760
657,747
658,789
659,820
660,864
661,809
662,863
663,846
664,846
665,782
666,905
667,919
668,885
669,796
670,853
671,937
672,872
673,840
674,880
675,799
676,866
677,813
678,836
679,878
680,859
681,879
682,814
683,873
684,795
685,816
686,879
687,828
688,839
689,904
690,870
691,820
692,811
693,856
694,866
695,798
696,763
697,905
698,879
699,889
700,824
701,774
702,836
703,916
704,828
705,891
706,882
707,731
708,851
709,935
710,889
711,866
712,935
713,913
714,824
715,793
716,805
717,811
718,806
719,828
720,889
721,849
722,859
723,848
724,896
725,938
726,744
727,793
728,848
729,850
730,806
731,803
732,846
733,745
734,772
735,765
736,854
737,868
738,828
739,920
740,757
741,795
742,813
743,825
744,852
745,901
746,843
747,826
748,858
749,798
750,921
751,858
752,929
753,852
754,892
755,841
756,835
757,843
758,910
759,857
760,831
761,852
762,857
763,923
764,844
765,798
766,961
767,843
768,868
769,844
770,801
771,793
772,852
773,890
774,815
775,792
776,851
777,830
778,822
779,915
780,780
781,834
782,895
783,847
784,821
785,801
786,773
787,835
788,852
789,781
790,788
791,758
792,807
793,877
794,876
795,803
796,887
797,767
798,768
799,802
800,828
801,749
802,882
803,863
804,873
805,846
806,841
807,872
808,781
809,906
810,853
811,840
812,798
813,828
814,821
815,902
816,768
817,818
818,816
819,857
820,872
821,860
822,822
823,917
824,815
825,870
826,779
827,834
828,878
829,891
830,825
831,886
832,897
833,819
834,933
835,838
836,795
837,855
838,934
839,975
840,816
841,906
842,845
843,959
844,872
845,833
846,885
847,891
848,818
849,897
850,840
851,892
852,875
853,878
854,925
855,852
856,827
857,852
858,917
859,893
860,790
861,807
862,828
863,852
864,817
865,778
866,820
867,870
868,934
869,878
870,910
871,835
872,926
873,887
874,840
875,837
876,894
877,911
878,922
879,854
880,842
881,841
882,997
883,838
884,821
885,868
886,844
887,812
888,864
889,804
890,928
891,956
892,883
893,963
894,896
895,918
896,855
897,901
898,901
899,826
900,892
901,805
902,954
903,926
904,897
905,894
906,901
907,846
908,889
909,938
910,884
911,900
912,921
913,935
914,925
915,902
916,916
917,926
918,847
919,901
920,868
921,906
922,982
923,914
924,844
925,888
926,922
927,820
928,786
929,952
930,917
931,929
932,922
933,883
934,884
935,933
936,894
937,897
938,910
939,816
940,982
941,912
942,891
943,901
944,912
945,904
946,881
947,849
948,835
949,880
950,866
951,939
952,967
953,830
954,840
955,943
956,833
957,876
958,912
959,919
960,869
961,965
962,921
963,901
964,862
965,941
966,916
967,876
968,980
969,892
970,890
971,816
