Pixel,Response count
1,255
2,407
3,354
4,363
5,412
6,370
7,319
8,389
9,363
10,425
11,360
12,350
13,301
14,368
15,275
16,370
17,397
18,388
19,353
20,336
21,256
22,344
23,315
24,446
25,351
26,389
27,342
28,348
29,682
30,937
31,915
32,853
33,889
34,933
35,892
36,894
37,995
38,910
39,1001
40,840
41,875
42,879
43,835
44,829
45,832
46,939
47,869
48,1014
49,930
50,905
51,954
52,988
53,881
54,922
55,1000
56,966
57,872
58,943
59,940
60,912
61,956
62,933
63,944
64,950
65,977
66,934
67,988
68,1009
69,958
70,985
71,954
72,1011
73,970
74,932
75,959
76,878
77,1043
78,899
79,891
80,911
81,804
82,961
83,995
84,913
85,969
86,938
87,946
88,869
89,972
90,979
91,878
92,880
93,896
94,935
95,911
96,941
97,930
98,958
99,920
100,913
101,900
102,898
103,942
104,865
105,870
106,855
107,897
108,956
109,937
110,1057
111,938
112,961
113,865
114,991
115,945
116,933
117,1000
118,921
119,970
120,922
121,926
122,1005
123,956
124,1002
125,1045
126,959
127,1098
128,994
129,931
130,849
131,929
132,892
133,982
134,969
135,937
136,900
137,894
138,1023
139,1080
140,891
141,934
142,983
143,828
144,949
145,940
146,925
147,964
148,1000
149,932
150,969
151,894
152,946
153,858
154,999
155,943
156,869
157,813
158,876
159,885
160,956
161,949
162,960
163,978
164,1008
165,952
166,849
167,906
168,952
169,971
170,937
171,872
172,958
173,987
174,969
175,929
176,966
177,955
178,978
179,911
180,959
181,969
182,900
183,964
184,1020
185,914
186,895
187,948
188,871
189,895
190,955
191,1051
192,945
193,1009
194,1008
195,1010
196,890
197,901
198,914
199,937
200,835
201,894
202,904
203,923
204,972
205,886
206,943
207,969
208,900
209,951
210,863
211,1042
212,852
213,926
214,932
215,941
216,887
217,899
218,930
219,861
220,911
221,984
222,920
223,979
224,1008
225,830
226,944
227,988
228,891
229,1001
230,991
231,944
232,932
233,1038
234,886
235,858
236,918
237,880
238,945
239,914
240,1025
241,917
242,884
243,1012
244,954
245,881
246,956
247,1016
248,884
249,896
250,922
251,893
252,907
253,873
254,943
255,1026
256,914
257,991
258,992
259,868
260,906
261,946
262,902
263,922
264,983
265,892
266,969
267,962
268,967
269,910
270,921
271,849
272,932
273,968
274,882
