Pixel,Response count
1,316
2,384
3,350
4,366
5,378
6,369
7,351
8,323
9,324
10,326
11,453
12,274
13,379
14,368
15,373
16,323
17,307
18,295
19,346
20,339
21,303
22,270
23,369
24,428
25,304
26,287
27,316
28,328
29,482
30,706
31,659
32,604
33,643
34,595
35,581
36,712
37,670
38,708
39,569
40,599
41,648
42,630
43,701
44,539
45,676
46,678
47,659
48,643
49,622
50,704
51,691
52,690
53,545
54,660
55,640
56,669
57,593
58,609
59,640
60,682
61,745
62,635
63,584
64,657
65,591
66,558
67,760
68,589
69,603
70,681
71,758
72,691
73,608
74,610
75,602
76,634
77,718
78,681
79,711
80,630
81,544
82,666
83,707
84,729
85,661
86,558
87,620
88,641
89,658
90,730
91,643
92,634
93,654
94,701
95,633
96,646
97,645
98,660
99,648
100,670
101,584
102,592
103,674
104,744
105,687
106,707
107,632
108,689
109,573
110,684
111,690
112,717
113,628
114,693
115,620
116,602
117,606
118,688
119,609
120,678
121,553
122,660
123,648
124,623
125,596
126,610
127,568
128,629
129,599
130,704
131,733
132,712
133,733
134,683
135,720
136,781
137,695
138,740
139,657
140,712
141,606
142,764
143,561
144,670
145,703
146,612
147,568
148,574
149,639
150,608
151,652
152,695
153,616
154,621
155,635
156,673
157,608
158,687
159,630
160,601
161,643
162,626
163,624
164,598
165,563
166,677
167,709
168,666
169,627
170,707
171,614
172,581
173,612
174,667
175,655
176,649
177,644
178,718
179,662
180,640
181,664
182,642
183,688
184,678
185,589
186,746
187,698
188,678
189,596
190,634
191,650
192,658
193,635
194,753
195,687
196,654
197,669
198,618
199,683
200,615
201,660
202,630
203,711
204,597
205,638
206,624
207,617
208,588
209,644
210,714
211,612
212,684
213,729
214,707
215,678
216,690
217,651
218,605
219,653
220,595
221,696
222,664
223,640
224,616
225,616
226,686
227,659
228,639
229,667
230,784
231,657
232,730
233,716
234,665
235,600
236,627
237,684
238,736
239,590
240,593
241,649
242,699
243,692
244,674
245,544
246,626
247,646
248,664
249,678
250,674
251,667
252,598
253,674
254,684
255,607
256,641
257,553
258,681
259,636
260,702
261,615
262,648
263,540
264,681
265,675
266,635
267,688
268,673
269,609
270,664
271,674
272,681
273,686
274,643
275,726
276,713
277,722
278,683
279,739
280,664
281,633
282,620
283,612
284,536
285,639
286,671
287,695
288,696
289,624
290,667
291,581
292,698
293,695
294,659
295,718
296,703
297,607
298,781
299,644
300,656
301,666
302,692
303,695
304,607
305,649
306,714
307,666
308,646
309,634
310,664
311,779
312,706
313,658
314,692
315,644
316,670
317,721
318,679
319,628
320,705
321,689
322,712
323,655
324,688
325,645
326,607
327,701
328,656
329,702
330,629
331,650
332,727
333,657
334,644
335,710
336,712
337,668
338,689
339,655
340,715
341,593
342,682
343,558
344,566
345,618
346,650
347,680
348,672
349,630
350,713
351,621
352,678
353,645
354,708
355,760
356,644
357,657
358,686
359,612
360,648
361,730
362,709
363,723
364,673
365,581
366,662
367,716
368,745
369,701
370,679
371,682
372,682
373,626
374,659
375,646
376,779
377,713
378,668
379,776
380,699
381,687
382,641
383,652
384,662
385,599
386,674
387,614
388,651
389,673
390,662
391,637
392,538
393,728
394,722
395,665
396,625
397,680
398,707
399,653
400,707
401,701
402,671
403,677
404,644
405,701
406,719
407,708
408,734
