Pixel,Response count
1,423
2,322
3,260
4,308
5,360
6,337
7,378
8,446
9,367
10,417
11,360
12,395
13,323
14,444
15,410
16,358
17,326
18,374
19,383
20,459
21,447
22,360
23,401
24,394
25,369
26,423
27,390
28,276
29,803
30,1010
31,931
32,940
33,916
34,1007
35,916
36,1026
37,1025
38,985
39,951
40,972
41,960
42,944
43,1004
44,951
45,1017
46,958
47,1080
48,958
49,1009
50,859
51,955
52,968
53,1003
54,985
55,978
56,1043
57,1000
58,966
59,1016
60,966
61,1076
62,921
63,1017
64,1004
65,1016
66,1020
67,1070
68,965
69,1059
70,1056
71,1021
72,1013
73,976
74,916
75,975
76,1009
77,1029
78,1012
79,936
80,998
81,924
82,1005
83,967
84,997
85,1036
86,931
87,1038
88,978
89,916
90,989
91,986
92,992
93,993
94,1080
95,1069
96,1023
97,1011
98,969
99,968
100,1027
101,1046
102,1020
103,917
104,1004
105,924
106,972
107,964
108,1022
109,943
110,1078
111,1090
112,1027
113,929
114,985
115,1099
116,1050
117,1099
118,986
119,1054
120,1009
121,981
122,1037
123,1034
124,1023
125,999
126,956
127,1002
128,1024
129,936
130,995
131,987
132,970
133,1040
134,917
135,937
136,969
137,995
138,1001
139,1002
140,990
141,940
142,953
143,952
144,1000
145,924
146,939
147,1073
148,989
149,976
150,927
151,1032
152,1022
153,944
154,1026
155,929
156,1038
157,970
158,892
159,876
160,1026
161,945
162,1019
163,1002
164,994
165,910
166,984
167,1000
168,901
169,998
170,895
171,1016
172,921
173,1018
174,991
175,974
176,1008
177,926
178,1029
179,929
180,958
181,966
182,917
183,1010
184,965
185,913
186,981
187,1002
188,964
189,1024
190,937
191,1016
192,891
193,974
194,1008
195,945
196,980
197,975
198,905
199,1007
200,985
201,912
202,1008
203,968
204,915
205,1030
206,931
207,932
208,963
209,992
210,1023
211,1034
212,901
213,908
214,990
215,1038
216,1041
217,991
218,1092
219,1003
220,935
221,943
222,965
223,920
224,969
225,984
226,942
227,974
228,999
229,957
230,959
231,971
232,991
233,933
234,945
235,971
236,938
237,996
238,920
239,774
240,914
241,926
242,999
243,996
244,921
245,903
246,1037
247,947
248,993
249,968
250,958
251,960
252,869
253,982
254,928
255,944
256,990
257,911
258,1010
259,946
260,934
261,1044
262,909
263,944
264,988
265,988
266,899
267,1012
268,929
269,927
270,954
271,1073
272,1010
273,1021
274,1020
275,973
276,906
277,986
278,945
279,891
280,1010
281,966
282,974
283,928
284,952
285,926
286,913
287,934
288,975
289,793
290,924
291,930
292,906
293,930
294,976
295,961
296,886
297,922
298,1000
299,940
300,912
301,950
302,934
303,914
304,984
305,992
306,968
307,999
308,990
309,917
310,964
311,989
312,888
313,944
314,967
315,891
316,920
317,916
318,923
319,902
320,986
321,957
322,926
323,934
324,930
325,932
326,1048
327,988
328,971
329,971
330,991
331,971
332,1003
333,1010
334,925
335,956
336,1004
337,940
338,953
339,974
340,955
341,943
342,978
343,944
344,944
345,988
346,987
347,988
348,980
349,1083
350,862
351,990
352,1030
353,993
354,927
355,979
356,1024
357,996
358,959
359,981
360,968
361,929
362,1052
363,976
364,1012
365,925
366,1043
367,1002
368,989
369,1024
370,1057
371,1017
372,1008
373,1026
374,1113
375,1021
376,1036
377,1004
378,1015
379,1039
380,1036
381,1107
382,1033
383,993
384,1000
385,934
386,1022
387,1056
388,900
389,928
390,1014
391,999
392,1072
393,1005
394,1060
395,1061
396,990
397,1098
398,918
399,970
400,1102
401,994
402,1012
403,1014
404,954
405,1027
406,1012
407,1070
408,981
409,1062
410,972
411,1034
412,973
413,1115
414,1010
415,1010
416,1102
417,1111
418,990
419,1083
420,982
421,1021
422,1047
423,1028
424,1030
425,1096
426,1106
427,1035
428,1025
429,1023
430,1097
431,1017
432,1008
433,1093
434,1032
435,1137
436,1130
437,972
438,1056
439,1180
440,1092
441,1125
442,1017
443,1081
444,1071
445,1181
446,1164
447,1064
448,1117
449,1103
450,1123
451,1061
452,1108
453,1026
454,1137
455,1063
456,1133
457,1145
458,1050
459,1103
460,1089
461,1125
462,1104
463,1102
464,1084
465,1110
466,1046
467,1080
468,1055
469,1081
470,1063
471,1088
472,1163
473,1100
474,1059
475,1144
476,1146
477,1007
478,1043
479,1109
480,1046
481,977
482,1039
483,985
484,992
485,1038
486,1143
487,1094
488,1027
489,1079
490,1091
491,1050
492,993
493,944
494,1098
495,1052
496,980
497,1031
498,980
499,1020
500,1028
501,917
502,1049
503,1048
504,1008
505,876
506,988
507,1105
508,1070
509,1032
510,1114
511,1098
512,1011
513,1059
514,1044
515,1075
516,1071
517,953
518,1068
519,995
520,965
521,1007
522,996
523,1060
524,988
525,942
526,1022
527,949
528,1021
529,963
530,1009
531,977
532,1031
533,920
534,1016
535,1019
536,929
537,931
538,948
539,1044
540,967
541,1038
542,956
543,1004
544,1084
545,990
546,1026
547,973
548,974
549,978
550,1041
551,992
552,1064
553,991
554,981
555,981
556,997
557,1082
558,984
559,969
560,988
561,979
562,1004
563,982
564,988
565,966
566,1033
567,1129
568,996
569,1026
570,1059
571,940
572,942
573,1023
574,1038
575,990
576,1066
577,976
578,1006
579,1044
580,977
581,1076
582,1010
583,1015
584,1007
585,910
586,1004
587,982
588,1039
589,933
590,1035
591,1027
592,992
593,1027
594,973
595,942
596,930
597,963
598,1020
599,943
600,1021
601,1016
602,978
603,1008
604,981
605,1010
606,976
607,934
608,1001
609,987
610,981
611,947
612,973
613,992
614,939
615,978
616,1011
617,997
618,1006
619,1051
620,1002
621,1052
622,976
623,1063
624,909
625,967
626,937
627,1067
628,1028
629,1008
630,994
631,996
632,928
633,964
634,1001
635,952
636,1078
637,951
638,984
639,1044
640,1045
641,1012
642,1068
643,1009
644,994
645,1034
646,1036
647,1056
