Pixel,Response count
1,333
2,382
3,286
4,408
5,287
6,307
7,308
8,347
9,263
10,329
11,378
12,354
13,324
14,391
15,377
16,395
17,369
18,432
19,342
20,349
21,377
22,429
23,375
24,345
25,388
26,401
27,422
28,436
29,829
30,980
31,927
32,922
33,877
34,907
35,1083
36,1000
37,914
38,964
39,970
40,999
41,975
42,994
43,960
44,989
45,973
46,925
47,977
48,985
49,977
50,908
51,1008
52,966
53,920
54,928
55,1054
56,1013
57,973
58,965
59,963
60,1022
61,1040
62,872
63,963
64,1005
65,901
66,978
67,958
68,987
69,893
70,966
71,1069
72,1011
73,986
74,940
75,924
76,904
77,1005
78,986
79,916
80,939
81,941
82,998
83,941
84,1003
85,976
86,944
87,943
88,933
89,1026
90,1065
91,1016
92,1068
93,931
94,885
95,989
96,989
97,963
98,1002
99,969
100,939
101,989
102,947
103,930
104,920
105,961
106,952
107,1045
108,1016
109,959
110,1016
111,1005
112,1018
113,915
114,960
115,974
116,996
117,978
118,1010
119,897
120,984
121,1015
122,986
123,993
124,962
125,1007
126,982
127,964
128,1010
129,1078
130,1014
131,983
132,923
133,1046
134,965
135,1080
136,959
137,1050
138,1075
139,922
140,990
141,985
142,1026
143,946
144,1012
145,962
146,1007
147,1064
148,1020
149,1028
150,924
151,936
152,962
153,991
154,864
155,990
156,1020
157,967
158,988
159,955
160,982
161,1069
162,1066
163,980
164,1016
165,972
166,980
167,981
168,992
169,1080
170,993
171,931
172,1051
173,961
174,1064
175,970
176,986
177,1004
178,998
179,983
180,1058
181,948
182,1026
183,1048
184,992
185,939
186,987
187,930
188,986
189,965
190,963
191,903
192,922
193,998
194,992
195,1059
196,1030
197,964
198,1029
199,1000
200,944
201,987
202,996
203,1011
204,933
205,994
206,1013
207,1045
208,969
209,954
210,988
211,950
212,989
213,983
214,960
215,972
216,964
217,963
218,962
219,1000
220,968
221,1017
222,1037
223,1025
224,975
225,903
226,972
227,959
228,949
229,953
230,1008
231,967
232,985
233,1077
234,997
235,933
236,998
237,960
238,907
239,860
240,888
241,966
242,1053
243,1000
244,1071
245,981
246,1037
247,1020
248,944
249,980
250,975
251,1060
252,982
253,967
254,1003
255,1039
256,983
257,985
258,946
259,917
260,922
261,1037
262,984
263,920
264,971
265,965
266,921
267,894
268,1022
269,1003
270,900
271,983
272,1000
273,952
274,945
275,972
276,927
277,930
278,986
279,1071
280,1000
281,970
282,982
283,952
284,974
285,874
286,883
287,1092
288,935
289,896
290,994
291,1070
292,888
293,920
294,1052
295,968
296,1090
297,983
298,1036
299,980
300,948
301,987
302,950
303,971
304,969
305,929
306,1023
307,928
308,967
309,926
310,1002
311,946
312,961
313,918
314,955
315,904
316,1040
317,953
318,921
319,975
320,1044
321,887
322,882
323,974
324,940
325,961
326,1062
327,1029
328,917
329,904
330,1036
331,964
332,945
333,1030
334,994
335,1016
336,1001
337,1044
338,1042
339,1038
340,1009
341,930
342,928
343,1003
344,1043
345,972
346,988
347,1016
348,1002
349,1020
350,964
351,999
352,985
353,1011
354,1085
355,1008
356,941
357,981
358,975
359,1033
360,963
361,1064
362,1015
363,1079
364,1075
365,974
366,1043
367,1077
368,1007
369,1034
370,980
371,999
372,1019
373,997
374,946
375,1076
376,993
377,1072
378,973
379,977
380,1001
381,1082
382,1195
383,1074
384,940
385,1080
386,1033
387,980
388,880
389,1027
390,1072
391,1086
392,1001
393,1060
394,995
395,997
396,1072
397,1007
398,976
399,1000
400,850
401,1023
402,991
403,1062
404,1077
405,1055
406,1071
407,1094
408,1040
409,1065
410,1040
411,1086
412,1067
413,991
414,984
415,1070
416,1073
417,1169
418,1055
419,1043
420,1003
421,1031
422,1015
423,1070
424,1196
425,1074
426,1162
427,1089
428,984
429,1064
430,1070
431,1116
432,1076
433,1076
434,1038
435,1056
436,1033
437,1135
438,1149
439,1071
440,1156
441,1167
442,1074
443,1141
444,1088
445,1100
446,1108
447,1064
448,1194
449,1138
450,1019
451,1083
