Pixel,Response count
1,242
2,234
3,343
4,288
5,257
6,303
7,288
8,236
9,322
10,268
11,319
12,242
13,301
14,347
15,305
16,247
17,256
18,164
19,319
20,340
21,319
22,356
23,236
24,261
25,293
26,316
27,273
28,235
29,495
30,642
31,586
32,640
33,682
34,591
35,597
36,696
37,627
38,699
39,618
40,591
41,594
42,473
43,630
44,603
45,635
46,654
47,582
48,672
49,567
50,616
51,575
52,688
53,524
54,594
55,672
56,634
57,666
58,619
59,646
60,639
61,648
62,671
63,632
64,651
65,598
66,559
67,575
68,582
69,625
70,624
71,554
72,555
73,625
74,585
75,622
76,609
77,644
78,662
79,566
80,515
81,600
82,650
83,638
84,714
85,589
86,653
87,626
88,664
89,586
90,706
91,575
92,672
93,591
94,660
95,639
96,642
97,600
98,620
99,603
100,600
101,660
102,681
103,640
104,606
105,623
106,596
107,650
108,614
109,560
110,682
111,600
112,624
113,632
114,601
115,580
116,673
117,700
118,659
119,617
120,604
121,670
122,627
123,611
124,661
125,596
126,668
127,568
128,653
129,659
130,716
131,629
132,580
133,709
134,613
135,741
136,524
137,557
138,712
139,676
140,650
141,562
142,639
143,632
144,683
145,566
146,662
147,566
148,659
149,593
150,564
151,492
152,664
153,648
154,636
155,625
156,579
157,617
158,719
159,561
160,638
161,529
162,642
163,650
164,660
165,656
166,584
167,560
168,672
169,667
170,586
171,566
172,629
173,619
174,715
175,570
176,653
177,572
178,620
179,719
180,642
181,708
182,637
183,664
184,584
185,653
186,656
187,580
188,632
189,582
190,596
191,727
192,559
193,640
194,620
195,641
196,566
197,614
198,597
199,647
200,649
201,668
202,640
203,560
204,536
205,606
206,554
207,609
208,582
209,670
210,624
211,680
212,592
213,625
214,632
215,718
216,633
217,612
218,652
219,606
220,596
221,684
222,628
223,663
224,668
225,580
226,653
227,656
228,664
229,640
230,584
231,558
232,612
233,644
234,617
235,660
236,685
237,688
238,700
239,580
240,615
241,618
242,665
243,628
244,700
245,646
246,682
247,664
248,689
249,682
250,662
251,662
252,590
253,566
254,627
255,582
256,592
257,610
258,589
259,646
260,604
261,676
262,647
263,657
264,636
265,601
266,624
267,612
268,667
269,662
270,614
271,670
272,648
273,684
274,753
275,656
276,525
277,612
278,668
279,630
280,625
281,678
282,677
283,697
284,543
285,620
286,649
287,600
288,616
289,526
290,662
291,575
292,583
293,662
294,662
295,654
296,566
297,661
298,694
299,661
300,588
301,725
302,700
303,617
304,560
305,686
306,708
307,702
308,606
309,683
310,624
311,576
312,655
313,670
314,776
315,612
316,694
317,686
318,714
319,674
320,577
321,545
322,661
323,716
324,708
325,663
326,678
327,713
328,600
329,645
330,622
331,680
332,674
333,698
334,710
335,726
336,703
337,612
338,674
339,638
340,690
341,667
342,668
343,630
344,743
345,742
346,657
347,757
348,689
349,754
350,681
351,774
352,627
353,733
354,669
355,732
356,747
357,714
358,700
359,760
360,758
361,793
362,741
363,751
364,767
365,668
366,782
367,712
368,750
369,749
370,605
371,723
372,821
373,787
374,715
375,740
376,812
377,796
378,777
379,801
380,816
381,798
382,831
383,842
384,799
385,843
386,868
387,810
388,676
389,856
390,836
391,836
392,921
393,896
394,826
395,855
396,825
397,901
398,945
399,927
400,884
401,1034
402,1012
403,848
404,982
405,925
406,945
407,927
408,1021
409,1072
410,1034
411,949
412,1016
413,937
414,935
415,948
416,1014
417,1068
418,971
419,1071
420,1086
421,1061
422,1014
423,1024
424,1020
425,1122
426,1087
427,1143
428,1046
429,1140
430,1164
431,1193
432,982
433,1161
434,1159
435,1244
436,1207
437,1310
438,1268
439,1184
440,1210
441,1129
442,1262
443,1263
444,1152
445,1234
446,1267
447,1284
448,1272
449,1270
450,1355
451,1209
452,1213
453,1255
454,1285
455,1230
456,1249
457,1189
458,1256
459,1254
460,1241
461,1370
462,1340
463,1169
464,1263
465,1211
466,1194
467,1192
468,1186
469,1231
470,1083
471,1137
472,1086
473,1109
474,1127
475,1058
476,1048
477,1027
478,1053
479,956
480,902
481,961
482,1018
483,1000
484,975
485,913
486,897
487,929
488,887
489,888
490,828
491,886
492,846
493,932
494,869
495,919
496,949
497,843
498,859
499,864
500,871
501,892
502,807
503,880
504,844
505,816
506,927
507,910
508,879
509,900
510,883
511,977
512,956
513,893
514,996
515,862
516,812
517,942
518,880
519,873
520,873
521,856
522,895
523,887
524,903
525,867
526,871
527,807
528,884
529,928
530,991
531,791
532,890
533,844
534,913
535,881
536,861
537,941
538,804
539,844
540,922
541,802
542,871
543,894
544,979
545,993
546,863
547,932
548,982
549,936
550,938
551,937
552,995
553,947
554,947
555,902
556,913
557,979
558,992
559,950
560,978
561,973
562,926
563,918
564,872
565,836
566,862
567,908
568,974
569,876
570,929
571,976
572,901
573,955
574,961
575,958
576,977
577,990
578,980
579,910
580,891
581,968
582,983
583,926
584,888
585,949
586,970
587,924
588,836
589,970
590,918
591,794
592,928
593,954
594,871
595,891
596,947
597,953
598,848
599,942
600,862
601,981
602,1019
603,918
604,957
605,958
606,968
607,879
608,1029
609,907
610,1041
611,1059
612,953
613,970
614,1015
615,1003
616,975
617,960
618,971
619,955
620,1035
621,952
622,936
623,984
624,1010
625,965
626,976
627,885
628,1007
629,979
630,1066
631,1057
632,1091
633,1150
634,1119
635,1152
636,1104
637,1031
638,1120
639,1180
640,1092
641,1169
642,1212
643,1275
644,1221
645,1133
646,1147
647,1160
648,1270
649,1250
650,1225
651,1216
652,1179
653,1261
654,1271
655,1252
656,1272
657,1212
658,1238
659,1263
660,1248
661,1229
662,1194
663,1288
664,1312
665,1253
666,1283
667,1342
668,1282
669,1327
670,1291
671,1333
672,1318
673,1325
674,1339
675,1397
676,1306
677,1327
678,1297
679,1362
680,1419
681,1544
682,1274
683,1408
684,1337
685,1326
686,1388
687,1313
688,1339
689,1381
690,1308
691,1427
692,1385
693,1310
694,1359
695,1413
696,1385
697,1396
698,1345
699,1353
700,1373
701,1365
702,1425
703,1259
704,1382
705,1443
706,1418
707,1367
708,1480
709,1398
710,1412
711,1333
712,1412
713,1385
714,1330
715,1374
716,1425
717,1350
718,1467
719,1335
720,1384
721,1424
722,1366
723,1418
724,1506
725,1454
726,1477
727,1531
728,1523
729,1453
730,1433
731,1558
732,1523
733,1508
734,1531
735,1444
736,1563
737,1515
738,1527
739,1592
740,1499
741,1593
742,1634
743,1597
744,1571
745,1615
746,1587
747,1695
748,1717
749,1656
750,1685
751,1709
752,1779
753,1745
754,1723
755,1754
756,1784
757,1701
758,1787
759,1745
760,1800
761,1879
762,1875
763,1801
764,1823
765,1823
766,1861
767,1875
768,1943
769,1936
770,1971
771,1850
772,1941
773,2016
774,1957
775,1953
776,2041
777,1990
778,1966
779,1899
780,1981
781,1971
782,2004
783,1951
784,1968
785,2030
786,1888
787,2059
788,2090
789,2141
790,2029
791,2071
792,2197
793,2041
794,2117
795,2117
796,2048
797,2079
798,2078
799,2006
800,2102
801,2100
802,2055
803,2164
804,2108
805,2115
806,2127
807,2143
808,2083
809,2267
810,2207
811,2236
812,2257
813,2211
814,2358
815,2308
816,2403
817,2385
818,2416
819,2372
820,2384
821,2410
822,2332
823,2354
824,2256
825,2282
826,2333
827,2323
828,2316
829,2285
830,2442
831,2526
832,2413
833,2386
834,2473
835,2520
836,2519
837,2499
838,2559
839,2565
840,2542
841,2623
842,2648
843,2734
844,2586
845,2634
846,2653
847,2714
848,2707
849,2795
850,2720
851,2838
852,2860
853,2809
854,2814
855,2823
856,2841
857,2796
858,2879
859,2835
860,2843
861,2886
862,2860
863,2860
864,2872
865,2876
866,2878
867,2886
868,2888
869,2880
870,2898
871,2874
872,2856
873,2900
874,2865
875,2866
876,2890
877,2894
878,2894
879,2889
880,2851
881,2877
882,2901
883,2894
884,2901
885,2897
886,2922
887,2915
888,2902
889,2868
890,2914
891,2918
892,2921
893,2905
894,2917
895,2933
896,2919
897,2899
898,2923
899,2924
900,2940
901,2928
902,2934
903,2941
904,2941
905,2919
906,2934
907,2935
908,2931
909,2929
910,2945
911,2933
912,2939
913,2935
914,2937
915,2936
916,2943
917,2931
918,2936
919,2936
920,2939
921,2948
922,2953
923,2945
924,2932
925,2931
926,2940
927,2933
928,2933
929,2946
930,2935
931,2942
932,2937
933,2938
934,2931
935,2941
936,2939
937,2942
938,2939
939,2938
940,2942
941,2940
942,2945
943,2950
944,2944
945,2933
946,2947
947,2939
948,2940
949,2941
950,2940
951,2933
952,2933
953,2942
954,2932
955,2929
956,2932
957,2943
958,2941
959,2943
960,2933
961,2928
962,2930
963,2925
964,2924
965,2926
966,2924
967,2917
968,2926
969,2927
970,2917
971,2929
972,2923
973,2926
974,2918
975,2929
976,2923
977,2932
978,2930
979,2926
980,2938
981,2925
982,2934
983,2938
984,2943
985,2947
986,2940
987,2937
988,2945
989,2936
990,2944
991,2949
992,2914
993,2949
994,2951
995,2949
996,2951
997,2950
998,2952
999,2947
1000,2947
1001,2955
1002,2958
1003,2958
1004,2943
1005,2952
1006,2958
1007,2947
1008,2952
1009,2966
1010,2957
1011,2959
1012,2965
1013,2958
1014,2969
1015,2959
1016,2967
1017,2958
1018,2953
1019,2955
1020,2949
1021,2951
1022,2958
1023,2950
1024,2960
1025,2957
1026,2943
1027,2952
1028,2942
1029,2949
1030,2942
1031,2949
1032,2949
1033,2949
1034,2955
1035,2961
1036,2954
1037,2953
1038,2958
1039,2947
1040,2946
1041,2964
1042,2949
1043,2945
1044,2954
1045,2949
1046,2953
1047,2949
1048,2943
1049,2948
1050,2953
1051,2949
1052,2957
1053,2940
1054,2943
1055,2950
1056,2948
1057,2952
1058,2957
1059,2951
1060,2957
1061,2944
1062,2941
1063,2945
1064,2959
1065,2961
1066,2961
1067,2955
1068,2956
1069,2955
1070,2968
1071,2969
1072,2957
1073,2961
1074,2967
1075,2954
1076,2959
1077,2959
1078,2962
1079,2970
1080,2954
1081,2954
1082,2956
1083,2959
1084,2963
1085,2963
1086,2957
1087,2961
1088,2960
1089,2951
1090,2963
1091,2956
1092,2954
1093,2961
1094,2955
1095,2967
1096,2962
1097,2951
1098,2959
1099,2960
1100,2965
1101,2962
1102,2968
1103,2961
1104,2946
1105,2956
1106,2951
1107,2962
1108,2959
1109,2952
1110,2955
1111,2959
1112,2956
1113,2958
1114,2965
1115,2949
1116,2959
1117,2951
1118,2949
1119,2967
1120,2958
1121,2954
1122,2957
1123,2964
1124,2956
1125,2955
1126,2966
1127,2958
1128,2948
1129,2956
1130,2958
1131,2956
1132,2947
1133,2945
1134,2955
1135,2959
1136,2950
1137,2944
1138,2944
1139,2948
1140,2942
1141,2943
1142,2943
1143,2945
1144,2957
1145,2946
1146,2944
1147,2948
1148,2954
1149,2953
1150,2948
1151,2949
1152,2946
1153,2950
1154,2949
1155,2951
1156,2949
1157,2955
1158,2947
1159,2956
1160,2951
1161,2957
1162,2956
1163,2950
1164,2949
1165,2947
1166,2951
1167,2958
1168,2959
1169,2943
1170,2942
1171,2944
1172,2944
1173,2940
1174,2934
1175,2944
1176,2956
1177,2956
1178,2952
1179,2935
1180,2943
1181,2954
1182,2946
1183,2934
1184,2942
1185,2947
1186,2946
1187,2942
1188,2942
1189,2934
1190,2952
1191,2935
1192,2942
1193,2947
1194,2952
1195,2950
1196,2949
1197,2937
1198,2950
1199,2947
1200,2930
1201,2949
1202,2942
1203,2948
1204,2942
1205,2942
1206,2935
1207,2927
1208,2944
1209,2935
1210,2931
1211,2937
1212,2945
1213,2946
1214,2938
1215,2945
1216,2938
1217,2949
1218,2947
1219,2942
1220,2944
1221,2938
1222,2950
1223,2939
1224,2946
1225,2942
1226,2945
1227,2950
1228,2940
1229,2942
1230,2938
1231,2943
1232,2947
1233,2937
1234,2942
1235,2926
1236,2927
1237,2941
1238,2944
1239,2930
1240,2945
1241,2923
1242,2930
1243,2922
1244,2921
1245,2927
1246,2927
1247,2925
1248,2927
1249,2927
1250,2936
1251,2921
1252,2916
1253,2923
1254,2915
1255,2919
1256,2912
1257,2917
1258,2923
1259,2915
1260,2925
1261,2928
1262,2918
1263,2911
1264,2912
1265,2930
1266,2922
1267,2919
1268,2923
1269,2919
1270,2910
1271,2918
1272,2917
1273,2922
1274,2923
1275,2914
1276,2908
1277,2901
1278,2915
1279,2911
1280,2903
