Pixel,Response count
1,301
2,344
3,348
4,252
5,315
6,304
7,292
8,279
9,297
10,361
11,329
12,268
13,312
14,323
15,316
16,210
17,274
18,330
19,351
20,344
21,266
22,352
23,313
24,311
25,234
26,337
27,257
28,376
29,703
30,861
31,805
32,842
33,806
34,829
35,804
36,890
37,820
38,891
39,812
40,883
41,799
42,808
43,795
44,805
45,763
46,927
47,815
48,764
49,943
50,771
51,867
52,782
53,892
54,870
55,910
56,951
57,868
58,807
59,866
60,937
61,864
62,881
63,921
64,836
65,833
66,895
67,849
68,974
69,849
70,869
71,887
72,878
73,831
74,889
75,831
76,798
77,838
78,911
79,856
80,836
81,805
82,789
83,922
84,887
85,851
86,789
87,871
88,941
89,894
90,851
91,862
92,846
93,827
94,729
95,860
96,761
97,853
98,851
99,844
100,855
101,803
102,871
103,711
104,776
105,835
106,807
107,867
108,838
109,780
110,908
111,880
112,852
113,887
114,868
115,790
116,798
117,906
118,836
119,912
120,807
121,880
122,882
123,885
124,862
125,834
126,845
127,892
128,788
129,876
130,800
131,840
132,946
133,857
134,862
135,857
136,847
137,784
138,827
139,861
140,877
141,809
142,891
143,857
144,872
145,831
146,830
147,857
148,801
149,862
150,840
151,804
152,836
153,812
154,870
155,949
156,812
157,863
158,835
159,809
160,850
161,819
162,928
163,826
164,844
165,804
166,809
167,816
168,828
169,896
170,768
171,868
172,808
173,848
174,859
175,856
176,850
177,852
178,925
179,838
180,878
181,784
182,869
183,914
184,882
185,744
186,845
187,888
188,885
189,866
190,787
191,925
192,879
193,859
194,878
195,980
196,913
197,841
198,854
199,794
200,818
201,903
202,796
203,830
204,819
205,859
206,867
207,835
208,833
209,916
210,856
211,845
212,804
213,897
214,858
215,867
216,800
217,838
218,840
219,890
220,919
221,858
222,831
223,851
224,936
225,848
226,815
227,762
228,844
229,939
230,750
231,785
232,873
233,785
234,777
235,824
236,775
237,822
238,827
239,744
240,783
241,791
242,796
243,863
244,810
245,837
246,856
247,857
248,874
249,848
250,927
251,911
252,848
253,870
254,914
255,893
256,808
257,801
258,828
259,913
260,839
261,793
262,870
263,806
264,858
265,892
266,796
267,788
268,861
269,895
270,830
271,853
272,843
273,893
274,809
275,896
276,847
277,907
278,838
279,875
280,875
281,836
282,770
283,898
284,823
285,914
286,892
287,968
288,895
289,873
290,911
291,824
292,835
293,847
294,875
295,814
296,864
297,828
298,860
299,836
300,822
301,825
302,955
303,851
304,823
305,833
306,781
307,801
308,866
309,863
310,906
311,987
312,964
313,889
314,867
315,929
316,864
317,871
318,851
319,843
320,923
321,904
322,855
323,881
324,933
325,804
326,971
327,911
328,931
329,938
330,919
331,841
332,1017
333,1025
334,886
335,897
336,916
337,852
338,884
339,886
340,1002
341,924
342,819
343,883
344,880
345,909
346,860
347,964
348,992
349,960
350,971
351,1008
352,876
353,956
354,990
355,961
356,924
357,957
358,929
359,1049
360,907
361,1009
362,988
363,1043
364,991
365,880
366,961
367,1032
368,948
369,1081
370,1073
371,1051
372,980
373,1016
374,1007
375,1043
376,1022
377,988
378,1075
379,1065
380,1028
381,1064
382,1033
383,1000
384,1017
385,1098
386,1070
387,1021
388,973
389,1119
390,1142
391,1132
392,1020
393,1104
394,1200
395,1025
396,1148
397,1149
398,1133
399,1189
400,1120
401,1140
402,1083
403,1212
404,1204
405,1081
406,1095
407,1126
408,1176
409,1178
410,1237
411,1217
412,1254
413,1243
414,1178
415,1244
416,1298
417,1162
418,1274
419,1343
420,1369
421,1298
422,1277
423,1336
424,1288
425,1312
426,1359
427,1338
428,1367
429,1355
430,1310
431,1421
432,1283
433,1401
434,1454
435,1480
436,1343
437,1405
438,1465
439,1389
440,1372
441,1455
442,1473
443,1393
444,1491
445,1464
446,1451
447,1504
448,1596
449,1620
450,1551
451,1524
452,1422
453,1581
454,1525
455,1499
456,1546
457,1556
458,1596
459,1615
460,1560
461,1575
462,1644
463,1555
464,1506
465,1571
466,1491
467,1427
468,1458
469,1354
470,1375
471,1339
472,1285
473,1357
474,1295
475,1293
476,1284
477,1249
478,1215
479,1235
480,1116
481,1221
482,1217
483,1125
484,1138
485,1158
486,1048
487,1127
488,1124
489,1101
490,997
491,1120
492,1081
493,1024
494,1066
495,1097
496,1119
497,1144
498,1163
499,1038
500,1078
501,1119
502,1114
503,1109
504,1182
505,1145
506,1094
507,1096
508,1104
509,1127
510,1116
511,1188
512,1118
513,1095
514,1102
515,1113
516,1144
517,1131
518,1112
519,1103
520,1084
521,1048
522,1128
523,1082
524,1185
525,1116
526,1125
527,1158
528,1089
529,1157
530,1104
531,1084
532,1144
533,1163
534,1103
535,1109
536,1126
537,1169
538,1109
539,1114
540,1137
541,1125
542,1107
543,1097
544,1127
545,1221
546,1117
547,1186
548,1199
549,1136
550,1178
551,1140
552,1170
553,1218
554,1147
555,1145
556,1084
557,1138
558,1132
559,1240
560,1195
561,1212
562,1117
563,1126
564,1221
565,1155
566,1153
567,1182
568,1139
569,1097
570,1101
571,1062
572,1150
573,1104
574,1151
575,1259
576,1210
577,1196
578,1157
579,1205
580,1169
581,1195
582,1118
583,1226
584,1088
585,1102
586,1055
587,1117
588,1058
589,1080
590,1046
591,1127
592,1116
593,1114
