Pixel,Response count
1,304
2,339
3,368
4,284
5,339
6,353
7,345
8,328
9,343
10,391
11,384
12,292
13,268
14,331
15,353
16,363
17,336
18,352
19,315
20,342
21,314
22,416
23,359
24,396
25,323
26,337
27,337
28,351
29,557
30,651
31,550
32,680
33,621
34,599
35,584
36,558
37,570
38,651
39,645
40,592
41,593
42,630
43,556
44,638
45,621
46,660
47,580
48,567
49,604
50,622
51,599
52,624
53,573
54,543
55,584
56,547
57,571
58,614
59,662
60,612
61,626
62,607
63,536
64,593
65,518
66,520
67,557
68,654
69,641
70,661
71,588
72,601
73,591
74,629
75,626
76,601
77,601
78,529
79,612
80,600
81,555
82,673
83,684
84,564
85,577
86,541
87,598
88,606
89,650
90,612
91,627
92,575
93,592
94,607
95,665
96,563
97,578
98,548
99,642
100,590
101,595
102,574
103,535
104,574
105,647
106,529
107,627
108,620
109,597
110,700
111,659
112,594
113,592
114,605
115,642
116,663
117,627
118,613
119,613
120,587
121,622
122,632
123,592
124,591
125,622
126,598
127,621
128,632
129,592
130,655
131,645
132,679
133,678
134,685
135,636
136,674
137,581
138,624
139,665
140,625
141,625
142,640
143,560
144,648
145,672
146,665
147,557
148,615
149,604
150,580
151,610
152,716
153,540
154,595
155,616
156,562
157,649
158,601
159,620
160,606
161,602
162,652
163,637
164,614
165,571
166,593
167,578
168,612
169,600
170,616
171,568
172,548
173,538
174,595
175,578
176,516
177,602
178,633
179,600
180,616
181,560
182,565
183,690
184,598
185,668
186,626
187,615
188,613
189,583
190,575
191,679
192,588
193,688
194,613
195,627
196,533
197,596
198,590
199,620
200,557
201,624
202,624
203,644
204,585
205,609
206,583
207,615
208,647
209,566
210,621
211,670
212,614
213,595
214,580
215,651
216,664
217,597
218,633
219,631
220,630
221,640
222,660
223,636
224,638
225,596
226,632
227,620
228,567
229,649
230,736
231,661
232,692
233,625
234,639
235,655
236,536
237,698
238,608
239,527
240,651
241,605
242,670
243,543
244,666
245,555
246,624
247,584
248,613
249,686
250,608
251,684
252,582
253,603
254,634
255,625
256,661
257,655
258,692
259,684
260,624
261,587
262,592
263,663
264,629
265,637
266,563
267,681
268,665
269,658
270,623
271,592
272,615
273,586
274,677
275,666
276,607
277,639
278,663
279,657
280,639
281,613
282,691
283,644
284,614
285,618
286,667
287,640
288,621
289,577
290,560
291,584
292,603
293,648
294,510
295,585
296,661
297,650
298,705
299,603
300,672
301,663
302,691
303,639
304,705
305,550
306,724
307,592
308,592
309,568
310,742
311,675
312,656
313,699
314,701
315,551
316,654
317,664
318,613
319,644
320,621
321,650
322,623
323,636
324,646
325,603
326,565
327,571
328,715
329,653
330,641
331,663
332,639
333,663
334,627
335,641
336,679
337,703
338,769
339,680
340,687
341,692
342,702
343,574
344,700
345,726
346,675
347,748
348,768
349,678
350,703
351,748
352,640
353,652
354,653
355,746
356,616
357,783
358,638
359,687
360,763
361,675
362,717
363,817
364,809
365,625
366,752
367,784
368,749
369,806
370,782
371,776
372,796
373,652
374,749
375,809
376,839
377,777
378,749
379,707
380,768
381,743
382,808
383,766
384,818
385,730
386,946
387,871
388,730
389,788
390,878
391,902
392,920
393,877
394,903
395,825
396,825
397,885
398,841
399,841
400,849
401,944
402,912
403,865
404,734
405,881
406,888
407,934
408,860
409,961
410,947
411,1026
412,1039
413,1019
414,954
415,1040
416,998
417,1097
418,949
419,970
420,955
421,1040
422,1055
423,938
424,1090
425,1080
426,1021
427,1004
428,1013
429,1107
430,1016
431,1102
432,1007
433,1023
434,1094
435,1088
436,1123
437,1157
438,1178
439,1173
440,1193
441,1133
442,1237
443,1111
444,1163
445,1220
446,1159
447,1234
448,1238
449,1127
450,1196
451,1251
452,1336
453,1203
454,1249
455,1227
456,1306
457,1194
458,1241
459,1258
460,1195
461,1276
462,1294
463,1286
464,1285
465,1133
466,1113
467,1233
468,1122
469,1117
470,1136
471,1119
472,1155
473,994
474,1061
475,952
476,981
477,965
478,980
479,1008
480,934
481,895
482,928
483,931
484,768
485,865
486,819
487,796
488,809
489,865
490,869
491,840
492,802
493,839
494,820
495,738
496,792
497,897
498,864
499,803
500,848
501,831
502,880
503,824
504,846
505,919
506,916
507,875
508,866
509,812
510,878
511,869
512,895
513,897
514,906
515,781
516,921
517,878
518,753
519,935
520,798
521,814
522,841
523,815
524,860
525,942
526,845
527,888
528,890
529,815
530,848
531,838
532,838
533,886
534,857
535,860
536,901
537,845
538,875
539,852
540,842
541,874
542,839
543,885
544,884
545,892
546,855
547,916
548,866
549,907
550,859
551,862
552,900
553,856
554,952
555,852
556,909
557,820
558,834
559,919
560,882
561,870
562,909
563,963
564,898
565,861
566,865
567,810
568,837
569,841
570,898
571,938
572,915
573,976
574,953
575,960
576,1023
577,879
578,966
579,841
580,903
581,874
582,844
583,927
584,978
585,854
586,899
587,842
588,847
589,806
590,826
591,855
592,865
593,844
594,831
595,869
596,908
597,880
598,842
599,1020
600,1017
601,878
602,894
603,913
604,932
605,904
606,870
607,813
608,931
609,850
610,970
611,967
612,876
613,873
614,920
615,988
616,840
617,849
618,932
619,900
620,958
621,934
622,940
623,877
624,959
625,861
626,956
627,881
628,991
629,930
630,963
631,940
632,1174
633,1057
634,1161
635,1071
636,1079
637,1051
638,1113
639,1130
640,1205
641,1135
642,1156
643,1191
644,1229
645,1120
646,1120
647,1238
648,1274
649,1136
650,1183
651,1227
652,1259
653,1123
654,1216
655,1205
656,1184
657,1124
658,1232
659,1240
660,1190
661,1210
662,1201
663,1243
664,1252
665,1233
666,1280
667,1336
668,1248
669,1237
670,1305
671,1356
672,1283
673,1365
674,1290
675,1280
676,1324
677,1323
678,1292
679,1422
680,1426
681,1363
682,1276
683,1321
684,1322
685,1267
686,1393
687,1397
688,1325
689,1317
690,1440
691,1345
692,1322
693,1230
694,1439
695,1389
696,1363
697,1398
698,1368
699,1422
700,1361
701,1397
702,1343
703,1456
704,1364
705,1416
706,1377
707,1375
708,1345
709,1487
710,1444
711,1374
712,1473
713,1329
714,1407
715,1463
716,1369
717,1357
718,1404
719,1356
720,1401
721,1380
722,1416
723,1456
724,1444
725,1487
726,1537
727,1380
728,1464
729,1440
730,1437
731,1432
732,1470
733,1457
734,1509
735,1436
736,1579
737,1535
738,1479
739,1482
740,1518
741,1550
742,1668
743,1612
744,1540
745,1658
746,1586
747,1617
748,1681
749,1695
750,1755
