Pixel,Response count
1,272
2,240
3,351
4,352
5,260
6,242
7,283
8,225
9,323
10,305
11,398
12,311
13,313
14,271
15,226
16,352
17,278
18,266
19,324
20,324
21,235
22,311
23,301
24,312
25,323
26,277
27,337
28,337
29,636
30,797
31,788
32,736
33,750
34,738
35,767
36,798
37,739
38,816
39,769
40,796
41,793
42,767
43,717
44,749
45,779
46,743
47,690
48,767
49,799
50,786
51,800
52,777
53,734
54,751
55,779
56,800
57,800
58,775
59,804
60,847
61,709
62,788
63,745
64,768
65,743
66,821
67,795
68,783
69,818
70,695
71,702
72,717
73,816
74,844
75,756
76,806
77,816
78,834
79,774
80,712
81,668
82,828
83,757
84,849
85,787
86,749
87,802
88,856
89,802
90,850
91,726
92,759
93,761
94,790
95,840
96,723
97,725
98,773
99,739
100,833
101,728
102,801
103,699
104,739
105,693
106,748
107,710
108,791
109,742
110,814
111,807
112,667
113,771
114,828
115,716
116,744
117,817
118,652
119,748
120,746
121,789
122,796
123,803
124,821
125,748
126,784
127,816
128,792
129,775
130,708
131,819
132,828
133,815
134,781
135,778
136,811
137,693
138,845
139,836
140,766
141,787
142,744
143,706
144,812
145,770
146,707
147,811
148,826
149,752
150,784
151,785
152,845
153,760
154,799
155,764
156,760
157,774
158,810
159,771
160,806
161,780
162,720
163,832
164,661
165,782
166,799
167,672
168,808
169,709
170,724
171,807
172,843
173,818
174,768
175,720
176,777
177,800
178,792
179,852
180,804
181,771
182,795
183,748
184,834
185,736
186,735
187,695
188,756
189,748
190,662
191,804
192,746
193,817
194,765
195,766
196,829
197,807
198,749
199,779
200,744
201,725
202,840
203,780
204,772
205,755
206,678
207,743
208,835
209,818
210,746
211,765
212,763
213,798
214,724
215,778
216,784
217,744
218,722
219,823
220,662
221,753
222,767
223,761
224,820
225,816
226,853
227,732
228,829
229,885
230,823
231,859
232,725
233,763
234,809
235,878
236,814
237,786
238,737
239,728
240,831
241,793
242,820
243,814
244,864
245,752
246,757
247,799
248,879
249,809
250,902
251,844
252,860
253,878
254,756
255,815
256,880
257,730
258,843
259,848
260,758
261,829
262,791
263,753
264,775
265,774
266,750
267,794
268,837
269,818
270,820
271,852
272,792
273,854
274,793
275,811
276,745
277,799
278,842
279,778
280,807
281,847
282,804
283,894
284,806
285,803
286,817
287,888
288,807
289,761
290,847
291,718
292,775
293,804
294,683
295,869
296,823
297,797
298,766
299,824
300,766
301,838
302,800
303,724
304,829
305,780
306,836
307,863
308,711
309,807
310,826
311,768
312,823
313,827
314,942
315,790
316,765
317,750
318,700
319,849
320,726
321,893
322,813
323,822
324,864
325,747
326,815
327,820
328,773
329,851
330,892
331,766
332,807
333,863
334,745
335,868
336,863
337,884
338,800
339,813
340,796
341,751
342,924
343,776
344,857
345,815
346,822
347,881
348,918
349,782
350,812
351,913
352,853
353,964
354,860
355,845
356,1006
357,778
358,939
359,870
360,952
361,903
362,848
363,835
364,901
365,848
366,916
367,924
368,973
369,921
370,849
371,959
372,974
373,930
374,876
375,947
376,947
377,975
378,952
379,1005
380,919
381,962
382,1110
383,1069
384,883
385,981
386,1094
387,993
388,920
389,999
390,1019
391,1023
392,1014
393,1048
394,1151
395,1029
396,1057
397,982
398,989
399,1060
400,1089
401,1120
402,1034
403,1068
404,1043
405,1077
406,1032
407,1079
408,1097
409,1175
410,1153
411,1106
412,1165
413,1182
414,1160
415,1298
416,1120
417,1250
418,1191
419,1127
420,1235
421,1278
422,1239
423,1182
424,1198
425,1177
426,1199
427,1272
428,1144
429,1223
430,1190
431,1340
432,1141
433,1329
434,1302
435,1367
436,1285
437,1372
438,1384
439,1366
440,1343
441,1386
442,1388
443,1308
444,1368
445,1443
446,1375
447,1427
448,1436
449,1472
450,1479
451,1468
452,1522
453,1573
454,1515
455,1425
456,1463
457,1453
458,1452
459,1458
460,1429
461,1479
462,1449
463,1422
464,1478
465,1470
466,1332
467,1310
468,1323
469,1342
470,1291
471,1310
472,1302
473,1267
474,1245
475,1203
476,1229
477,1171
478,1120
479,1110
480,1120
481,1154
482,1036
483,1050
484,1128
485,1055
486,984
487,1053
488,1040
489,1124
490,1000
491,956
492,973
493,1087
494,965
495,1015
496,989
497,1119
498,975
499,1033
500,963
501,1037
502,1060
503,1005
504,994
505,1054
506,1026
507,1050
508,1158
509,1165
510,980
511,1021
512,1108
513,1099
514,1136
515,1031
516,1130
517,994
518,1067
519,1093
520,995
521,1090
522,1099
523,1080
524,1117
525,1094
526,1095
527,1068
528,1069
529,1084
530,1131
531,1090
532,1093
533,1068
534,1103
535,1105
536,979
537,1118
538,1059
539,1033
540,999
541,994
542,1118
543,1206
544,1185
545,1211
546,1115
547,1085
548,1054
549,1200
550,1144
551,1100
552,1057
553,995
554,1101
555,1152
556,1066
557,1210
558,1026
559,1040
560,1168
561,1164
562,1071
563,1180
564,1020
565,1040
566,1035
567,1100
568,1111
569,1097
570,1030
571,1093
572,1011
573,1176
574,1185
575,1094
576,1116
577,1148
578,1008
579,1050
580,1166
581,1122
582,1046
583,1165
584,1117
585,1023
586,972
587,1083
588,1030
589,1085
590,1082
591,1070
592,1023
593,979
594,1087
595,1085
596,1101
597,1001
598,1048
599,1083
600,1095
601,1076
602,1102
603,1109
604,1055
605,1112
606,1114
607,1032
608,1133
609,994
610,1103
611,1074
612,1097
613,1142
614,1182
615,1151
616,1026
617,1082
618,1092
619,1116
620,1156
621,1143
622,1136
623,1180
624,1120
625,1016
626,1058
627,1048
628,1233
629,1167
630,1190
631,1268
632,1257
633,1324
634,1264
635,1184
636,1263
637,1425
638,1273
639,1310
640,1342
641,1363
642,1282
643,1385
644,1370
645,1444
646,1371
647,1448
648,1484
649,1324
650,1412
651,1408
652,1422
653,1427
654,1398
655,1335
656,1404
657,1459
658,1497
659,1454
660,1395
661,1402
662,1422
663,1522
664,1383
665,1446
666,1569
667,1498
668,1558
669,1551
670,1541
671,1604
672,1520
673,1549
674,1574
675,1501
676,1590
677,1624
678,1611
679,1585
680,1589
681,1624
682,1575
683,1564
684,1539
685,1552
686,1653
687,1540
688,1614
689,1554
690,1526
691,1574
692,1601
693,1626
694,1557
695,1596
696,1598
697,1630
698,1528
699,1593
700,1583
701,1610
702,1548
703,1563
704,1666
705,1631
706,1642
707,1683
708,1626
709,1560
710,1569
711,1610
712,1688
713,1640
714,1567
715,1616
716,1486
717,1515
718,1584
719,1564
720,1596
721,1559
722,1592
723,1732
724,1661
725,1742
726,1733
727,1665
728,1568
729,1743
730,1751
731,1687
732,1772
733,1759
734,1750
735,1785
736,1827
737,1790
738,1702
739,1789
740,1723
741,1777
742,1777
743,1719
744,1813
745,1817
746,1978
747,1870
748,1898
749,1858
750,1938
751,1906
752,1870
753,1930
754,1951
755,2036
756,1920
757,1870
758,2051
759,2113
760,1974
761,1981
762,2084
763,2039
764,2010
765,1918
766,2149
767,2072
768,2117
769,2070
770,2093
771,2062
772,2151
773,2136
774,2107
775,2129
776,2139
777,2161
778,2030
779,2050
780,2164
781,2076
782,2125
783,2049
784,2211
785,2144
786,2196
787,2217
788,2189
789,2194
790,2280
791,2296
792,2341
793,2380
794,2232
795,2219
796,2284
797,2387
798,2260
799,2361
800,2278
801,2295
802,2181
803,2338
804,2284
805,2371
806,2362
807,2352
808,2317
809,2482
810,2429
811,2440
812,2402
813,2362
814,2536
815,2491
816,2582
817,2654
818,2609
819,2606
820,2623
821,2621
822,2634
823,2543
824,2499
825,2428
826,2562
827,2500
828,2565
829,2559
830,2603
831,2644
832,2638
833,2611
834,2618
835,2720
836,2679
837,2723
838,2721
839,2830
840,2837
841,2820
842,2799
843,2825
844,2772
845,2809
846,2787
847,2847
848,2882
849,2881
850,2903
851,2878
852,2891
853,2868
854,2877
855,2905
856,2884
857,2909
858,2899
859,2907
860,2901
861,2918
862,2933
863,2914
864,2908
865,2921
866,2920
867,2918
868,2919
869,2912
870,2923
871,2914
872,2912
873,2893
874,2910
875,2899
876,2899
877,2899
878,2903
879,2916
880,2911
881,2916
882,2916
883,2921
884,2923
885,2913
886,2927
887,2929
888,2918
889,2918
890,2915
891,2926
892,2913
893,2919
894,2924
895,2929
896,2925
897,2926
898,2937
899,2939
900,2937
901,2935
902,2927
903,2934
904,2934
905,2935
906,2931
907,2922
908,2927
909,2927
910,2927
911,2937
912,2936
913,2935
914,2945
915,2935
916,2940
917,2939
918,2927
919,2946
920,2939
921,2943
922,2945
923,2950
924,2939
925,2947
926,2939
927,2938
928,2933
929,2952
930,2942
931,2943
932,2946
933,2947
934,2939
935,2943
936,2937
937,2943
938,2944
939,2942
940,2944
941,2944
942,2947
943,2948
944,2942
945,2936
946,2940
947,2938
948,2936
949,2938
950,2939
951,2940
952,2940
953,2941
954,2939
955,2934
956,2940
957,2947
958,2941
959,2941
960,2939
961,2943
962,2926
963,2929
964,2924
965,2925
966,2929
967,2933
968,2915
969,2930
970,2926
971,2951
972,2944
973,2939
974,2934
975,2951
976,2936
977,2952
978,2948
979,2944
980,2962
981,2953
