Pixel,Response count
1,218
2,280
3,397
4,270
5,301
6,308
7,279
8,255
9,318
10,305
11,301
12,339
13,385
14,356
15,324
16,321
17,344
18,352
19,311
20,322
21,366
22,259
23,240
24,334
25,256
26,271
27,300
28,216
29,632
30,732
31,665
32,684
33,656
34,684
35,747
36,733
37,637
38,740
39,708
40,740
41,703
42,705
43,685
44,773
45,668
46,727
47,663
48,715
49,723
50,722
51,626
52,664
53,665
54,794
55,693
56,746
57,636
58,694
59,692
60,721
61,692
62,680
63,784
64,752
65,725
66,708
67,733
68,706
69,741
70,658
71,720
72,743
73,717
74,668
75,668
76,701
77,676
78,766
79,689
80,705
81,704
82,756
83,722
84,738
85,703
86,729
87,752
88,616
89,708
90,782
91,616
92,772
93,703
94,709
95,674
96,702
97,672
98,784
99,713
100,745
101,749
102,682
103,714
104,668
105,742
106,636
107,735
108,814
109,720
110,775
111,633
112,694
113,730
114,652
115,708
116,702
117,649
118,673
119,746
120,667
121,711
122,701
123,740
124,722
125,824
126,712
127,632
128,775
129,702
130,712
131,746
132,701
133,698
134,695
135,721
136,667
137,668
138,693
139,724
140,710
141,669
142,743
143,704
144,735
145,741
146,769
147,624
148,752
149,700
150,662
151,669
152,782
153,696
154,742
155,705
156,740
157,703
158,707
159,723
160,679
161,625
162,748
163,682
164,794
165,690
166,712
167,682
168,764
169,643
170,750
171,759
172,744
173,791
174,694
175,622
176,744
177,683
178,679
179,675
180,672
181,679
182,655
183,722
184,785
185,714
186,602
187,720
188,718
189,692
190,685
191,688
192,710
193,751
194,746
195,716
196,722
197,684
198,648
199,645
200,632
201,710
202,728
203,733
204,588
205,684
206,668
207,707
208,712
209,757
210,740
211,688
212,688
213,683
214,650
215,703
216,647
217,655
218,762
219,678
220,654
221,659
222,793
223,701
224,680
225,694
226,755
227,786
228,767
229,751
230,724
231,715
232,794
233,778
234,670
235,762
236,699
237,721
238,810
239,685
240,722
241,658
242,788
243,786
244,699
245,678
246,748
247,689
248,773
249,699
250,717
251,675
252,641
253,767
254,660
255,747
256,766
257,694
258,745
259,771
260,701
261,761
262,673
263,740
264,762
265,776
266,728
267,768
268,788
269,730
270,761
271,737
272,786
273,835
274,792
