Pixel,Response count
1,319
2,370
3,218
4,428
5,373
6,334
7,251
8,368
9,296
10,376
11,314
12,401
13,319
14,327
15,395
16,373
17,343
18,428
19,340
20,310
21,351
22,416
23,343
24,410
25,339
26,456
27,419
28,324
29,445
30,480
31,484
32,524
33,548
34,481
35,462
36,541
37,493
38,510
39,489
40,497
41,461
42,512
43,423
44,487
45,560
46,468
47,467
48,432
49,498
50,459
51,511
52,568
53,460
54,498
55,442
56,483
57,484
58,551
59,488
60,475
61,496
62,555
63,528
64,545
65,582
66,613
67,543
68,564
69,503
70,503
71,517
72,492
73,547
74,559
75,535
76,450
77,545
78,562
79,583
80,473
81,442
82,500
83,570
84,538
85,507
86,351
87,538
88,502
89,467
90,463
91,549
92,460
93,465
94,493
95,582
96,578
97,478
98,433
99,519
100,561
101,560
102,436
103,578
104,475
105,493
106,442
107,529
108,472
109,471
110,430
111,552
112,495
113,531
114,507
115,582
116,547
117,543
118,464
119,511
120,545
121,568
122,458
123,513
124,530
125,504
126,556
127,469
128,515
129,554
130,586
131,510
132,527
133,495
134,491
135,492
136,509
137,398
138,505
139,497
140,512
141,449
142,488
143,431
144,505
145,496
146,515
147,472
148,595
149,542
150,474
151,586
152,534
153,488
154,474
155,483
156,500
157,525
158,552
159,431
160,516
161,594
162,490
163,410
164,498
165,545
166,546
167,441
168,543
169,513
170,539
171,458
172,581
173,500
174,487
175,451
176,501
177,529
178,523
179,488
180,508
181,433
182,577
183,550
184,481
185,548
186,574
187,471
188,491
189,488
190,579
191,525
192,533
193,565
194,529
195,477
196,475
197,546
198,422
199,592
200,509
201,546
202,465
203,588
204,430
205,569
206,472
207,543
208,430
209,500
210,472
211,468
212,458
213,587
214,518
215,556
216,532
217,496
218,613
219,447
220,479
221,514
222,540
223,514
224,526
225,468
226,525
227,548
228,415
229,481
230,479
231,486
232,528
233,637
234,480
235,518
236,484
237,471
238,495
239,497
240,499
241,525
242,518
243,569
244,476
245,508
246,555
247,514
248,586
249,558
250,526
251,541
252,366
253,502
254,408
255,552
256,560
257,384
258,484
259,500
260,480
261,534
262,522
263,503
264,599
265,491
266,484
267,457
268,505
269,468
270,535
271,498
272,478
273,547
274,534
275,518
276,523
277,506
278,528
279,491
280,455
281,575
282,481
283,433
284,519
285,462
286,524
287,419
288,455
289,430
290,411
291,489
292,547
293,488
294,569
295,424
296,460
297,499
298,526
299,522
300,472
301,457
302,514
303,545
304,538
305,472
306,478
307,572
308,473
309,498
310,558
311,468
312,476
313,538
314,502
315,513
316,519
317,537
318,552
319,516
320,591
321,591
322,558
323,525
324,487
325,560
326,510
327,482
328,547
329,497
330,556
331,504
332,445
333,568
334,539
335,497
336,524
337,614
338,529
339,501
340,400
341,560
342,593
343,465
344,489
345,560
346,472
347,470
348,507
349,560
350,532
351,589
352,535
353,548
354,524
355,555
356,502
357,518
358,525
359,490
360,516
361,492
362,502
363,572
364,579
365,495
366,517
367,617
368,590
369,559
370,580
371,636
372,449
373,543
374,539
375,552
376,599
377,576
378,513
379,667
380,586
381,540
382,600
383,606
384,575
385,546
386,536
387,628
388,402
389,575
390,549
391,612
392,615
393,627
394,635
395,572
396,566
397,586
398,637
399,545
400,640
401,675
402,640
403,637
404,573
405,562
406,629
407,569
408,653
409,550
410,635
411,622
412,636
413,689
414,646
415,659
416,695
417,647
418,636
419,658
420,668
421,694
422,678
423,688
424,686
425,733
426,699
427,700
428,690
429,758
430,684
431,721
432,646
433,669
434,683
435,736
436,761
437,748
438,684
439,722
440,694
441,703
442,786
443,709
444,698
445,772
446,720
447,728
448,792
449,741
450,776
451,811
452,791
453,780
454,804
455,775
456,744
457,783
458,851
459,856
460,843
461,760
462,790
463,678
464,777
465,713
466,793
467,710
468,753
469,669
470,660
471,706
472,714
473,609
474,575
475,560
476,592
477,614
478,597
479,595
480,554
481,673
482,655
483,569
484,559
485,559
486,540
487,594
488,540
489,604
490,547
491,550
492,547
493,567
494,589
495,539
496,568
497,543
498,577
499,568
500,507
501,544
502,510
503,548
504,521
505,556
506,561
507,576
508,522
509,501
510,534
511,526
512,530
513,554
514,639
515,596
516,486
517,501
518,575
519,539
520,629
521,548
522,495
523,548
524,653
525,679
526,537
527,519
528,546
529,515
530,581
531,605
532,528
533,584
534,568
535,557
536,509
537,596
538,562
539,574
540,566
541,537
542,587
543,509
544,610
545,542
546,550
547,630
548,564
549,476
550,432
551,559
552,600
553,599
554,519
555,571
556,556
557,608
558,561
559,618
560,609
561,612
562,542
563,606
564,530
565,614
566,644
567,581
568,612
569,673
570,619
571,647
572,564
573,630
574,624
575,524
576,568
577,591
578,483
579,593
580,541
581,575
582,596
583,565
584,472
585,497
586,433
587,538
588,574
589,544
590,509
591,581
592,489
593,527
594,656
595,585
596,491
597,563
598,534
599,540
600,537
601,539
602,546
603,551
604,539
605,529
606,553
607,507
608,527
609,575
610,631
611,556
612,614
613,535
614,583
615,582
616,563
617,601
618,612
619,543
620,616
621,510
622,477
623,533
624,498
625,514
626,594
627,601
628,485
629,593
630,599
631,556
632,600
633,520
634,524
635,588
636,616
637,628
638,526
639,651
640,551
641,602
642,595
643,617
644,627
645,668
646,590
647,622
648,612
649,580
650,578
651,521
652,568
653,616
654,602
655,612
656,688
657,592
658,549
659,593
660,552
661,544
662,564
663,609
664,588
665,542
666,569
667,664
668,605
669,611
670,600
671,669
672,572
673,582
674,564
675,525
676,629
677,686
678,664
679,709
680,598
681,628
682,592
683,596
684,649
685,600
686,701
687,548
688,582
689,693
690,569
691,574
692,563
693,597
694,627
695,649
696,772
697,652
698,680
699,612
700,623
701,608
702,679
703,606
704,643
705,670
706,681
707,621
708,674
709,712
710,638
711,688
712,676
713,628
714,666
715,605
716,627
717,588
718,611
719,649
720,639
721,663
722,669
723,698
724,663
725,649
726,631
727,652
728,632
729,590
730,656
731,665
732,689
733,668
734,608
735,515
736,637
737,582
738,564
739,662
740,616
741,699
742,657
743,575
744,554
745,680
746,707
747,646
748,644
749,552
750,659
751,708
752,644
753,553
754,644
755,711
756,696
757,588
758,643
759,647
760,639
761,596
762,768
763,672
764,590
765,597
766,662
767,740
768,685
769,647
770,692
771,687
772,581
773,650
774,720
775,690
776,690
777,686
778,594
779,692
780,644
781,640
782,710
783,689
784,656
785,612
786,742
787,734
788,713
789,730
790,684
791,714
792,699
793,738
794,745
795,652
796,719
797,752
798,639
799,716
800,628
801,614
802,692
803,657
804,678
805,659
806,582
807,744
808,728
809,752
810,670
811,649
812,789
813,678
814,786
815,755
816,736
817,795
818,707
819,729
820,596
821,756
822,744
823,701
824,696
825,646
826,752
827,678
828,794
829,786
830,800
831,706
832,739
833,723
834,845
835,769
836,632
837,812
838,776
839,710
840,715
841,754
842,816
843,654
844,795
845,715
846,736
847,795
848,744
849,806
850,744
851,711
852,789
853,819
854,708
855,791
856,841
857,739
858,744
859,688
860,753
861,729
862,794
863,721
864,702
865,751
866,678
867,758
868,739
869,777
870,679
871,799
872,805
873,799
874,731
875,670
876,702
877,764
878,711
879,722
880,736
881,708
882,707
883,647
884,719
885,781
886,811
887,696
888,692
889,698
890,618
891,736
892,709
893,719
894,694
895,702
896,742
897,740
898,788
899,765
900,758
901,715
902,782
903,822
904,750
905,734
906,739
907,711
908,760
909,755
910,763
911,742
912,780
913,721
914,656
915,739
916,678
917,757
918,659
919,781
920,715
921,709
922,702
923,676
924,738
925,674
926,703
927,712
928,728
929,743
930,741
931,831
932,709
933,758
934,811
935,760
936,774
937,806
938,760
939,776
940,704
941,724
942,742
943,790
944,710
945,655
946,741
947,743
948,742
949,745
950,733
951,774
952,714
953,715
954,718
955,786
956,675
957,793
958,757
959,801
960,700
961,673
962,778
963,728
964,830
965,757
966,728
967,770
968,688
969,708
970,753
971,763
972,741
973,766
974,625
975,768
976,729
977,772
978,707
979,767
980,838
981,785
982,772
983,769
984,661
985,731
986,785
987,621
988,740
989,776
990,612
991,852
992,684
993,755
994,722
995,722
996,824
997,744
998,747
999,748
1000,818
1001,744
1002,785
1003,771
1004,725
1005,742
1006,682
1007,721
1008,787
1009,744
1010,735
1011,778
1012,776
1013,806
1014,777
1015,796
1016,807
1017,630
1018,780
1019,699
1020,758
1021,756
1022,789
1023,831
1024,768
1025,770
1026,746
1027,688
1028,760
1029,796
1030,789
1031,812
1032,742
1033,737
1034,711
1035,844
1036,821
1037,687
1038,751
1039,817
1040,740
1041,796
1042,794
1043,704
1044,795
1045,790
1046,694
1047,773
1048,744
1049,783
1050,782
1051,744
1052,730
1053,730
1054,709
1055,784
1056,789
1057,768
1058,734
1059,766
1060,731
1061,700
1062,707
1063,819
1064,704
1065,724
1066,830
1067,763
1068,799
1069,823
1070,757
1071,769
1072,833
1073,812
1074,703
1075,762
1076,815
1077,762
1078,758
1079,760
1080,751
1081,743
1082,728
1083,793
1084,734
1085,790
1086,815
1087,812
1088,834
1089,764
1090,793
1091,776
1092,759
1093,773
1094,743
1095,701
1096,842
1097,780
1098,743
1099,738
1100,778
1101,702
1102,733
1103,727
1104,768
1105,819
1106,756
1107,802
1108,788
1109,788
1110,807
1111,777
1112,838
1113,720
1114,748
1115,710
1116,723
1117,819
1118,771
1119,676
1120,637
1121,781
1122,845
1123,703
1124,756
1125,734
1126,750
1127,779
1128,768
1129,775
1130,821
1131,829
1132,815
1133,708
1134,738
1135,624
1136,734
1137,706
1138,742
1139,732
1140,678
1141,692
1142,752
1143,754
1144,771
1145,817
1146,731
1147,694
1148,846
1149,686
1150,803
1151,776
1152,735
1153,628
1154,733
1155,820
1156,759
1157,752
1158,703
1159,682
1160,728
1161,848
1162,718
1163,841
1164,815
1165,756
1166,774
1167,694
1168,820
1169,741
1170,822
1171,778
1172,789
1173,803
1174,779
1175,792
1176,700
1177,801
1178,716
1179,853
1180,755
1181,816
1182,734
1183,667
1184,739
1185,716
1186,824
1187,782
1188,728
1189,727
1190,764
1191,725
1192,777
1193,775
1194,791
1195,730
1196,851
1197,783
1198,764
1199,785
1200,715
1201,783
1202,728
1203,769
1204,669
1205,727
1206,766
1207,775
1208,796
1209,835
1210,718
1211,792
1212,726
1213,707
1214,800
1215,740
1216,775
1217,768
1218,726
1219,813
1220,723
1221,743
1222,730
1223,780
1224,693
1225,779
1226,808
1227,761
1228,735
1229,694
1230,772
1231,717
1232,749
1233,700
1234,808
1235,679
1236,700
1237,792
1238,742
1239,783
1240,799
1241,738
1242,742
1243,836
1244,717
1245,772
1246,683
1247,817
1248,721
1249,666
1250,796
1251,729
1252,766
1253,744
1254,736
1255,828
1256,736
1257,672
1258,758
1259,643
1260,672
1261,773
1262,677
1263,820
1264,694
1265,705
1266,818
1267,708
1268,752
1269,729
1270,675
1271,675
1272,753
1273,701
1274,702
1275,702
1276,773
1277,698
1278,733
1279,665
1280,755
1281,750
1282,715
1283,794
1284,703
1285,663
1286,769
1287,748
1288,792
1289,701
1290,718
1291,740
1292,772
1293,717
1294,564
1295,750
1296,720
1297,773
1298,659
1299,665
1300,762
1301,733
1302,759
1303,722
1304,757
1305,666
1306,737
1307,812
1308,773
1309,756
1310,735
1311,717
1312,746
1313,769
1314,694
1315,777
1316,786
1317,790
1318,752
1319,723
1320,786
1321,772
1322,747
1323,747
1324,731
1325,703
1326,751
1327,807
1328,824
1329,711
1330,771
1331,728
