Pixel,Response count
1,317
2,360
3,366
4,328
5,263
6,347
7,376
8,341
9,356
10,352
11,264
12,294
13,348
14,375
15,223
16,347
17,451
18,284
19,404
20,381
21,371
22,309
23,270
24,307
25,378
26,393
27,342
28,352
29,385
30,495
31,426
32,457
33,493
34,458
35,440
36,393
37,493
38,443
39,435
40,470
41,446
42,457
43,479
44,415
45,422
46,455
47,477
48,524
49,508
50,438
51,413
52,447
53,432
54,509
55,447
56,458
57,468
58,488
59,404
60,373
61,516
62,500
63,414
64,484
65,531
66,496
67,465
68,505
69,537
70,417
71,457
72,449
73,425
74,469
75,434
76,507
77,445
78,466
79,426
80,446
81,519
82,420
83,452
84,488
85,489
86,487
87,472
88,428
89,498
90,462
91,543
92,491
93,398
94,504
95,512
96,509
97,505
98,485
99,492
100,438
101,438
102,445
103,465
104,407
105,431
106,430
107,481
108,441
109,403
110,449
111,542
112,436
113,399
114,484
115,440
116,498
117,482
118,542
119,494
120,407
121,476
122,408
123,466
124,512
125,474
126,457
127,500
128,435
129,496
130,530
131,495
132,435
133,495
134,481
135,493
136,493
137,478
138,487
139,433
140,430
141,491
142,539
143,472
144,500
145,482
146,415
147,482
148,487
149,418
150,494
151,456
152,505
153,512
154,512
155,507
156,464
157,473
158,547
159,479
160,524
161,485
162,477
163,438
164,474
165,420
166,446
167,544
168,545
169,433
170,487
171,499
172,526
173,487
174,466
175,468
176,433
177,474
178,467
179,518
180,454
181,486
182,442
183,430
184,520
185,454
186,500
187,457
188,428
189,493
190,464
191,445
192,440
193,520
194,623
195,529
196,500
197,503
198,488
199,562
200,484
201,512
202,495
203,384
204,542
205,479
206,517
207,443
208,437
209,541
210,564
211,541
212,464
213,556
214,460
215,486
216,435
217,479
218,494
219,547
220,484
221,465
222,489
223,531
224,564
225,488
226,580
227,606
228,496
229,524
230,570
231,520
232,613
233,697
234,657
235,656
236,696
237,645
238,665
239,579
240,655
241,601
242,628
243,596
244,588
245,503
246,549
247,582
248,505
249,609
250,587
251,534
252,522
253,497
254,522
255,608
256,650
257,560
258,648
259,547
260,585
261,541
262,615
263,554
264,589
265,536
266,666
267,543
268,547
269,559
270,603
271,563
272,618
273,640
274,600
275,548
276,586
277,588
278,608
279,612
280,634
281,522
282,475
283,484
284,574
285,537
286,574
287,579
288,564
289,520
290,612
291,583
292,621
293,596
294,601
295,694
296,786
297,747
298,793
299,776
300,737
301,695
302,665
303,633
304,775
305,844
306,996
307,1068
308,1403
309,2232
310,2715
311,2890
312,2441
313,1948
314,1440
315,1308
316,1073
317,964
318,934
319,851
320,841
321,869
322,897
323,865
324,866
325,874
326,1016
327,974
328,843
329,826
330,810
331,797
332,1004
333,931
334,1193
335,1110
336,936
337,768
338,850
339,887
340,878
341,828
342,799
343,753
344,763
345,869
346,769
347,798
348,904
349,930
350,942
351,964
352,900
353,911
354,835
355,938
356,790
357,922
358,835
359,827
360,927
361,894
362,881
363,917
364,924
365,880
366,878
367,883
368,942
369,823
370,981
371,905
372,987
373,823
374,913
375,956
376,970
377,868
378,935
379,905
380,992
381,947
382,982
383,947
384,1013
385,964
386,1004
387,1079
388,918
389,1193
390,1288
391,1375
392,1403
393,1395
394,1395
395,1133
396,1188
397,964
398,972
399,1000
400,1046
401,1019
402,1059
403,1051
404,1045
405,1110
406,1074
407,1099
408,1192
409,1163
410,1248
411,1500
412,1492
413,1654
414,1444
415,1427
416,1602
417,1787
418,1757
419,1602
420,1429
421,1313
422,1307
423,1243
424,1240
425,1209
426,1130
427,1147
428,1147
429,1017
430,1118
431,1158
432,1031
433,1037
434,1148
435,1283
436,1184
437,1109
438,1097
439,1126
440,1226
441,1114
442,1191
443,1184
444,1067
445,1077
446,1044
447,1145
448,1019
449,1099
450,1120
451,1148
452,1092
453,1086
454,1127
455,1091
456,1119
457,1137
458,1128
459,1034
460,1071
461,1136
462,1050
463,962
464,1110
465,1085
466,1066
467,912
468,1012
469,931
470,983
471,917
472,924
473,937
474,925
475,860
476,913
477,873
478,873
479,827
480,777
481,839
482,798
483,785
484,791
485,797
486,774
487,813
488,792
489,764
490,855
491,794
492,880
493,765
494,789
495,681
496,761
497,775
498,623
499,664
500,805
501,782
502,734
503,774
504,771
505,799
506,747
507,725
508,740
509,735
510,758
511,699
512,734
513,732
514,716
515,733
516,724
517,710
518,692
519,714
520,661
521,628
522,881
523,795
524,814
525,794
526,857
527,736
528,814
529,748
530,770
531,796
532,865
533,845
534,880
535,872
536,907
537,856
538,892
539,870
540,862
541,737
542,778
543,842
544,786
545,798
546,712
547,747
548,799
549,694
550,708
551,765
552,771
553,664
554,710
555,779
556,812
557,728
558,760
559,713
560,831
561,810
562,760
563,769
564,768
565,838
566,851
567,790
568,866
569,848
570,840
571,847
572,799
573,785
574,767
575,828
576,829
577,760
578,818
579,804
580,744
581,801
582,853
583,712
584,665
585,753
586,796
587,749
588,703
589,638
590,826
591,785
592,774
593,769
594,874
595,824
596,851
597,921
598,747
599,860
600,854
601,828
602,810
603,882
604,933
605,802
606,734
607,751
608,734
609,818
610,765
611,763
612,719
613,854
614,835
615,785
616,779
617,769
618,859
619,810
620,750
621,839
622,816
623,856
624,795
625,870
626,1008
627,900
628,1027
629,1177
630,1320
631,1364
632,1643
633,1575
634,1368
635,1283
636,1037
637,1117
638,1079
639,1039
640,1118
641,1210
642,1201
643,1157
644,1030
645,964
646,838
647,815
648,818
649,809
650,764
651,781
652,781
653,683
654,748
655,746
656,851
657,765
658,706
659,824
660,805
661,719
662,816
663,736
664,812
665,654
666,792
667,763
668,783
669,746
670,703
671,712
672,856
673,824
674,907
675,848
676,856
677,799
678,772
679,786
680,704
681,729
682,729
683,695
684,736
685,822
686,759
687,760
688,788
689,667
690,735
691,739
692,645
693,656
694,599
695,688
696,656
697,688
698,772
699,676
700,636
701,590
702,687
703,575
704,558
705,660
706,638
707,579
708,658
709,618
710,699
711,672
712,693
713,665
714,632
715,630
716,640
717,678
718,721
719,617
720,594
721,703
722,685
723,664
724,674
725,707
726,677
727,697
728,664
729,587
730,636
731,622
732,715
733,660
734,678
735,671
736,593
737,637
738,692
739,685
740,623
741,579
742,656
743,590
744,647
745,703
746,671
747,649
748,640
749,662
750,671
751,669
752,655
753,612
754,774
755,668
756,683
757,647
758,658
759,652
760,644
761,632
762,625
763,668
764,665
765,639
766,692
767,621
768,711
769,770
770,687
771,655
772,757
773,638
774,697
775,671
776,769
777,671
778,625
779,615
780,625
781,728
782,730
783,703
784,672
785,651
786,636
787,698
788,643
789,633
790,619
791,694
792,538
793,646
794,654
795,656
796,558
797,639
798,696
799,680
800,622
801,615
802,652
803,655
804,711
805,715
806,675
807,664
808,674
809,668
810,784
811,620
812,791
813,756
814,808
815,706
816,673
817,654
818,758
819,705
820,673
821,784
822,647
823,754
824,744
825,689
826,761
827,669
828,729
829,680
830,755
831,619
832,655
833,780
834,735
835,716
836,698
837,747
838,787
839,679
840,700
841,754
842,788
843,638
844,672
845,696
846,686
847,703
848,696
849,642
850,751
851,698
852,776
853,780
854,758
855,660
856,766
857,718
858,762
859,740
860,775
861,701
862,764
863,679
864,692
865,694
866,734
867,649
868,708
869,702
870,699
871,759
872,706
873,697
874,717
875,730
876,722
877,740
878,705
879,677
880,753
881,701
882,729
883,721
884,785
885,675
886,703
887,794
888,683
889,737
890,704
891,681
892,758
893,742
894,718
895,659
896,696
897,654
898,734
899,677
900,717
901,658
902,824
903,753
904,602
905,650
906,704
907,798
908,709
909,691
910,665
911,735
912,720
913,764
914,754
915,728
916,706
917,649
918,708
919,791
920,784
921,768
922,764
923,829
924,736
925,799
926,783
927,768
928,780
929,885
930,826
931,783
932,724
933,866
934,800
935,747
936,813
937,858
938,882
939,784
940,813
941,765
942,817
943,782
944,720
945,729
946,818
947,695
948,820
949,780
950,813
951,837
952,790
953,813
954,743
955,656
956,732
957,708
958,671
959,672
960,734
961,720
962,614
963,736
964,725
965,741
966,698
967,733
968,732
969,755
970,774
971,731
972,753
973,740
974,600
975,730
976,787
977,804
978,736
979,671
980,783
981,712
982,763
983,762
984,765
985,706
986,732
987,709
988,812
989,748
990,649
991,692
992,694
993,683
994,711
995,674
996,665
997,729
998,848
999,778
1000,682
1001,680
1002,760
1003,705
1004,703
1005,664
1006,668
1007,683
1008,647
1009,696
1010,686
1011,771
1012,800
1013,730
1014,719
1015,704
1016,753
1017,694
1018,703
1019,726
1020,666
1021,688
1022,721
1023,763
1024,763
1025,744
1026,732
1027,720
1028,776
1029,756
1030,737
1031,771
1032,737
1033,708
1034,688
1035,742
1036,751
1037,698
1038,733
1039,729
1040,744
1041,718
1042,746
1043,728
1044,738
1045,708
1046,685
1047,785
1048,721
1049,755
1050,748
1051,856
1052,732
1053,736
1054,763
1055,776
1056,755
1057,783
1058,746
1059,777
1060,787
1061,799
1062,729
1063,806
1064,794
1065,732
1066,677
1067,748
1068,739
1069,670
1070,688
1071,754
1072,722
1073,775
1074,780
1075,600
1076,672
1077,779
1078,803
1079,769
1080,742
1081,764
1082,768
1083,736
1084,838
1085,696
1086,778
1087,830
1088,852
1089,830
1090,880
1091,807
1092,889
1093,934
1094,895
1095,962
1096,1019
1097,1075
1098,1127
1099,1128
1100,1092
1101,977
1102,953
1103,896
1104,860
1105,786
1106,781
1107,855
1108,775
1109,783
1110,718
1111,769
1112,841
1113,701
1114,724
1115,734
1116,806
1117,784
1118,755
1119,734
1120,657
1121,725
1122,727
1123,779
1124,688
1125,775
1126,747
1127,723
1128,745
1129,737
1130,818
1131,856
1132,836
1133,740
1134,724
1135,779
1136,808
1137,751
1138,760
1139,748
1140,828
1141,730
1142,726
1143,736
1144,778
1145,692
1146,698
1147,823
1148,753
1149,733
1150,692
1151,709
1152,705
1153,640
1154,751
1155,677
1156,756
1157,840
1158,754
1159,774
1160,702
1161,722
1162,769
1163,689
1164,787
1165,744
1166,731
1167,728
1168,818
1169,723
1170,743
1171,771
1172,770
1173,722
1174,778
1175,823
1176,810
1177,707
1178,720
1179,759
1180,740
1181,732
1182,794
1183,681
1184,627
1185,676
1186,769
1187,713
1188,750
1189,661
1190,688
1191,633
1192,700
1193,678
1194,660
1195,702
1196,756
1197,831
1198,710
1199,683
1200,646
1201,683
1202,720
1203,671
1204,685
1205,702
1206,720
1207,659
1208,721
1209,634
1210,644
1211,712
1212,651
1213,680
1214,746
1215,696
1216,742
1217,713
1218,654
1219,693
1220,698
1221,718
1222,703
1223,747
1224,716
1225,688
1226,636
1227,712
1228,658
1229,653
1230,814
1231,720
1232,781
1233,554
1234,723
1235,742
1236,656
1237,688
1238,665
1239,721
1240,700
1241,727
1242,743
1243,727
1244,633
1245,643
1246,694
1247,675
1248,628
1249,715
1250,694
1251,642
1252,805
1253,650
1254,659
1255,695
1256,692
1257,715
1258,681
1259,742
1260,729
1261,666
1262,713
1263,681
1264,655
1265,710
1266,765
1267,725
1268,702
1269,732
1270,777
1271,670
1272,749
1273,739
1274,675
1275,759
1276,724
1277,684
1278,744
1279,684
1280,638
1281,701
1282,777
1283,669
1284,626
1285,622
1286,549
1287,732
1288,650
1289,714
1290,668
1291,684
1292,684
1293,632
1294,639
1295,735
1296,653
1297,671
1298,679
1299,696
1300,637
1301,655
1302,766
1303,658
1304,624
1305,682
1306,756
1307,655
1308,708
1309,711
1310,716
1311,712
1312,781
1313,788
1314,749
1315,819
1316,734
1317,762
1318,748
1319,740
1320,666
1321,738
1322,735
1323,728
1324,797
1325,744
1326,749
1327,685
1328,640
1329,640
1330,774
1331,647
1332,679
1333,582
1334,737
1335,670
1336,624
1337,611
1338,628
1339,674
1340,606
1341,708
1342,615
1343,655
1344,807
1345,668
1346,742
1347,680
1348,675
1349,713
1350,571
1351,709
1352,708
1353,645
1354,705
1355,734
1356,693
1357,702
1358,717
1359,669
1360,658
1361,653
1362,742
1363,780
1364,762
1365,649
1366,703
1367,666
1368,651
1369,695
1370,678
1371,656
1372,702
1373,646
1374,770
1375,672
1376,673
1377,746
1378,684
1379,736
1380,652
1381,667
1382,699
1383,614
1384,645
1385,647
1386,696
1387,579
1388,726
1389,672
1390,798
1391,664
1392,703
1393,658
1394,769
1395,656
1396,655
1397,649
1398,702
1399,727
1400,657
1401,677
1402,669
1403,734
1404,738
1405,610
1406,744
1407,726
1408,612
1409,585
1410,638
1411,656
1412,648
1413,674
1414,664
1415,651
1416,653
1417,662
1418,632
1419,720
1420,645
1421,648
1422,783
1423,641
1424,709
1425,561
1426,681
1427,671
1428,580
1429,674
1430,660
1431,674
1432,700
1433,682
1434,679
1435,622
1436,641
1437,678
1438,696
1439,627
1440,687
1441,744
1442,569
1443,706
1444,734
1445,671
1446,716
1447,630
1448,655
1449,643
1450,649
1451,688
1452,709
1453,642
1454,701
1455,593
1456,616
1457,672
1458,709
1459,596
1460,682
1461,606
1462,662
1463,663
1464,672
1465,737
1466,664
1467,637
1468,678
1469,597
1470,681
1471,598
1472,660
1473,639
1474,744
1475,633
1476,655
1477,605
1478,764
1479,608
1480,621
1481,639
1482,634
1483,724
1484,727
1485,671
1486,651
1487,593
1488,728
1489,674
1490,717
1491,626
1492,715
1493,663
1494,636
1495,644
1496,641
1497,643
1498,550
1499,603
1500,514
1501,598
1502,673
1503,715
1504,580
1505,653
1506,655
1507,710
1508,700
1509,636
1510,640
1511,648
1512,672
1513,624
1514,694
1515,663
1516,631
1517,639
1518,636
1519,678
1520,652
1521,646
1522,631
1523,635
1524,651
1525,639
1526,633
1527,649
1528,738
1529,633
1530,594
1531,630
1532,653
1533,598
1534,683
1535,716
1536,624
1537,704
1538,737
1539,678
1540,642
1541,713
1542,657
1543,560
1544,656
1545,680
1546,630
1547,608
1548,682
1549,643
1550,643
1551,675
1552,648
1553,547
1554,572
1555,640
1556,691
1557,639
1558,636
1559,612
1560,745
1561,633
1562,589
1563,656
1564,661
1565,622
1566,699
1567,696
1568,594
1569,626
1570,649
1571,639
1572,655
1573,586
1574,699
1575,611
1576,651
1577,655
1578,712
1579,669
1580,648
1581,618
1582,606
1583,638
1584,746
1585,625
1586,706
1587,645
1588,756
1589,636
1590,689
1591,657
1592,543
1593,632
1594,636
1595,644
1596,585
1597,701
1598,610
1599,673
1600,610
1601,595
1602,701
1603,636
1604,673
1605,644
1606,645
1607,644
1608,630
1609,709
1610,585
1611,695
1612,660
1613,627
1614,581
1615,741
1616,689
1617,705
1618,668
1619,699
1620,676
1621,676
1622,742
1623,651
1624,649
1625,599
1626,619
1627,635
1628,660
1629,679
1630,767
1631,642
1632,631
1633,647
1634,622
1635,609
1636,745
1637,623
1638,645
1639,596
1640,652
1641,605
1642,686
1643,615
1644,697
1645,623
1646,693
1647,651
1648,660
1649,537
1650,705
1651,739
1652,706
1653,644
1654,621
1655,726
1656,784
1657,722
1658,587
1659,685
1660,696
1661,657
1662,700
1663,799
1664,649
1665,708
1666,776
1667,705
1668,673
1669,593
1670,706
1671,660
1672,675
1673,646
1674,695
1675,663
1676,654
1677,621
1678,684
1679,689
1680,719
1681,725
1682,713
1683,663
1684,742
1685,668
1686,610
1687,702
1688,657
1689,692
1690,732
1691,712
1692,652
1693,716
1694,601
1695,638
1696,668
1697,776
1698,683
1699,672
1700,622
1701,771
1702,777
1703,741
1704,675
1705,692
1706,725
1707,736
1708,662
1709,707
1710,696
1711,732
1712,588
1713,747
1714,678
1715,693
1716,679
1717,732
1718,786
1719,645
1720,730
1721,620
1722,683
1723,711
1724,732
1725,691
1726,745
1727,741
1728,663
1729,731
1730,696
1731,678
1732,625
1733,629
1734,677
1735,749
1736,594
1737,688
1738,723
1739,622
1740,695
1741,714
1742,635
1743,730
1744,700
1745,692
1746,769
1747,676
1748,694
1749,679
1750,766
1751,763
1752,673
1753,658
1754,727
1755,591
