Pixel,Response count
1,260
2,345
3,298
4,372
5,367
6,351
7,288
8,350
9,314
10,388
11,276
12,317
13,316
14,331
15,373
16,485
17,324
18,383
19,411
20,310
21,324
22,433
23,402
24,353
25,336
26,309
27,344
28,420
29,588
30,658
31,651
32,710
33,611
34,599
35,615
36,618
37,710
38,652
39,688
40,642
41,631
42,629
43,643
44,613
45,696
46,593
47,697
48,580
49,694
50,602
51,622
52,632
53,669
54,679
55,636
56,550
57,664
58,712
59,659
60,591
61,680
62,630
63,610
64,604
65,609
66,606
67,651
68,604
69,616
70,630
71,694
72,666
73,634
74,638
75,575
76,652
77,638
78,696
79,599
80,607
81,635
82,654
83,662
84,638
85,626
86,599
87,612
88,666
89,662
90,570
91,631
92,656
93,659
94,619
95,669
96,589
97,659
98,610
99,626
100,588
101,598
102,664
103,655
104,669
105,568
106,549
107,587
108,677
109,650
110,659
111,664
112,652
113,646
114,627
115,604
116,631
117,609
118,652
119,684
120,649
121,664
122,580
123,643
124,647
125,558
126,700
127,656
128,620
129,613
130,627
131,620
132,543
133,601
134,657
135,703
136,670
137,625
138,652
139,724
140,621
141,666
142,575
143,675
144,659
145,652
146,575
147,637
148,700
149,604
150,749
151,626
152,621
153,621
154,574
155,654
156,593
157,636
158,694
159,689
160,633
161,710
162,678
163,692
164,626
165,594
166,677
167,633
168,617
169,645
170,619
171,706
172,595
173,671
174,648
175,599
176,624
177,687
178,620
179,691
180,625
181,655
182,598
183,785
184,648
185,632
186,658
187,675
188,644
189,628
190,726
191,654
192,593
193,697
194,651
195,667
196,688
197,659
198,647
199,660
200,667
201,604
202,624
203,595
204,609
205,653
206,642
207,569
208,600
209,561
210,660
211,602
212,590
213,596
214,668
215,612
216,643
217,596
218,572
219,573
220,595
221,621
222,594
223,648
224,755
225,669
226,581
227,674
228,584
229,679
230,568
231,652
232,634
233,591
234,601
235,694
236,611
237,652
238,656
239,586
240,678
241,574
242,627
243,608
244,690
245,641
246,693
247,660
248,625
249,707
250,682
251,664
252,578
253,607
254,662
255,646
256,611
257,649
258,624
259,651
260,599
261,728
262,653
263,623
264,632
265,552
266,624
267,579
268,629
269,659
270,635
271,682
272,650
273,663
274,658
275,582
276,650
277,609
278,630
279,588
280,579
281,645
282,559
283,667
284,612
285,690
286,610
287,686
288,620
289,654
290,614
291,626
292,582
293,688
294,608
295,640
296,632
297,609
298,696
299,636
300,678
301,630
302,674
303,600
304,578
305,627
306,673
307,634
308,675
309,724
310,612
311,664
312,598
313,641
314,666
315,711
316,721
317,594
318,632
319,611
320,656
321,641
322,621
323,629
324,601
325,602
326,661
327,669
328,578
329,633
330,642
331,571
332,619
333,648
334,652
335,700
336,726
337,635
338,648
339,624
340,666
341,670
342,646
343,667
344,725
345,745
346,705
347,659
348,710
349,673
350,653
351,733
352,703
353,663
354,677
355,689
356,646
357,656
358,647
359,766
360,727
361,680
362,620
363,720
364,706
365,623
366,682
367,686
368,677
369,643
370,693
371,728
372,660
373,609
374,674
375,703
376,707
377,677
378,577
379,721
380,785
381,736
382,787
383,729
384,667
385,749
386,703
387,748
388,609
389,698
390,749
391,654
392,725
393,715
394,820
395,790
396,697
397,655
398,776
399,804
400,751
401,885
402,756
403,854
404,750
405,723
406,751
407,709
408,768
409,701
410,756
411,919
412,784
413,700
414,778
415,810
416,733
417,802
418,796
419,875
420,838
421,869
422,853
423,898
424,918
425,861
426,887
427,973
428,884
429,865
430,800
431,923
432,809
433,865
434,909
435,907
436,898
437,897
438,854
439,876
440,962
441,970
442,964
443,962
444,905
445,877
446,969
447,994
448,1003
449,994
450,1024
451,999
452,926
453,929
454,1021
455,1006
456,976
457,1057
458,973
459,959
460,1009
461,1049
462,1038
463,975
464,988
465,956
466,979
467,910
468,905
469,933
470,892
471,873
472,831
473,841
474,812
475,783
476,794
477,799
478,756
479,738
480,792
481,732
482,880
483,768
484,713
485,673
486,696
487,797
488,708
489,739
490,710
491,636
492,700
493,699
494,731
495,662
496,625
497,663
498,693
499,702
500,624
501,726
502,729
503,750
504,634
505,674
506,760
507,755
508,729
509,684
510,752
511,749
512,690
513,673
514,719
515,732
516,656
517,729
518,680
519,718
520,657
521,625
522,672
523,652
524,664
525,708
526,738
527,655
528,668
529,650
530,761
531,671
532,581
533,740
534,656
535,676
536,727
537,718
538,726
539,668
540,724
541,650
542,708
543,627
544,655
545,699
546,639
547,709
548,687
549,671
550,653
551,625
552,650
553,708
554,697
555,616
556,703
557,616
558,638
559,735
560,635
561,668
562,686
563,632
564,692
565,662
566,738
567,645
568,678
569,627
570,753
571,676
572,683
573,600
574,748
575,680
576,681
577,662
578,676
579,729
580,655
581,733
582,673
583,672
584,637
585,641
586,683
587,698
588,660
589,672
590,702
591,617
592,668
593,613
594,682
595,667
596,659
597,711
598,668
599,728
600,621
601,762
602,674
603,633
604,659
605,678
606,702
607,657
608,723
609,656
610,663
611,685
612,628
613,680
614,707
615,693
616,663
617,689
618,709
619,640
620,736
621,697
622,625
623,699
624,611
625,680
626,649
627,646
628,630
629,727
630,652
631,715
632,714
633,733
634,713
635,736
636,707
637,684
638,766
639,764
640,718
641,756
642,719
643,727
644,742
645,705
646,683
647,664
648,710
649,672
650,644
651,724
652,730
653,660
654,728
655,708
656,764
657,737
658,745
659,807
660,651
661,756
662,761
663,780
664,726
665,694
666,675
667,747
668,717
669,752
670,821
671,749
672,728
673,720
674,726
675,790
676,763
677,724
678,715
679,777
680,753
681,873
682,769
683,771
684,804
685,682
686,790
687,774
688,737
689,820
690,668
691,672
692,744
693,708
694,821
695,663
696,780
697,799
698,868
699,752
700,745
701,734
702,748
703,719
704,657
705,703
706,693
707,855
708,857
709,757
710,768
711,785
712,757
713,786
714,792
715,822
716,804
717,835
718,762
719,777
720,720
721,720
722,799
723,773
724,777
725,789
726,744
727,854
728,780
729,770
730,779
731,843
732,733
733,744
734,686
735,781
736,805
737,780
738,716
739,804
740,796
741,709
742,723
743,782
744,782
745,703
746,731
747,773
748,819
749,752
750,793
751,744
752,781
753,792
754,812
755,798
756,838
757,801
758,829
759,813
760,766
761,783
762,834
763,838
764,852
765,818
766,763
767,878
768,871
769,895
770,835
771,823
772,748
773,901
774,836
775,820
776,914
777,844
778,736
779,830
780,816
781,812
782,905
783,795
784,827
785,778
786,793
787,875
788,776
789,838
790,804
791,796
792,890
793,836
794,785
795,845
796,842
797,768
798,888
799,846
800,764
801,828
802,813
803,798
804,906
805,813
806,869
807,837
808,825
809,853
810,735
811,832
812,899
813,855
814,885
815,800
816,826
817,903
818,823
819,856
820,821
821,924
822,852
823,910
824,856
825,856
826,887
827,799
828,837
829,862
830,923
831,1021
832,901
833,798
834,945
835,880
836,860
837,893
838,952
839,930
840,852
841,930
842,836
843,917
844,855
845,811
846,821
847,856
848,976
849,908
850,861
851,887
852,986
853,822
854,816
855,894
856,931
857,1010
858,906
859,935
860,807
861,1010
862,898
863,848
864,892
865,858
866,973
867,850
868,882
869,950
870,888
871,849
872,782
873,945
874,928
875,895
876,952
877,887
878,772
879,849
880,808
881,819
882,890
883,849
884,849
885,943
886,888
887,933
888,870
889,906
890,845
891,959
892,985
893,855
894,866
895,988
896,987
897,904
898,868
899,1008
900,896
901,795
902,830
903,971
904,890
905,864
906,985
907,856
908,912
909,916
910,882
911,1028
912,966
913,1026
914,886
915,888
916,884
917,960
918,974
919,961
920,877
921,984
922,921
923,882
924,884
925,818
926,951
927,954
928,835
929,947
930,949
931,898
932,921
933,881
934,940
935,890
936,896
937,865
938,904
939,887
940,854
941,917
942,888
943,864
944,926
945,816
946,920
947,905
948,900
949,922
950,852
951,934
952,835
953,890
954,879
955,935
956,876
957,916
958,901
959,942
960,959
961,848
962,940
963,904
964,823
965,906
966,832
967,808
968,830
969,945
970,861
971,888
972,787
973,856
974,728
975,986
976,942
977,860
978,971
979,888
980,954
981,852
982,917
983,897
984,864
985,974
986,803
987,824
988,936
989,945
990,880
991,1048
992,950
993,883
994,934
995,915
996,984
997,973
998,940
999,880
1000,944
1001,946
1002,912
1003,964
1004,990
1005,923
1006,936
1007,939
1008,931
1009,920
1010,925
1011,930
1012,936
1013,863
1014,872
1015,941
1016,886
1017,909
1018,878
1019,908
1020,878
1021,831
1022,835
1023,980
1024,1010
1025,937
1026,864
1027,879
1028,868
1029,896
1030,887
1031,985
1032,930
1033,917
1034,881
1035,845
1036,923
1037,940
1038,910
1039,912
1040,912
1041,929
1042,964
1043,1021
1044,943
1045,890
1046,916
1047,900
1048,900
1049,949
1050,990
1051,895
1052,821
1053,882
1054,848
1055,901
1056,982
1057,999
1058,972
1059,869
1060,848
1061,936
1062,937
1063,856
1064,960
1065,817
1066,895
1067,916
1068,954
1069,999
1070,876
1071,936
1072,939
1073,967
1074,912
1075,936
1076,905
1077,1021
1078,920
1079,934
1080,961
1081,894
1082,978
1083,852
1084,913
1085,895
1086,911
1087,946
1088,813
1089,894
1090,881
1091,982
1092,871
1093,952
1094,812
1095,938
1096,972
1097,857
1098,949
1099,969
1100,951
1101,924
1102,877
1103,918
1104,877
1105,834
1106,962
1107,939
1108,932
1109,866
1110,971
1111,860
1112,918
1113,940
1114,914
1115,908
1116,864
1117,990
1118,892
1119,952
1120,780
1121,1049
1122,962
1123,1002
1124,980
1125,992
1126,985
1127,956
1128,851
1129,873
1130,892
1131,880
1132,951
1133,941
1134,923
1135,900
1136,864
1137,940
1138,922
1139,897
1140,927
1141,887
1142,892
1143,986
1144,941
1145,893
1146,940
1147,887
1148,872
1149,904
1150,904
1151,915
1152,822
1153,934
1154,961
1155,914
1156,946
1157,944
1158,928
1159,876
1160,928
1161,955
1162,941
1163,984
1164,861
1165,902
1166,926
1167,883
1168,871
1169,840
1170,904
1171,865
1172,941
1173,912
1174,851
1175,831
1176,991
1177,886
1178,898
1179,832
1180,1008
1181,844
1182,883
1183,951
1184,851
1185,933
1186,919
1187,860
1188,932
1189,944
1190,1034
1191,904
1192,956
1193,950
1194,946
1195,979
1196,939
1197,884
1198,961
1199,904
1200,867
1201,918
1202,950
1203,953
1204,867
1205,859
1206,946
