Pixel,Response count
1,344
2,323
3,344
4,414
5,320
6,381
7,416
8,307
9,353
10,306
11,372
12,426
13,342
14,349
15,351
16,349
17,325
18,389
19,469
20,429
21,326
22,420
23,336
24,354
25,326
26,298
27,452
28,395
29,573
30,569
31,477
32,557
33,545
34,493
35,515
36,428
37,459
38,542
39,561
40,574
41,583
42,432
43,549
44,526
45,590
46,465
47,469
48,470
49,588
50,502
51,444
52,539
53,517
54,484
55,476
56,528
57,536
58,532
59,522
60,535
61,545
62,463
63,488
64,480
65,525
66,549
67,455
68,506
69,520
70,510
71,520
72,543
73,592
74,528
75,435
76,570
77,508
78,496
79,467
80,558
81,529
82,539
83,557
84,597
85,526
86,463
87,516
88,488
89,493
90,563
91,449
92,481
93,490
94,530
95,503
96,570
97,548
98,501
99,518
100,580
101,468
102,608
103,529
104,527
105,565
106,414
107,536
108,596
109,537
110,532
111,561
112,452
113,586
114,474
115,442
116,519
117,577
118,503
119,493
120,516
121,480
122,488
123,582
124,510
125,516
126,490
127,487
128,512
129,458
130,502
131,505
132,581
133,596
134,581
135,496
136,480
137,491
138,578
139,547
140,534
141,492
142,535
143,464
144,525
145,497
146,492
147,500
148,502
149,536
150,583
151,526
152,525
153,482
154,520
155,562
156,440
157,533
158,576
159,560
160,568
161,488
162,492
163,555
164,505
165,512
166,483
167,445
168,505
169,541
170,568
171,448
172,480
173,488
174,566
175,516
176,490
177,459
178,417
179,455
180,508
181,504
182,463
183,485
184,503
185,500
186,512
187,488
188,495
189,429
190,462
191,447
192,549
193,443
194,376
195,481
196,422
197,472
198,408
199,480
200,421
201,496
202,475
203,442
204,458
205,466
206,495
207,467
208,523
209,425
210,414
211,581
212,385
213,439
214,478
215,452
216,514
217,444
218,459
219,474
220,476
221,529
222,431
223,482
224,477
225,497
226,527
227,483
228,494
229,480
230,508
231,523
232,447
233,498
234,374
235,532
236,557
237,518
238,404
239,460
240,499
241,449
242,452
243,528
244,565
245,422
246,582
247,509
248,505
249,517
250,494
251,371
252,461
253,555
254,460
255,510
256,504
257,490
258,562
259,579
260,446
261,526
262,464
263,462
264,480
265,494
266,533
267,427
268,469
269,447
270,444
271,537
272,473
273,446
274,486
275,475
276,456
277,518
278,533
279,493
280,532
281,504
282,544
283,480
284,400
285,385
286,519
287,496
288,412
289,450
290,483
291,495
292,544
293,493
294,415
295,401
296,540
297,470
298,578
299,526
300,487
301,460
302,402
303,362
304,555
305,508
306,477
307,536
308,508
309,504
310,520
311,479
312,517
313,504
314,453
315,474
316,551
317,459
318,493
319,559
320,400
321,510
322,500
323,488
324,545
325,543
326,590
327,480
328,488
329,425
330,479
331,483
332,523
333,501
334,515
335,457
336,492
337,518
338,510
339,432
340,467
341,460
342,438
343,529
344,513
345,454
346,471
347,448
348,526
349,460
350,553
351,513
352,448
353,556
354,439
355,471
356,530
357,574
358,525
359,490
360,588
361,496
362,551
363,534
364,543
365,570
366,551
367,630
368,519
369,577
370,528
371,579
372,514
373,486
374,414
375,563
376,509
377,565
378,512
379,595
380,646
381,567
382,526
383,451
384,556
385,567
386,574
387,578
388,445
389,468
390,587
391,476
392,594
393,570
394,587
395,600
396,487
397,571
398,614
399,601
400,548
401,597
402,636
403,541
404,555
405,568
406,551
407,636
408,573
409,537
410,618
411,626
412,621
413,640
414,575
415,636
416,566
417,687
418,620
419,601
420,614
421,665
422,680
423,584
424,685
425,671
426,593
427,608
428,595
429,683
430,720
431,664
432,605
433,644
434,752
435,794
436,743
437,742
438,732
439,683
440,676
441,702
442,793
443,679
444,795
445,723
446,747
447,645
448,752
449,792
450,801
451,781
452,744
453,855
454,714
455,723
456,832
457,714
458,762
459,753
460,771
461,841
462,734
463,696
464,766
465,694
466,738
467,670
468,631
469,716
470,676
471,644
472,722
473,650
474,568
475,630
476,564
477,600
478,606
479,601
480,549
481,574
482,608
483,581
484,569
485,528
486,536
487,612
488,580
489,602
490,538
491,562
492,498
493,552
494,538
495,535
496,530
497,608
498,533
499,506
500,524
501,601
502,621
503,621
504,616
505,535
506,520
507,604
508,555
509,520
510,540
511,486
512,626
513,540
514,527
515,684
516,533
517,597
518,521
519,500
520,579
521,460
522,481
523,532
524,607
525,630
526,560
527,521
528,565
529,553
530,520
531,503
532,601
533,569
534,529
535,472
536,554
537,574
538,548
539,500
540,480
541,552
542,546
543,642
544,445
545,530
546,533
547,494
548,496
549,545
550,460
551,572
552,447
553,515
554,554
555,570
556,504
557,602
558,490
559,557
560,520
561,533
562,533
563,421
564,485
565,585
566,544
567,558
568,458
569,547
570,531
571,502
572,452
573,470
574,542
575,510
576,560
577,526
578,606
579,462
580,531
581,505
582,537
583,545
584,532
585,457
586,487
587,576
588,563
589,488
590,495
591,445
592,587
593,455
594,487
595,531
596,506
597,489
598,564
599,498
600,563
601,496
602,510
603,485
604,548
605,464
606,528
607,588
608,487
609,537
610,563
611,504
612,520
613,518
614,555
615,622
616,562
617,501
618,547
619,575
620,525
621,524
622,516
623,640
624,475
625,457
626,508
627,540
628,550
629,524
630,516
631,504
632,551
633,563
634,626
635,530
636,581
637,575
638,515
639,552
640,559
641,588
642,529
643,533
644,558
645,471
646,458
647,519
648,571
649,566
650,507
651,480
652,506
653,526
654,544
655,448
656,610
657,575
658,658
659,586
660,587
661,574
662,602
663,536
664,580
665,471
666,600
667,515
668,580
669,563
670,543
671,583
672,555
673,535
674,612
675,532
676,580
677,602
678,598
679,535
680,512
681,644
682,528
683,520
684,612
685,592
686,586
687,571
688,470
689,557
690,574
691,636
692,577
693,595
694,616
695,534
696,601
697,586
698,546
699,604
700,581
701,590
702,557
703,576
704,587
705,501
706,580
707,595
708,585
709,540
710,664
711,540
712,646
713,519
714,586
715,578
716,544
717,590
718,549
719,507
720,571
721,621
722,574
723,597
724,595
725,620
726,624
727,510
728,559
729,576
730,578
731,579
732,583
733,575
734,622
735,554
736,580
737,584
738,543
739,642
740,540
741,596
742,652
743,556
744,587
745,527
746,591
747,529
748,647
749,615
750,562
751,602
752,644
753,604
754,614
755,632
756,621
757,570
