Pixel,Response count
1,310
2,294
3,296
4,303
5,362
6,329
7,322
8,274
9,265
10,313
11,337
12,365
13,408
14,368
15,341
16,330
17,327
18,326
19,318
20,350
21,370
22,346
23,307
24,350
25,297
26,372
27,277
28,364
29,432
30,508
31,368
32,462
33,459
34,437
35,538
36,509
37,561
38,436
39,488
40,478
41,405
42,546
43,450
44,470
45,490
46,458
47,523
48,469
49,478
50,496
51,481
52,447
53,382
54,544
55,521
56,333
57,430
58,480
59,557
60,519
61,477
62,552
63,496
64,445
65,545
66,447
67,503
68,484
69,500
70,485
71,419
72,610
73,457
74,471
75,475
76,513
77,512
78,478
79,460
80,500
81,361
82,392
83,470
84,588
85,456
86,466
87,477
88,422
89,348
90,467
91,525
92,458
93,548
94,548
95,475
96,537
97,415
98,563
99,521
100,444
101,470
102,516
103,453
104,515
105,430
106,436
107,455
108,466
109,471
110,494
111,418
112,553
113,419
114,562
115,571
116,489
117,525
118,548
119,445
120,462
121,564
122,530
123,560
124,503
125,523
126,496
127,517
128,520
129,499
130,510
131,430
132,488
133,495
134,472
135,515
136,538
137,485
138,628
139,547
140,629
141,488
142,530
143,410
144,468
145,477
146,471
147,492
148,466
149,435
150,573
151,493
152,554
153,411
154,528
155,540
156,489
157,545
158,472
159,522
160,521
161,540
162,486
163,519
164,565
165,463
166,464
167,507
168,591
169,491
170,496
171,446
172,516
173,520
174,445
175,474
176,501
177,497
178,544
179,491
180,478
181,489
182,497
183,500
184,574
185,517
186,516
187,528
188,599
189,416
190,515
191,531
192,457
193,521
194,543
195,422
196,546
197,430
198,525
199,562
200,539
201,489
202,568
203,443
204,504
205,524
206,474
207,462
208,535
209,430
210,522
211,550
212,475
213,550
214,550
215,516
216,474
217,508
218,480
219,516
220,456
221,452
222,541
223,480
224,500
225,594
226,473
227,427
228,536
229,541
230,490
231,411
232,486
233,421
234,500
235,527
236,544
237,535
238,471
239,457
240,508
241,427
242,480
243,555
244,600
245,506
246,526
247,458
248,495
249,469
250,407
251,458
252,490
253,450
254,515
255,458
256,513
257,517
258,524
259,470
260,468
261,470
262,508
263,546
264,510
265,499
266,489
267,464
268,589
269,544
270,482
271,461
272,528
273,474
274,526
275,538
276,484
277,530
278,513
279,518
280,432
281,510
282,475
283,483
284,557
285,496
286,451
287,636
288,478
289,406
290,528
291,405
292,525
293,536
294,457
295,600
296,541
297,567
298,525
299,536
300,535
301,516
302,579
303,504
304,542
305,545
306,617
307,535
308,578
309,619
310,721
311,704
312,764
313,830
314,655
315,624
316,682
317,547
318,481
319,621
320,590
321,512
322,452
323,610
324,553
325,496
326,496
327,530
328,555
329,509
330,552
331,503
332,572
333,595
334,485
335,574
336,560
337,496
338,471
339,526
340,536
341,516
342,613
343,487
344,458
345,520
346,564
347,525
348,599
349,547
350,570
351,515
352,527
353,546
354,477
355,561
356,607
357,565
358,491
359,497
360,614
361,485
362,452
363,571
364,582
365,463
366,569
367,528
368,575
369,624
370,552
371,552
372,560
373,472
374,496
375,589
376,598
377,602
378,587
379,547
380,594
381,656
382,613
383,595
384,548
385,604
386,586
387,579
388,606
389,689
390,714
391,662
392,631
393,720
394,598
395,709
396,580
397,590
398,561
399,568
400,663
401,626
402,652
403,714
404,701
405,637
406,613
407,753
408,697
409,701
410,726
411,728
412,849
413,820
414,764
415,849
416,900
417,764
418,792
419,711
420,811
421,757
422,724
423,664
424,824
425,758
426,751
427,627
428,752
429,725
430,714
431,767
432,671
433,645
434,684
435,780
436,724
437,769
438,734
439,743
440,715
441,814
442,779
443,799
444,657
445,779
446,833
447,808
448,759
449,709
450,886
451,812
452,820
453,709
454,731
455,796
456,836
457,757
458,815
459,806
460,765
461,708
462,756
463,758
464,748
465,771
466,715
467,700
468,806
469,740
470,692
471,650
472,668
473,675
474,627
475,648
476,632
477,678
478,723
479,652
480,575
481,666
482,646
483,575
484,557
485,697
486,598
487,596
488,616
489,559
490,581
491,527
492,556
493,610
494,603
495,552
496,650
497,564
498,580
499,649
500,642
501,668
502,692
503,562
504,544
505,639
506,589
507,631
508,613
509,517
510,581
511,579
512,604
513,593
514,591
515,629
516,632
517,614
518,519
519,484
520,561
521,617
522,625
523,589
524,598
525,664
526,601
527,602
528,583
529,572
530,518
531,530
532,620
533,547
534,520
535,605
536,530
537,556
538,548
539,609
540,534
541,602
542,587
543,717
544,620
545,592
546,594
547,541
548,543
549,567
550,568
551,559
552,611
553,590
554,574
555,548
556,614
557,654
558,590
559,597
560,701
561,660
562,644
563,632
564,536
565,456
566,569
567,599
568,618
569,605
570,679
571,543
572,579
573,514
574,554
575,602
576,540
577,578
578,585
579,503
580,644
581,582
582,522
583,551
584,596
585,565
586,529
587,479
588,557
589,574
590,554
591,526
592,547
593,548
594,600
595,574
596,480
597,548
598,603
599,464
600,568
601,601
602,592
603,428
604,533
605,512
606,627
607,439
608,619
609,535
610,520
611,549
612,548
613,528
614,596
615,550
616,567
617,508
618,584
619,503
620,532
621,508
622,618
623,571
624,533
625,537
626,504
627,536
628,556
629,566
630,560
631,582
632,506
633,631
634,635
635,518
636,497
637,567
638,565
639,582
640,533
641,546
642,635
643,559
644,585
645,638
646,613
647,539
648,608
649,564
650,568
651,614
652,508
653,599
654,590
655,606
656,644
657,575
658,560
659,595
660,630
661,543
662,676
663,611
664,620
665,600
666,566
667,664
668,646
669,603
670,516
671,667
672,549
673,654
674,625
675,619
676,536
677,676
678,584
679,599
680,661
681,625
682,556
683,606
684,648
685,610
686,625
687,629
688,640
689,655
690,559
691,650
692,661
693,703
694,640
695,667
696,600
697,578
698,635
699,517
700,581
701,582
702,491
703,612
704,525
705,580
706,535
707,624
708,624
709,608
710,639
711,574
712,601
713,555
714,628
715,617
716,666
717,606
718,713
719,612
720,447
721,591
722,631
723,625
724,569
725,625
726,557
727,555
728,598
729,622
730,614
731,585
732,622
733,604
734,554
735,586
736,631
737,649
738,587
739,651
740,566
741,633
742,623
743,624
744,668
745,644
746,662
747,673
748,674
749,720
750,668
751,634
752,692
753,653
754,764
755,665
756,712
757,639
758,728
759,634
760,663
761,652
762,683
763,651
764,663
765,589
766,707
767,684
768,712
769,708
770,618
771,700
772,728
773,643
774,710
775,708
776,729
777,703
778,664
779,693
780,634
781,636
782,722
783,646
784,668
785,658
786,750
787,636
788,652
789,724
790,720
791,755
792,758
793,672
794,680
795,643
796,718
797,716
798,755
799,737
800,636
801,670
802,621
803,756
804,698
805,712
806,756
807,783
808,679
809,651
810,762
811,798
812,803
813,798
814,783
815,759
816,749
817,804
818,823
819,812
820,785
821,800
822,744
823,847
824,800
825,740
826,781
827,727
828,763
829,744
830,808
831,812
832,780
833,647
834,853
835,764
836,830
837,848
838,764
839,845
840,885
841,868
842,777
843,747
844,796
845,832
846,804
847,808
848,863
849,868
850,810
851,835
852,853
853,784
854,825
855,900
856,824
857,804
858,854
859,868
860,802
861,886
862,813
863,836
864,864
865,778
866,789
867,792
868,898
869,837
870,793
871,781
872,852
873,852
874,845
875,922
876,711
877,819
878,886
879,834
880,866
881,868
882,829
883,775
884,836
885,812
886,764
887,931
888,910
889,843
890,811
891,819
