Pixel,Response count
1,272
2,250
3,278
4,259
5,282
6,260
7,224
8,370
9,232
10,293
11,310
12,213
13,389
14,376
15,342
16,259
17,262
18,306
19,319
20,332
21,294
22,364
23,220
24,282
25,304
26,281
27,289
28,247
29,422
30,462
31,470
32,366
33,517
34,417
35,543
36,468
37,415
38,461
39,471
40,516
41,539
42,446
43,535
44,510
45,514
46,483
47,513
48,453
49,505
50,525
51,488
52,563
53,476
54,521
55,471
56,516
57,480
58,537
59,483
60,541
61,578
62,539
63,518
64,461
65,576
66,434
67,509
68,516
69,486
70,492
71,510
72,481
73,498
74,483
75,534
76,593
77,434
78,494
79,406
80,368
81,460
82,544
83,503
84,582
85,531
86,442
87,484
88,417
89,514
90,580
91,523
92,527
93,578
94,520
95,460
96,477
97,458
98,494
99,411
100,526
101,501
102,523
103,495
104,440
105,463
106,450
107,468
108,467
109,468
110,495
111,384
112,520
113,459
114,465
115,575
116,496
117,530
118,540
119,497
120,578
121,476
122,574
123,519
124,503
125,431
126,587
127,439
128,515
129,560
130,534
131,481
132,479
133,584
134,479
135,544
136,392
137,455
138,499
139,589
140,490
141,502
142,477
143,372
144,458
145,496
146,556
147,447
148,516
149,418
150,435
151,435
152,552
153,508
154,478
155,526
156,496
157,566
158,444
159,538
160,565
161,598
162,547
163,505
164,553
165,597
166,477
167,463
168,558
169,465
170,424
171,432
172,474
173,511
174,464
175,475
176,495
177,488
178,505
179,453
180,490
181,496
182,552
183,584
184,608
185,478
186,499
187,447
188,489
189,505
190,553
191,543
192,537
193,581
194,536
195,613
196,488
197,564
198,485
199,549
200,503
201,614
202,514
203,483
204,400
205,546
206,514
207,532
208,525
209,518
210,444
211,521
212,448
213,545
214,585
215,501
216,454
217,479
218,544
219,527
220,516
221,446
222,523
223,524
224,601
225,519
226,542
227,525
228,589
229,524
230,553
231,593
232,471
233,481
234,456
235,568
236,562
237,636
238,578
239,497
240,656
241,647
242,611
243,661
244,544
245,580
246,616
247,511
248,534
249,596
250,552
251,563
252,411
253,633
254,573
255,554
256,521
257,441
258,568
259,573
260,578
261,537
262,532
263,498
264,556
265,538
266,519
267,487
268,514
269,551
270,504
271,576
272,494
273,549
274,619
275,481
276,497
277,506
278,555
279,497
280,479
281,500
282,606
283,537
284,546
285,569
286,510
287,533
288,464
289,447
290,545
291,515
292,597
293,480
294,507
295,576
296,479
297,539
298,557
299,504
300,516
301,550
302,586
303,608
304,529
305,454
306,517
307,658
308,534
309,716
310,710
311,916
312,1023
313,1040
314,994
315,836
316,791
317,648
318,594
319,552
320,585
321,590
322,566
323,565
324,519
325,573
326,643
327,634
328,659
329,546
330,589
331,611
332,557
333,609
334,573
335,624
336,601
337,660
338,588
339,512
340,651
341,593
342,586
343,642
344,543
345,528
346,564
347,532
348,637
349,520
350,604
351,524
352,585
353,547
354,630
355,546
356,609
357,650
358,563
359,667
360,656
361,636
362,580
363,576
364,570
365,527
366,629
367,592
368,691
369,682
370,573
371,671
372,600
373,593
374,540
375,605
376,642
377,556
378,578
379,669
380,612
381,579
382,708
383,651
384,573
385,626
386,687
387,712
388,696
389,792
390,901
391,843
392,879
393,829
394,835
395,762
396,670
397,678
398,710
399,702
400,692
401,780
402,728
403,663
404,765
405,690
406,686
407,767
408,808
409,864
410,922
411,845
412,937
413,914
414,984
415,992
416,1051
417,949
418,831
419,787
420,919
421,848
422,796
423,732
424,828
425,865
426,781
427,829
428,902
429,900
430,820
431,950
432,720
433,782
434,841
435,812
436,805
437,793
438,824
439,905
440,849
441,860
442,847
443,756
444,775
445,810
446,779
447,824
448,802
449,809
450,786
451,759
452,837
453,894
454,848
455,876
456,857
457,712
458,774
459,785
460,860
461,808
462,748
463,795
464,780
465,716
466,747
467,733
468,816
469,773
470,763
471,693
472,676
473,671
474,616
475,623
476,606
477,626
478,634
479,668
480,590
481,724
482,626
483,681
484,587
485,631
486,631
487,581
488,580
489,610
490,571
491,516
492,456
493,605
494,595
495,468
496,553
497,689
498,552
499,603
500,642
501,573
502,571
503,485
504,548
505,521
506,552
507,630
508,538
509,515
510,595
511,600
512,654
513,523
514,500
515,546
516,580
517,607
518,560
519,523
520,629
521,615
522,553
523,575
524,599
525,590
526,622
527,541
528,558
529,643
530,568
531,524
532,523
533,556
534,623
535,526
536,513
537,612
538,560
539,550
540,591
541,552
542,612
543,590
544,602
545,556
546,585
547,609
548,501
549,556
550,593
551,527
552,535
553,539
554,572
555,600
556,491
557,554
558,575
559,619
560,607
561,622
562,637
563,622
564,434
565,607
566,536
567,499
568,539
569,663
570,588
571,606
572,605
573,472
574,507
575,596
576,557
577,565
578,536
579,556
580,562
581,542
582,470
583,494
584,543
585,531
586,591
587,596
588,488
589,530
590,532
591,559
592,574
593,483
594,506
595,595
596,586
597,607
598,554
599,573
600,610
601,499
602,536
603,616
604,557
605,589
606,575
607,481
608,596
609,538
610,558
611,547
612,615
613,488
614,617
615,588
616,560
617,533
618,594
619,550
620,599
621,618
622,573
623,570
624,521
625,607
626,648
627,608
628,558
629,532
630,575
631,542
632,572
633,582
634,623
635,544
636,492
637,582
638,556
639,540
640,547
641,607
642,570
643,592
644,488
645,565
646,599
647,664
648,688
649,614
650,522
651,581
652,617
653,608
654,586
655,567
656,660
657,578
658,594
659,684
660,557
661,529
662,596
663,535
664,656
665,590
666,633
667,582
668,605
669,570
670,591
671,585
672,545
673,542
674,605
675,670
676,647
677,656
678,654
679,606
680,636
681,664
682,562
683,584
684,598
685,582
686,654
