Pixel,Response count
1,318
2,281
3,260
4,264
5,371
6,334
7,342
8,401
9,292
10,344
11,280
12,289
13,266
14,223
15,318
16,201
17,291
18,336
19,343
20,369
21,312
22,299
23,292
24,295
25,353
26,297
27,385
28,304
29,673
30,733
31,757
32,563
33,666
34,674
35,675
36,636
37,683
38,648
39,777
40,686
41,750
42,719
43,715
44,703
45,732
46,669
47,728
48,664
49,708
50,698
51,744
52,754
53,751
54,777
55,700
56,739
57,734
58,732
59,800
60,784
61,774
62,732
63,700
64,703
65,754
66,741
67,774
68,735
69,781
70,764
71,735
72,780
73,756
74,700
75,683
76,663
77,669
78,701
79,761
80,709
81,743
82,702
83,745
84,713
85,791
86,695
87,755
88,740
89,766
90,654
91,767
92,652
93,727
94,676
95,692
96,681
97,737
98,860
99,667
100,718
101,727
102,735
103,726
104,735
105,680
106,691
107,729
108,719
109,772
110,809
111,779
112,687
113,655
114,718
115,747
116,805
117,789
118,804
119,744
120,665
121,735
122,808
123,754
124,797
125,768
126,718
127,746
128,701
129,691
130,720
131,703
132,687
133,758
134,614
135,705
136,640
137,722
138,793
139,706
140,727
141,755
142,748
143,681
144,703
145,767
146,781
147,797
148,713
149,735
150,722
151,760
152,733
153,639
154,726
155,735
156,624
157,721
158,790
159,716
160,728
161,807
162,654
163,710
164,687
165,784
166,679
167,709
168,671
169,716
170,637
171,784
172,772
173,764
174,703
175,707
176,756
177,755
178,737
179,658
180,707
181,737
182,743
183,729
184,721
185,720
186,790
187,702
188,666
189,739
190,746
191,815
192,693
193,722
194,767
195,714
196,731
197,685
198,724
199,741
200,708
201,811
202,723
203,783
204,750
205,724
206,713
207,723
208,737
209,674
210,648
211,697
212,703
213,800
214,658
215,733
216,747
217,735
218,648
219,784
220,708
221,706
222,700
223,715
224,764
225,753
226,800
227,763
228,763
229,753
230,823
231,773
232,736
233,849
234,775
235,772
236,844
237,848
238,789
239,781
240,883
241,806
242,811
243,783
244,708
245,730
246,867
247,776
248,834
249,849
250,807
251,726
252,732
253,788
254,750
255,850
256,723
257,718
258,735
259,779
260,857
261,820
262,811
263,745
264,829
265,801
266,758
267,764
268,837
269,784
270,802
271,828
272,822
273,757
274,798
275,776
276,687
277,731
278,819
279,806
280,790
281,782
282,763
283,756
284,727
285,799
286,715
287,752
288,782
289,762
290,718
291,800
292,751
293,702
294,787
295,753
296,757
297,832
298,833
299,848
300,789
301,870
302,828
303,683
304,738
305,815
306,778
307,862
308,916
309,1012
310,1186
311,1382
312,1359
313,1324
314,1249
315,1058
316,998
317,969
318,958
319,879
320,856
321,872
322,824
323,918
324,797
325,817
326,840
327,832
328,818
329,884
330,799
331,840
332,819
333,793
334,738
335,877
336,928
337,854
338,896
339,819
340,849
341,857
342,788
343,721
344,718
345,897
346,852
347,822
348,938
349,804
350,840
351,873
352,901
353,944
354,814
355,816
356,862
357,897
358,911
359,856
360,816
361,944
362,872
363,896
364,870
365,884
366,914
367,878
368,874
369,871
370,875
371,820
372,930
373,894
374,833
375,936
376,920
377,904
378,888
379,900
380,943
381,923
382,940
383,921
384,950
385,920
386,978
387,985
388,906
389,1144
390,1065
391,1119
392,1086
393,1110
394,1087
395,1045
396,986
397,945
398,953
399,1037
400,999
401,1052
402,1038
403,1046
404,1026
405,1005
406,1121
407,1046
408,1195
409,1172
410,1221
411,1223
412,1227
413,1332
414,1379
415,1428
416,1345
417,1263
418,1177
419,1240
420,1223
421,1207
422,1131
423,1145
424,1167
425,1161
426,1148
427,1117
428,1112
429,1195
430,1191
431,1209
432,1033
433,1224
434,1243
435,1183
436,1191
437,1101
438,1048
439,1165
440,1098
441,1125
442,1136
443,1188
444,1223
445,1188
446,1145
447,1086
448,1137
449,1123
450,1210
451,1201
452,1203
453,1156
454,1193
455,1172
456,1243
457,1174
458,1223
459,1178
460,1197
461,1217
462,1190
463,1148
464,1109
465,1079
466,936
467,1090
468,1135
469,1098
470,1124
471,1047
472,1089
473,1054
474,996
475,1053
476,939
477,987
478,943
479,928
480,909
481,1004
482,970
483,932
484,841
485,912
486,903
487,969
488,872
489,950
490,899
491,849
492,812
493,870
494,891
495,850
496,890
497,846
498,849
499,926
500,892
501,870
502,915
503,872
504,896
505,861
506,923
507,958
508,950
509,887
510,901
511,876
512,869
513,947
514,952
515,821
516,858
517,922
518,836
519,910
520,844
521,889
522,1000
523,939
524,954
525,858
526,969
527,931
528,882
529,908
530,931
531,850
532,910
533,890
534,851
535,946
536,874
537,824
538,831
539,852
540,984
541,900
542,1020
543,862
544,868
545,817
546,874
547,861
548,834
549,950
550,844
551,817
552,836
553,851
554,824
555,912
556,902
557,890
558,798
559,871
560,894
561,953
562,808
563,861
564,809
565,815
566,826
567,767
568,831
569,774
570,871
571,867
572,926
573,840
574,789
575,918
576,789
577,838
578,897
579,908
580,967
581,820
582,835
583,905
584,854
585,840
586,868
587,889
588,731
589,869
590,856
591,752
592,825
593,816
594,846
595,763
596,766
597,832
598,814
599,834
600,825
601,843
602,803
603,818
604,839
605,896
606,797
607,739
608,818
609,843
610,812
611,802
612,797
613,843
614,950
615,911
616,753
617,832
618,895
619,843
620,847
621,879
622,868
623,790
624,774
625,778
626,829
627,798
628,846
629,898
630,852
631,817
632,852
633,852
634,827
635,822
636,878
637,925
638,863
639,848
640,839
641,894
642,920
643,857
644,873
645,920
646,878
647,954
648,864
649,925
650,931
651,977
652,937
653,905
654,925
655,873
656,968
657,918
658,856
659,871
660,928
661,875
662,883
663,855
664,843
665,980
