Pixel,Response count
1,310
2,342
3,366
4,352
5,306
6,350
7,305
8,345
9,313
10,379
11,324
12,380
13,411
14,306
15,308
16,383
17,306
18,380
19,298
20,427
21,305
22,317
23,342
24,457
25,404
26,307
27,334
28,346
29,486
30,601
31,391
32,486
33,556
34,489
35,545
36,507
37,483
38,489
39,476
40,555
41,522
42,494
43,557
44,443
45,457
46,518
47,496
48,511
49,540
50,473
51,481
52,582
53,471
54,579
55,466
56,533
57,489
58,485
59,593
60,559
61,553
62,501
63,521
64,552
65,520
66,431
67,558
68,574
69,537
70,647
71,664
72,579
73,545
74,575
75,522
76,524
77,559
78,621
79,508
80,538
81,496
82,522
83,531
84,599
85,519
86,424
87,521
88,579
89,508
90,554
91,526
92,517
93,581
94,514
95,581
96,593
97,621
98,552
99,589
100,473
101,478
102,492
103,487
104,499
105,540
106,433
107,485
108,599
109,484
110,413
111,449
112,546
113,478
114,420
115,482
116,652
117,584
118,537
119,606
120,557
121,529
122,500
123,575
124,525
125,481
126,453
127,535
128,575
129,405
130,469
131,539
132,502
133,502
134,532
135,535
136,548
137,545
138,584
139,537
140,526
141,528
142,625
143,447
144,610
145,514
146,560
147,514
148,478
149,548
150,550
151,609
152,565
153,548
154,488
155,552
156,525
157,491
158,571
159,509
160,446
161,539
162,541
163,536
164,523
165,481
166,508
167,558
168,494
169,550
170,565
171,551
172,533
173,567
174,604
175,632
176,548
177,479
178,504
179,555
180,599
181,542
182,527
183,581
184,561
185,497
186,506
187,568
188,513
189,548
190,576
191,514
192,504
193,510
194,474
195,608
196,578
197,521
198,533
199,530
200,528
201,543
202,521
203,551
204,573
205,459
206,510
207,545
208,601
209,582
210,535
211,588
212,601
213,539
214,585
215,618
216,528
217,556
218,555
219,572
220,534
221,581
222,550
223,531
224,588
225,546
226,453
227,513
228,520
229,516
230,597
231,460
232,564
233,482
234,480
235,518
236,532
237,539
238,547
239,542
240,550
241,488
242,616
243,562
244,532
245,558
246,528
247,578
248,489
249,484
250,624
251,576
252,440
253,598
254,520
255,559
256,441
257,452
258,545
259,471
260,469
