Pixel,Response count
1,332
2,329
3,389
4,329
5,396
6,311
7,299
8,262
9,354
10,358
11,343
12,400
13,307
14,382
15,379
16,265
17,366
18,420
19,350
20,373
21,381
22,345
23,382
24,396
25,414
26,421
27,282
28,305
29,803
30,774
31,852
32,799
33,899
34,881
35,841
36,783
37,751
38,844
39,875
40,843
41,793
42,858
43,777
44,790
45,833
46,887
47,761
48,938
49,828
50,777
51,873
52,865
53,821
54,779
55,875
56,817
57,831
58,817
59,854
60,758
61,893
62,917
63,821
64,871
65,709
66,768
67,824
68,876
69,896
70,819
71,780
72,810
73,793
74,767
75,767
76,822
77,847
78,934
79,756
80,734
81,813
82,830
83,767
84,816
85,924
86,797
87,856
88,747
89,791
90,904
91,801
92,807
93,838
94,843
95,804
96,729
97,759
98,772
99,788
100,844
101,817
102,812
103,798
104,823
105,786
106,722
107,686
108,850
109,801
110,842
111,893
112,887
113,797
114,781
115,822
116,800
117,717
118,851
119,921
120,760
121,872
122,818
123,860
124,811
125,868
126,807
127,834
128,927
129,865
130,853
131,856
132,809
133,858
134,836
135,828
136,812
137,774
138,864
139,847
140,810
141,880
142,872
143,782
144,959
145,840
146,836
147,884
148,807
149,816
150,739
151,830
152,848
153,835
154,917
155,949
156,794
157,883
158,785
159,800
160,825
161,825
162,820
163,802
164,868
165,790
166,891
167,865
168,791
169,879
170,842
171,794
172,775
173,854
174,843
175,796
176,882
177,879
178,823
179,847
180,899
181,843
182,985
183,846
184,831
185,936
186,869
187,796
188,846
189,858
190,928
191,806
192,825
193,841
194,945
195,822
196,836
197,809
198,824
199,882
200,816
201,838
202,935
203,831
204,843
205,881
206,909
207,848
208,837
209,860
210,866
211,848
212,812
213,864
214,868
215,894
216,872
217,777
218,827
219,870
220,878
221,862
222,949
223,916
224,879
225,868
226,870
227,944
228,907
229,916
230,925
231,827
232,868
233,888
234,874
235,925
236,869
237,947
238,946
239,829
240,861
241,869
242,888
243,908
244,909
245,855
246,898
247,900
248,952
249,912
250,876
251,912
252,754
253,868
254,838
255,978
256,852
257,792
258,881
259,897
260,907
261,933
262,986
263,854
264,937
265,896
266,941
267,832
268,902
269,910
270,879
271,993
272,889
273,937
274,924
275,846
276,829
277,841
278,874
279,850
280,862
281,940
282,891
283,856
284,830
285,821
286,842
287,888
288,916
289,861
290,849
291,894
292,839
293,922
294,854
295,935
296,928
297,936
298,948
299,957
300,950
301,910
302,908
303,914
304,947
305,850
306,906
307,1003
308,1039
309,1050
310,1270
311,1389
312,1465
313,1450
314,1325
315,1248
316,1182
317,977
318,1016
319,875
320,997
321,977
322,1023
323,956
324,996
325,821
326,984
327,1035
328,922
329,1039
330,904
331,959
332,981
333,999
334,931
335,1041
336,982
337,931
338,851
339,928
340,903
341,964
342,949
343,992
344,1008
345,954
346,952
347,890
348,955
349,1026
350,986
351,965
352,991
353,919
354,989
355,984
356,1001
357,940
358,948
359,981
360,933
361,996
362,953
363,984
364,982
365,948
366,956
367,1004
368,964
369,967
370,904
371,915
372,959
373,990
374,791
375,959
376,1013
377,968
378,1052
379,1088
380,1029
381,1038
382,1010
383,1087
384,1049
385,1112
386,1005
387,1139
388,961
389,1232
390,1187
391,1296
392,1212
393,1215
394,1165
395,1133
396,1067
397,1126
398,1020
399,1102
400,1168
401,1201
402,1187
403,1116
404,1132
405,1198
406,1124
407,1195
408,1281
409,1242
410,1417
411,1397
412,1356
413,1433
414,1441
415,1659
416,1532
417,1524
418,1261
419,1336
420,1208
421,1315
422,1236
423,1191
424,1256
425,1191
426,1299
427,1196
428,1221
429,1262
430,1220
431,1166
432,1079
433,1191
434,1232
435,1289
436,1277
437,1239
438,1233
439,1218
440,1212
441,1228
442,1252
443,1226
444,1230
445,1226
446,1197
447,1171
448,1163
449,1235
450,1211
451,1204
452,1187
453,1176
454,1224
455,1188
456,1258
457,1245
458,1362
459,1310
460,1273
461,1298
462,1277
463,1171
464,1293
465,1236
466,1176
467,1245
468,1214
469,1267
470,1192
471,1123
472,1204
473,1176
474,1082
475,1043
476,1074
477,1134
478,1054
479,1098
480,968
481,1018
482,1031
483,1002
484,999
485,1043
486,1027
487,998
488,979
489,1037
490,1005
491,1012
492,922
493,985
494,890
495,963
496,968
497,1050
498,997
499,982
500,945
501,1008
502,977
503,1013
504,923
505,1035
506,1037
507,975
508,984
509,991
510,932
511,1029
512,979
513,974
514,1089
515,953
516,936
517,1070
518,948
519,1004
520,970
521,930
522,986
523,931
524,982
525,987
526,1041
527,981
528,1026
529,1065
530,999
531,961
532,994
533,956
534,1004
535,964
536,967
537,1013
538,969
539,901
540,947
541,938
542,972
543,1012
544,963
545,1048
546,830
547,966
548,914
549,925
550,899
551,991
552,896
553,929
554,946
555,970
556,938
557,1008
558,991
559,1006
560,958
561,958
562,1003
563,992
564,848
565,1026
566,983
567,958
568,893
569,992
570,919
571,945
572,897
573,868
574,904
575,986
576,946
577,949
578,917
579,952
580,950
581,856
582,940
583,1011
584,887
585,899
586,931
587,948
588,891
589,975
590,899
591,948
592,844
593,854
594,889
595,914
596,928
597,924
598,920
599,936
600,947
601,932
602,958
603,972
604,911
605,992
606,913
607,830
608,863
609,912
610,926
611,895
612,935
613,871
614,895
615,1039
616,915
617,940
618,945
619,940
620,945
621,953
622,879
623,907
624,891
625,859
626,954
627,900
628,915
629,897
630,949
631,872
632,968
633,1058
634,924
635,893
636,924
637,978
638,853
639,987
640,950
641,1008
642,922
643,902
644,1021
645,959
646,888
647,1012
648,964
649,836
650,896
651,1030
652,1005
653,984
654,1012
655,972
656,1033
657,996
658,1055
659,985
660,998
661,978
662,991
663,957
664,953
665,949
666,959
667,967
668,1020
669,899
670,992
671,906
672,988
673,917
674,952
675,1079
676,986
677,965
678,1005
679,1096
680,1016
681,927
682,962
683,928
684,985
685,1002
686,1015
687,973
688,943
689,971
690,974
691,975
692,1006
693,1062
694,983
695,990
696,948
697,890
698,909
699,1056
700,972
701,1053
702,956
703,1020
704,1032
705,979
706,976
707,1013
708,1005
709,976
710,986
711,1046
712,1019
713,980
714,935
