Pixel,Response count
1,248
2,307
3,275
4,416
5,357
6,305
7,368
8,255
9,304
10,291
11,350
12,272
13,236
14,295
15,340
16,352
17,397
18,307
19,327
20,267
21,297
22,281
23,306
24,377
25,261
26,281
27,332
28,343
29,572
30,698
31,668
32,631
33,675
34,697
35,655
36,683
37,598
38,746
39,609
40,665
41,711
42,635
43,737
44,652
45,663
46,695
47,696
48,751
49,701
50,670
51,754
52,708
53,703
54,683
55,701
56,769
57,735
58,689
59,808
60,711
61,692
62,644
63,776
64,724
65,646
66,795
67,675
68,685
69,653
70,778
71,721
72,673
73,680
74,721
75,693
76,660
77,727
78,756
79,698
80,646
81,713
82,661
83,746
84,700
85,644
86,768
87,752
88,716
89,670
90,700
91,744
92,686
93,623
94,721
95,761
96,690
97,749
98,761
99,707
100,732
101,667
102,678
103,758
104,681
105,756
106,540
107,651
108,779
109,692
110,738
111,731
112,696
113,741
114,717
115,722
116,734
117,737
118,673
119,693
120,720
121,748
122,672
123,788
124,720
125,722
126,772
127,710
128,665
129,725
130,678
131,736
132,723
133,750
134,769
135,671
136,734
137,739
138,748
139,820
140,635
141,723
142,639
143,766
144,761
145,791
146,728
147,697
148,642
149,664
150,613
151,640
152,620
153,611
154,630
155,691
156,692
157,694
158,759
159,787
160,662
161,688
162,676
163,692
164,679
165,615
166,688
167,679
168,622
169,627
170,612
171,657
172,667
173,683
174,660
175,651
176,618
177,690
178,638
179,646
180,736
181,626
182,681
183,754
184,691
185,688
186,671
187,705
188,680
189,711
190,685
191,662
192,788
193,692
194,726
195,733
196,677
197,691
198,657
199,662
200,740
201,717
202,757
203,733
204,742
205,786
206,762
207,764
208,739
209,705
210,661
211,692
212,748
213,704
214,740
215,710
216,828
217,680
218,742
219,742
220,649
221,747
222,733
223,803
224,769
225,735
226,666
227,781
228,746
229,734
230,710
231,743
232,817
233,815
234,820
235,708
236,843
237,923
238,785
239,765
240,892
241,711
242,828
243,928
244,840
245,738
246,800
247,739
248,800
249,765
250,695
251,802
252,832
253,767
254,761
255,755
256,727
257,700
258,788
259,778
260,799
261,755
262,757
263,763
264,761
265,780
266,735
267,718
268,772
269,796
270,833
271,751
272,776
273,768
274,728
275,804
276,700
277,728
278,777
279,771
280,742
281,686
282,648
283,770
284,702
285,725
286,776
287,703
288,833
289,662
290,770
291,730
292,728
293,742
294,763
295,735
296,810
297,749
298,821
299,760
300,737
301,789
302,813
303,692
304,834
305,727
306,760
307,772
308,848
309,983
310,1074
311,1232
312,1330
313,1389
314,1202
315,1111
316,1001
317,960
318,814
319,866
320,742
321,763
322,770
323,831
324,757
325,769
326,890
327,863
328,801
329,796
330,827
331,890
332,780
333,804
334,857
335,886
336,865
337,849
338,889
339,792
340,780
341,759
342,787
343,785
344,762
345,823
346,842
347,830
348,817
349,879
350,814
351,875
352,786
353,916
354,830
355,884
356,860
357,762
358,791
359,841
360,820
361,818
362,784
363,928
364,868
365,819
366,808
367,923
368,862
369,892
370,794
371,904
372,873
373,910
374,794
375,909
376,793
377,849
