Pixel,Response count
1,320
2,282
3,275
4,297
5,345
6,254
7,347
8,222
9,357
10,302
11,308
12,336
13,280
14,259
15,305
16,350
17,347
18,259
19,333
20,384
21,297
22,308
23,258
24,268
25,332
26,290
27,305
28,351
29,611
30,637
31,646
32,604
33,556
34,575
35,707
36,667
37,624
38,756
39,652
40,695
41,657
42,638
43,596
44,574
45,678
46,750
47,610
48,647
49,698
50,627
51,657
52,636
53,626
54,575
55,653
56,642
57,667
58,637
59,665
60,632
61,693
62,672
63,637
64,619
65,700
66,665
67,627
68,637
69,606
70,632
71,621
72,676
73,744
74,676
75,650
76,606
77,620
78,678
79,776
80,584
81,668
82,677
83,664
84,600
85,650
86,665
87,659
88,655
89,628
90,696
91,698
92,611
93,703
94,723
95,636
96,778
97,650
98,586
99,653
100,654
101,646
102,668
103,656
104,686
105,629
106,577
107,592
108,685
109,652
110,762
111,700
112,582
113,569
114,650
115,714
116,688
117,737
118,710
119,672
120,646
121,605
122,655
123,625
124,694
125,704
126,611
127,666
128,602
129,666
130,685
131,701
132,707
133,643
134,676
135,632
136,746
137,655
138,560
139,684
140,673
141,763
142,697
143,627
144,672
145,747
146,670
147,672
148,639
149,728
150,578
151,593
152,612
153,615
154,695
155,724
156,639
157,644
158,619
159,634
160,711
161,702
162,774
163,658
164,702
165,620
166,693
167,622
168,675
169,780
170,721
171,680
172,651
173,701
174,679
175,716
176,776
177,659
178,756
179,735
180,678
181,707
182,707
183,715
184,637
185,668
186,721
187,631
188,627
189,720
190,730
191,670
192,703
193,711
194,710
195,669
196,749
197,720
198,627
199,733
200,684
201,696
202,759
203,654
204,675
205,640
206,622
207,706
208,675
209,559
210,649
211,584
212,600
213,682
214,702
215,730
216,717
217,631
218,695
219,715
220,625
221,634
222,662
223,741
224,664
225,675
226,644
227,664
228,708
229,740
230,684
231,681
232,627
233,698
234,581
235,691
236,690
237,738
238,698
239,570
240,733
241,686
242,628
243,712
244,764
245,697
246,710
247,709
248,667
249,672
250,700
251,671
252,653
253,690
254,683
255,764
256,700
257,695
258,739
259,654
260,619
261,709
262,758
263,596
264,700
265,680
266,725
267,788
268,830
269,744
270,701
271,702
272,696
273,734
274,719
275,779
276,716
277,728
278,716
279,658
280,733
281,638
282,786
283,770
284,752
285,703
286,699
287,640
288,755
289,640
290,723
291,662
292,676
293,685
294,768
295,779
296,742
297,757
298,754
299,734
300,836
301,724
302,744
303,728
304,725
305,758
306,788
307,770
308,790
309,845
310,901
311,879
312,947
313,936
314,912
315,823
316,805
317,725
318,718
319,716
320,809
321,743
322,725
323,755
324,689
325,708
326,754
327,782
328,673
329,763
330,729
331,692
332,744
333,752
334,780
335,785
336,775
337,709
338,764
339,729
340,730
341,744
342,734
343,684
344,693
345,693
346,724
347,763
348,815
349,784
350,807
351,774
352,813
353,740
354,736
355,800
356,812
357,707
358,831
359,749
360,717
361,771
362,700
363,710
364,844
365,762
366,699
367,765
368,779
369,818
370,710
371,826
372,786
373,730
374,763
375,868
376,867
377,733
378,841
379,856
380,862
381,758
382,806
383,769
384,774
385,822
386,848
387,877
388,689
389,861
390,871
391,988
392,837
393,924
394,880
395,907
396,893
397,894
398,900
399,864
400,840
401,929
402,891
403,936
404,867
405,903
406,906
407,928
408,945
409,884
410,926
411,892
412,893
413,1031
414,927
415,1002
416,1037
417,964
418,982
419,995
420,975
421,923
422,867
423,944
424,1000
425,1020
426,970
427,893
428,913
429,996
430,967
431,1032
432,844
433,924
434,1006
435,1065
436,890
437,933
438,985
439,1013
440,927
441,987
442,977
443,998
444,1012
445,980
446,966
447,1003
448,1040
449,1062
450,1022
451,1054
452,1045
453,985
454,968
455,1046
456,1103
457,1108
458,1046
459,1016
460,1060
461,1018
462,1035
463,939
464,1046
465,973
466,955
467,1022
468,938
469,986
470,964
471,904
472,980
473,967
474,816
475,925
476,938
477,923
478,969
479,892
480,886
481,963
482,914
483,773
484,772
485,846
486,780
487,882
488,849
489,845
490,896
491,858
492,713
493,910
494,774
495,764
496,794
497,760
498,836
499,872
500,835
501,773
502,857
503,720
504,814
505,808
506,829
507,765
508,797
509,665
510,747
511,834
512,788
513,806
514,787
515,812
516,778
517,856
518,837
519,849
520,800
521,829
522,900
523,778
524,813
525,841
526,831
527,888
528,808
529,848
530,807
531,803
532,786
533,762
534,823
535,788
536,802
537,774
538,813
539,780
540,727
541,814
542,722
543,802
544,850
545,792
546,781
