Pixel,Response count
1,269
2,392
3,303
4,351
5,337
6,326
7,260
8,307
9,319
10,329
11,367
12,325
13,413
14,321
15,331
16,393
17,266
18,304
19,401
20,401
21,386
22,319
23,372
24,288
25,370
26,349
27,364
28,366
29,720
30,864
31,815
32,772
33,759
34,744
35,872
36,800
37,816
38,826
39,871
40,888
41,864
42,769
43,796
44,812
45,800
46,760
47,744
48,715
49,917
50,669
51,785
52,736
53,688
54,746
55,696
56,758
57,820
58,800
59,818
60,760
61,839
62,776
63,849
64,747
65,753
66,791
67,866
68,753
69,742
70,740
71,864
72,767
73,817
74,785
75,851
76,799
77,788
78,842
79,728
80,731
81,720
82,805
83,831
84,849
85,810
86,746
87,768
88,831
89,692
90,811
91,752
92,749
93,830
94,850
95,818
96,790
97,851
98,877
99,829
100,825
101,707
102,860
103,844
104,885
105,824
106,783
107,802
108,860
109,794
110,815
111,799
112,764
113,768
114,853
115,811
116,767
117,779
118,726
119,796
120,787
121,799
122,852
123,843
124,847
125,845
126,732
127,712
128,758
129,804
130,852
131,836
132,858
133,867
134,836
135,784
136,800
137,721
138,843
139,755
140,752
141,828
142,824
143,740
144,740
145,828
146,678
147,810
148,813
149,714
150,756
151,824
152,829
153,848
154,688
155,808
156,804
157,754
158,846
159,837
160,807
161,816
162,928
163,793
164,853
165,781
166,694
167,732
168,740
169,832
170,748
171,784
172,796
173,803
174,758
175,735
176,796
177,715
178,743
179,858
180,741
181,760
182,803
183,856
184,808
185,768
186,803
187,757
188,787
189,806
190,807
191,774
192,846
193,846
194,827
195,796
196,828
197,818
198,786
199,888
200,760
201,698
202,836
203,791
204,797
205,831
206,785
207,827
208,878
209,736
210,761
211,773
212,759
213,815
214,732
215,785
216,837
217,819
218,785
219,799
220,836
221,768
222,787
223,795
224,824
225,752
226,833
227,825
228,793
229,811
230,817
231,797
232,830
233,803
234,783
235,776
236,819
237,880
238,721
239,762
240,859
241,714
242,806
243,824
244,770
245,798
246,838
247,818
248,784
249,802
250,864
251,788
252,787
253,720
254,817
255,848
256,843
257,710
258,791
259,763
260,825
261,830
262,788
263,757
264,854
265,852
266,780
267,726
268,833
269,857
270,798
271,814
272,864
273,844
274,861
275,827
276,803
277,758
278,720
279,829
280,864
281,905
282,812
283,865
284,751
285,780
286,787
287,870
288,838
289,839
290,880
291,815
292,851
293,826
294,911
295,830
296,857
297,748
298,800
299,862
300,850
301,787
302,891
303,789
304,864
305,791
306,833
307,875
308,832
309,750
310,811
311,940
312,900
313,973
314,853
315,834
316,823
317,894
318,843
319,815
320,884
321,789
322,767
323,907
324,877
325,897
326,858
327,878
328,825
329,865
330,772
331,813
332,793
333,929
334,805
335,855
336,900
337,817
338,848
339,824
340,851
341,870
342,818
343,808
344,803
345,924
346,839
347,835
348,847
349,855
350,866
351,811
352,803
353,815
354,853
355,820
356,846
357,818
358,883
359,892
360,888
361,958
362,921
363,919
364,816
365,874
366,885
367,931
368,911
369,948
370,904
371,829
372,865
373,920
374,830
375,884
376,867
377,1000
378,825
379,991
380,817
381,872
382,936
383,888
384,905
385,963
386,916
387,936
388,759
389,1012
390,867
391,921
392,891
393,930
394,945
395,946
396,920
397,930
398,940
399,1004
400,886
401,991
402,939
403,939
404,909
405,952
406,956
407,997
408,903
409,913
410,1009
411,959
412,1046
413,970
414,1022
415,1061
416,1075
417,1042
418,976
419,985
420,1012
421,1098
422,1008
423,992
424,1044
425,1063
426,1111
427,1037
428,1012
429,976
430,1025
431,1057
432,907
433,1086
434,1004
435,1084
436,1019
437,1016
438,1010
439,1104
440,1124
441,1050
442,1174
443,1056
444,1131
445,1117
446,1055
447,1154
448,1145
449,1103
450,1056
451,1139
452,1110
453,1173
454,1154
455,1169
456,1086
457,1035
458,1083
459,1084
460,1110
461,1055
462,1061
463,1109
464,1082
465,990
466,1045
467,1130
468,1072
469,1023
470,1008
471,1024
472,1004
473,960
474,946
475,978
476,928
477,979
478,959
479,935
480,861
481,871
482,941
483,883
484,876
485,886
486,822
487,842
488,885
489,871
490,876
491,865
492,855
493,953
494,891
495,926
496,923
497,824
498,860
499,949
500,870
501,960
502,876
503,912
504,851
505,903
506,874
507,881
508,824
509,944
510,837
511,908
512,871
513,902
514,959
515,886
516,854
517,941
518,916
519,895
520,841
521,847
522,813
523,980
524,997
525,898
526,876
527,834
528,891
529,880
530,843
531,822
532,849
533,821
534,857
535,890
536,799
537,848
538,866
539,938
540,886
541,869
542,881
543,881
544,798
545,924
546,986
547,853
548,886
549,860
550,761
551,877
552,887
553,986
554,878
555,943
556,811
557,920
558,882
559,895
560,892
561,943
562,887
563,882
564,843
565,896
566,922
567,885
568,897
569,938
570,933
571,947
572,936
573,925
574,878
575,892
576,870
577,873
578,915
579,901
580,931
581,914
582,825
583,938
584,795
585,904
586,889
587,973
588,855
589,904
590,887
591,850
592,869
593,901
594,880
595,810
596,901
597,922
598,813
599,916
600,877
601,893
602,903
603,871
604,818
605,810
606,895
607,823
608,915
609,839
610,857
611,910
612,879
613,894
614,859
615,912
616,834
617,844
618,863
619,887
620,800
621,892
622,867
623,898
624,840
625,864
626,856
627,896
628,876
629,884
630,894
631,942
632,852
633,889
634,952
635,947
636,943
637,872
638,863
639,988
640,926
641,942
642,864
643,1017
644,914
645,966
646,947
647,999
648,941
649,877
650,859
651,943
652,921
653,972
654,943
655,931
656,944
657,1037
658,912
659,959
660,860
661,933
662,1011
663,987
664,963
665,933
666,1014
667,989
668,988
669,1019
670,955
671,1006
672,954
673,953
674,990
675,996
676,902
677,976
678,961
679,1006
680,966
681,987
682,1014
683,939
684,989
685,1053
686,939
687,1011
688,990
689,1044
690,965
691,1038
692,920
693,972
694,971
695,973
696,929
697,959
698,901
699,956
700,1008
701,947
702,972
703,988
704,1022
705,952
706,973
707,1002
708,999
709,996
